num_groups,sensitive_p,fair_majority,fair_minority1,fair_minority2,run,num_iter,row_clus,col_clus,tau_x,tau_y,NMI_rows,AMI_rows,ARI_rows,NMI_cols,AMI_cols,ARI_cols,NMI_van_rows,AMI_van_rows,ARI_van_rows,NMI_van_cols,AMI_van_cols,ARI_van_cols,balance_chierichetti,balance_bera,KL_fairness_error,time
3,0.8,0.0,0.25,1.0,0,768,5,5,0.09075046347145656,0.08727453492311261,0.5366396365071342,0.5321779796135091,0.34635816034995326,0.6893260033181967,0.6862320125186255,0.4027647580558691,0.3997786218428975,0.39642533662450996,0.21764372078996397,0.5357738868142868,0.5330129928169086,0.2606229168626027,0.13636363636363635,0.21492537313432833,0.45639403131226386,95.19683194160461
3,0.8,0.0,0.25,1.0,1,173,4,4,0.10830615715806045,0.10514022503455699,0.6062675279697739,0.6033282419181788,0.4014358968302457,0.6411139781218953,0.6384150475209904,0.39448798828783366,0.5727499256351275,0.5708719628474946,0.41537974278719375,0.6241495293249094,0.6224477723303936,0.47039426342179885,0.6776859504132231,0.7870909090909092,0.033851522167773436,20.962440252304077
3,0.8,0.0,0.25,1.0,2,1000,6,6,0.09252570146035631,0.09107470235921512,0.5707767690278757,0.5657447720140876,0.3387221275619713,0.7744369600479899,0.7716749155346858,0.4126201660753881,0.4980245659413474,0.49464882140263433,0.35701954992833246,0.743277830567937,0.7414171337948636,0.5543417870495189,0.14545454545454545,0.21133271694624223,0.5394666173822716,115.99280571937561
3,0.8,0.0,0.25,1.0,3,160,5,5,0.11604496971878957,0.11141786928690793,0.5770914050417734,0.5729813532261485,0.36124465748363777,0.7277306557554859,0.7249791146929545,0.3799294279813892,0.5493665110995465,0.5468188335862134,0.4063473511036963,0.6937939052911715,0.691936056523254,0.5164014764781842,0.10606060606060606,0.16988229583788372,0.5455735725169655,16.098485708236694
3,0.8,0.0,0.25,1.0,4,67,5,5,0.1065874210920819,0.10403062308848757,0.6500699552541108,0.6467271989972315,0.4423524433186052,0.7257397605346366,0.7230728981278585,0.46491493589061655,0.5762085383566768,0.5738643300986422,0.36469314312020795,0.6704100747713965,0.6685088577663557,0.4452247922449786,0.36363636363636365,0.5338672005338672,0.19504117473569424,9.82361125946045
3,0.8,0.0,0.25,1.0,5,147,5,5,0.10427473434574401,0.10003616430194959,0.5825592993082955,0.5785129924807029,0.3577065206226741,0.7218067918029345,0.7189682496166673,0.3684178735992604,0.5312669765277285,0.5286255307263473,0.39483060529135877,0.6774865410557123,0.6755058835643951,0.4990093886700741,0.3701657458563536,0.5122010886184332,0.2467270867935933,15.640329599380493
3,0.8,0.0,0.25,1.0,6,1000,5,5,0.08077152898463842,0.0787651327635414,0.531609576139996,0.5271068060544983,0.33361127845643906,0.7216506756178419,0.7188645800091559,0.41700215533437873,0.47311029865712695,0.4701726208239932,0.3896308158706071,0.7194764980471492,0.717797144367189,0.5847500972883097,0.36363636363636365,0.541895278737384,0.23595367765561123,92.18647289276123
3,0.8,0.0,0.25,1.0,7,161,5,5,0.11154695603957293,0.1114736314369486,0.5933624063274111,0.5894199380916226,0.36382017254999316,0.7223251369954445,0.719492938254108,0.3654068115345821,0.7221894727461321,0.7206235915118211,0.6539426540400112,0.869462750033465,0.8686613257421775,0.8884744891605744,0.36363636363636365,0.5123587132033288,0.26679048707317427,19.882392406463623
3,0.8,0.0,0.25,1.0,8,1000,5,5,0.11327430780665114,0.10817028763685552,0.5671521883510035,0.5629420899464023,0.351778235588034,0.719610795140619,0.7167730890910303,0.38077515417787056,0.6083787408855823,0.6061622984647699,0.4482720704466536,0.777300126701134,0.7759468558311011,0.6042929615294298,0.12121212121212122,0.19258545979778524,0.5122796381284583,106.758704662323
3,0.8,0.0,0.25,1.0,9,199,4,4,0.09959092248567016,0.09574803721216447,0.5403881639842691,0.5368884743313143,0.3038967927170911,0.6584804145845176,0.6557867328735143,0.34324339001051135,0.4780840301227365,0.47573050965050573,0.2787473038379635,0.5471087244927003,0.5449260217398129,0.30336711578925396,0.4578313253012048,0.5980861244019139,0.18231959990200422,22.978812217712402
3,0.8,0.0,0.5,0.0,0,36,5,5,0.1389781527346858,0.13794670682515262,0.7367552848823832,0.7341006391102394,0.3848542159834498,0.7412680452480689,0.7386382623352472,0.3820199758357669,0.8132284654068678,0.8121218660796536,0.6164837345602183,0.8059123844340645,0.804726368093872,0.6233772922163255,0.16,0.2318504564555861,0.2874066110075759,4.702257394790649
3,0.8,0.0,0.5,0.0,1,93,4,4,0.10943042374522782,0.10730498181922818,0.621883129744102,0.6190090705257849,0.38280167849487884,0.6113351978514329,0.6083444643757645,0.3687459027207384,0.4793447522631217,0.4770034845896879,0.24439292054573947,0.4342420388598375,0.4316040795351565,0.19494455304340672,0.8292682926829268,0.8983301627562882,0.006402185160369727,12.46741509437561
3,0.8,0.0,0.5,0.0,2,34,5,5,0.13974358944235557,0.13799008566102125,0.7411192166818082,0.7385195503725999,0.39548271352894515,0.7290335916581174,0.7262639826935356,0.3685071967382951,0.7154511154244252,0.7137742728757944,0.5421359496825913,0.6853764485031113,0.6834398311528687,0.5067611988991326,0.5185185185185185,0.6331976481230213,0.04739698878132293,4.405049562454224
3,0.8,0.0,0.5,0.0,3,45,4,4,0.12882941565394465,0.12804104308107836,0.63746612077225,0.6346058596296333,0.32997677384964413,0.6720925957388728,0.6694815756418621,0.3390140512220869,0.6713121065855047,0.6697610205491192,0.507874243573451,0.7123357558482349,0.710931553436359,0.5565601249376473,0.7804878048780488,0.8630317798761294,0.013840832744506613,6.64344334602356
3,0.8,0.0,0.5,0.0,4,50,5,5,0.13661648343903363,0.13443866192427645,0.7351628387428484,0.7325001664864924,0.3894498417096735,0.7093756323999537,0.7064040751390506,0.3579997693515835,0.731627421729763,0.7300433861618484,0.5681152130001579,0.689075529676134,0.6871607940906165,0.5202506032662509,0.7236842105263158,0.8375,0.01427781415882709,6.46491003036499
3,0.8,0.0,0.5,0.0,5,46,5,5,0.12474478659179176,0.12411166340534653,0.7540609230920982,0.7516679560601515,0.4824035054041014,0.7605561455739996,0.7582035753079567,0.46889485494112126,0.5921109639103842,0.5898022120470974,0.3724479387196229,0.5830159655041238,0.580578163577508,0.34948644890523967,0.5060240963855421,0.6206590808334564,0.058834348588324765,7.210673570632935
3,0.8,0.0,0.5,0.0,6,33,3,3,0.12633711607495826,0.1267502840755819,0.6126749653346492,0.6105495706352351,0.30547982441763777,0.6209578330227783,0.6188784743248652,0.3113726988070774,0.5317331965923056,0.5301636451688877,0.4160648716125779,0.5251409114644708,0.5235133032515994,0.4258386342806303,0.6896551724137931,0.7829703939319794,0.022736318260046604,4.394250392913818
3,0.8,0.0,0.5,0.0,7,162,5,5,0.12833550829341717,0.12774445029037096,0.7082303707473753,0.7052998532935915,0.3785553968371212,0.7218272676245501,0.7190288513486637,0.39143538361000335,0.5288399150395962,0.5260624473529705,0.25820178420590567,0.5311613035872119,0.5283340633490137,0.2637760366818764,0.16,0.2318504564555861,0.2879805157729023,19.30485200881958
3,0.8,0.0,0.5,0.0,8,51,4,4,0.12264135143690158,0.12078651964238353,0.7197524997882936,0.717635649405037,0.44269224292252984,0.7126958384386305,0.7105147777883917,0.4330704292284252,0.6378181405444745,0.636201772157089,0.4361931091038572,0.625337134159895,0.6236193555717326,0.4187041392706849,0.5375,0.6482737826021409,0.0480061473437368,5.998831272125244
3,0.8,0.0,0.5,0.0,9,1000,4,4,0.13217607078815602,0.13147929810642534,0.6820281611770685,0.6795570208404244,0.3647776104345387,0.6804349695246623,0.6779155748366621,0.34521320502482744,0.6267544672589398,0.6250264891981518,0.49375402372147653,0.6150959558470247,0.6132409963804688,0.47201198778722686,0.5121951219512195,0.626865671641791,0.0495751908047119,125.53792667388916
3,0.8,0.0,0.5,0.25,0,41,4,4,0.11777535865356521,0.11688367321408641,0.7157465507998885,0.7135919112037897,0.43333990863739585,0.7218308731548119,0.7197213685584195,0.4406068959497793,0.5405664870575517,0.5385067706856996,0.3371287143161788,0.5193950479776477,0.5171946010643833,0.3231795870273834,0.5512820512820513,0.6548888212001218,0.04787594443004362,5.330702304840088
3,0.8,0.0,0.5,0.25,1,49,5,5,0.13926031331734498,0.13818040970533535,0.7402102422062793,0.7375979934737028,0.3943451016366638,0.7299564657863973,0.7272073114193237,0.3723313257512251,0.7145046575479036,0.7128194849589836,0.5418512856700683,0.6902203646464984,0.6883232326731713,0.5112829967415723,0.1568627450980392,0.2318504564555861,0.2807096411286162,5.815911531448364
3,0.8,0.0,0.5,0.25,2,1000,4,4,0.1258387007485696,0.12450337439718928,0.6484019773511704,0.645673620450678,0.35279201482066136,0.6571637428686932,0.6544718771804002,0.3365980082846218,0.6111109842217763,0.6093141417209696,0.4834557874164331,0.6248553224967794,0.6230567880796154,0.4849444814476721,0.7209302325581395,0.8119434258774226,0.013586104788720273,121.52277302742004
3,0.8,0.0,0.5,0.25,3,38,5,5,0.12665648483038283,0.1269847450230037,0.7713364101098863,0.7691006889196533,0.48279651843575117,0.7663994166377671,0.7641132515803217,0.4757374096743711,0.614940150868809,0.6127474732499832,0.3886369485063585,0.5955035010714672,0.5931502819377271,0.35964442223393667,0.14,0.2048580626280363,0.31962020465684104,4.313215017318726
3,0.8,0.0,0.5,0.25,4,40,5,5,0.1540050337215319,0.15312946029848348,0.6993450874003053,0.6962163437647597,0.3046867257034599,0.6756709732311418,0.6722318915235044,0.2753631110580193,0.7616140056616862,0.7601427772051622,0.4959265510281598,0.7289462086865298,0.7271936749922085,0.4501859471061535,0.14,0.20286914939863787,0.31638743802363706,4.400543212890625
3,0.8,0.0,0.5,0.25,5,74,5,5,0.13970764565579427,0.1382599410452933,0.7236367569078697,0.7208631450065889,0.3903641905820381,0.7286978688265225,0.7259277033541887,0.3666729632401963,0.8647540285751794,0.8639576557491165,0.8784602699907404,0.887094141009661,0.8864000287545826,0.9038414034764815,0.6976744186046512,0.825813953488372,0.016439340048712746,8.760481119155884
3,0.8,0.0,0.5,0.25,6,35,4,4,0.13006099995139517,0.13025278426634496,0.680146820777533,0.6776429967651748,0.35221552952353424,0.695657037111985,0.6932843297971736,0.37048978461705645,0.7267424198945608,0.7254656138404026,0.5633912531641397,0.7586182141915127,0.7574719327135336,0.6096125645822577,0.14,0.2048580626280363,0.32181508043770224,4.458094596862793
3,0.8,0.0,0.5,0.25,7,46,3,3,0.1408934370152678,0.14124517449717858,0.5821082875811724,0.5797616308517357,0.2510593805292,0.5889454423132993,0.5866410230484891,0.2592325030146449,0.4828992391136256,0.48111108638891653,0.3253821149479508,0.4806724769911726,0.47883821554913764,0.3380237207576817,0.5357142857142857,0.6396588486140724,0.048534220218053675,5.130688905715942
3,0.8,0.0,0.5,0.25,8,89,6,6,0.12335205052302949,0.12370766825040333,0.7940576504015908,0.7916174804423837,0.5057642760783277,0.7970717741168574,0.7946778005649844,0.5294303192244618,0.6558672230897595,0.6535229570945426,0.3966676508534614,0.6555518626775417,0.6531727579432763,0.40243857480650114,0.14,0.20688636027781884,0.3220340347216361,11.594710350036621
3,0.8,0.0,0.5,0.25,9,37,5,5,0.15493657681495243,0.154028804938442,0.6881383174020785,0.6848981513329898,0.30198618114330367,0.6791997879791594,0.6757829550901412,0.27028846298383286,0.8201725465085538,0.8190650007365228,0.7339549023086174,0.8258442105126247,0.8247114946926043,0.7300218425418322,0.6976744186046512,0.825813953488372,0.01459714074224059,5.753711462020874
3,0.8,0.0,0.5,0.5,0,67,5,5,0.12566303734563133,0.12496220509934791,0.7197959097140535,0.7170301346034533,0.43776204934571217,0.7282685584359904,0.7255687280132244,0.4323371742708831,0.7109392497201734,0.7092734573717492,0.5960445503910381,0.7193212909528517,0.71765655206349,0.603610126595105,0.7674418604651163,0.8491860465116279,0.013512488871869427,9.952188491821289
3,0.8,0.0,0.5,0.5,1,42,4,4,0.13196396575358568,0.13072021976030515,0.6630704796984993,0.6604519608067223,0.3549262739580835,0.6930299435707332,0.6906249460875367,0.35858811435244375,0.7063846426509834,0.7050252483356028,0.5420878509453987,0.751840815063073,0.7506545562397143,0.5929940419074353,0.5287356321839081,0.6507745632029426,0.054032118549830165,7.382042407989502
3,0.8,0.0,0.5,0.5,2,47,4,4,0.14763127718654903,0.14678162185618795,0.6278939331098738,0.6248863580804813,0.2739593621959421,0.6303036761795152,0.6272674334403338,0.264134216656402,0.5538385729235025,0.5516644315433152,0.34828133909413045,0.5475130155957116,0.5452099126303855,0.3442351227097624,0.14,0.2048580626280363,0.3192498702794749,7.520398139953613
3,0.8,0.0,0.5,0.5,3,53,4,4,0.1252044534852871,0.12514011840399153,0.6604048056338645,0.6577728934911747,0.3599248671631532,0.6607467700047226,0.6580773260471724,0.33938147248062506,0.5662137831856706,0.5642126265445808,0.3241588318799392,0.5450843061137753,0.5428974864678122,0.29095443722144837,0.5180722891566265,0.63230644805529,0.04841718650028774,8.240928173065186
3,0.8,0.0,0.5,0.5,4,30,3,3,0.14177614730231297,0.1407889027353485,0.5816345956255602,0.5792956260155023,0.2572465052471101,0.5701828107138817,0.5677470268961008,0.23758873733424385,0.48822295803508253,0.4864637286900548,0.33370016952193887,0.44936671636077163,0.4473925784406812,0.29418722261466296,0.6842105263157895,0.76843505246047,0.016457429245083595,4.682675123214722
3,0.8,0.0,0.5,0.5,5,47,4,4,0.14743357658130268,0.14601212242738637,0.6292877566849319,0.6263037470496682,0.28213529826770267,0.6251203201117037,0.6220289095427872,0.25578316469740237,0.6575913212631708,0.6559318476560646,0.4386082459746642,0.6572790686822001,0.6555249248054588,0.4177242562125795,0.14,0.20286914939863787,0.3164446175617681,8.220157861709595
3,0.8,0.0,0.5,0.5,6,64,4,4,0.12963280035696648,0.12837934743879,0.6529715572874593,0.6502868325428586,0.3542818336041781,0.6922919875782062,0.6898794626374946,0.35779877186791353,0.5848852403863749,0.5829745708818046,0.43399950642918705,0.6295365591593899,0.6277640328514517,0.4930797484732669,0.5287356321839081,0.6507745632029426,0.04228326164518048,10.62993311882019
3,0.8,0.0,0.5,0.5,7,82,5,5,0.12679379828112966,0.1267685488919969,0.7685199037018304,0.7662613896423489,0.4845857405701952,0.7631714965776425,0.7608457142155194,0.47044389987763563,0.6127192921060732,0.6105196163368218,0.38820295881221645,0.5871634824997447,0.584751334168086,0.35283353599251754,0.68,0.7611940298507462,0.019313827256193954,12.976966142654419
3,0.8,0.0,0.5,0.5,8,41,5,5,0.13521811776391274,0.13339858901700224,0.732511634323755,0.7298246383885405,0.39248633440998815,0.728399736905146,0.7256305390451534,0.37053645874018487,0.694755111037163,0.6929557255400435,0.5280083382784861,0.6880321192086296,0.6861179117497126,0.5088165637821401,0.13725490196078433,0.2048580626280363,0.3156505486767939,6.64226770401001
3,0.8,0.0,0.5,0.5,9,43,4,4,0.12827687994226417,0.12615598516559232,0.6227699982419973,0.6198252685932756,0.3340341656240284,0.6651786065441248,0.6625123880502407,0.3275267129175816,0.6934540921426409,0.6920271899014149,0.6881052579516268,0.7997968105976859,0.798819114809454,0.8317242447698836,0.8780487804878049,0.9107007336200355,0.0028539988774604168,7.41066312789917
3,0.8,0.0,0.5,0.75,0,52,5,5,0.13958068519517713,0.13753688265409592,0.5930638220090056,0.5889630190927265,0.30757671147248955,0.6525255281384782,0.6488563926484077,0.2715153122422213,0.6691865149153068,0.6672273052780204,0.5992059481232592,0.7765784967363569,0.7751417655822848,0.69763342211317,0.673469387755102,0.792734693877551,0.05898603608249686,8.005449295043945
3,0.8,0.0,0.5,0.75,1,1000,3,3,0.1395836521244828,0.13833910275105715,0.5522604379349689,0.549771601319337,0.25735556121651093,0.5697416603629125,0.567309316265917,0.24052618146629232,0.5545445272040855,0.5530251045816645,0.3835148392023968,0.5906542333234324,0.5891915617984345,0.3892222430177859,0.5421686746987951,0.6366272900898352,0.0480567605190949,92.94393038749695
3,0.8,0.0,0.5,0.75,2,57,5,5,0.13173431925429846,0.12923686001012183,0.6678173340868521,0.6645337493685444,0.3863610599071131,0.7338707169383101,0.7311679608443882,0.38137558463635013,0.6214037645852457,0.6192167722741361,0.44182122412414976,0.6869522365412983,0.685041317646975,0.5210666226566399,0.16,0.2231831496721997,0.31571537095712826,9.267590999603271
3,0.8,0.0,0.5,0.75,3,1000,5,5,0.12203884668629542,0.11895465799560197,0.6260382094431449,0.6223686116522852,0.3830151462826542,0.6765936881966548,0.6733248662300324,0.35911802100424933,0.5858749756379892,0.5835049596790424,0.4416061665574389,0.6532007240429601,0.6510967221116625,0.4851042547314002,0.673469387755102,0.792734693877551,0.04925863898002174,119.50916290283203
3,0.8,0.0,0.5,0.75,4,83,5,5,0.12955927446138507,0.12830762201855536,0.6613149023820022,0.6579648559552628,0.38253763205312086,0.7406283417113829,0.7380264363729792,0.40194925824126715,0.6000671522043807,0.5977551181229495,0.4241337360819416,0.7089360140384777,0.7071870810989882,0.5486863432182598,0.16,0.2231831496721997,0.32575768168201247,12.87622594833374
3,0.8,0.0,0.5,0.75,5,40,4,4,0.11749115265345256,0.11657638813785835,0.7078241561602691,0.7056118820148578,0.4312039899864126,0.7185168524359666,0.7163834750608556,0.4397398591114709,0.5384312976163704,0.5363649356504474,0.3314475858946972,0.5180192004492481,0.5158141851800352,0.3195527857089214,0.5512820512820513,0.6548888212001218,0.04707034392681558,6.094097852706909
3,0.8,0.0,0.5,0.75,6,173,5,5,0.1229952512552744,0.11969393384431351,0.727811067508243,0.7251786869185273,0.4775525743813756,0.7640003743300068,0.7616888931494469,0.47469013683472217,0.5676846281491378,0.5652561508520518,0.34371282081892246,0.5872735341170346,0.5848700252677568,0.35632992943363967,0.16,0.2231831496721997,0.30486208483527716,23.82783555984497
3,0.8,0.0,0.5,0.75,7,177,5,5,0.1279221616160512,0.1274384959219644,0.5988071395061727,0.5947241408069165,0.2891884520010136,0.6689452525788909,0.665510654149011,0.29880851029593725,0.522814821941663,0.51995282707315,0.29599962853194833,0.6025860508648189,0.6000891348386646,0.3733427839054432,0.17647058823529413,0.24647405175955087,0.3137411888510523,24.553871154785156
3,0.8,0.0,0.5,0.75,8,42,6,6,0.14300754531347235,0.14023334123865064,0.729573548815683,0.7263361489741619,0.4344831200906126,0.7795558612056696,0.776841001090359,0.40411027013417017,0.6996103403695628,0.6975365972005168,0.5214387369444532,0.759908499907986,0.7581554273473353,0.5557856975551957,0.14,0.2048580626280363,0.3453364703013543,7.154021739959717
3,0.8,0.0,0.5,0.75,9,1000,5,5,0.14375874600828295,0.14187287881547678,0.6191310462047811,0.6152614019039602,0.3099219842523645,0.6685266079272058,0.6650213540241654,0.2755933388881834,0.6598652995355386,0.6578297124272188,0.4256843015799995,0.7153739803656634,0.7135402208496525,0.4439061592981548,0.13725490196078433,0.19528525596317475,0.37293768465002913,159.0161645412445
3,0.8,0.0,0.5,1.0,0,369,5,5,0.10104922858376439,0.09965196276484434,0.4868710253689787,0.4818032755342058,0.2563121672591735,0.6682288296622411,0.6647487329219338,0.2862699314677205,0.46062331425298325,0.4575102392256086,0.27353848870184266,0.6121002535146728,0.6096278674493883,0.3690775383737105,0.10606060606060606,0.16988229583788372,0.6068992990805494,43.622642278671265
3,0.8,0.0,0.5,1.0,1,55,5,5,0.11260537132657049,0.1109010195741164,0.5812834821587467,0.5772248086701303,0.3565536792980832,0.7247317327769948,0.7219254425387969,0.37218027476358767,0.5254477372058378,0.522773498312218,0.38339192936235,0.6779557969078716,0.6759802521774522,0.5049742497222569,0.3930635838150289,0.5198458809858724,0.2192883963840727,8.941566705703735
3,0.8,0.0,0.5,1.0,2,184,5,5,0.08318075364005653,0.08039242815907084,0.5339941001253273,0.5295206249500404,0.34007785395625084,0.7066432568322086,0.7036999980823073,0.40619248301618865,0.5789103359180161,0.5765667301453207,0.4704563541013211,0.8025413204485264,0.8013556739742697,0.6543831724764689,0.4855072463768116,0.6509910610182665,0.2002627865877016,24.596521854400635
3,0.8,0.0,0.5,1.0,3,264,6,6,0.10695552814752576,0.10446357720239882,0.6001307389693563,0.5954383919735806,0.37194932623196614,0.7833675121459185,0.7807346902016927,0.4328134949040803,0.5970787984102249,0.5943659437542841,0.41485261361819437,0.7604313377172969,0.7587115083965722,0.58246637742047,0.14545454545454545,0.21133271694624223,0.5369940419750048,35.63999891281128
3,0.8,0.0,0.5,1.0,4,71,4,4,0.1076221037243229,0.1045432162203217,0.5853178248919247,0.5821954942250497,0.3743250427284951,0.6425697607163804,0.639813533138612,0.377744712551214,0.4158103095526405,0.4132141771198842,0.23074290204378195,0.45423664791014173,0.4516834017483543,0.2443837467448627,0.46987951807228917,0.6218905472636815,0.1365826383429431,10.988556861877441
3,0.8,0.0,0.5,1.0,5,388,4,4,0.1191570486359293,0.11783196711115669,0.4990861678546702,0.4952253122503726,0.2791338229387657,0.6018449571972306,0.5985636778052432,0.24981481788536167,0.4101163237254362,0.40741384749241877,0.2603702116862755,0.5062292994877453,0.5037043116192378,0.30348817542110024,0.40096618357487923,0.5364806866952789,0.22380046318036945,44.91606569290161
3,0.8,0.0,0.5,1.0,6,160,6,6,0.1192318119886521,0.113793397287081,0.6188215111599003,0.614374223943523,0.410553809339801,0.7437982903027008,0.7406575916936532,0.3943708124249548,0.7161517168465833,0.7142542917591579,0.6521839499319227,0.8844365614403504,0.8835976954946829,0.8966055871430065,0.3352941176470588,0.45905547322981766,0.24373765371856804,23.78795051574707
3,0.8,0.0,0.5,1.0,7,1000,5,5,0.11204335343900157,0.10759578664257533,0.5589388879425875,0.5546627363718553,0.35336999216779424,0.7157849349847916,0.712906032154193,0.37881091587224647,0.5060209455118881,0.5032366241973544,0.3614463195771464,0.6681598124673479,0.6661411231904052,0.5067766821565572,0.12121212121212122,0.19258545979778524,0.48274481508504874,101.09632015228271
3,0.8,0.0,0.5,1.0,8,1000,4,4,0.11560132699108644,0.10960568997265553,0.5994975493709134,0.5964816521674642,0.3839126068731451,0.677558256217568,0.6750709046888675,0.3940100116019713,0.5088173113917827,0.5066342048950079,0.31494681650217005,0.5785796751858205,0.5766067834463413,0.3738020992495569,0.42168674698795183,0.636,0.10333780823571898,125.78178215026855
3,0.8,0.0,0.5,1.0,9,53,5,5,0.12224086391574807,0.11800903803105355,0.6198680282842177,0.6161776811825299,0.3932347809148524,0.7036654838954836,0.7006554604812003,0.3681002681349721,0.5934055316295388,0.5911098664477755,0.4260740728656536,0.6588394937810648,0.6567565782997524,0.4843248709377773,0.12121212121212122,0.191044776119403,0.4912985665494135,8.230873584747314
3,0.8,0.0,0.75,0.0,0,59,4,4,0.13597721413730807,0.13484433975284912,0.5689770591453972,0.5655830477539774,0.2776812550819718,0.6222017476730495,0.6191355563181856,0.2689330976852543,0.4560386310369537,0.45347635718363866,0.25789686790340477,0.5356515569129621,0.5333239340466607,0.33941965012792935,0.5,0.6396588486140724,0.15009933281875246,9.09411072731018
3,0.8,0.0,0.75,0.0,1,50,4,4,0.14129698339320043,0.13996815686014435,0.5965457851077932,0.5933404138213743,0.28339873507288327,0.6133426954922234,0.6101665815916262,0.256007252396763,0.6335855861100731,0.6318395742810535,0.4081197378741754,0.6474697124534544,0.645674644463425,0.41072320761310516,0.11290322580645161,0.18170019467878,0.39973695004883136,6.4719250202178955
3,0.8,0.0,0.75,0.0,2,37,6,6,0.1422333626610296,0.13962253252430143,0.7309573769780259,0.7277353108190816,0.434708572776979,0.7730412219106023,0.7702504444220347,0.4043544996522637,0.6971667862346151,0.6950751672296612,0.5193203604699386,0.7482286988043038,0.7463939852899203,0.5495073141952437,0.14,0.2048580626280363,0.341233430422198,5.5199220180511475
3,0.8,0.0,0.75,0.0,3,1000,5,5,0.14579586274300976,0.14401505404800308,0.6339424863880938,0.6302092015489122,0.3088391230011407,0.6717568039357731,0.6682810196559287,0.27581612781280984,0.6623594134374681,0.6603289359312698,0.4290928012686515,0.7210688536158636,0.7192686216805659,0.4470304987153166,0.14,0.20286914939863787,0.36677774174365885,94.97414422035217
3,0.8,0.0,0.75,0.0,4,276,5,5,0.11306643176003428,0.11139040434957756,0.6896444640031476,0.6866515574541463,0.4619781447556423,0.7351065278141717,0.7325269806264957,0.47173606504636617,0.5315909594172223,0.5289694525410686,0.3072232450543285,0.5719171718498522,0.5694430576147589,0.3336848737304647,0.1568627450980392,0.22743425728500355,0.30600457971121553,27.643371105194092
3,0.8,0.0,0.75,0.0,5,253,5,5,0.11745405496112996,0.11597745018623641,0.7108625868657658,0.70806760532099,0.46349471752034843,0.7461381485084345,0.7436643635585635,0.4755441144195393,0.5343294880219227,0.5317150642881932,0.30717052609722423,0.5718951471897255,0.569418597959445,0.34414039458429263,0.5172413793103449,0.6396588486140724,0.0974396071221927,30.674985647201538
3,0.8,0.0,0.75,0.0,6,36,5,5,0.14513641534913713,0.14350257142451192,0.6346594381367839,0.6309334652226258,0.30945064162383173,0.66596270401733,0.6624340153389224,0.2759845577790081,0.6623594134374682,0.66032893593127,0.4290928012686515,0.70807442274555,0.7061962539298,0.4405783553324763,0.14,0.20286914939863787,0.3667777417436589,6.446816682815552
3,0.8,0.0,0.75,0.0,7,167,4,4,0.11157924206724208,0.11081197881836134,0.6418698057287748,0.6391466736456948,0.391005061516797,0.683515627059481,0.6810814266322079,0.4075376519151381,0.54363129595033,0.5415775250454116,0.35690134091444026,0.5705419146317796,0.5685398072731042,0.373995118249708,0.5967741935483871,0.7358225806451614,0.041094037428375724,20.747463703155518
3,0.8,0.0,0.75,0.0,8,55,6,6,0.11910647703444432,0.11869916341518448,0.7476802120472492,0.7447179449889031,0.5007617080697349,0.7863109154105699,0.783794924160291,0.5283738303926437,0.5980766651317901,0.595369838050007,0.3599502921701805,0.643760911467198,0.6413064986405737,0.3931850776834531,0.14583333333333334,0.21106588270767374,0.3286291492978508,9.109300374984741
3,0.8,0.0,0.75,0.0,9,55,4,4,0.12599859105630912,0.12204968837389042,0.593752435700456,0.590602762265367,0.33279195699559316,0.6470210626461541,0.6441854499569057,0.3164945926606738,0.7857793403503556,0.7847908092878849,0.7654437742146966,0.8945570215958324,0.8940363121024204,0.896908029823231,0.5161290322580645,0.6982258064516129,0.09372364152191469,8.334375619888306
3,0.8,0.0,0.75,0.25,0,39,6,6,0.14247610301237607,0.13974290536008985,0.7334791706921089,0.7302873056444039,0.43548658598109374,0.7769796315504268,0.7742343150032165,0.4038779958534516,0.6971667862346151,0.6950751672296612,0.5193203604699386,0.7556240317729561,0.7538407455782175,0.5536401338647668,0.14,0.2048580626280363,0.34123343042219795,6.5840535163879395
3,0.8,0.0,0.75,0.25,1,54,3,3,0.13848509822750954,0.1371901953315722,0.5487228093998268,0.5462157703841697,0.2537266588758829,0.5613404368289866,0.5588581628412465,0.23637336544654408,0.45593142679754695,0.45407709980168254,0.3050446096842312,0.44476091981537413,0.4427742986432349,0.28879031251707804,0.6265060240963856,0.7356582018815873,0.026286365028424432,7.904752969741821
3,0.8,0.0,0.75,0.25,2,51,4,4,0.12598628714318583,0.12470236087666009,0.6420149734446677,0.6392588607480713,0.36017407209605307,0.6701811791767497,0.6675834459237396,0.3413377373742065,0.5839210959507078,0.5820178481628576,0.44057019784084467,0.5963269354129965,0.5943838838824006,0.45828404025873487,0.5967741935483871,0.7358225806451614,0.05371439450392162,8.167901754379272
3,0.8,0.0,0.75,0.25,3,41,4,4,0.13593970650680995,0.13414204098210988,0.6703762289596366,0.6678223133405465,0.3653195882816852,0.6883120581376934,0.6858675936638919,0.35317425663681057,0.6340872203405004,0.6323999727403582,0.4852195253437843,0.6364380593981329,0.6346976518700346,0.4876486869200456,0.11290322580645161,0.18329405603561139,0.3588613052887656,5.816667079925537
