num_groups,sensitive_p,fair_majority,fair_minority,run,num_iter,row_clus,col_clus,tau_x,tau_y,NMI_rows,AMI_rows,ARI_rows,NMI_cols,AMI_cols,ARI_cols,NMI_van_rows,AMI_van_rows,ARI_van_rows,NMI_van_cols,AMI_van_cols,ARI_van_cols,balance_chierichetti,balance_bera,KL_fairness_error,time
2,0.6,0.7,0.5,1,1000,4,4,0.12211698184196032,0.11881354077357466,0.6119750681657428,0.6090092361943817,0.35338802512025935,0.63210252659885,0.6292340077498999,0.33611948704012223,0.3965433342868402,0.39426049828884646,0.23102988567692972,0.43353480605069566,0.43130485364739396,0.2806340721372808,0.6258992805755396,0.7699115044247787,0.04423213887093329,132.53904056549072
2,0.6,0.7,0.5,2,94,5,5,0.11090718425922365,0.10876651401626199,0.6700847825689575,0.6669188281058147,0.4462983727276714,0.7359943080879963,0.7334115538862025,0.4633215727597344,0.44896419562439815,0.4464293502403594,0.2145320743566842,0.43600970989443477,0.4333177599955773,0.20325414673612113,0.7246376811594203,0.8403361344537815,0.025861166288761242,14.574371814727783
2,0.6,0.7,0.5,3,211,5,5,0.12705548581209605,0.12455227785709248,0.6366237956062236,0.6330834159242067,0.3946210849043876,0.7079725084480738,0.7050239003150306,0.372322881704286,0.482607617883621,0.4801768548055338,0.26691110110262506,0.5456708190515008,0.5434018216840258,0.33822078647065656,0.7246376811594203,0.8403361344537815,0.03743605287935947,28.39231824874878
2,0.6,0.7,0.5,4,1000,5,5,0.11838943047262601,0.11326694605818566,0.6384360480075504,0.6349454001532385,0.42191441213903863,0.7235272542736304,0.720789014684497,0.4386179340201215,0.4995821738476346,0.497261448957582,0.30432413837778055,0.5713785630286089,0.5692972821694235,0.4297653905502317,0.7246376811594203,0.8403361344537815,0.042933947505977225,135.15947914123535
2,0.6,0.7,0.5,5,186,5,5,0.11978529096491719,0.1163650293094613,0.6784975908692513,0.6754251607794102,0.4667378470580833,0.7513079644854551,0.7488720358725689,0.46902545987695793,0.5745092540572214,0.5725632483557219,0.38201269555610956,0.6191942506639565,0.6173735105153143,0.47292569918985755,0.7246376811594203,0.8403361344537815,0.02798139872358149,23.915203094482422
2,0.6,0.7,0.5,6,50,3,3,0.128598488131817,0.12723590420179018,0.6188065961554382,0.616720730954421,0.31237940157453115,0.6099892756021914,0.6078367792174608,0.2980680235194128,0.4867346549449273,0.4852853135102834,0.3349911624799032,0.4637055209908033,0.4621529533824639,0.32152961541389724,0.6988636363636364,0.822742474916388,0.023477170206426257,8.968339443206787
2,0.6,0.7,0.5,7,193,4,4,0.13027055081004346,0.13064730535793184,0.5636154639266445,0.5602387306484659,0.2983436103917472,0.5838196087464056,0.580428500903083,0.2512648072882935,0.6528446984103193,0.6515078157987445,0.4430051484613807,0.6912165863181197,0.6899201350854219,0.5320707303329836,0.7126436781609196,0.8322147651006712,0.024605303842923552,24.082415103912354
2,0.6,0.7,0.5,8,78,6,6,0.13488705949279192,0.1329090364106351,0.7175308992057284,0.7141554922111109,0.42633207273472995,0.7708031994648138,0.7679730630781947,0.3939061446055337,0.6173037085245606,0.6151287987204129,0.36130001786043286,0.6308518324028911,0.6286325453661367,0.3819607870933608,0.6666666666666666,0.8,0.050443231497464935,12.210666179656982
2,0.6,0.7,0.5,9,73,6,6,0.13499278664220157,0.13300161828801577,0.7158315025278912,0.7124357883371347,0.42641097262157446,0.7618543913506354,0.758919285974087,0.39434317707182626,0.6167962682172918,0.6146184745678499,0.356558630623962,0.6256031313492583,0.6233582448066262,0.3772164720217307,0.6666666666666666,0.8,0.05044323149746495,12.217162132263184
2,0.6,0.7,0.6,0,1000,6,6,0.12430615096280329,0.12030613562022972,0.7264766091247745,0.7232984498500278,0.5074691236321477,0.7672631405090102,0.7644938395373522,0.4863504541832598,0.5970383939856143,0.5948347722604883,0.3169942666269542,0.6262581300412459,0.624126036558746,0.32936079497691856,0.6987951807228916,0.8226950354609929,0.02586799634016146,153.4808304309845
2,0.6,0.7,0.6,1,74,4,4,0.12184225571200906,0.12097661562217658,0.6164492425047042,0.6135253865202578,0.3584172070607277,0.6756639742892607,0.6731523007321193,0.3696815212465937,0.39025486801219783,0.3879568842931472,0.20652462661437515,0.4609371013808561,0.458836108285595,0.3285119542309689,0.6590909090909091,0.7945205479452054,0.03160355724464383,11.58481216430664
2,0.6,0.7,0.6,2,68,6,6,0.14005656959272872,0.13725713770245748,0.7124052075569591,0.7089881562096247,0.4371783965642399,0.7715957856024507,0.7687882782433011,0.4045140388056644,0.7579635559182841,0.7565987017167899,0.6209304215651665,0.8264327274590676,0.8253959462776659,0.7382117599219207,0.6666666666666666,0.8,0.03259531845134139,10.856478452682495
2,0.6,0.7,0.6,3,1000,4,4,0.12256047786488354,0.12135490139082072,0.5406283889900865,0.5370949679401666,0.30118666569213387,0.5866984775498606,0.5834349883256682,0.2828834952448835,0.41006941909824707,0.4078172165312827,0.24617678277023142,0.5151413656168641,0.5131966228620392,0.43446325453675566,0.6590909090909091,0.7945205479452054,0.028128508764021034,145.62870621681213
2,0.6,0.7,0.6,4,45,4,4,0.13146511748906914,0.128836810113525,0.6355367303092561,0.632759337221791,0.3701209716670985,0.67364873103913,0.6710731096103403,0.34511647492795,0.5891297344168942,0.5875820243590355,0.505377472441138,0.6623576081113148,0.6610059481387515,0.6449896062494042,0.6796875,0.8093023255813954,0.02435785369409311,7.958895921707153
2,0.6,0.7,0.6,5,59,5,5,0.1324547689366967,0.1280989546556554,0.6499712276738522,0.6465653979023919,0.4052509599629038,0.7192105266632954,0.7163859876231662,0.38059142630328435,0.571557698535497,0.5695484874364753,0.4723637141446509,0.7414535119029385,0.7401690127787656,0.68920528463015,0.5797101449275363,0.7339449541284404,0.047115951437807176,9.42388129234314
2,0.6,0.7,0.6,6,1000,6,6,0.12049936526809395,0.11864249962417875,0.75098715877341,0.7480705691753343,0.5092851837253706,0.7641598736987725,0.7613616085433808,0.49346197875204556,0.604499629933194,0.6023133501348593,0.3295639855514087,0.6084550363288851,0.6062297285983643,0.3218199460759497,0.5588235294117647,0.7169811320754716,0.05675297874524982,161.74018263816833
2,0.6,0.7,0.6,7,272,5,5,0.11893702699182226,0.11698736948649759,0.6286143404063084,0.6250157391443575,0.390086293498087,0.6980353987811583,0.6949673371760794,0.36314201105272426,0.6308982681904547,0.6291772037047993,0.3654938950971117,0.6513926148068123,0.6496369450767085,0.41913587397509,0.7931034482758621,0.8846153846153846,0.018754390356935994,33.52727437019348
2,0.6,0.7,0.6,8,68,5,5,0.12607042327298926,0.12469012014975421,0.6590826985498778,0.6557524226332107,0.40013392297426637,0.7113664834290727,0.7084476194146977,0.3791537613388644,0.7634872556454748,0.7623718924380262,0.6316110267690503,0.8549741582977498,0.8542486977823247,0.7608544523080898,0.7931034482758621,0.8846153846153846,0.019734786064178715,11.117368936538696
2,0.6,0.7,0.6,9,100,5,5,0.12381126034568167,0.12092435103272756,0.625872950130338,0.6222524203345536,0.40078456107070487,0.6836487373150959,0.6804774308937525,0.3709181713528627,0.4583248209784907,0.4558036300458819,0.2405088155107144,0.5176932818332578,0.5153090339983777,0.3149732299436372,0.7931034482758621,0.8846153846153846,0.013807650974480175,15.637567043304443
2,0.6,0.7,0.7,0,61,4,4,0.12959358392837111,0.1282040365698357,0.6353480705435207,0.6325738110804174,0.36755007731865386,0.6797517500263278,0.6772321572631065,0.34899971125294804,0.7829040191032072,0.7820881417432397,0.6333135186149685,0.8125992626303757,0.8118520891815836,0.7528895556294756,0.8073394495412844,0.8934010152284264,0.010460669532036136,11.987873077392578
2,0.6,0.7,0.7,1,306,5,5,0.11994701114222031,0.11760755257759493,0.6127779617844459,0.6090365899186536,0.39102648938824364,0.6939425517125808,0.690889687610763,0.3861635472170679,0.5983186345318037,0.5964530727061333,0.4598013885132844,0.7141321535240112,0.7127289709963123,0.6388188411505445,0.8918918918918919,0.9428571428571428,0.0021448641939487215,39.332329750061035
2,0.6,0.7,0.7,2,162,6,6,0.12662340211972647,0.12297828691160524,0.6468545283882896,0.6427091676649795,0.41958689771093777,0.755364206979909,0.7523526721855308,0.3931700204129258,0.5491268743250429,0.5466259721970753,0.29882440775925495,0.6187988046686681,0.6165168069587078,0.3762320195429398,0.6666666666666666,0.8,0.023169095693900764,20.984737396240234
2,0.6,0.7,0.7,3,1000,5,5,0.11855629214220018,0.11768274913653434,0.6343740989862067,0.6308402296541854,0.40414044649143616,0.6996720520394901,0.6966933514018707,0.4012151915745109,0.4284005258702925,0.4257445675341514,0.20597518349069083,0.5302316956891306,0.5279445870599192,0.3484512714600222,0.625,0.7692307692307693,0.035490645099262766,112.3863537311554
2,0.6,0.7,0.7,4,215,5,5,0.12164737805256168,0.11824146416534101,0.6175471658735953,0.6138569504634716,0.3986754167869704,0.6871439194953163,0.6840145629939995,0.3722788901382551,0.43137695916672214,0.4287411765164395,0.21119439288003422,0.5157618556082324,0.5133752742652952,0.31513817250395587,0.5755395683453237,0.730593607305936,0.050766548787366764,24.55466318130493
2,0.6,0.7,0.7,5,1000,6,6,0.12812603848780768,0.12452446358980455,0.6666104188611263,0.6626958905940122,0.43702533305071245,0.7537161363000972,0.7506966065893284,0.4010763719856807,0.5505616125273536,0.5480677291666699,0.30799735904319336,0.6273188230111539,0.625100559885037,0.38313697288064796,0.6744186046511628,0.8055555555555556,0.021828515949477018,148.54472756385803
2,0.6,0.7,0.7,6,274,6,6,0.12404872479320302,0.12180255724848973,0.6452982873907448,0.641134658897278,0.42500560371368545,0.7608614658067135,0.7579730875645037,0.4349115562112495,0.522109568233923,0.5194588065679888,0.277439142777358,0.6389110811714245,0.6368059514454119,0.4123411762958981,0.6666666666666666,0.8,0.023169095693900757,33.6811089515686
2,0.6,0.7,0.7,7,215,5,5,0.12476015538847998,0.12116737951072003,0.6317160314454522,0.6281467011299317,0.4005583046560812,0.6954616650221868,0.6924051754434553,0.379700832463524,0.5689110466932676,0.5669002122761411,0.468914028370776,0.684238801069045,0.682675840062497,0.630701075115608,0.9108910891089109,0.9533678756476683,0.001350752665677751,26.7618088722229
2,0.6,0.7,0.7,8,1000,5,5,0.10608862274791866,0.10093690158708075,0.6132090474662094,0.6095025531719951,0.4130732042978579,0.6866975115662821,0.683586790726862,0.41469009261970025,0.4104976654199716,0.40779132543765095,0.19507436758508542,0.4541306630846591,0.4514717930735937,0.21634110649447819,0.8427672955974843,0.9146757679180887,0.006939086620257523,106.38728618621826
2,0.6,0.7,0.7,9,1000,6,6,0.13079067447375406,0.12825640708852817,0.678700457856684,0.6748942153895446,0.4235231384887095,0.7645013914563062,0.7616233373881165,0.4126119669199536,0.6925119770490827,0.690784807430741,0.5829502473820405,0.814264246185743,0.8131636721997891,0.718640447533238,1.0,1.0,0.0,175.18985724449158
2,0.6,0.7,0.8,0,770,6,6,0.1299281032388153,0.12402616645167235,0.6348453209743248,0.6305992694307669,0.4397016747242428,0.7491148636090246,0.7460503850485902,0.40471088714247233,0.6266037070051882,0.6245589423980704,0.47841465788036647,0.7950766003601032,0.7938632021660175,0.7118260867573769,0.6904761904761905,0.8169014084507042,0.038395012865079015,99.27286386489868
2,0.6,0.7,0.8,1,1000,5,5,0.10160769495250878,0.09703086833368046,0.5989531871987054,0.5951518134720954,0.42214091671998333,0.6935823766898661,0.6906060500018549,0.44623359079821917,0.34925129722329423,0.34630812833903735,0.1452406451001495,0.4270500084856798,0.424342925501124,0.1757520861011218,0.7603305785123967,0.863849765258216,0.02029381906852483,111.7267324924469
2,0.6,0.7,0.8,2,602,5,5,0.12363458258976717,0.11826943171710384,0.607481440340632,0.6037278145440086,0.40851968220271856,0.7009315899620336,0.697929506619472,0.378609785741231,0.5808619013727149,0.5789428548577059,0.40403202999134213,0.7160484473815174,0.7146421718628216,0.6617215050427013,0.7931034482758621,0.8846153846153846,0.019121502039124515,69.86618614196777
2,0.6,0.7,0.8,3,138,5,5,0.11167777230720892,0.10776323293956971,0.597412574690618,0.5935565009018511,0.3757986825099135,0.7140179805156368,0.7111364077862468,0.37860444461743986,0.5720855606383286,0.5701219929007052,0.4060360262419822,0.7328447853817137,0.7315146000409387,0.6763918715854326,0.8625,0.9261744966442953,0.011710732259256583,22.94035577774048
2,0.6,0.7,0.8,4,518,5,5,0.12616515910381326,0.12034635816584621,0.6030486674917575,0.5992472804277562,0.4059907349815683,0.6952081708005876,0.6921284257322644,0.37078324408170155,0.5898062524395074,0.5879244319797615,0.42452276990382,0.7230154800702173,0.7216314728282677,0.6578911690367342,0.7931034482758621,0.8846153846153846,0.017453998768332,58.811532497406006
2,0.6,0.7,0.8,5,503,4,4,0.1063635597083821,0.10412951214383308,0.548357635203672,0.5449589899644031,0.3374727794554492,0.6074614365582037,0.6044068298269287,0.3262902027654204,0.35890504708301924,0.3565334583828526,0.14724412638095485,0.3892298112867128,0.38683313066735536,0.2239588341229528,0.8363636363636363,0.9108910891089109,0.008835405921426249,59.63457012176514
2,0.6,0.7,0.8,6,253,5,5,0.11092900185935908,0.10555105531407986,0.587977176523132,0.584034752028247,0.37500307037068287,0.7215278490855235,0.7187257039233429,0.38132285387327725,0.5630661068607167,0.561064020801571,0.3925788613903544,0.7444196211446246,0.7431492590944975,0.6913119378599657,0.5727699530516432,0.7283582089552239,0.08323213560721077,37.01396346092224
2,0.6,0.7,0.8,7,1000,6,6,0.12321648536417493,0.11816688545483221,0.6203025964654262,0.6158907737126843,0.4198735414805401,0.7589092902268387,0.7559574439889302,0.4057319008801888,0.6010309829279181,0.5988484373331364,0.46265428393125574,0.8162482572263087,0.8151566189715951,0.725610810983038,0.6666666666666666,0.8,0.04340132189167405,118.9381594657898
2,0.6,0.7,0.8,8,681,6,6,0.13082759185306908,0.12506326191516354,0.6392876379387825,0.6350964083140268,0.44683951836770547,0.74006810498093,0.7369016599231915,0.40502761230708445,0.6301294982218526,0.6281061350037765,0.476170391177782,0.7831339608674094,0.7818546782591804,0.6988166787748958,0.6666666666666666,0.8,0.04340132189167405,84.59415435791016
2,0.6,0.7,0.8,9,335,6,6,0.09778533592589629,0.09380339870431216,0.6461999576564239,0.6421030090412552,0.41291435003878724,0.7775080866532103,0.7748572092966056,0.4940047399255068,0.5043140152795875,0.5016150075919422,0.2548291059051469,0.6112893461019947,0.6090675295493749,0.3312723591159134,0.8604651162790697,0.925,0.012855440638582911,45.35814690589905
2,0.6,0.7,0.9,0,1000,5,5,0.09565064989216925,0.09332110053489825,0.5486824945294214,0.5443850338822148,0.35061498084905673,0.700544302876943,0.6975626879069102,0.38724284314412427,0.45649796105631957,0.4540241622223156,0.31613875382826445,0.6981303259820917,0.6966523319052468,0.6305436780877471,0.7282608695652174,0.8427672955974843,0.04092798775982783,107.35152959823608
2,0.6,0.7,0.9,1,1000,5,5,0.12076079849370586,0.11455227778042033,0.5893114815221969,0.585401826877634,0.4062894481442883,0.6829938281800461,0.6798374443849262,0.3794951270097732,0.5646227568534553,0.5626417597832648,0.37252047553754075,0.7049056369815486,0.7034608243260982,0.6336041795246535,0.717391304347826,0.8354430379746836,0.04153692777442653,111.08141565322876
2,0.6,0.7,0.9,2,1000,5,5,0.09753358417271894,0.0951934397290803,0.5626862515695262,0.5585378788235497,0.3988341235178869,0.6164826701132046,0.6127749210704889,0.39809281838382743,0.39959091437685357,0.396872482598795,0.15582097002301748,0.43668927937567265,0.43404465882462717,0.20568428593335783,0.7435897435897436,0.8529411764705882,0.03696548721854538,123.56979632377625
2,0.6,0.7,0.9,3,498,4,4,0.10994981415374379,0.10883201017678497,0.5380939127196154,0.5346092301690801,0.3300675244835951,0.5505892651163754,0.5471214349447859,0.2892441450076389,0.44565463669892225,0.4435963421781388,0.2492542423835213,0.49466537290083457,0.492705594668427,0.31607418855253133,0.7627906976744186,0.8654353562005277,0.0250551495224254,54.262468338012695
2,0.6,0.7,0.9,4,1000,6,6,0.11453774211049658,0.10697327006206689,0.6400600102916605,0.635933221565624,0.4709401826213995,0.7719893755914918,0.7692897816959412,0.5032382789491263,0.57419291824503,0.5719054033165908,0.38927209382946415,0.7500484681398397,0.7486320282846587,0.5716346414049691,0.5353535353535354,0.6973684210526315,0.09179723602932115,154.33129692077637
2,0.6,0.7,0.9,5,252,6,6,0.08872734311644133,0.08533286833722949,0.6097144690491296,0.6052561229822674,0.4204594684659264,0.7755132998163045,0.7728488689812174,0.5003450970925513,0.48212040211503115,0.4793521434779115,0.2937289154362814,0.6862285564036491,0.6844446670008623,0.4895096795764287,0.6331360946745562,0.7753623188405797,0.059323972770402286,36.09687256813049
2,0.6,0.7,0.9,6,102,5,5,0.11310214852933943,0.1099990012003927,0.6081428295112447,0.6043924822370955,0.39120630606894524,0.6935167828544041,0.6904344454465815,0.37302847583687837,0.5126394922896378,0.5104053942307086,0.3775953596976294,0.6828174932022362,0.6812431387371064,0.635519780622415,0.6431924882629108,0.7828571428571428,0.05337758076857593,15.058889150619507
2,0.6,0.7,0.9,7,1000,5,5,0.1076645152933574,0.10358827030618098,0.5561824052046045,0.5519588143975108,0.36630978749081927,0.6985954523783265,0.6955766061925274,0.37883529486456125,0.5573346737462157,0.5553214771598111,0.36604790551983035,0.7285507114723643,0.7272105055582294,0.6596052659763196,0.7666666666666667,0.8679245283018868,0.04056836688417837,146.89467883110046
2,0.6,0.7,0.9,8,1000,5,5,0.09816470336473199,0.09600624105820037,0.6117791556208453,0.608093650777558,0.40529927675665994,0.7103041884799919,0.7074525079701839,0.43772176675939956,0.5150314903187436,0.512833298176233,0.2751554097363059,0.6525940017497829,0.6509226537287527,0.3853243053534498,0.7666666666666667,0.8679245283018868,0.026875070118611545,145.1279046535492
2,0.6,0.7,0.9,9,1000,5,5,0.09530387522670741,0.09451048791047699,0.5491076652228701,0.5447905773001729,0.3423453519401836,0.7089975446875224,0.7060913267808482,0.39680202558273875,0.40461685425476723,0.40188604492244895,0.1904267615401303,0.5470066533179797,0.5447798667155118,0.35922657381121215,0.660377358490566,0.7954545454545454,0.049153412428427946,107.32915949821472
2,0.6,0.7,1.0,0,324,6,6,0.08702640788279022,0.081248309819952,0.5182560830177517,0.512747408575938,0.33847564321211526,0.7510351827111307,0.7479997130977226,0.405503285276192,0.5513724759580723,0.5489709010807372,0.35991138370662196,0.8193490046958264,0.8182820660260339,0.7121094373180652,0.40476190476190477,0.576271186440678,0.178803285409554,40.716147661209106
2,0.6,0.7,1.0,1,371,6,6,0.09650545450155289,0.09036452938738924,0.5424044504512975,0.5371729567732658,0.377369509439854,0.7299865973754606,0.7267065058618695,0.40244049755703093,0.4477541258998124,0.44479866540864654,0.2373838684495779,0.6079701623320433,0.605666925563467,0.35801576542409674,0.4,0.5714285714285714,0.18240399693165163,45.64048099517822
2,0.6,0.7,1.0,2,1000,4,4,0.10633451238094548,0.10417609474441694,0.5175822993447027,0.5139734116662668,0.3384197498994124,0.6136855987046845,0.6107091102084616,0.3394126549738449,0.3833687603512027,0.38110660419800607,0.19434686833477854,0.4482714795040172,0.4461368642691044,0.25883677936605665,0.6443298969072165,0.7836990595611285,0.044670547244598055,129.70126843452454
2,0.6,0.7,1.0,3,111,4,4,0.11324066873624924,0.10937127580460272,0.5605970662153631,0.5573012600440258,0.3560859838660594,0.6552382180547967,0.6525682831136767,0.34938895075565923,0.5633080101614248,0.561699916301099,0.4116074394830109,0.7536497172906254,0.7526893794182128,0.6919580208258597,0.576036866359447,0.7309941520467836,0.07255746838056244,18.02903175354004
2,0.6,0.7,1.0,4,1000,6,6,0.09457699246548407,0.08781803508910832,0.5738470070170004,0.569010198976828,0.40218467505288036,0.7573375508094191,0.7544890606612821,0.5074925582977176,0.4695288039601448,0.46671765540470034,0.2549644913823562,0.6449449395270913,0.642956263882379,0.45611470149318467,0.5782312925170068,0.7327586206896551,0.1142043024897901,117.1689522266388
2,0.6,0.7,1.0,5,533,5,5,0.10183184020301306,0.09595149963723174,0.5975960734714725,0.5937871850563958,0.4126690184810847,0.7255021433966453,0.7228125395667107,0.45708128595645786,0.4668282430898346,0.46442139216802186,0.27208828275262975,0.5862100100737319,0.5842313820933978,0.4337202005282011,0.5586592178770949,0.7168458781362007,0.09527068982896848,59.50795078277588
2,0.6,0.7,1.0,6,1000,4,4,0.10971334499178963,0.10829356964462533,0.5425956468099304,0.5391648183512856,0.3485751562757504,0.6156807983645441,0.6127454553712363,0.3460343409505245,0.5209730999341822,0.5192091101316406,0.2963219104292879,0.603743162481672,0.6022293429777855,0.3715248541089458,0.576036866359447,0.7309941520467836,0.07255746838056244,117.288250207901
2,0.6,0.7,1.0,7,307,4,4,0.10944036371839165,0.10549687868129866,0.5768312106554306,0.5736642918908349,0.37995207648140394,0.7072125696827575,0.7049903197686402,0.43155950763639217,0.4330845740456513,0.4310036206238509,0.29500610360516233,0.541304375705424,0.5395679104499631,0.43377724927935873,0.6313131313131313,0.7739938080495357,0.048726666702932596,39.562055349349976
2,0.6,0.7,1.0,8,593,4,4,0.10590778155122851,0.10372435466354869,0.5908649217004965,0.5878064788617198,0.3902585443278696,0.6736706233529963,0.6711966303518918,0.41756827455264706,0.3119204519065148,0.3093988070482689,0.12425346948046705,0.3545894472019114,0.3521502038341854,0.16729333458825194,0.6756756756756757,0.8064516129032258,0.03787486579603341,70.42556929588318
2,0.6,0.7,1.0,9,526,4,4,0.11106561885327822,0.10913297769735168,0.5661885393576134,0.5629343082389175,0.35941246622498896,0.6373091592469258,0.6345108464615887,0.34375319901238005,0.3243042240490794,0.32181561283485943,0.14665200111160162,0.39377139849041454,0.3914209137838584,0.2394306807443545,0.573394495412844,0.7288629737609329,0.07350398962004374,61.28104519844055
2,0.6,0.8,0.0,0,345,6,6,0.13661769736292045,0.13298069151924696,0.6792868783962183,0.6755128627444175,0.4385931936440255,0.7661421083760761,0.7632733748880801,0.4055338054032676,0.7057739680745158,0.7041365238186187,0.564324754276278,0.8190209999772191,0.8179429814076059,0.7303087058476335,0.6363636363636364,0.7777777777777778,0.08256279079795951,40.63460421562195
2,0.6,0.8,0.0,1,246,4,4,0.1318318720943248,0.12794364850857756,0.6113726150738439,0.6084044039826797,0.35854879395286504,0.6835559523209194,0.6810731597250176,0.35156998053544675,0.595748084078715,0.5942205898586693,0.5032325969051916,0.688574466514216,0.6873374106304515,0.6622202979269092,0.42,0.5915492957746479,0.10939144782642327,23.011391401290894
2,0.6,0.8,0.0,2,77,6,6,0.12026669215385892,0.11731512034725754,0.7184956288555402,0.7152191939974241,0.5026370564543565,0.765937977373833,0.7631586449876062,0.4929003407959776,0.5678360401291183,0.5654672174519988,0.30295589491842484,0.6047751719204074,0.6025266050535227,0.3176379344427829,0.5488721804511278,0.7087378640776699,0.10495425394204907,11.613714456558228
2,0.6,0.8,0.0,3,56,5,5,0.12682817666393909,0.12436256416402285,0.6374342723058188,0.6338920694109161,0.39205271761248556,0.7096748336056692,0.7067449279756003,0.37275194334943096,0.45895434564140014,0.45640276416833647,0.249907790902391,0.5398227322883292,0.5375259891901676,0.33860266106089965,0.525,0.6885245901639344,0.1698574091931766,8.464633703231812
2,0.6,0.8,0.0,4,63,4,4,0.13141053477025125,0.13009901204745808,0.550817603572821,0.5473109095688565,0.28123953858744866,0.6098573687696291,0.6067112749460568,0.2697555384476613,0.6718956326614322,0.6706159103218488,0.6790646315038559,0.803190706960167,0.8023764068867012,0.8649998418902158,0.42,0.5915492957746479,0.1883580835290679,8.380108833312988
2,0.6,0.8,0.0,5,155,5,5,0.12582473221930943,0.12400951206936553,0.6457091039532457,0.6422444526634431,0.3912463349109387,0.7132677125964783,0.7103666240161143,0.3794416869458497,0.7614879521191084,0.7603614781460402,0.633736658461872,0.8667776016770324,0.866110721069915,0.7660110986728691,0.55,0.7096774193548387,0.14561960724024692,15.656771421432495
2,0.6,0.8,0.0,6,321,5,5,0.11070388428852682,0.11010338293883873,0.6568428718949958,0.653545566010843,0.4411233874270356,0.7309045855883467,0.7282976494907493,0.48249009549338623,0.4711544567095136,0.4687173937732227,0.2517513117489406,0.5427060903225855,0.5405531010424182,0.3059313955288727,0.5925925925925926,0.7441860465116279,0.10137648314882573,32.98433208465576
2,0.6,0.8,0.0,7,1000,5,5,0.12011479125690531,0.11580542990202555,0.6801375107114229,0.6770675165974303,0.46300828023264107,0.7220004265368692,0.7192904733386173,0.4562978454833353,0.46367742724157507,0.46120999946849084,0.2393468953651875,0.5395301565903763,0.5373431311153387,0.2954844486312718,0.525,0.6885245901639344,0.12528292734035668,148.87791180610657
2,0.6,0.8,0.0,8,154,5,5,0.12938781513209005,0.12544798873052612,0.6275760329207866,0.6239736208112682,0.4018488751870093,0.7170726742503732,0.7142199433350876,0.3797004946459668,0.6296235838825962,0.6279009248964781,0.4861649550833999,0.739022484703217,0.737721780100259,0.68263317008436,0.525,0.6885245901639344,0.11287922093296222,17.14688801765442
2,0.6,0.8,0.0,9,1000,5,5,0.1279305652608076,0.12515618386026514,0.6385550136557883,0.6350253188173852,0.3954399090928544,0.7045302916227629,0.7015304569724091,0.3661745540130973,0.4684278426659079,0.46592237406608555,0.2588374017326879,0.52179653958307,0.5193905716473625,0.327658885835614,0.525,0.6885245901639344,0.15379315523726547,152.92704319953918
2,0.6,0.8,0.1,0,62,4,4,0.11937448932717175,0.12072014951108517,0.6101502858878546,0.6071727855170439,0.35226084016179615,0.6655681279964173,0.6629700145314334,0.36485842908917504,0.584141754245937,0.5825703762024169,0.3338348872875279,0.6135873382175111,0.6120746855007525,0.4295786527741184,0.46,0.6301369863013698,0.09432979950084612,9.986274480819702
2,0.6,0.8,0.1,1,1000,5,5,0.10710877977830541,0.1021359652146457,0.6335376567966866,0.6300381761155471,0.42614625238509557,0.7072304436796374,0.7043552764690937,0.44545306615469876,0.3801670841926231,0.3773347836027872,0.1681278614322577,0.41450915636873964,0.4117009010228562,0.17582337232171413,0.65,0.7878787878787878,0.039288899872663395,104.83147740364075
2,0.6,0.8,0.1,2,166,6,6,0.12855251353062272,0.12570715530813784,0.6735283344306902,0.669686531626532,0.4360076834889022,0.744796595779572,0.7416752318779329,0.4016102369949363,0.5673483524196185,0.5649405156403683,0.3205733257657285,0.6107384292162702,0.6084292383237094,0.37273789350307346,0.6363636363636364,0.7777777777777778,0.0828674992578253,21.997617959976196
2,0.6,0.8,0.1,3,1000,4,4,0.12468136150719163,0.12304911652921163,0.6261055397608002,0.623237439116447,0.3513653108628483,0.6862341646767515,0.6837771998609324,0.35771422649659906,0.6059759689887556,0.6044776580684273,0.5486458854639098,0.6802523912246435,0.6789860014137237,0.6498860325790564,0.46,0.6301369863013698,0.10076598119795388,134.027761220932
2,0.6,0.8,0.1,4,1000,5,5,0.11521968953107682,0.11223676391474735,0.5907588082581512,0.5868014637524546,0.3768781973647696,0.6912547429975295,0.6881302285248598,0.36685065214821166,0.47111864657677516,0.4686595053796064,0.2612275640231381,0.5194182988272962,0.51701166063815,0.31995746491599275,0.6,0.75,0.06696862222432834,90.94781851768494
2,0.6,0.8,0.1,5,201,5,5,0.12104752231255617,0.12008568418542433,0.538973650978477,0.5344228781722937,0.3071929884848225,0.6250013560390751,0.6211859143395344,0.30689828363300664,0.49434751083170353,0.49192759238337824,0.3191433838337678,0.6241090615561126,0.6222102613339833,0.4898018208532385,0.525,0.6885245901639344,0.13860687194178942,23.74599289894104
2,0.6,0.8,0.1,6,63,4,4,0.1114296119715419,0.10858750939108891,0.6375641065008499,0.6348125052716797,0.3904592350944693,0.6819312562185144,0.6794916354664645,0.40376312423755384,0.37938553226707067,0.37706089780899604,0.1864029836168553,0.4257153703344134,0.42350908399599374,0.21661077656576866,0.42,0.5915492957746479,0.10970824097584331,9.171666383743286
