sensitive_p,fair_majority,fair_minority1,fair_minority2,tau_x_mean,tau_x_std,tau_x_var,tau_y_mean,tau_y_std,tau_y_var,NMI_rows_mean,NMI_rows_std,NMI_rows_var,AMI_rows_mean,AMI_rows_std,AMI_rows_var,ARI_rows_mean,ARI_rows_std,ARI_rows_var,NMI_cols_mean,NMI_cols_std,NMI_cols_var,AMI_cols_mean,AMI_cols_std,AMI_cols_var,ARI_cols_mean,ARI_cols_std,ARI_cols_var,NMI_van_rows_mean,NMI_van_rows_std,NMI_van_rows_var,AMI_van_rows_mean,AMI_van_rows_std,AMI_van_rows_var,ARI_van_rows_mean,ARI_van_rows_std,ARI_van_rows_var,NMI_van_cols_mean,NMI_van_cols_std,NMI_van_cols_var,AMI_van_cols_mean,AMI_van_cols_std,AMI_van_cols_var,ARI_van_cols_mean,ARI_van_cols_std,ARI_van_cols_var,balance_chierichetti_mean,balance_chierichetti_std,balance_chierichetti_var,balance_bera_mean,balance_bera_std,balance_bera_var,KL_fairness_error_mean,KL_fairness_error_std,KL_fairness_error_var,time_mean,time_std,time_var
0.5,0.75,1.0,0.0,0.1040418878192501,0.012877197302615896,0.0001658222103704981,0.09921860723914255,0.012163917956902108,0.00014796090006224556,0.5575470617325151,0.04358174595579742,0.0018993685805556645,0.5531852914034655,0.043646663375288546,0.0019050312237957547,0.37150262711779847,0.055639641750771664,0.0030957697341542135,0.6942427904505025,0.05672809109132222,0.0032180763188653515,0.6911162396057531,0.05699359927830767,0.0032482703586963124,0.39756737983881957,0.0914501553438556,0.008363130912415322,0.4436891609340412,0.04691533691607963,0.0022010488379492644,0.4410453351563654,0.04721377396171191,0.002229140451707626,0.26925546376864623,0.0682493694955262,0.004657976436536861,0.6139437846022855,0.08332469652925802,0.006943005051692942,0.6120011119036848,0.08372575779265705,0.007010002517954673,0.4544553541558202,0.1594575992079725,0.025426725945170398,0.4736128084685058,0.07400861090735594,0.005477274488436405,0.6174941051322357,0.07325036680339722,0.005365616236832238,0.13284611753568262,0.02789165625765313,0.0007779444887950809,68.45010542869568,46.948587046371266,2204.1698256506997
0.5,0.75,1.0,0.25,0.10443912197354444,0.01736300331592066,0.00030147388414867183,0.10086799140826566,0.016149502572869484,0.00026080643335111805,0.5853802353563167,0.020271721511432028,0.00041094269303705604,0.5812803039695504,0.02034791460699528,0.00041403762885357183,0.3920382331923351,0.02827361381280464,0.0007993972380356173,0.6995223418991886,0.03580631706880781,0.0012820923420319976,0.6964828101108455,0.03570011982911857,0.0012744985558134248,0.4154052645808714,0.05166897883322247,0.002669683373667991,0.4534171603209666,0.09066688787513659,0.00822048455696259,0.4508327056089363,0.09112474531310102,0.008303719208377528,0.27452567568701236,0.11017641073850039,0.012138841483218744,0.6042120858261413,0.11747274804771811,0.01379984653388266,0.6022684437174861,0.11798893204641207,0.013921388085452846,0.42642713029638113,0.21059222570983333,0.044349085529421385,0.5006561993440605,0.07757362908467903,0.006017667929367362,0.6367083427900444,0.0723561596906318,0.005235413845176211,0.11644473440036882,0.03565595000194509,0.001271346770541208,88.487140083313,54.827311655832695,3006.0341034058074
0.5,0.75,1.0,0.5,0.11237784909127073,0.009869135183074335,9.739982926179567e-05,0.10805933548281892,0.010751944850414464,0.0001156043180663541,0.5802015491076251,0.050436588918900585,0.0025438495017741656,0.576353386690837,0.05026191761699025,0.0025262603625371143,0.3861810015009192,0.0631744250506166,0.003991007980475974,0.6846280686450689,0.06837874068234254,0.004675652177303047,0.6816970768381436,0.06826431388318852,0.004660016549942483,0.3931653272034063,0.07423299824878653,0.005510538029004345,0.4925596784715084,0.08835534179564306,0.0078066664238249095,0.4902937842004892,0.08869774925219015,0.007867290722404397,0.30926766726363303,0.13290909150432126,0.01766482660450404,0.6079256627289084,0.1378733599968271,0.01900906339681468,0.6060962090374524,0.138406263578061,0.01915629379763969,0.46727047050335757,0.2108054676026212,0.044438945171159774,0.5065674570008922,0.07494686307916597,0.005617032285407251,0.6488758237326016,0.08051137980283828,0.006482082277756875,0.10211904182361489,0.034906664368370935,0.0012184752173260971,74.48019037246704,51.62292858169468,2664.9267553507493
0.5,0.75,1.0,0.75,0.10045345989677545,0.009216274164906632,8.493970948272543e-05,0.09609097334820779,0.009871532440952237,9.744715273277242e-05,0.5881408356651199,0.03476253301115326,0.00120843370135152,0.5841880331531007,0.03487210506875605,0.0012160637119263613,0.40132492569470124,0.0426466094218787,0.001818733295182273,0.7035208428592306,0.05241011853464857,0.002746820524815913,0.7006420804510844,0.05240633121259267,0.002746423551163965,0.43665791575084223,0.07241295715960912,0.005243636364599386,0.43607906284020864,0.07158311304671319,0.005124142073458521,0.43351398564016375,0.07163395312766946,0.005131423240697144,0.24516157403624533,0.06707867485482144,0.004499548620278854,0.5953193058933506,0.12820918710575843,0.016437595658319377,0.5934493275482433,0.12853702861613964,0.0165217677254663,0.4066981142242869,0.15363234013678076,0.023602895935903492,0.6078673952690516,0.07474510288735157,0.005586830405640773,0.7287602604743009,0.07016170389220851,0.0049226646930579454,0.05538996207229252,0.02398657392709716,0.0005753557287600972,54.82874755859375,45.775193856309556,2095.3683725827204
0.5,0.75,1.0,1.0,0.1009747171905778,0.010165734263586657,0.00010334215311785974,0.09456619818706236,0.010697800526104459,0.00011444293609632085,0.5500188969410059,0.04404727712366061,0.0019401626220085556,0.5456322643524923,0.0442257673899248,0.0019559185012277356,0.3911643284337095,0.049935916740334894,0.002493595780697659,0.6882481674727794,0.022163090987050157,0.0004912026021002639,0.6850909573228133,0.022159786934689882,0.0004910561569908524,0.4269649771096852,0.05963946069623717,0.003556865272138018,0.4862518705547737,0.06688102774459032,0.00447307187217266,0.48385077628901796,0.06726368247943926,0.004524402980694824,0.28204601418317254,0.06824143088632617,0.004656892889413231,0.6721656933000358,0.10007704235465552,0.010015414406455515,0.6705547203164329,0.10057298905071245,0.010114926126594726,0.5225726679560132,0.15425717221953003,0.023795275181165743,0.5716633916760581,0.06152962709444578,0.0037858950103815564,0.7219149524920689,0.04236876847894057,0.0017951125424220682,0.06598261455141421,0.01962558415236382,0.00038516355332151393,113.76536116600036,32.93864706752579,1084.9544706390257
0.5,1.0,0.0,0.0,0.10571767190218984,0.009810175142576994,9.623953632803557e-05,0.10322069974734524,0.008972582409574067,8.050723509659798e-05,0.5761142076586693,0.05456963325792888,0.0029778448739048572,0.5722541371949632,0.05471647516756572,0.002993892654762836,0.3696795460126526,0.06962908564102764,0.004848209567205562,0.690612181568274,0.040887130866608355,0.0016717574705031575,0.6876966276046275,0.04100295807706002,0.0016812425710691413,0.38964124100605957,0.0739876534954876,0.005474172869768338,0.46015107508873865,0.06974349454356309,0.004864155031148013,0.4577503601983336,0.07004139385138229,0.004905796852644453,0.3088986013549557,0.13480560746321085,0.018172551803525287,0.6143497127785124,0.14678562609064197,0.021546020026821752,0.6125486666230104,0.14744011087778608,0.021738586295653853,0.45185296392746643,0.2387534922630512,0.05700323006780285,0.43423732461673337,0.03925127102420088,0.001540662277015272,0.5935858727516712,0.05443794301543222,0.0029634896397514455,0.17889847788067398,0.04536185274728453,0.0020576976846663248,43.92527344226837,47.461999039203825,2252.641352797385
0.5,1.0,0.0,0.25,0.10207708518256695,0.011326540213977372,0.00012829051321884655,0.10004542506699723,0.011320868963813971,0.0001281620740958464,0.5651093508745935,0.046344350582369735,0.0021477988309015943,0.5613148472207483,0.046450048855452224,0.0021576070386738985,0.35206129937027125,0.05412937559662227,0.0029299893024802067,0.6908335627684826,0.049686473009698646,0.002468745600143512,0.688072769918534,0.049680104111891596,0.002468112744568388,0.3877987180194626,0.06999103355527468,0.004898744778135587,0.4233673799168618,0.07279968593132168,0.005299794271699075,0.4209151865405901,0.07304123018385869,0.005335021306771429,0.2671646131757074,0.07921641520330772,0.006275240437662841,0.5790944274428184,0.08996863184942722,0.008094354716857769,0.5772443884596313,0.09020199355747727,0.008136399641743172,0.40192608073973624,0.11882503465482265,0.014119388860719805,0.46060129831550023,0.06766202601663225,0.0045781497646754194,0.6096121602372984,0.08384309809892589,0.0070296650988261105,0.1602634367645123,0.06891600460468039,0.004749415690672328,21.90481674671173,10.493396246284089,110.11136478152899
0.5,1.0,0.0,0.5,0.10977583491367757,0.016255979942642506,0.00026425688389559543,0.10620038644863583,0.014302057302330957,0.00020454884307915828,0.5748577636655352,0.07353073919820839,0.005406769607034941,0.5708236100482831,0.07377215904660277,0.005442331450397255,0.36762547279473456,0.07254604185759526,0.005262928189203964,0.7150382245670489,0.042735591905486967,0.0018263308155123234,0.7122225778624094,0.04281001791992365,0.0018326976343041841,0.3859677831463631,0.06333619973163841,0.004011474196445993,0.49826938372627366,0.08419505909015138,0.0070888079751940825,0.4959467846914576,0.08457072461855494,0.007152207462507455,0.3668879035949825,0.11877986854300744,0.014108657171094129,0.6892111670167307,0.11161607287518464,0.012458147724078529,0.6876863160077248,0.11214860735073343,0.012577310130708978,0.5633569730940982,0.20873008728849327,0.04356824933946202,0.4161071250939233,0.029502248699150902,0.0008703826783065512,0.5535232491569423,0.04959093012433965,0.0024592603505971377,0.19668590054212182,0.04334536643830973,0.0018788207916713478,45.770453214645386,53.08164259486388,2817.6607805688673
0.5,1.0,0.0,0.75,0.10295481323968196,0.007542854562550888,5.689465495179474e-05,0.09953620415337867,0.007726690572784229,5.9701747207552684e-05,0.5782412160640289,0.045369824906569885,0.0020584210120528092,0.5738288503685743,0.04547855909090772,0.0020682993369851854,0.3883391599289487,0.052405197406171604,0.002746304715179815,0.728203327946244,0.057906008696845736,0.003353105843199174,0.7252815041948889,0.058092772570173756,0.0033747702248899322,0.42659159063166435,0.07581114570237843,0.005747329812707251,0.4344350008670779,0.043225829847472745,0.0018684723660026656,0.4316262834343081,0.043173378373368265,0.0018639406001700227,0.24591876893722953,0.0594667193440169,0.003536290709540074,0.6098897548592094,0.0858460629175876,0.0073695465184504105,0.6078564776410544,0.08615912072184258,0.0074233940835610425,0.42069052436315363,0.13060225999699362,0.017056950316322324,0.4326338953658273,0.07787313156761176,0.00606422462014657,0.5897446617981494,0.08814017846398843,0.00776869105966373,0.14857110258017941,0.04009480514139724,0.0016075933993266146,51.621031928062436,51.58890591839324,2661.415213856829
0.5,1.0,0.0,1.0,0.10061509271091171,0.010412339617897242,0.00010841681631843246,0.09526508550499355,0.010428302418356494,0.00010874949132869989,0.5766361772838651,0.030104166242290616,0.0009062608251434699,0.5727386243183431,0.030257599409260545,0.0009155223220112842,0.40090004223903275,0.035065503568920894,0.001229589540542004,0.6938764426733792,0.02447266388913312,0.0005989112778304801,0.6909876569751923,0.024438062272002264,0.0005972188876102605,0.44048200535172866,0.04378301129018413,0.001916952077636391,0.4220745031309795,0.06276360701206037,0.0039392703651643535,0.4195043544753695,0.06322158827122006,0.003996969223535669,0.23952506605360963,0.07632053295199932,0.0058248237500772146,0.569308153443722,0.08359582921572366,0.006988262662264436,0.5673209310264504,0.08402325904341663,0.007059908060277094,0.36800329863851033,0.12508118233494095,0.015645302174306746,0.54076117195523,0.0949053112758061,0.00900701810835765,0.6580158780116362,0.09017504358677582,0.00813153848587692,0.09524673009682741,0.04703954901851319,0.002212719171865105,83.25715308189392,60.07453116770358,3608.9492950193894
0.5,1.0,0.25,0.0,0.10974256333685832,0.011836440415501496,0.00014010132170971722,0.10580385477299874,0.011189838378856797,0.00012521248294493652,0.587112486045882,0.03617342869084266,0.0013085169432514791,0.5834447955573465,0.03607337935724268,0.0013012886982515424,0.38393630941392076,0.04666583484208322,0.002177700141508588,0.6906902242401001,0.03691139091318208,0.0013624507791457406,0.6878726197412204,0.03689354118171134,0.0013611333809266306,0.40247692572822125,0.057445091834032146,0.0032999385758203867,0.4708847516112784,0.09475020065526682,0.008977600524213326,0.4685978027053007,0.09508398667520257,0.0090409645220501,0.3015428688803108,0.11716363270049009,0.013727316827575348,0.602298521588326,0.11289598592356344,0.012745503637653434,0.6005190810469048,0.11330994682183285,0.012839144048766588,0.41821139083961023,0.16757419504527157,0.028081110845070718,0.45045693395341174,0.036741484000012474,0.0013499366465231728,0.6187719103796437,0.05321063494875615,0.0028313716716497897,0.14049058547566864,0.03873812035785332,0.0015006419688595298,66.27976324558259,58.43708868494261,3414.8933339718474
0.5,1.0,0.25,0.25,0.10733990386192074,0.010580336880956026,0.00011194352851451828,0.10326535473129521,0.00979288820506475,9.590065939689628e-05,0.5851387044398182,0.030098496170591977,0.0009059194717311399,0.5811584930347331,0.03027446455491042,0.0009165432040865273,0.3777588724848062,0.029717597032327243,0.0008831355733757851,0.7107881105692346,0.03466041562470521,0.001201344411277309,0.707920831165801,0.034706131495415335,0.00120451556337706,0.3971783273160673,0.041145807536065115,0.001692977477794913,0.4582109836621046,0.10159903606667112,0.010322364129676739,0.45572775193551385,0.10195202686959207,0.010394215782818024,0.28571510881782197,0.13646771783869915,0.018623438012102804,0.601349396746171,0.1554349656905295,0.024160028559216087,0.59944311110443,0.15609259245458487,0.024364897419193128,0.41643750899584964,0.22706027509054688,0.051556368524194825,0.44694981801921047,0.047591681623754746,0.002264968159776835,0.5853123757406917,0.07338776317909262,0.005385763784430584,0.18011941959850536,0.041821873584828854,0.0017490691101454056,51.75455648899079,57.95820342511007,3359.153344266441
0.5,1.0,0.25,0.5,0.11297627843563747,0.008034674794263938,6.455599904958025e-05,0.10934490504484665,0.007568681644484945,5.728494183556333e-05,0.5872042809324076,0.05154462083659901,0.0026568479371887567,0.5832015955084149,0.051649951946827796,0.0026677175361096202,0.38398129096410494,0.0640157107338146,0.004098011220755426,0.7142312971812439,0.06286378085576068,0.003951854943481103,0.711411555518025,0.0630026128579168,0.003969329226924545,0.39901604100257154,0.07101574660893556,0.005043236266424542,0.4976469751464457,0.0971256501213566,0.009433391911496178,0.4953320293759587,0.09731001885230273,0.009469239769035513,0.35113288078129845,0.12497643751140632,0.015619109933042448,0.6663997386616908,0.158606049941845,0.025155879078155023,0.6648370126311336,0.15918864170345273,0.02534102364739025,0.5415666664508725,0.21351853358768155,0.0455901641854339,0.4183168068545153,0.04556592603392438,0.0020762536153290673,0.5716928560585772,0.07327060581644286,0.005368581676708551,0.16135688329846054,0.04712615151606754,0.002220874156715355,35.588564825057986,32.32813182588404,1045.1081073517366
0.5,1.0,0.25,0.75,0.10362437348065208,0.011574955310633607,0.00013397959044316514,0.09956451080973858,0.011400685202405197,0.00012997562308434082,0.5716745892203684,0.05383646240105515,0.0028983646838602246,0.5675495661213139,0.05398999751559884,0.002914919831734369,0.37899530474767124,0.05928225939456431,0.003514386278924408,0.7120935437081688,0.0594072340046378,0.0035292194520817935,0.70925416802724,0.0595716927190333,0.003548786573410925,0.4141057724193529,0.08095962310640355,0.006554460573530912,0.4435126405494045,0.054988517604286365,0.0030237370683169115,0.44094319307142804,0.055057285379300165,0.0030313046733376997,0.2628176207590514,0.07139157297731805,0.005096756692175729,0.5981695352518306,0.09412015776645277,0.00885860409798196,0.596248900141297,0.09436841414025975,0.008905397587347576,0.41852793402610294,0.12875286468333508,0.016577300164165195,0.4641716468757847,0.08404795738417498,0.007064059140452094,0.6150422044577935,0.06997329167391325,0.004896261547682537,0.1336557509450688,0.04725493027511741,0.002233028435306208,82.72742247581482,62.82738641603506,3947.280483869787
0.5,1.0,0.25,1.0,0.10223340859898085,0.011374098072047357,0.0001293701069525514,0.09777662199717223,0.010767398040219795,0.00011593686055652908,0.5391837516391765,0.036998799391461654,0.0013689111564096233,0.5354059271243201,0.03694956751270973,0.0013652705393762945,0.35464009069969493,0.041336564157951484,0.0017087115363844396,0.6750625746178454,0.05296026291770845,0.002804789448312805,0.6723530957450655,0.05304414910866838,0.002813681754662644,0.3940379562174897,0.06941393400818544,0.004818294234492723,0.4017686597188857,0.08688013214706382,0.007548157361891271,0.39938906879992925,0.08709612628525887,0.00758573521389776,0.23258892834082748,0.08157260473477096,0.006654089843215178,0.5678023097503175,0.10430208382466796,0.010878924690168063,0.5660250573112754,0.10456576291074914,0.010933998773106999,0.42321157610974414,0.1526744165093204,0.023309477456461444,0.4726378138523085,0.09877038392085206,0.009755588739872511,0.5964773876836544,0.10814300943081974,0.011694910488754366,0.11425407958249731,0.04709748665383284,0.002218173249107963,89.69647324085236,54.50799852833153,2971.121903564592
0.5,1.0,0.5,0.0,0.09843781109361574,0.013429045261673406,0.00018033925664007294,0.09554495244567465,0.012074869932587749,0.00014580248388891166,0.5870215951758939,0.05724743636786006,0.0032772689706921866,0.5829185942646069,0.05774816614006178,0.0033348506925401774,0.39129827131143274,0.06419897820280321,0.004121508802284002,0.7177738754455671,0.022990533296386645,0.000528564621252263,0.7148837183026261,0.023172746963640935,0.0005369762018409301,0.43638888206510273,0.061097190849993106,0.0037328667297604817,0.4770209392353107,0.06092286625527205,0.003711595632757766,0.4745282764931888,0.06125692917945531,0.0037524113724968036,0.3076490366707937,0.09235852579000377,0.008530097286102791,0.6363508646586532,0.08016925495897748,0.006427109440677535,0.6345488044581584,0.0805836720218615,0.006493728196526943,0.4361813577759365,0.1572497454419184,0.024727482441548137,0.47530308716181774,0.054139831759885945,0.002931121382988755,0.6224630332357857,0.0770265207763637,0.0059330849029115874,0.16088541652070582,0.041826677120946676,0.001749470918979924,51.26182351112366,52.19598226060652,2724.4205641495505
0.5,1.0,0.5,0.25,0.10737685655522271,0.013443343828838484,0.00018072349330036975,0.10438888595858468,0.012595416960590291,0.00015864452841112556,0.587876356055743,0.052656470103667447,0.0027727038437784235,0.5841045643193168,0.05305480796181291,0.0028148126478648463,0.37813339916965727,0.054750125503270124,0.0029975762426238295,0.7125953212527291,0.04060030847155388,0.0016483850479853297,0.7099123681692872,0.04059403250076154,0.0016478754746728844,0.40964287046319237,0.04895811415772237,0.002396896941880575,0.5008092188631594,0.0830746736774334,0.006901401406612046,0.49859281538991623,0.08347315357605066,0.00696776736793094,0.3473257606352759,0.10899272290987853,0.01187941364730956,0.6483015708423416,0.1237401305963586,0.015311619920003884,0.6466857413990494,0.12427822754177877,0.01544507784092614,0.5003053576290407,0.17808578407118908,0.03171454648825018,0.4538343339639561,0.036369004956216804,0.0013227045215053223,0.5970519856221165,0.06265945011859206,0.003926206689164326,0.1526448922664132,0.05412517937182471,0.0029295350420321994,29.32825884819031,25.173916411460507,633.7260674912006
0.5,1.0,0.5,0.5,0.10675601158066432,0.012014965808251584,0.00014435940337345464,0.10335527365553157,0.011310344901343044,0.0001279239017873366,0.5784523069234171,0.053635090642846335,0.002876722948266342,0.5744571936504926,0.05363390609730058,0.0028765958832540563,0.3722240983676141,0.05361247464136905,0.0028742974371714393,0.7087464683997841,0.058580842527972236,0.0034317151112870804,0.7059095664324979,0.058664147146931044,0.0034414821604767773,0.38894659720978675,0.06101951129998619,0.003723380759289142,0.46901159968028844,0.08581678134436606,0.007364519960306735,0.466612089636949,0.08586061339226725,0.007372044932096382,0.3182043830348326,0.10100952297500315,0.01020292373163769,0.6400349605672112,0.14669567449794624,0.02151962091640739,0.6383671994887927,0.14717342618807594,0.021660017375937035,0.4868214024144029,0.20455135742720248,0.041841257825311146,0.4496800644802056,0.0544833031940461,0.0029684303269343544,0.5830554657909144,0.0781433125356825,0.006106377294049354,0.1633173441803575,0.04929725774395782,0.00243021962107421,38.47998216152191,27.901847957068032,778.5131194193415
0.5,1.0,0.5,0.75,0.10366666183962092,0.01395833855671872,0.00019483521526398044,0.09964171372559938,0.014264098830169745,0.00020346451543684987,0.5458111323083743,0.04965597092829231,0.0024657154488314115,0.5414573422397824,0.04941419492978251,0.0024417626605585433,0.35007941772580325,0.05817633112913562,0.003384485503646834,0.7049367248081986,0.07668514641921693,0.00588061168133674,0.7020938161313984,0.07659552050127316,0.0058668737608609575,0.3903425883686103,0.0711513827991513,0.005062519274231364,0.48354280114504755,0.08174932572068494,0.00668295225578664,0.4811184544009975,0.08221988293213643,0.006760109149374221,0.34810264045748707,0.12871193830648242,0.016566763062611737,0.6838424116841969,0.13163839768508828,0.01732866774509746,0.682299579945639,0.13221902282475695,0.017481869996733596,0.5673745804903292,0.21358773471921438,0.0456197204224855,0.44520094216345507,0.07250779657621868,0.00525738056433831,0.5913402089911266,0.07109719478980077,0.005054811106978873,0.13708004303326501,0.045440694848852964,0.0020648567483465725,65.36346206665038,51.32031737880387,2633.7749758611585
0.5,1.0,0.5,1.0,0.10548154237058423,0.010610938538439708,0.00011259201666654502,0.10154218314568313,0.009888363874905791,9.777974012254185e-05,0.5430539114824858,0.03908381605844441,0.001527544677690317,0.5392838926788721,0.03924937873274949,0.0015405137309068076,0.3578362610078363,0.04482044593413053,0.002008872373734318,0.6613874202184322,0.027254462227687088,0.0007428057113204223,0.6584849149585837,0.027482119388009874,0.0007552668860568282,0.3773439093469916,0.038932157000751276,0.0015157128487311463,0.3983507780878142,0.08625431319239556,0.007439806544291863,0.3959499656673714,0.08645920682352091,0.0074751944445523655,0.21747759606183098,0.07512229007621662,0.005643358466295234,0.5453992183171086,0.09842029821412496,0.009686555100557288,0.5435015193791651,0.09873678298727888,0.009748952314677005,0.40691260714351973,0.1574369604795078,0.024786396525026108,0.493343234229477,0.06686039734243086,0.0044703127327877365,0.6196055881611497,0.056360747835523056,0.0031765338965794167,0.12735479536645372,0.05257258498562816,0.0027638766920710955,62.98363370895386,30.464353961251586,928.0768622764252
0.5,1.0,0.75,0.0,0.09523070294473766,0.011840982136276256,0.00014020885795161338,0.09203101245276177,0.01201479897242371,0.00014435539434775382,0.5739772570362939,0.040371069980126024,0.0016298232913402328,0.5694574636006884,0.04037559734688386,0.001630188861117695,0.38503325353228524,0.04325096175908991,0.0018706456930862583,0.729400635241687,0.05172485925818201,0.002675461065278737,0.7264519394482882,0.05183701082096924,0.0026870756908532823,0.4432420830874448,0.06982560923130969,0.004875615704523561,0.4124266727138483,0.05624369908401222,0.003163353686652917,0.40947053070083006,0.056380393216945324,0.003178748739297374,0.2139421473156616,0.05228648853714068,0.0027338768835445436,0.59161350089601,0.07292583656791578,0.005318177639130363,0.5894585344903053,0.07317377719353411,0.005354401668768974,0.35906016405732116,0.10570167047963955,0.011172843142186303,0.4805473219648377,0.06104001512524798,0.0037258834464905027,0.6245767061913459,0.06753951443909703,0.004561586010668997,0.11692509462313257,0.02698980991423852,0.0007284498392067279,111.59942102432251,39.50185457117592,1560.3965145623317
0.5,1.0,0.75,0.25,0.097665440944665,0.013167642100595475,0.00017338679848937443,0.09381275846128416,0.012214394659471751,0.00014919143689733205,0.5598715767089915,0.03449717869971836,0.0011900553382403025,0.555612920925124,0.03466686987553617,0.0012017918669673569,0.3692441617515372,0.04064874252143851,0.0016523202685742033,0.7083899067343421,0.055577228286815,0.0030888283040447495,0.7054981789481601,0.05588905366530932,0.0031235863196038254,0.4217591999077041,0.07755530162700859,0.00601482481045628,0.42289373635347494,0.04969174394568727,0.002469269416363747,0.4202348053530988,0.04966036249582325,0.0024661516032165685,0.24856510455015934,0.05568544960422259,0.0031008692976244134,0.5955210185192914,0.08746459107383005,0.00765005469171231,0.5935908012671495,0.08765430494991377,0.0076832771762524775,0.4096340193741829,0.11893667569054142,0.014145932824317028,0.47892943950527755,0.05728044389706479,0.0032810492530447872,0.6278257581715021,0.056432346690932306,0.0031846097530455783,0.11523575282047693,0.029456295172376842,0.0008676733252821912,68.39380612373353,47.550021327562916,2261.004528251688
0.5,1.0,0.75,0.5,0.10352275576496046,0.015028718815870215,0.00022586238924649142,0.09801736823276697,0.014710620905731324,0.0002164023674321395,0.5829714937018969,0.03904069373629548,0.001524175767411221,0.5787264130479779,0.03901007774737833,0.0015217861658565017,0.40156586379534237,0.05921914050403689,0.003506906602036863,0.7216251274717711,0.04315834679324211,0.0018626428979257518,0.7187147736900242,0.04318831710423729,0.001865230734296155,0.44148361279901016,0.07520353081785708,0.005655571047472379,0.4739342554088591,0.0975614497929985,0.009518236485711765,0.4713790326518511,0.09796473186321611,0.009597088689031828,0.29392459246601527,0.09244166441074046,0.008545461319027961,0.6506978776456095,0.10124483457348299,0.010250516527811938,0.6489271229958347,0.10165010585180499,0.01033274401968316,0.4640041802819489,0.14951652788909017,0.02235519211200908,0.5217271597579527,0.064462787205164,0.004155450934258256,0.6564396300860068,0.06541298813711706,0.0042788590170266165,0.10024270193855914,0.02944057264905211,0.0008667473179041151,87.9274135351181,51.11347722459468,2612.5875539891595
0.5,1.0,0.75,0.75,0.10789024805346976,0.009006111372349381,8.111004205116084e-05,0.10284197707480744,0.00795929055550765,6.335030614699328e-05,0.5822984248212898,0.029504300633382687,0.000870503755865026,0.5778372979379323,0.029931500621275187,0.000895894729441397,0.41109936039796213,0.02673678639929185,0.0007148557469613578,0.7223695064538221,0.04154378024360328,0.001725885676928802,0.719315844303683,0.04153635620206953,0.0017252688865452,0.4227269493456388,0.04639229143190767,0.002152244704303054,0.50616336325671,0.04536711288327914,0.002058174931364192,0.5036872760517623,0.0454302427668514,0.002063906957855054,0.3223458397310947,0.055561269535024035,0.00308705467234359,0.6911228390759485,0.11171416443038272,0.012480054534378587,0.6895277936227651,0.11206129392088716,0.012557733595223464,0.543584086074711,0.18033766919918134,0.032521674932193365,0.5457556934130972,0.09898826628289374,0.009798676861693077,0.6490637257461842,0.09866102637996545,0.009733998126348238,0.08076619276568074,0.02960413173035065,0.0008764046155079542,78.26214969158173,41.26765760211566,1703.0195639654546
0.5,1.0,0.75,1.0,0.10501053088894627,0.010590326103054123,0.00011215500696902953,0.09796741201424257,0.010680116876206455,0.0001140648964894299,0.5326297707396224,0.03266451227942149,0.0010669703624524773,0.5284340864307733,0.03268920140899166,0.0010685838887576225,0.36343984410207286,0.04011042244225719,0.001608845988496329,0.6700871345804567,0.03339271934862779,0.0011150737054962205,0.6670340413801101,0.03324719363976717,0.0011053758849201747,0.3884385967681546,0.0555463187329024,0.003085393524777184,0.4515687158204408,0.0262143241418408,0.0006871907902134975,0.4491984363414511,0.026297872113519707,0.0006915780776990374,0.2662769081781976,0.029366177499826042,0.0008623723809512893,0.6509491774886607,0.05180001448794093,0.00268324150095089,0.6493765755231299,0.05186296185214102,0.0026897668120766344,0.5539125634376989,0.09541546536597999,0.009104111031006527,0.5714337607424803,0.07502006471741113,0.005628010110204553,0.7213004938437468,0.05117332142918481,0.0026187088260946657,0.06455994255684164,0.03169904993359733,0.0010048297666926968,81.02974357604981,42.07553318528371,1770.350492825911
0.5,1.0,1.0,0.0,0.10063434985234736,0.011266742877215156,0.00012693949506127844,0.0957506154113246,0.010843507975940987,0.0001175816652242958,0.5240989304325879,0.06038364608354264,0.003646184714342534,0.5201907362833404,0.059960443777388774,0.0035952548179814,0.3448189860123472,0.0687022208817393,0.004719995154083296,0.6493296925050482,0.06612768656093139,0.004372870929900786,0.6464226262345913,0.06592493825878813,0.004346097484425028,0.389191057018111,0.07711348996145162,0.0059464903340349,0.38948733077272113,0.08839334917010502,0.007813384177508107,0.38707568437367235,0.08821964339030376,0.007782705479912367,0.21058073947418315,0.06570999389089041,0.004317803297140855,0.5430851862657093,0.11828120952034964,0.01399044452559685,0.5412545413459042,0.11839289553410705,0.014016877712949984,0.3859290574478565,0.1371339990613959,0.01880573369857093,0.5835609539572282,0.15718216145034106,0.024706231878201083,0.7049829011814719,0.12119861916255674,0.014689105286910467,0.08926408331006438,0.062871455281922,0.003952819889266719,77.63105268478394,57.73208368533588,3332.993486650625
