id_row,tau_x,tau_y,balance,TOPSIS_score,rank
466,0.0694171542939064,0.1257358843402823,0.3029773002198787,0.386745238940115,702
337,0.0779321513111816,0.1214605850681573,0.2804962920194328,0.38646623757469273,703
415,0.081394392193049,0.1215978947593017,0.2683886966964208,0.38634809312932744,704
980,0.0714912360329683,0.1144993537192973,0.3083913649475681,0.3862184074075831,705
316,0.0821100388845598,0.1201850739965654,0.2667063816689813,0.38580821501597723,706
464,0.0712093666380733,0.1218069274912366,0.3004736703636553,0.38564255089517396,707
1269,0.031910778094432,0.1146116729407907,0.404438201971501,0.3854921856522049,708
941,0.0620796355864469,0.1295016012538059,0.3179512032210619,0.38538475324593713,709
912,0.0445460806150214,0.1178556882777992,0.3749921160968603,0.3853238554423553,710
403,0.0900906911590188,0.1254982812201238,0.229819387987402,0.38521371023498946,711
955,0.0361706036914449,0.117291540219153,0.3926866333914484,0.38482326063500266,712
404,0.0836289244843395,0.1214345163585344,0.2582100479858521,0.38477246203480125,713
1328,0.0195200203440853,0.0748353738172324,0.4513953648366504,0.3842116003685725,714
657,0.0704257315236013,0.119743523473969,0.3029747372732601,0.3840719816813997,715
581,0.0607590027237746,0.1239990726043972,0.326286116507533,0.3840451793865587,716
1011,0.0415599679244639,0.1205775414350295,0.3770436768868744,0.38399645649729064,717
983,0.072605048289181,0.1219765254066172,0.2930497877993687,0.3836737836375619,718
1034,0.0792897457193577,0.1188760438532561,0.2742131084642846,0.3833872307111715,719
625,0.0761467876497046,0.1231433634392442,0.27974057549086,0.38336321298327425,720
1035,0.0781867918208822,0.1184778244406684,0.2776863813010188,0.3829099693308259,721
172,0.0915838617930211,0.120193488511694,0.2256184581297931,0.38234646649779813,722
956,0.0367118239600534,0.122788897640424,0.3826808222506294,0.3823311159477565,723
908,0.0695080075868736,0.1287787789399878,0.2925206298210216,0.3823272066990802,724
304,0.0888975982786287,0.1251384156303079,0.2295549640263604,0.38216201547133816,725
835,0.0382572637653265,0.1086958028166511,0.3931019265912583,0.38215444327058534,726
1032,0.0412577451522794,0.1215133633165959,0.3739489283570205,0.3818837038535332,727
933,0.047453611987207,0.1253748615046183,0.3555593913484204,0.3817408505075024,728
846,0.038392591159674,0.1215764351810033,0.379617377017987,0.38163849342340844,729
327,0.0769050799134231,0.1230430957635191,0.2735394018450195,0.38087601754460143,730
349,0.0690591950395652,0.1217230304279223,0.3002785979310535,0.38082960988338,731
1207,0.0233877549510291,0.0928493451761566,0.4305563065758964,0.38058067529323425,732
679,0.0681002864453249,0.1259531637516213,0.2976072262768157,0.3804444753932266,733
536,0.0756421355563656,0.1187799872022346,0.2821138274501775,0.3804249004368074,734
206,0.0801344374107273,0.1224395087441216,0.2623558119810283,0.3803586325757371,735
1086,0.0303647053003499,0.1144120759884394,0.4004222392199584,0.3800435033847222,736
293,0.0907464570700251,0.1208925413435546,0.2238902893531063,0.3799827071579013,737
802,0.0498684479843763,0.1225162213277587,0.3505623712464125,0.37989036174576296,738
1147,0.0405618830920303,0.1231139349512346,0.3705300475269903,0.37945921623176876,739
1303,0.0314769395931209,0.1087128536570251,0.4025786958520728,0.3792452772311507,740
457,0.079536233105551,0.1242831565079159,0.259902039141781,0.3789307487052816,741
1182,0.0338965013014163,0.1159213071779634,0.3905895536760742,0.3787101472666522,742
692,0.0523997380293842,0.1201829628103793,0.3451004851984958,0.37852059027222534,743
1113,0.0510950536477333,0.1217837235475664,0.3460399735782188,0.3781199531528752,744
345,0.0720018448958365,0.1240801643426685,0.2826635231482491,0.37703910495912457,745
823,0.0486351991232738,0.1213998746661632,0.3505416428115423,0.3766925976994252,746
1021,0.0448751508803545,0.1152514560137707,0.3648462522968898,0.3759873549530113,747
557,0.0776331812402543,0.127014615153988,0.2580329186654439,0.37577907664237153,748
580,0.0654192884809675,0.1197784598320928,0.3055622214803324,0.3752153220837788,749
1169,0.0356364767026071,0.1229234000206715,0.3745773998273478,0.37465829911696164,750
1259,0.0336050334291645,0.1083633554056318,0.393017047298892,0.3746362807917808,751
1130,0.0370592593467131,0.1120040509221244,0.3816811892335016,0.3736625244757699,752
223,0.0752670421931786,0.1206468951136605,0.2709638040468725,0.3736508505834966,753
788,0.0692179773626964,0.1284801190659392,0.2804783244170069,0.3733688928878857,754
901,0.0463234105473307,0.122829679797675,0.3499481998882313,0.37333732947630666,755
791,0.0493212220084971,0.1176762156684533,0.3483187525168782,0.3731586717865109,756
346,0.0701475615204151,0.1209919151509812,0.2865186438813608,0.3730694508319038,757
1260,0.0317931235318644,0.1007877742974399,0.4005840397969746,0.3729225248620927,758
1042,0.0429380164670965,0.1237714656709261,0.3559911882196853,0.3729137523795792,759
1007,0.0628211849214774,0.1250823775330542,0.3033418222778484,0.37269829268886084,760
922,0.0486053293792413,0.1255319839713597,0.3404311560815313,0.3726052956397982,761
568,0.0741048288493569,0.1273477990126271,0.2645744352181215,0.3724901821677118,762
222,0.0749995416721458,0.1192772311846019,0.2717149932183378,0.3724574996913709,763
703,0.0468465469438346,0.1189431325466869,0.3518331660534117,0.3724092209749497,764
706,0.060873741369761,0.127559307575312,0.3054074663469249,0.37238432100968677,765
1135,0.050868732188007,0.1100852574305054,0.350754374270636,0.37197273509998796,766
1132,0.0316694281093485,0.0948599697931329,0.4040248116103105,0.3719570702641364,767
306,0.0785803391971349,0.1195866890475982,0.2577784309584564,0.3717401513538135,768
1250,0.0301798939985292,0.1075208072293304,0.3960331120399967,0.3714673749457135,769
710,0.0668944415825582,0.1259950636038859,0.2878247868398645,0.371221509277772,770
221,0.0750517783401173,0.1163236130892901,0.2721909297735774,0.3705798103946917,771
991,0.0766610571161009,0.121140932049574,0.2607654450804143,0.370546431155481,772
225,0.072717211775349,0.1203311639503168,0.2748415921139643,0.3702888750002269,773
890,0.0497281934943109,0.1240978359474901,0.336288247723695,0.37027785092884635,774
681,0.0528115426995887,0.1174883099101029,0.3360592045777768,0.37022576702179644,775
1258,0.0337043378283729,0.1093567615555781,0.3855924282999456,0.3696600196263555,776
708,0.0560634947996313,0.1282699953835485,0.313970635516574,0.36962440540124974,777
812,0.0522567339000539,0.1253589358538918,0.3273916484930195,0.36948519064075896,778
1139,0.0481993075028032,0.1200911892072807,0.3433085879797621,0.3693034015181793,779
205,0.0821409387099555,0.1205507929671044,0.2386654285642223,0.3687719017715903,780
834,0.0419922183022187,0.1210802901816646,0.3546387749196252,0.3679892105712425,781
898,0.0641688077170703,0.1281460312367257,0.2885017785310424,0.36789784482648524,782
966,0.0346773378751804,0.1207681468240312,0.3698542981724194,0.36783121095843635,783
996,0.0628016114102102,0.1210571156996885,0.3010113817800425,0.3675189822379289,784
546,0.0795320503505027,0.1275280732726064,0.2369247926454683,0.3674924963030652,785
1249,0.0302945781598865,0.1045566927722815,0.3931542727882667,0.367354194421335,786
780,0.0533382453080657,0.1223806282218446,0.3246326064317615,0.36684610622573083,787
1268,0.0332829003189031,0.1035876567047922,0.3876388957400676,0.36664008967932643,788
670,0.0577087444160766,0.121940734592863,0.3131619014397871,0.36659629956600753,789
911,0.0509625866875279,0.124954878269776,0.3268752699458463,0.3663279929747935,790
691,0.0570169280233006,0.1229046748821492,0.3130846566286661,0.3660076265200897,791
1257,0.0349514035182582,0.1135304056404801,0.3745312012346857,0.36599735194442357,792
1247,0.034681776850217,0.1154955217571804,0.3729611831189133,0.36591696571774196,793
707,0.0567701782494233,0.1279911351662174,0.3069978973444372,0.36575969670058933,794
866,0.0695962481670033,0.1215965333608751,0.2767741530422941,0.36574505619883957,795
1248,0.0331742299335368,0.1110975521523832,0.3796886796070171,0.36553166004638515,796
954,0.0393050685510266,0.1211554477840667,0.3568094465084636,0.3653306409917616,797
755,0.0752618755724416,0.1268159109447599,0.2498317216893112,0.36525149382107464,798
950,0.0441560106941476,0.125947716330567,0.340172349766728,0.3650214825916573,799
571,0.0552683455867094,0.1193711874853104,0.3201330758200368,0.3646409213535006,800
943,0.0449963985714823,0.1278788724458213,0.3352055697830458,0.3645494318418499,801
744,0.0771828325131139,0.1186126211832417,0.2523190962193106,0.364320223943851,802
582,0.0499987488387774,0.1149319201717209,0.3378993291852258,0.3641787742645079,803
468,0.0718290482278989,0.1246628549877616,0.2626909610650712,0.3639672727614269,804
1140,0.0388524803688885,0.1223586348358856,0.3545237765440988,0.36391940235380016,805
1279,0.03386468374767,0.1071537367268379,0.379808064391301,0.3637614527952374,806
1161,0.0368022158958278,0.1136346422876182,0.3677378523685372,0.36361149148101785,807
1062,0.0467774720441639,0.1275508956520311,0.3295442053785232,0.363147075597706,808
1136,0.040545585280681,0.1124124105336227,0.3602054541221422,0.3627594096385291,809
659,0.0581875531162677,0.117726198293112,0.3112569153053153,0.3625388684053869,810
769,0.0535249254771905,0.1184748406942856,0.3228182302802495,0.3624559280132342,811
549,0.0616456460078632,0.1194937388353222,0.299109987358192,0.3623929966620369,812
1063,0.0392269984375094,0.1239648260605444,0.3496249470551856,0.3622318702596846,813
887,0.0639751889179801,0.1240305979544619,0.2861452689040807,0.3621549973992797,814
1116,0.0481299506175388,0.1160919416616947,0.3381309416323853,0.3618471191369135,815
827,0.0531798814341282,0.128735873886631,0.3100915657993283,0.36177600523357695,816
417,0.0664994096568984,0.1167152551924986,0.2862752837910071,0.3613891397577636,817
900,0.05192692449757,0.1254106543907685,0.3169504198724239,0.3612533128693573,818
1031,0.0437267056291964,0.1238328982301578,0.3386120299172306,0.36119923533515896,819
932,0.0485618648094081,0.1286896347579322,0.320894573833227,0.36105163303945037,820
1302,0.0294406692693441,0.1066191577209596,0.3847837968105752,0.3610043234234037,821
1194,0.0310320166132955,0.1092801666186306,0.3794165736315089,0.3609024324020017,822
538,0.0630951344527325,0.1181481032414428,0.2938647431498431,0.3605678405221035,823
725,0.0376445120744353,0.12289932055924,0.3518122580990858,0.36045637272364867,824
648,0.0617827933685207,0.1228510715289794,0.2915489444056657,0.36025947998638047,825
680,0.0595153755265736,0.1218530827830166,0.2994136182451393,0.36025013554901414,826
140,0.0931112418108933,0.1152912124866278,0.1842542765774567,0.36024742231334045,827
439,0.0618427310537279,0.1155351137360908,0.2996325897723468,0.35984626379276874,828
405,0.0779198111880627,0.1207090320160129,0.2396478047905482,0.3598009758965395,829
1052,0.0401027154282951,0.1213800948010801,0.3475170088357085,0.3597312710822886,830
801,0.0548867882191381,0.1223109166553103,0.3109128232785868,0.359685410264574,831
702,0.0533311994165483,0.1222237782570401,0.3149775798861075,0.3595620094035339,832
163,0.082943131051418,0.1103869051326884,0.2325714213865978,0.35943232800004055,833
1074,0.0342621446622381,0.1234734736285028,0.3561334524182354,0.35916361907001737,834
151,0.0910798645832277,0.1191672249761577,0.1859031707101265,0.3590539524439788,835
560,0.0587573107811346,0.1197846358857897,0.302236382017878,0.3588959830413714,836
261,0.0899805032513835,0.1224270459766312,0.1854632325585987,0.3586973278552112,837
1046,0.0679604748106372,0.1216885329857464,0.2715010362935543,0.3586780985538556,838
272,0.0875852077790114,0.1176362832089125,0.2027587239122096,0.3586126885038763,839
1146,0.0539773415239114,0.1167861037501792,0.3182315251893745,0.3584602506153705,840
879,0.0497152337035474,0.1216621485292412,0.3232983803712831,0.3583840522137381,841
262,0.0829599339809482,0.1157605014197544,0.2239053385797263,0.35823007680025293,842
1126,0.0416265356383987,0.1192953900251571,0.344548028330886,0.3581308958388486,843
949,0.0449730985992867,0.1284679379033081,0.3256731149680433,0.3580603943131873,844
845,0.0385800114267478,0.1244084833823505,0.3448110248490061,0.3579955406623819,845
840,0.0437502477151949,0.1205498912378282,0.3378620852006084,0.35772149854041163,846
1010,0.0430113522194543,0.1192142233535021,0.3408228000565346,0.3575381941064635,847
461,0.0535756198974223,0.1166686531833413,0.3176419690883781,0.35712711565382776,848
141,0.0876040207326042,0.116952397823005,0.2008137289691844,0.35709413595237854,849
1040,0.0544483706841584,0.1281362846383799,0.3008277155180569,0.35700997461452816,850
283,0.0864375005908266,0.123363168061176,0.1963674618961144,0.3568859880691697,851
669,0.063201960288974,0.1241563711683551,0.280620590444023,0.3568258049942634,852
598,0.0483850818137607,0.1238997443015762,0.3215202251989147,0.3566746510079164,853
1251,0.0296188625041507,0.0949224375684821,0.3883514352978416,0.3565961071151707,854
516,0.0639498546231428,0.1146716027228617,0.2896034632699149,0.3564716771073854,855
548,0.0676493633539731,0.1211542103629092,0.2697045344759626,0.3563171064827556,856
822,0.0510644941632814,0.1239629024897116,0.3142158965496125,0.35628644616362176,857
658,0.0662718300538388,0.1241981287968675,0.2698799278806519,0.35614190624024983,858
758,0.0562598935235933,0.122476928237708,0.3018083015133859,0.35593866715367783,859
1180,0.0337075321478179,0.1179967069531553,0.3591718676362845,0.35589972739076237,860
295,0.0787285268724686,0.1151269596737912,0.2371332240436721,0.35568830511157523,861
173,0.0860961553859647,0.1194699582320863,0.2010373295522073,0.3555477990520261,862
273,0.0820514718184531,0.1184435250543144,0.2192286266185938,0.3554228838144587,863
1315,0.0264821097861322,0.0909280655527055,0.3947101404083735,0.35534781059737014,864
427,0.0733990697587227,0.1237472439680571,0.2449162759342382,0.35533167388034803,865
537,0.0695834614296579,0.1216276381259718,0.2611014379902127,0.3552961032691552,866
394,0.0795150551702205,0.1217318129396093,0.2245145211976037,0.35523381718642055,867
438,0.0709137831256596,0.123852953336238,0.2533623513435753,0.35520039243232415,868
570,0.0627903332661913,0.1236074271275612,0.2800760400079052,0.35507731014668287,869
51,0.0993179240084598,0.121584865163358,0.1325713614768036,0.35507178697355657,870
428,0.0639892024086778,0.1183717994842997,0.2830394190940566,0.3550416001253281,871
416,0.0756324475098666,0.1228036676251571,0.2374242610661577,0.35494570769333295,872
450,0.0572222934566877,0.1167305157072167,0.3043591109037906,0.35463813678294065,873
1290,0.0328254424952724,0.1114378785132634,0.3658559314136613,0.35446348246321535,874
590,0.0619563687830736,0.117839097077585,0.2889726196807745,0.354387798386441,875
637,0.0630684292350689,0.1203943892217746,0.282312333108114,0.3543197383031562,876
713,0.0476251642246733,0.1244047512641276,0.3192986677357166,0.35413382119429676,877
284,0.0808035787457567,0.1209815206435645,0.2182673306833869,0.35397328436596726,878
811,0.0554021629889714,0.1275197800947246,0.2946115341107368,0.3538633127191533,879
406,0.0691767441958323,0.1180985122990849,0.2648677871388919,0.3538400701937626,880
318,0.0640007251055443,0.1145106591851104,0.2857091948632452,0.3536809493121516,881
746,0.0693821129379287,0.1228388153779832,0.2576151812991048,0.3536341615238374,882
395,0.0688116257693961,0.1134326461717625,0.2713298187678187,0.3535343169387951,883
382,0.0854162043805869,0.1226748117949314,0.1955556557680756,0.35351932262532043,884
800,0.0591588115318037,0.1281320413847313,0.2824230438103899,0.35344313111863546,885
285,0.0703455961920744,0.1115024294629861,0.2682246530708412,0.35340471951849317,886
889,0.0528458575679329,0.1212844675783557,0.3084659257065886,0.35298078639654606,887
174,0.081824232361203,0.1209786321377547,0.2122484424493662,0.3529148664439888,888
1057,0.0660548100080211,0.1226043227228479,0.2676924144865475,0.3527568556752227,889
162,0.0862517253076483,0.1156251820748403,0.2004069672788475,0.3526657311584735,890
527,0.0653113779470892,0.1217888695645896,0.2704654575961956,0.3522696263270782,891
973,0.0782283150309184,0.1198371018364296,0.2269503541124735,0.3521074442005866,892
647,0.0672349822605463,0.1228724424486325,0.2624444352146852,0.3520859723566561,893
184,0.0844735344648612,0.1228691083130767,0.1963113545016571,0.351872826201509,894
426,0.0777507542451496,0.1252120059989923,0.2204035334208638,0.3517212359629489,895
152,0.082247936126297,0.1119502596731744,0.2203921261288021,0.35163261933858336,896
317,0.073969051109255,0.1199838194604821,0.2420679557717617,0.3515891614272717,897
596,0.0499705194801493,0.1245217062370092,0.30948708075087,0.351310714773411,898
307,0.0691964504189334,0.1159764685940829,0.2636509628444805,0.3512841040366857,899
525,0.0774293511400536,0.1258064894766811,0.2199086643739558,0.35121972790363504,900
1117,0.0514990133774376,0.1117384096502129,0.3203131385974827,0.3509489978835803,901
263,0.0759700894130876,0.1152068873150665,0.2397899879015391,0.3508882016677801,902
668,0.0676332299651807,0.1274825848790809,0.2525022127331418,0.350752038236924,903
745,0.0686562548278877,0.1208440422822234,0.2583776080128361,0.3507394436296949,904
185,0.076989530229421,0.115095813994455,0.2352300011579786,0.3503751309477799,905
41,0.0949009246691811,0.1175631671603436,0.1515340690282752,0.35027893828265605,906
1041,0.0438835012172278,0.1225204323815537,0.3252786295335047,0.35025343604724213,907
1058,0.0502498163828915,0.1270267063438321,0.3039417995455053,0.35023278895003424,908
329,0.0606178026044512,0.1143876535817168,0.2907137775057079,0.3498171847091355,909
910,0.0535218213479166,0.1275843662981059,0.2938905039271732,0.34977436852074295,910
1020,0.0446784185711159,0.1227475318997197,0.3222830922577614,0.34959344867738107,911
558,0.070317679676336,0.1260837925239216,0.2432767548801289,0.349499925722088,912
789,0.0609618169652379,0.1278290835452162,0.2716009822396171,0.34946890840730116,913
343,0.0645444434350347,0.1150120500977324,0.2771951629912854,0.34930153136435715,914
604,0.0390336056879362,0.1131856411346895,0.3448950323246299,0.3489453685191109,915
296,0.0700209671255719,0.1209607301584495,0.2501872686937556,0.34857623173696756,916
196,0.0765988163843784,0.1215201961005235,0.224623185256735,0.34833094468359577,917
597,0.0472739365997589,0.1213604249834511,0.3158829883944961,0.34810720055117583,918
449,0.0646545841152475,0.1192457705698587,0.2696560160059268,0.34800156362587725,919
477,0.0488582493396996,0.1104364283194241,0.3242493836200777,0.3478408217442541,920
719,0.0436881285585612,0.1148911192697638,0.3314445780325766,0.3477445464010809,921
717,0.0459237738249149,0.1211240931777638,0.3188843081065631,0.34771233640975774,922
1252,0.0269869870579895,0.094561743507192,0.381769207580929,0.34765151477618383,923
646,0.0716037750574512,0.1263785548354662,0.2350658591304205,0.3475587719837092,924
503,0.0796055922548649,0.1202542790874459,0.2127974176788913,0.3474007266284249,925
965,0.0348140895234223,0.1236192657652774,0.3392479728770508,0.34739804397580193,926
635,0.0735758329797401,0.1266021650181921,0.2270883377355931,0.34738542521627025,927
778,0.0633963806376482,0.1273531595176663,0.2613077288779424,0.3472398162474503,928
142,0.0786694191465044,0.1183091528872887,0.2187897844037833,0.3470512677712035,929
718,0.0435398803649948,0.1138382052601479,0.3318898935741849,0.34692960748626567,930
328,0.0683562821873825,0.1168341132145084,0.2583862600448666,0.34657265963807815,931
1072,0.0346598986849663,0.1205786956163134,0.3414186876070236,0.34599449523528536,932
384,0.07115250982997,0.1137870942263461,0.2515647466436013,0.3459672554208997,933
569,0.0653885272951398,0.1225915741569975,0.2595064631176434,0.34581701028751144,934
437,0.073141185889391,0.121784246464611,0.2330936296387652,0.34566695961709065,935
460,0.0616162814796739,0.123159356836288,0.2704618121108448,0.34557169018265743,936
1129,0.0383495508779429,0.1140015040267037,0.3407099368845405,0.3452757771369921,937
224,0.0707663308969955,0.123568159410919,0.2380039582200415,0.34488371524580713,938
1150,0.0379976854257133,0.1181308376317205,0.3359772309679953,0.344676674358179,939
1009,0.0472591644453107,0.1234358962327844,0.3082654112904114,0.34441197080318536,940
1193,0.0307525672222125,0.112729874294986,0.3553081731638362,0.34435488733484243,941
1246,0.0323116382761959,0.1004072032143915,0.3639524151933531,0.3441966981301618,942
195,0.0779985837607969,0.1166426729092074,0.2186045215845645,0.34397580176900766,943
714,0.0427159264517693,0.122028407615047,0.3200603075967846,0.3438949028992812,944
505,0.0694433736313819,0.1203573158685069,0.2454580225664563,0.3436782034393659,945
476,0.0517798105020915,0.1207497416660622,0.2991654891477803,0.34360118325141975,946
899,0.0549705896470927,0.1236334292422006,0.2866307672189535,0.34358929720403675,947
274,0.0690401375934529,0.1044976175524268,0.2656605918072145,0.3433395568636559,948
340,0.0538747853690839,0.1072954156520425,0.308778023924208,0.34330545148485614,949
535,0.0785639721592565,0.12725649986359,0.1986968083206505,0.3431634968770972,950
1018,0.0554321697853592,0.1234426374365938,0.2849849362194001,0.3431595577603694,951
175,0.0704570523952992,0.108942827559347,0.2553426156883239,0.3429925185132009,952
1157,0.0456696868710343,0.1241808216290733,0.308707502406543,0.34263560500536183,953
153,0.0766533548271371,0.1115126396957995,0.2285114176425654,0.3426235471517209,954
94,0.0890750369904467,0.1139810248434283,0.1701209457400946,0.3425208822881885,955
504,0.0735991915864799,0.1142265193490998,0.2357064835395221,0.34191127127912696,956
592,0.0513093222081894,0.1223288801804302,0.2957519007317545,0.3417166022415202,957
72,0.0971669056036026,0.1197479432613189,0.1150811443502256,0.34164092832039955,958
1115,0.0444584790249595,0.1207666919419062,0.3139689874162182,0.34111717687689863,959
767,0.0647819589819145,0.1233159803527363,0.2520572637023675,0.34024679906829386,960
624,0.0735477915134237,0.123392583214472,0.2199305812006671,0.3400973340845982,961
164,0.0724247826781281,0.112805318060017,0.238953159589785,0.3400100407183576,962
844,0.0385754645057168,0.1184589973028353,0.3279448731332343,0.33974068461184403,963
186,0.0680083512983529,0.109466942736053,0.2584075098309237,0.339701182004999,964
448,0.0693320879191657,0.120915441039763,0.2387922125499439,0.3396752172642459,965
888,0.0567580253719975,0.1266242304493494,0.2713254005665352,0.33946863624862245,966
875,0.0676207099716057,0.1283357175211192,0.2330882988892001,0.339345168076247,967
1013,0.0654859091775323,0.1257666950928098,0.2440699436741102,0.3389942721294995,968
756,0.0657520495552564,0.1256637520161862,0.2431314365663157,0.33887967413216624,969
942,0.0458368337324212,0.1300190168345403,0.2943512132759128,0.3385228477094817,970
1071,0.0366159275794441,0.1193116461209931,0.3286031426663836,0.3379918393651311,971
339,0.062768668802909,0.1171398848742138,0.2637168375814365,0.3378810660486576,972
720,0.0444953012038838,0.1201414138651195,0.3096298907743683,0.3373350840992506,973
459,0.0638582693330872,0.1188091489394942,0.2570190550917879,0.33726961906763514,974
1030,0.0459938218468179,0.1240370408522431,0.3008027725220327,0.3372668951436517,975
1114,0.0417818259175794,0.11600952418397,0.3201460053520558,0.3367775589430712,976
207,0.0705554814727962,0.11738098799241,0.2346000334205213,0.336691117560615,977
1023,0.07374993034017,0.116573881420543,0.223224872906436,0.33651033118102613,978
1314,0.0260092755433752,0.0942522578191872,0.3693102108953353,0.33627483109852246,979
724,0.0397387290675907,0.1228067231948332,0.3152058734449209,0.33612311591860755,980
839,0.040195551007316,0.11953080764704,0.3181706050978581,0.3359138767785986,981
355,0.0534661765524362,0.1185341967607459,0.2866909852407612,0.33573620050433817,982
712,0.0494247670342288,0.125542390452448,0.2878960512884446,0.335702301969533,983
599,0.0470049077604755,0.1252619031578188,0.2942505165958143,0.3355519274384605,984
354,0.0536288257428421,0.1146101813234018,0.2908154271148701,0.3354670561526964,985
1192,0.031380416091684,0.1113592882862539,0.3438638130008113,0.3351548212570362,986
878,0.0511618596110535,0.117037091795773,0.2938254094279912,0.3349924037382408,987
356,0.0532082649717008,0.113991035244431,0.2918553668844749,0.3348293275680792,988
1253,0.0256975441107969,0.0833285527960665,0.3746259167945915,0.3346607972967094,989
1085,0.0300026374938052,0.1112862508510598,0.3454462797540152,0.33446354981546883,990
841,0.0386684219791826,0.1130994311021719,0.3260881852899221,0.3336372805779403,991
362,0.04328129263097,0.1069879463579437,0.3224675321002389,0.3334483559681785,992
338,0.0679851331184988,0.1242565670429741,0.2283555281775987,0.33322494289512666,993
886,0.064766801131307,0.1266326500703774,0.2361031157587751,0.3332177831259917,994
471,0.0517201282481277,0.1152595220736474,0.2920887523174635,0.3331667384156451,995
197,0.0655910131497816,0.1100269991948337,0.2562391418041513,0.33302983679008136,996
877,0.0577088231222872,0.1255644362597628,0.2599408835165872,0.3325881546532598,997
593,0.0461739825544217,0.1222418574436012,0.2961453100951654,0.3323758925824327,998
838,0.043668620007575,0.126559569735812,0.2959964946266316,0.3323210497625488,999
1301,0.0297196874710324,0.0995698154924514,0.3535885727666549,0.3317225592276997,1000
700,0.05922810716044,0.129235841930566,0.2475568766499024,0.33138717464252765,1001
347,0.0706008678238782,0.1246248015104637,0.2145233359538863,0.3312196363703257,1002
999,0.0445846730514,0.1161239682617096,0.3060255865763611,0.33097796696209664,1003
1327,0.0196525474872784,0.0797204541063668,0.3798936788751855,0.3308048445309709,1004
483,0.0426121880797411,0.1130864219445656,0.3135401916084065,0.33048747215273894,1005
1070,0.0369362456989467,0.1222245641297498,0.3141797273232807,0.330402375574042,1006
909,0.0554056211776165,0.129579934070151,0.2567108687394811,0.3299810887862627,1007
18,0.1009957905851073,0.1148012646852527,0.0664314550912667,0.3299214130346361,1008
953,0.0404774812765965,0.1270015420410234,0.2991914286442302,0.3298215616015655,1009
475,0.0514733651970256,0.1150139530668609,0.2881932665038091,0.32956847908101056,1010
948,0.0455477035990279,0.1284663151030247,0.2845014851265682,0.3293770974208185,1011
249,0.0984545937359389,0.1221607186563599,0.0664105449700544,0.32892421459544413,1012
218,0.0657283288213691,0.1184387448110746,0.238199905792796,0.3287300801962343,1013
962,0.0362693870322387,0.1262166467851968,0.3069267736676878,0.3281282067364724,1014
1019,0.0462412131463239,0.1217521794549122,0.2904429903611037,0.327826134424693,1015
584,0.0679849285873869,0.1229476402591417,0.2197414405209288,0.3266650393014352,1016
1313,0.0270080994146175,0.0954432012207125,0.3549356125506578,0.32664918515546576,1017
591,0.0537575034162233,0.1246638812936928,0.2641432475740758,0.32646887843221517,1018
1206,0.0230857907721175,0.0954664673120125,0.3602990348915418,0.32636968800284166,1019
998,0.0457086899734319,0.1128613630398142,0.300740033125548,0.32599085033496544,1020
1156,0.0596907027166087,0.1180815811475571,0.2547880431363385,0.32586079384597316,1021
128,0.0995964856723395,0.1132832491931552,0.0671503187046031,0.32583860274726045,1022
1051,0.0425509760888334,0.1262723831330303,0.2898401884802035,0.3256839808345889,1023
478,0.0492940166055561,0.1171881819492153,0.2858278521388628,0.3256128118620189,1024
226,0.0703806621184458,0.1202738614117565,0.2116559218703624,0.3248326799024269,1025
832,0.0457092177756226,0.1239150870440913,0.2839619102934033,0.3244021120287295,1026
723,0.0402701821742325,0.1182381495459965,0.3039041792547916,0.32400038854554625,1027
129,0.096565362551411,0.1167540971548024,0.0755318312717502,0.3235898651316397,1028
711,0.0502965508803592,0.1209458432394109,0.2749013208939436,0.32335136843586365,1029
217,0.0698016886463566,0.1169540348380188,0.2164390336633097,0.3232483967564585,1030
350,0.0557524750593303,0.1140850786925527,0.268157153000214,0.3229277682024729,1031
1191,0.0301950571891068,0.1137909767487913,0.3270627894384408,0.32257822737401126,1032
1073,0.0353862837774658,0.1224921595838169,0.3059204887247339,0.3221923488654812,1033
1000,0.0412216177920915,0.1183617382582298,0.2990351543956828,0.3220345284625041,1034
357,0.0533698709079806,0.12137050835298,0.2637568205047463,0.3219954733172172,1035
1008,0.0474380186056756,0.1211938959114021,0.2794870524008998,0.32147653881185145,1036
208,0.0621578144037846,0.1127989011321547,0.2470338733289787,0.3211988121328968,1037
470,0.0554432430561018,0.1169649248942719,0.2621783659684397,0.32076448059291746,1038
964,0.0354929219953574,0.1272752927523836,0.2962620737250529,0.32036265920593976,1039
981,0.0626459981137935,0.121040001328321,0.2308342283109881,0.3194858068084879,1040
95,0.083929685161494,0.122033465810372,0.1331409547722829,0.31891090807058625,1041
1128,0.0396497994294195,0.12077472680474,0.2943752213882208,0.3184051854436779,1042
1312,0.0265065650298341,0.1021416111795118,0.3397839064341693,0.3183733644785123,1043
482,0.0444431157914478,0.1129147928256022,0.293043123176413,0.31787195126131734,1044
603,0.0400196310534631,0.1157361607136821,0.2992735487192715,0.3176348604484909,1045
961,0.0367543289145286,0.1244496579950208,0.2928143824281239,0.3166279977851272,1046
472,0.0468910663713974,0.120194617433915,0.2755095944606378,0.3165420157900511,1047
233,0.0557705692904975,0.1141997184971485,0.2588105524591818,0.31642705249027087,1048
876,0.059272067100376,0.120630539771074,0.2370525574414728,0.315577530299125,1049
40,0.0956708546116906,0.1108047747169743,0.0667678168891971,0.3144732544299789,1050
