fair_majority;fair_minority1;fair_minority2;run;num_iter;row_clus;col_clus;tau_x;tau_y;NMI_true_labels;AMI_true_labels;ARI_true_labels;NMI_rows;AMI_rows;ARI_rows;NMI_cols;AMI_cols;ARI_cols;balance_chierichetti;balance_bera;KL_fairness_error;time
0.3;1.0;0.0;3;137;2;2;0.12008506776598231;0.12008506776598231;0.11640709666862659;0.11468886866647723;0.10324897856062597;0.9066835226447465;0.9066723641614236;0.9528784240933049;0.9139490242672991;0.9139322509723529;0.9572811889603446;0.11941701927597555;0.560782645185156;0.06805768987950644;5.110279560089111
0.3;1.0;0.0;4;125;2;2;0.11978655586138391;0.11978655586138365;0.1243366019135734;0.12263388713749017;0.10891759556627519;0.8367445690699292;0.8367250494532799;0.9062631884713034;0.8501216462612482;0.8500924356922593;0.9154946247506118;0.126134734830387;0.5852970972999164;0.05846239110688783;7.755184888839722
0.3;1.0;0.1;0;245;2;2;0.11997176379202283;0.1199717637920229;0.11240116647806563;0.1106750539679283;0.10157003291023275;0.9037591781102489;0.9037476682136013;0.9509396769495496;0.907236096520388;0.9072180121698796;0.9530605628331086;0.11581395348837209;0.5467672977925138;0.07353081083836976;14.762015581130981
0.3;1.0;0.1;1;194;2;2;0.11996967621745253;0.11996967621745293;0.11043676205197027;0.10870678746402883;0.10067297538212686;0.8953409332945647;0.8953284170885164;0.9457793979341635;0.8873678134617082;0.8873458544136162;0.9404546541587704;0.11649580615097857;0.5496633584940825;0.07266154937659142;16.208435535430908
0.3;1.0;0.1;2;212;3;3;0.1074102146256292;0.09716821457897716;0.11122870651853117;0.10812392845818564;0.10084539216766396;0.5837903875540724;0.5837114079131468;0.6158103817796332;0.7144524574957204;0.7143572128266352;0.7929106710326704;0.12421580928481807;0.5767661510148098;0.11821604870427466;16.144970178604126
0.3;1.0;0.1;3;206;2;2;0.11986973261323644;0.11986973261323636;0.1240612293713429;0.1223579576214055;0.109093217341544;0.846437947011711;0.8464195854301434;0.9132126007455584;0.8544283279655764;0.8543999558247569;0.9185962752181522;0.12571428571428572;0.5839826668600384;0.059420995531914544;15.151091814041138
0.3;1.0;0.1;4;220;2;2;0.11981351885396896;0.11981351885396903;0.10935735445985344;0.10762517797613938;0.0989708473036624;0.9067540460859649;0.906742894879281;0.9528784093594329;0.9002187295572686;0.900199272983987;0.9477978800583925;0.11869158878504672;0.5586361087442558;0.07013928078724295;19.639288902282715
0.3;1.0;0.2;0;165;2;2;0.11990402479577898;0.11990402479577904;0.12415910316517112;0.12245595822246887;0.11137246923568915;0.8564196441452414;0.8564024751286091;0.9201885526064525;0.8571508290317762;0.8571229848358193;0.9206669405927096;0.12399049881235154;0.576052830056303;0.060567106211423936;23.014267683029175
0.3;1.0;0.2;1;240;2;2;0.11977690962518495;0.11977690962518509;0.11250536605598316;0.11077866385411905;0.10447918890931342;0.9087975258298198;0.9087866193920608;0.954171994617251;0.8540866379233241;0.8540581584397868;0.9113669076574655;0.11827956989247312;0.5571476281521214;0.07060494215155576;15.652126789093018
0.3;1.0;0.2;2;155;2;2;0.11979757405742987;0.11979757405742977;0.1256653670934002;0.12396522190350145;0.109497875603813;0.8403690148347815;0.8403499288438334;0.9087871857474156;0.849993952931705;0.8499647168477562;0.9154946201136002;0.12667304015296368;0.5878921974812387;0.05821973866023201;21.666640996932983
0.3;1.0;0.2;3;163;3;3;0.09315425194663071;0.08976540718845287;0.09695421412881161;0.09396090349975018;0.04804275852721663;0.2888893723224;0.28875764295366907;0.28341166341243146;0.39715260044624373;0.39696958323522;0.43193453267182275;0.0995405819295559;0.4826855314827519;0.15995208812194672;14.942944526672363
0.3;1.0;0.2;4;185;2;2;0.11991439489981694;0.11991439489981687;0.11489774075309607;0.11317655993055518;0.10195640414911236;0.9119912336409318;0.9119807092145704;0.956114010965119;0.9320673135234127;0.9320540715441319;0.967873494266342;0.1190253045923149;0.5595284986943265;0.06910531841485834;12.00537395477295
0.3;1.0;0.3;0;297;2;2;0.11970722153970005;0.11970722153969997;0.1256183954536499;0.12391817310651293;0.10941679715280044;0.8218302196216284;0.8218089163090277;0.895575359223201;0.8501216462612482;0.8500924356922593;0.9154946247506118;0.12517916865742953;0.5803032503260007;0.058583173783832494;27.348398685455322
0.3;1.0;0.3;1;212;2;2;0.11993168597689038;0.11993168597689056;0.1233413418942741;0.12163624985605931;0.11353979335335353;0.8676972143354567;0.8676813941237039;0.9278289682606499;0.819674672483797;0.8196395044714206;0.8929091804753312;0.12328117591275486;0.5742133452680784;0.06203106001819169;22.403590440750122
0.3;1.0;0.3;2;275;2;2;0.11985272246497805;0.11985272246497784;0.10905221369418754;0.10731946758623792;0.09848187874865283;0.8873593318862979;0.8873458606542068;0.940633143500936;0.883201929344845;0.8831791554342624;0.9373162693909689;0.11617100371747212;0.54896315039409;0.07385432267731326;33.52729034423828
0.3;1.0;0.3;3;292;2;2;0.11982657849764511;0.1198265784976454;0.11460099720961445;0.11287918271282528;0.10214016822121302;0.8972825118323844;0.8972702286928627;0.9470681644578052;0.9105860515609692;0.9105686208068309;0.9551697063518787;0.11797752808988764;0.5554777003118102;0.07038726504620545;23.674583911895752
0.3;1.0;0.3;4;497;3;3;0.10540699909076631;0.09510741697217973;0.12206323416250621;0.11904461552511948;0.0985936879386336;0.5677551247869556;0.56767357769239;0.5919186581584588;0.6658338877442185;0.6657257258063806;0.7368812308475833;0.12023270846800259;0.5544599020426535;0.11874408600724672;34.14569139480591
0.3;1.0;0.4;0;261;2;2;0.11986833422687597;0.11986833422687608;0.11518635795231993;0.11346567186753587;0.10309143274146713;0.8872203848861046;0.8872068993890782;0.94063317472259;0.9054479513130663;0.905429518640876;0.9520068685851486;0.11800658204043253;0.55469207352769;0.06914988967191774;12.509588241577148
0.3;1.0;0.4;1;250;3;3;0.0972317340345885;0.09262012085542114;0.13702767363942406;0.134161113914426;0.07889512618871583;0.43238537799763427;0.43228034580293195;0.4179624840543063;0.5054137179161315;0.5052630240417869;0.523458340280207;0.12195121951219512;0.5590522028878193;0.13100749464778713;25.242841958999634
0.3;1.0;0.4;2;125;2;2;0.1197452499479213;0.11974524994792145;0.11106179190875291;0.10933229920344555;0.1039469483416479;0.896302974688322;0.8962905738708142;0.9464236702640023;0.8456920165939521;0.8456618994528035;0.9062207715474824;0.1187470780738663;0.5589927229215583;0.0701139535141285;8.259138584136963
0.3;1.0;0.4;3;180;2;2;0.11975061605679466;0.1197506160567945;0.11152450986237065;0.10979597082637763;0.1039027272652358;0.9035373609822767;0.9035258254063108;0.9509396878330271;0.8494537326208458;0.8494243520109941;0.9093067273192306;0.1188582124473561;0.55917120080244;0.06968372576211826;26.435624361038208
0.3;1.0;0.4;4;197;2;2;0.11973449463886073;0.11973449463886078;0.12442598622873713;0.12272345214926432;0.10845862004585236;0.8411736192685658;0.8411546290745737;0.9094187265680982;0.8638426484562004;0.8638161123211073;0.9248153295971251;0.12750716332378223;0.5917579248182543;0.057951376503464685;15.824876546859741
0.3;1.0;0.5;0;238;2;2;0.11993197828647476;0.11993197828647487;0.11103469449592067;0.10930587191109853;0.10034373150256094;0.9015935585148668;0.9015817898435978;0.9496482925792947;0.905963136697061;0.9059448027432917;0.952006857121678;0.11633317822242904;0.5493130313057498;0.0732558421048142;22.758829355239868
0.3;1.0;0.5;1;180;2;2;0.1199700233454781;0.11997002334547782;0.11825380029208318;0.11653875908739003;0.10732530475076446;0.9602368748034441;0.9602321202094805;0.9828527205664261;0.9089124612360258;0.9088946954168633;0.9509536949692348;0.11842105263157894;0.5570805535669582;0.0693044940102858;20.086613178253174
0.3;1.0;0.5;2;170;2;2;0.11974546655697013;0.11974546655697024;0.11817852270273276;0.11646326445269925;0.10759968895223562;0.8993762763683683;0.8993642431851613;0.9483577912369741;0.873948839298908;0.8739242515279979;0.9289728557788084;0.11792232101076275;0.5547682779614759;0.07016338443516432;19.527057647705078
0.3;1.0;0.5;3;180;2;2;0.11999196595678926;0.11999196595678942;0.11899593192217671;0.11728234788944399;0.10751281696459589;0.9604094431799743;0.9604047092940682;0.982852721369842;0.9067188954456332;0.9067007021650307;0.9499011655224218;0.11795112781954888;0.5552259446282941;0.06979543076356465;19.499022006988525
0.3;1.0;0.5;4;377;2;2;0.11989070549783437;0.11989070549783416;0.12461604491086352;0.12291381337903548;0.10988952141429316;0.8537851429966963;0.8537676601934099;0.9182834018910727;0.8557142833964514;0.8556861602463035;0.9196313143207411;0.1242265587815326;0.5777171881527738;0.06057074684223193;34.99616098403931
0.3;1.0;0.6;0;1000;3;3;0.09626355907945143;0.09272489510753694;0.13372466978891362;0.13085245123204695;0.08014180966723679;0.4222574261350579;0.4221505417333508;0.3917458710912;0.48105566165994634;0.48089805735218283;0.4946128886984988;0.12168486739469579;0.5547274050315443;0.14313758573230023;99.23537039756775
0.3;1.0;0.6;1;292;2;2;0.12010425136972845;0.12010425136972883;0.1139664107587189;0.11224341886032883;0.10176014839999949;0.904571989514205;0.9045605777661544;0.9515857115855526;0.8967833036710602;0.8967631838520878;0.9467471413845421;0.1193609022556391;0.5593497926902722;0.06735684246587348;37.23999357223511
0.3;1.0;0.6;2;163;2;2;0.1194191606755287;0.11941916067552893;0.1274353784279347;0.12573868217244544;0.11166193057911036;0.7919011699324358;0.7918762887964712;0.8731515692849744;0.8339526564962907;0.8339202943248581;0.9041667418500251;0.12481997119539126;0.5766143660105952;0.057090013362041996;20.69262146949768
0.3;1.0;0.6;3;291;2;2;0.11964128650433914;0.11964128650433908;0.12918680918644762;0.12749322153706383;0.11579647159920717;0.8228753244579524;0.8228541471575002;0.896202315643744;0.7981809881345956;0.7981416363875649;0.8776718576622992;0.12667304015296368;0.5882707500874725;0.0584462423971646;30.522157907485962
0.3;1.0;0.6;4;163;2;2;0.11978057896871254;0.1197805789687127;0.12428114441336666;0.1225783076000978;0.10926138818190988;0.8322115526753753;0.8321914903337061;0.9031131208308006;0.844074079480827;0.8440436896172768;0.9113672337986852;0.12750716332378223;0.5909980430528375;0.057499529784295185;11.168895244598389
0.3;1.0;0.7;0;243;2;2;0.11930422818107161;0.11930422818107171;0.11403260575338285;0.1123098257076167;0.09900014536030544;0.7710383027082894;0.7710108575399154;0.846738940202521;0.8650361436937506;0.8650098387359351;0.9258538661225121;0.14495499763145428;0.6416858314168583;0.03783790486228683;20.40256381034851
0.3;1.0;0.7;1;1000;2;2;0.10881277214648896;0.10881277214648938;0.11643893515559703;0.11472027860133145;0.10579701879848351;0.7490365775529374;0.7490064892052106;0.8291553021798939;0.8097676368367138;0.8097305289522464;0.8847661989620055;0.14433962264150943;0.6399341867451107;0.03879073872774827;42.90964937210083
0.3;1.0;0.7;2;167;2;2;0.10897599049556336;0.10897599049556353;0.1104135731632099;0.10868364456613101;0.09761762178597916;0.7405529710727464;0.7405218683396902;0.8231348249634404;0.8393636003715885;0.8393322865510551;0.9082777676910552;0.1446124763705104;0.6407115134219952;0.038364914764635744;21.41630244255066
0.3;1.0;0.7;3;224;2;2;0.11955383008114114;0.11955383008114089;0.12483603010651463;0.12313426496439996;0.10987780749819766;0.7658763590091557;0.7658482902242052;0.8418698033630577;0.8338488149989102;0.8338164318796377;0.9041667364883155;0.14440773949976404;0.6401283415347786;0.03868392999916895;16.45000672340393
0.3;1.0;0.7;4;346;2;2;0.11951139523958018;0.11951139523958017;0.12184911296898737;0.12014114458166607;0.110586308795265;0.7955745697406384;0.7955500587168293;0.8620450903913318;0.8575741370213796;0.8575463614554052;0.9196312040700281;0.1440677966101695;0.6391587439256681;0.03922033467085937;31.357027530670166
0.3;1.0;0.8;0;270;2;2;0.11911349422418122;0.11911349422418105;0.11314784946723486;0.11142339214082068;0.09882002811120788;0.7356797836722686;0.7356480639227087;0.8135470309788004;0.8593253917729584;0.8592979755355581;0.9217031870600487;0.16540642722117202;0.7231771079210129;0.027657311670221833;25.09368634223938
0.3;1.0;0.8;1;618;2;2;0.118978046883949;0.11897804688394895;0.11490916269720848;0.11318797641977495;0.10311420997907515;0.754066273728335;0.7540367589512541;0.8267439423891045;0.8632312704833728;0.8632046093314758;0.9248152873707602;0.1652502360717658;0.7227439380450494;0.027849889869448488;62.82144832611084
0.3;1.0;0.8;2;297;2;2;0.10922569201691587;0.10922569201691595;0.11960400029822478;0.11789208304694689;0.1055880316589492;0.69981266882276;0.699776667546747;0.7886480526394067;0.8156687712297012;0.8156328459613721;0.8908701406114768;0.1674641148325359;0.7288559375211175;0.02523741490335804;26.232762336730957
0.3;1.0;0.8;3;163;2;2;0.10922077009134555;0.10922077009134548;0.12612467240994504;0.1244249267342548;0.11583643811845014;0.6592395989711607;0.6591987483210949;0.7560510747563072;0.7288683817203435;0.7288154987963792;0.8219437833211726;0.16891891891891891;0.7328399663323474;0.02365111048139094;8.538350582122803
0.3;1.0;0.8;4;118;2;2;0.10805579734846919;0.1080557973484692;0.1137611548333272;0.11203769717376366;0.10289462217098357;0.7117428195510846;0.7117082474407874;0.7980878637003219;0.8423598388633524;0.8423291073302484;0.9103367874441104;0.16730401529636713;0.7284159399735648;0.02541811580297072;8.757132768630981
0.3;1.0;0.9;0;505;2;2;0.10633941478090793;0.10633941478090769;0.11330461486043268;0.11158023868490446;0.10348427367217525;0.6853569973959776;0.6853192168929525;0.7710988624033599;0.8210076579039765;0.8209727622200227;0.8949508318118121;0.18815663801337154;0.8067090764199939;0.018002009253010844;48.74860453605652
0.3;1.0;0.9;1;109;2;2;0.11835159831432847;0.11835159831432836;0.11725223861888526;0.11553532949462864;0.1069291159975729;0.7105429677203687;0.710508195972191;0.7886470081983249;0.8083550497662157;0.808317675606442;0.8847662718643625;0.18672985781990523;0.8018946992388228;0.019327579891514547;7.250186204910278
0.3;1.0;0.9;2;276;2;2;0.11823484426304821;0.11823484426304827;0.12369554228317568;0.12199125158720264;0.1123618639752847;0.6867926017745042;0.6867549936505091;0.7722626163089754;0.7798750364342666;0.7798321137748767;0.8635685667316617;0.18815663801337154;0.8067090764199939;0.018002009253010844;26.213425397872925
0.3;1.0;0.9;3;358;2;2;0.11838930665303102;0.11838930665303088;0.11347453643763941;0.11175067875680834;0.10015692767310998;0.7104001297032331;0.7103653378201618;0.788058825432895;0.8484506343644181;0.8484210971620021;0.914461897166512;0.18646474207288216;0.8009920035173531;0.019582587204213908;33.671515226364136
0.3;1.0;0.9;4;252;2;2;0.1184524867436012;0.11845248674360113;0.11349008907939055;0.1117662834164299;0.09971061741386189;0.7171983409311538;0.717164366741581;0.7933598974734736;0.8501216462612482;0.8500924356922593;0.9154946247506118;0.1865530303030303;0.8012929020911764;0.01949735604898189;36.401241302490234
0.3;1.0;1.0;0;244;2;2;0.09667990798854263;0.09667990798854267;0.1132048987081073;0.11148028570683435;0.10320342302864413;0.6408604900280417;0.6408172970159832;0.7269601071825471;0.7580379406495118;0.7579907656000304;0.8465967270441986;0.20807600950118765;0.8690378364420681;0.013791268725193744;21.122984886169434
0.3;1.0;1.0;1;270;2;2;0.11760123989696668;0.11760123989696687;0.11405935438267913;0.11233669536221821;0.10123158666099737;0.6904387405910616;0.6904014995511087;0.7652919203282316;0.8417276120253451;0.841696767331649;0.9093070551864101;0.20719016083254493;0.8660594127832797;0.014461189409100777;24.395002603530884
0.3;1.0;1.0;2;100;2;2;0.11754661442882383;0.11754661442882379;0.11927502713389651;0.11756254936264039;0.10476557361201791;0.6635510648952465;0.6635106159284108;0.7474343089648676;0.8015753606001386;0.8015366931996245;0.8796961125437605;0.20926899187768752;0.8730090679871195;0.012926233741422707;6.310859680175781
0.3;1.0;1.0;3;198;2;2;0.09679219092090185;0.09679219092090163;0.130192504376959;0.12850075073548323;0.1172226967530577;0.5659684057353929;0.5659162869120179;0.6656231374440879;0.6469488886405861;0.6468800360773529;0.7511057970785536;0.2134502923976608;0.8865774424327116;0.010207067908879224;25.47954297065735
0.3;1.0;1.0;4;146;2;2;0.11761293943894777;0.11761293943894782;0.11679707654132157;0.11507933278813501;0.10823494025115307;0.701267702730115;0.7012317502881101;0.7710972945678818;0.8080028896254873;0.807965449630649;0.8847662941813921;0.20602069614299154;0.8620881812382283;0.015383053906522032;15.61898684501648
0.4;0.0;0.0;0;104;2;2;0.12010112732334323;0.12010112732334312;0.11966837438863076;0.11795605682339382;0.10876299450577682;0.9721390033518349;0.9721356717964004;0.9887715375566987;0.9174457582556572;0.9174296561080952;0.9551696448531265;0.11715089034676664;0.5517747414332403;0.07082162039973243;2.7267019748687744
0.4;0.0;0.0;1;118;2;2;0.11994608878446078;0.11994608878446082;0.11490700710294846;0.11318581663365224;0.1021591930666186;0.889157254347206;0.8891439997998495;0.9419184115932848;0.8984910187461975;0.89847123098932;0.947797918475807;0.1187793427230047;0.558038779188833;0.06874412096447123;2.384035348892212
0.4;0.0;0.0;2;111;2;2;0.1198879090370179;0.11988790903701785;0.12331334296386892;0.12160823522337078;0.11341839060714093;0.8931978043844808;0.8931850330050709;0.9444915347778977;0.8528592244414409;0.852830529937706;0.9165277980619805;0.12293144208037825;0.5734785873086823;0.06311190045966492;3.672595500946045
0.4;0.0;0.0;3;138;2;2;0.11993816072245164;0.11993816072245173;0.11187350644210833;0.11014632595713594;0.10148866061111214;0.9027525903404005;0.9027409599500121;0.9502938722376154;0.904131017460366;0.9041123266077525;0.9509537454705018;0.11685288640595903;0.5509835305337131;0.07234297196906372;3.8253278732299805
0.4;0.0;0.0;4;264;3;3;0.107169999061027;0.09633826648392808;0.13187613786846925;0.12886442590762515;0.11888714954670727;0.5700717763779;0.5699901255173871;0.6047813966513579;0.6335254386399369;0.6334048379060649;0.7262413191351083;0.12795905310300704;0.5823460446748118;0.11289267726806494;4.71637225151062
0.4;0.0;0.1;0;124;2;2;0.11988675986118436;0.11988675986118448;0.12051384392516429;0.11880362725932755;0.10777884035331338;0.8575965198910381;0.8575794933133375;0.9208240713162962;0.8694689186805539;0.8694434761729474;0.9289729919595914;0.1235097758702909;0.5740273502918647;0.060480888232397015;3.593726873397827
0.4;0.0;0.1;1;202;2;2;0.11988267094713084;0.11988267094713086;0.12355293050488325;0.12184865531235334;0.10963136376850152;0.8454860433803406;0.8454675675458521;0.9125797318590448;0.8453969201969126;0.8453667871354054;0.9123981988610892;0.12571428571428572;0.5834211450649808;0.05908450594351505;3.9466748237609863
0.4;0.0;0.1;2;145;2;2;0.11976991329710648;0.11976991329710633;0.12445215880472071;0.1227496472209986;0.10861442513013396;0.8611338407406931;0.8611172361051344;0.9233682287542934;0.8824464389523903;0.8824235275841187;0.9373163381830903;0.12654614652711704;0.588029473209567;0.0592622165607984;3.4240522384643555
0.4;0.0;0.1;3;118;2;2;0.11974565920357177;0.11974565920357165;0.12306513566581741;0.12135991954215151;0.10870572710125688;0.8516837873445515;0.851666055350407;0.9163802374110276;0.8650361436937506;0.8650098387359351;0.9258538661225121;0.12619502868068833;0.5875642261467849;0.05958590713158765;3.3934268951416016
0.4;0.0;0.1;4;133;2;2;0.11980660893278057;0.11980660893278026;0.11728031361025593;0.11556381735144003;0.10376824093981636;0.9083319244920683;0.9083209643638854;0.9535251202963466;0.9438568898504367;0.9438459468329733;0.9742568507463217;0.12126954050213169;0.5679260473781022;0.0651190898553792;2.9304230213165283
0.4;0.0;0.2;0;228;2;2;0.11981877838262368;0.11981877838262363;0.11366177138190818;0.11193813039486908;0.1009406468040743;0.8851939939615978;0.8851802659413079;0.9393488036432406;0.9036803519346859;0.9036615749526442;0.9509537570272035;0.11842105263157894;0.5565452423367528;0.06893276036560009;10.734127521514893
0.4;0.0;0.2;1;176;2;2;0.11985718994472619;0.11985718994472608;0.11429869233411413;0.11257628995218455;0.10228282974897952;0.8872203848861046;0.8872068993890782;0.94063317472259;0.9036803519346859;0.9036615749526442;0.9509537570272035;0.11858823529411765;0.5569020021074816;0.06836332050207211;4.907043695449829
0.4;0.0;0.2;2;215;2;2;0.11975809248693164;0.11975809248693167;0.11556598548233148;0.1138461305127551;0.10138034202449328;0.878310749317596;0.878296198344884;0.934860425222485;0.9087342840801982;0.9087164945441372;0.9541148596192678;0.11814345991561181;0.5567235650673958;0.07043868602322484;6.395964860916138
0.4;0.0;0.2;3;244;3;3;0.09323589045822588;0.08963282040371393;0.09731377485089009;0.0943231538680504;0.05148462949202654;0.2955511163081917;0.2954206685758864;0.2878505497246029;0.40204638772164886;0.40186501801502117;0.43346691270903115;0.09772727272727273;0.47564281005054576;0.17629078417153604;6.352942943572998
0.4;0.0;0.2;4;169;2;2;0.11989848812527362;0.11989848812527344;0.12461335340257537;0.12291112464122304;0.10994862251650753;0.8556310852123611;0.8556138231270325;0.9195532944329847;0.8602956006173256;0.860268370754944;0.9227399662861032;0.1241674595623216;0.5777171881527738;0.06082262199562301;4.584093809127808
0.4;0.0;0.3;0;172;3;3;0.10778273149757121;0.09732659838029566;0.13228509911160888;0.12926132185236294;0.1186625338426816;0.5866071433621692;0.586528202680006;0.6259527539650945;0.6424188177580987;0.6423001278813846;0.7344992111116881;0.13082322910019145;0.5933964398130577;0.10198531763370727;5.093083143234253
0.4;0.0;0.3;1;272;2;2;0.11983167343975726;0.11983167343975742;0.10921473974215462;0.10748230972049129;0.09861518434853102;0.9068119241622951;0.9068007796721953;0.9528784067460847;0.9033318616895984;0.903313012820557;0.9499011994812225;0.11858076563958916;0.5582799492869754;0.07044422641318887;13.430607795715332
0.4;0.0;0.3;2;119;2;2;0.11975424373158806;0.11975424373158822;0.12029726462568224;0.11858666632539432;0.10594601718775823;0.8476558956779865;0.8476376811809974;0.913845703510981;0.852873118281235;0.8528444427045062;0.9175618043800604;0.12595419847328243;0.586050860464501;0.05967127260601634;4.191549301147461
0.4;0.0;0.3;3;104;2;2;0.11982388010023566;0.11982388010023551;0.11189502586939758;0.11016722518859581;0.10443659178005361;0.9067540460859649;0.906742894879281;0.9528784093594329;0.8475532145074256;0.8475234637684016;0.9082775051837539;0.1187470780738663;0.5586361087442558;0.06986100137165138;8.165138959884644
0.4;0.0;0.3;4;166;2;2;0.11980541477054982;0.11980541477054985;0.11110238258726818;0.10937365831861136;0.10066056918612397;0.8891645605962173;0.889151306468606;0.9419184055952151;0.9011681459568113;0.9011488761882117;0.9488492575389313;0.11786716557530402;0.555122762484135;0.07069154622032843;7.6491289138793945
0.4;0.0;0.4;0;225;3;3;0.09593357431993664;0.09249057038587967;0.14243208381894615;0.13959463102197925;0.08347847267933127;0.4163327243375618;0.4162247561982501;0.39784994832107384;0.46462461791695164;0.4644626176092229;0.46680137339228217;0.11676646706586827;0.538346565743826;0.14793148503603154;6.206113576889038
0.4;0.0;0.4;1;173;2;2;0.11983000998874781;0.1198300099887478;0.12059398507138319;0.11888392424509316;0.10767342336291394;0.8557408814919892;0.8557236330435074;0.9195533015868423;0.8602297789074761;0.8602025355499756;0.9227399614647753;0.12458233890214797;0.578459993923462;0.05952165019202823;6.624534368515015
0.4;0.0;0.4;2;236;2;2;0.11976328435419019;0.11976328435419022;0.11377277315122047;0.11204931777908339;0.10129906538446476;0.8881587436308913;0.8881453697937325;0.9412756805911343;0.9055838162824952;0.9055654095382153;0.9520068648672668;0.11825434068512436;0.5560109589041097;0.06938232880234729;4.31988000869751
0.4;0.0;0.4;3;201;2;2;0.11996295750097709;0.11996295750097706;0.12418575998147617;0.12248221507445903;0.11415489070040781;0.9240250666813731;0.924015981694139;0.9632516258988075;0.8702206445269337;0.8701953306170171;0.926892852441856;0.12264150943396226;0.573662100456621;0.0645448694569489;12.387651681900024
0.4;0.0;0.4;4;223;3;3;0.0956600067608473;0.09249047808399388;0.1406764844977041;0.1378337819637191;0.08255377026511151;0.41667066092100014;0.41656275540125476;0.3983945553358692;0.4644013874649687;0.4642393761346457;0.4644064046493468;0.11865671641791045;0.547056571787931;0.1462712212882019;9.051618337631226
0.4;0.0;0.5;0;80;2;2;0.11957827352994672;0.11957827352994652;0.12033286544499115;0.11862229685501006;0.10705256970674933;0.857131937494325;0.8571148566417142;0.9201885947327454;0.9019437408211408;0.9019246281539138;0.9499012454063844;0.12422360248447205;0.578288407718368;0.060483332954283715;2.6181488037109375
0.4;0.0;0.5;1;148;2;2;0.11973840305239493;0.11973840305239498;0.11969899037707533;0.11798713709235041;0.10592917136554637;0.8947935022778635;0.8947809235398693;0.9451353879341242;0.9302059753743743;0.9301923703833644;0.9668116404361192;0.12233285917496443;0.5725471868648346;0.06425288267892194;4.281157970428467
0.4;0.0;0.5;2;222;2;2;0.12001659872878528;0.12001659872878537;0.11405976126232918;0.1123370263437055;0.10060449719733357;0.9377918384835698;0.937784399327474;0.9710683711603293;0.9462345286605085;0.9462240494497651;0.9753227839117685;0.12054409005628518;0.5659562863047242;0.06773089658566908;8.793581247329712
0.4;0.0;0.5;3;129;2;2;0.11995887767986954;0.11995887767986953;0.11462936795498399;0.11290761842021071;0.1048885070316338;0.8695724193708247;0.869556822609271;0.9291054300902203;0.8885992653793031;0.8885775487410154;0.9415019574012679;0.12169811320754717;0.5687033598430439;0.06464367155879794;3.253908395767212
0.4;0.0;0.5;4;210;2;2;0.11986833422687597;0.11986833422687608;0.11518635795231993;0.11346567186753587;0.10309143274146713;0.8872203848861046;0.8872068993890782;0.94063317472259;0.9054479513130663;0.905429518640876;0.9520068685851486;0.11800658204043253;0.55469207352769;0.06914988967191774;4.5789196491241455
0.4;0.0;0.6;0;236;3;3;0.09361555880658104;0.08970597998083515;0.10373865064656027;0.10076922320481493;0.0549337644898389;0.32923945645238334;0.329115316296487;0.3211975172666595;0.4291301326982266;0.4289569722664537;0.45559297344776595;0.1313813813813814;0.6222903582084632;0.15107290260308495;18.87016010284424
0.4;0.0;0.6;1;122;2;2;0.11974667000169202;0.1197466700016923;0.12502742292707092;0.12332602995022088;0.11016030655237512;0.8244372869784524;0.8244162955402431;0.8974568420918954;0.8396331737478072;0.8396019180088737;0.9082778091394391;0.12727272727272726;0.5893521616133159;0.057065333389534435;8.207759141921997
0.4;0.0;0.6;2;130;2;2;0.11968476594974693;0.11968476594974702;0.11416154197327573;0.11243882178038407;0.10244177156162108;0.893257976510614;0.8932452114359956;0.9444915231008993;0.919882520509773;0.9198669008574982;0.9604527445906861;0.1230624706434946;0.5764148111885259;0.06541913904991967;7.644944190979004
0.4;0.0;0.6;3;171;2;2;0.11981569882697139;0.11981569882697124;0.10873625149693261;0.10700287904569458;0.09858303759851932;0.8967107421224151;0.8966983886698437;0.946423651974974;0.8983375231692888;0.8983177001285265;0.9467470989852274;0.1223155929038282;0.574398733947485;0.0676115796964943;9.523791313171387
0.4;0.0;0.6;4;295;3;3;0.10667725230980317;0.09619345249886779;0.1202878503684618;0.11724067300326722;0.10297461290401234;0.5861248531439925;0.5860463048516515;0.6171801575192661;0.6917303670890387;0.6916292211876371;0.7661186002051549;0.11857958148383006;0.5484307658841375;0.12085860727118392;19.06974697113037
0.4;0.0;0.7;0;204;2;2;0.11959849538625729;0.11959849538625716;0.12361214269813721;0.12190796703747599;0.10905808043810772;0.803241356101447;0.8032178245765578;0.8818380645970549;0.8394689299592788;0.8394376407589065;0.9082777982839136;0.14669223394055608;0.6717169734793474;0.045936684462437954;14.796331644058228
0.4;0.0;0.7;1;196;2;2;0.11969278751897998;0.11969278751898009;0.12951551221257895;0.12782255226341127;0.1154158006984142;0.8042667227379569;0.8042433117457535;0.8824601490284789;0.7889484718222065;0.7889073191454622;0.8706059379763155;0.14641148325358852;0.6697977821265493;0.04583837261376731;15.451695203781128
0.4;0.0;0.7;2;210;2;2;0.11973854519556197;0.11973854519556192;0.1091340208379219;0.10740161339188849;0.09640576513731806;0.8743666488676526;0.8743516147255367;0.9291052782414877;0.9069790899764928;0.9069609571045406;0.9530605732873397;0.14279048063462435;0.6609846534143577;0.05432407331318889;8.629371166229248
