fair_majority;fair_minority1;fair_minority2;run;num_iter;row_clus;col_clus;tau_x;tau_y;NMI_true_labels;AMI_true_labels;ARI_true_labels;NMI_rows;AMI_rows;ARI_rows;NMI_cols;AMI_cols;ARI_cols;balance_chierichetti;balance_bera;KL_fairness_error;time
0.6;0.7;0.7;0;1000;10;2;0.05550386380409358;0.129059236217417;0.10678077581392141;0.10504339080731216;0.09900765386382254;0.43752938280924575;0.4372282147701648;0.29124834991434895;0.8261175434509925;0.8260836277985121;0.8969945915584573;0.04607250755287009;0.2575588532185769;0.3010749366840967;98.84781289100647
0.6;0.7;0.7;1;1000;10;3;0.03339730450141224;0.0714406536712775;0.1236829194573399;0.1207794290895804;0.09995889560359379;0.04155144246318434;0.041046246691744025;0.028670365414727075;0.16681323683197205;0.16656050632602118;0.20077696219400606;0.13254310344827586;0.6291410918255356;0.12608674052069366;154.49614787101746
0.6;0.7;0.7;2;1000;10;2;0.05558026763569006;0.12898643116722167;0.10605030006489631;0.10431166733408036;0.09614191628311869;0.4360496311334164;0.43574770241660177;0.29094832033008866;0.8317557116717822;0.8317229041516228;0.9021145706446586;0.046142208774583963;0.25882683526519146;0.3044182618208339;126.63705611228943
0.6;0.7;0.7;3;145;10;2;0.058891858762223435;0.13008648591761263;0.1154705518135037;0.113749724587002;0.10698077198375656;0.4403158723149072;0.4400161881712996;0.2803734076021129;0.8334358518304142;0.8334033468595929;0.8990406770502295;0.04617713853141559;0.2572437965173921;0.2953750979518079;21.0221426486969
0.6;0.7;0.7;4;264;2;2;0.11985136104680319;0.1198513610468034;0.11405770131087921;0.11233496238662384;0.0996428662314671;0.8900840438930723;0.8900708925135409;0.9399907667895674;0.9345025561221255;0.9344897902800254;0.9689359385291246;0.14345991561181434;0.6632703595405942;0.05306171222164108;26.116240978240967
0.6;0.7;0.7;5;174;2;2;0.11971261648630613;0.11971261648630614;0.11372506996320327;0.11200113454097271;0.1036124260288966;0.8752161125316933;0.8752011802454874;0.9297438478266673;0.8597593547810247;0.8597319985858227;0.9196311532248915;0.14299065420560747;0.6611917937006049;0.053629242439360965;16.94177269935608
0.6;0.7;0.7;6;1000;10;2;0.058123703847321025;0.1289112507535067;0.11202842661385148;0.1103015580789341;0.1004505468338424;0.4397819594284154;0.43948197705823583;0.28065680284047245;0.8484123638868722;0.8483828104588275;0.9144618323752712;0.04610733182161754;0.256772654032928;0.29593437559878516;95.9260766506195
0.6;0.7;0.7;7;1000;10;2;0.05940502846602746;0.13008632593315403;0.10992216288496416;0.10819120878008262;0.09917509844106695;0.43498540468415486;0.434682866329488;0.2792298362170947;0.8410061804796232;0.8409751836335481;0.9093069688287668;0.04610733182161754;0.2572437965173921;0.2981557791438885;102.68258261680603
0.6;0.7;0.7;8;1000;10;2;0.05819731482232112;0.12982859629635957;0.1100633057153338;0.10833241440382534;0.1016289799681996;0.44171759152075657;0.44141866198127294;0.2930297553245632;0.8308347324480672;0.8308017422245837;0.9010893992151968;0.04610733182161754;0.25740122846140523;0.29890560274660066;103.69749236106873
0.6;0.7;0.7;9;1000;10;2;0.055955894087206234;0.1280818431259677;0.11520444536049065;0.11348383330261357;0.10342517280300917;0.4301208853867309;0.42981580169290534;0.27605189732159413;0.8694113081349168;0.8693858516949678;0.9289729727017346;0.04677914110429448;0.2596256835221828;0.28325675665051075;126.03451585769653
0.6;0.7;0.8;0;1000;10;2;0.05287238447113721;0.12739291264552996;0.1103594777440584;0.10862870706634271;0.10413989292100334;0.422129102227859;0.42182117530576907;0.28191890673755365;0.7962398951108086;0.7962001313541013;0.8726215892164668;0.052870090634441085;0.29340328378509667;0.2850522680519146;102.27394556999207
0.6;0.7;0.8;1;1000;10;2;0.056491189253812475;0.12746848391979546;0.11140245893841277;0.1096744243199084;0.10001654947931743;0.4204119089291001;0.42010307788109413;0.2662045180223833;0.8526898875861139;0.8526611702953958;0.9175617603859952;0.05303030303030303;0.29376043933443946;0.2810832961637885;102.55253100395203
0.6;0.7;0.8;2;492;10;2;0.05579350737806026;0.1270699502200504;0.11648693176140154;0.11476830883700323;0.10816155490589317;0.437363375328903;0.43706361812375116;0.28612883698027886;0.833249830337606;0.8332173001226375;0.9010893140783509;0.053313023610053314;0.2951977992822532;0.2777908154925291;69.64293098449707
0.6;0.7;0.8;3;1000;10;2;0.0560278544530137;0.1273390348193643;0.11605369002565895;0.1143346062247976;0.10406172565094288;0.4249934104652402;0.4246870782940381;0.2827919418735747;0.8576719648884346;0.8576442149047285;0.9206668868179041;0.053804765564950036;0.2957404422956397;0.2642139341236059;95.95237016677856
0.6;0.7;0.8;4;1000;10;2;0.05481452457755493;0.1270224596047374;0.10428773603881351;0.10254582453911623;0.09382487398509423;0.4086840728141347;0.4083690413797893;0.27834013093139337;0.8045030718415395;0.8044649584846267;0.8827364626387828;0.052870090634441085;0.2953784588901371;0.294171292807976;106.48530864715576
0.6;0.7;0.8;5;1000;10;2;0.05575757757160173;0.12975695007216842;0.11182751436710367;0.11010036314428279;0.09869809282481987;0.428849975390463;0.42854564586478233;0.2793799677648367;0.8526124590936437;0.852583729142509;0.917561778214241;0.05291005291005291;0.2939393433778831;0.28606711270747925;149.81006717681885
0.6;0.7;0.8;6;1000;10;2;0.0544226131562827;0.12680872582265942;0.11695199469905132;0.11523464673090626;0.1082676886607861;0.4070167301819604;0.40670087721695847;0.2623161263097704;0.8532122732803624;0.8531836533019707;0.917561727124322;0.054137664346481054;0.29774731759807777;0.26210168271989803;104.15977692604065
0.6;0.7;0.8;7;1000;10;2;0.05492162325536478;0.12908005855389054;0.1130344821648142;0.11130958065624334;0.10234890119539357;0.41724601146088974;0.41693554151337164;0.2652632344746369;0.8588783451100754;0.8588508325550107;0.9217031202562316;0.05359877488514548;0.2953784588901371;0.2692025499899537;102.54973769187927
0.6;0.7;0.8;8;1000;10;2;0.05655418072290089;0.12713730225034225;0.10420005536429357;0.10245786070142299;0.09485522991128596;0.42296213830483487;0.42265467152520986;0.2832645322948295;0.8131997766819513;0.8131633527371814;0.8888331125424659;0.0526711813393529;0.2939393433778831;0.29468867256011605;94.366446018219
0.6;0.7;0.8;9;1000;10;2;0.056366175049986506;0.12612192303870848;0.10429248560474208;0.10255055105376053;0.09345568484340765;0.4048564634872205;0.40453927497480724;0.2630245242118561;0.816949439283887;0.8169137507209155;0.891889360767057;0.05223880597014925;0.2916304542758212;0.29990320860159003;98.0855667591095
0.6;0.7;0.9;0;1000;10;2;0.05265727580521578;0.12468250877652123;0.11202454007940012;0.11029783180354605;0.10103038817742452;0.41239406606424023;0.4120822188829763;0.2616396460480782;0.8394689299592789;0.8394376407589066;0.9082777982839136;0.05913570887035633;0.3263399388216518;0.2948996677938985;103.318363904953
0.6;0.7;0.9;1;256;10;2;0.054174438396941076;0.12437178548105705;0.10496495776637037;0.10322390663769936;0.09848030638200887;0.4053075408676142;0.4049918438480824;0.273256647927283;0.7900595881580144;0.7900186312995098;0.8695986829658441;0.058383233532934134;0.32378580323785805;0.30779667158009305;37.17645263671875
0.6;0.7;0.9;2;270;10;2;0.05252605589897521;0.12392944604869852;0.11993360952161625;0.11822223040082003;0.10906280150550296;0.39986485437848507;0.39954649901298245;0.2694924818084249;0.8057150250123882;0.8056771539472953;0.8837511693638983;0.06060606060606061;0.33075536234814407;0.27072991334588054;40.54004979133606
0.6;0.7;0.9;3;1000;10;2;0.05193337401077783;0.12786964485343927;0.1079977731387215;0.10626299960802271;0.09914716642965214;0.4118987978624314;0.41158664781107857;0.274778452835367;0.8284164309673017;0.8283829758448353;0.9000648851407227;0.058823529411764705;0.3251561180036773;0.2995546145102325;124.05934834480286
0.6;0.7;0.9;4;465;10;2;0.051361162404880915;0.12782978653868265;0.1130174659608405;0.1112926964430274;0.09963000081927552;0.4122079912971816;0.41189603213887077;0.256906661793745;0.8618635289377244;0.8618366050015959;0.9237773503661614;0.05927051671732523;0.32594437525944375;0.28911652158064327;68.4598605632782
0.6;0.7;0.9;5;1000;10;2;0.05209596469855173;0.1263660955096636;0.117537240856797;0.11582114616151655;0.10738426169224163;0.39354457539434057;0.39322286110377885;0.2547490597019032;0.8481975094717146;0.8481679168501829;0.9144618522544123;0.06046511627906977;0.3305520707916916;0.2737054220516003;109.6008083820343
0.6;0.7;0.9;6;1000;10;2;0.05130832970667595;0.12807606124648982;0.10981390324160521;0.10808274901368191;0.09828414916447327;0.4049811836126928;0.4046653686762988;0.25524631008398163;0.8453650066057239;0.8453348600072483;0.9123981445711309;0.05886792452830188;0.3253528246691363;0.29900591121620845;98.48418068885803
0.6;0.7;0.9;7;1000;10;2;0.05244976296939931;0.12011622688654994;0.11800443304770868;0.11628939838000699;0.10725539206059102;0.3887263450665373;0.3884020810249156;0.2506078213029892;0.8142358736929423;0.8141996687746659;0.8898514003836389;0.060700389105058365;0.33075536234814407;0.26826231475215867;101.649094581604
0.6;0.7;0.9;8;1000;10;2;0.05301685942037511;0.12367554301924574;0.1146597331381822;0.11293781998128452;0.10706717185348552;0.40730718735793403;0.40699264052934797;0.2558469111269182;0.8586958913017768;0.8586683360754565;0.9206668509679933;0.05963302752293578;0.3263399388216518;0.2801563728656748;104.92451572418213
0.6;0.7;0.9;9;408;10;2;0.05104411568874645;0.12667226017857122;0.11536427689279599;0.11364393680476259;0.10505371564835958;0.39572490477242533;0.3954042967680194;0.2518028361926492;0.8542199485967188;0.8541915291606862;0.9185962263458911;0.060324825986078884;0.3289346906287965;0.2712590184639734;60.41004800796509
0.6;0.7;1.0;0;541;10;2;0.04609491873092893;0.12325474061982095;0.11251606087336508;0.1107894684108865;0.10820937044479724;0.4032677132510758;0.40295229814535155;0.26676609180089206;0.8061308679830989;0.8060930334696795;0.8796956672739626;0.06600910470409711;0.36201750977587815;0.350206994379971;76.69428086280823
0.6;0.7;1.0;1;1000;10;2;0.04730919915910119;0.12698759097123746;0.10757041758060547;0.10583496949996597;0.09546645256653373;0.39617868120830174;0.3958595108545184;0.24597689194204927;0.8466751359116276;0.8466452477915597;0.91342972321789;0.06600910470409711;0.3617991638713089;0.3492941790689182;105.23387622833252
0.6;0.7;1.0;2;574;10;2;0.04840789850637719;0.12609197155380258;0.11127518045910567;0.10954693678288462;0.09821509195531368;0.40731261022582854;0.40699941972071246;0.2675309479613523;0.8526187935971175;0.8525900640937919;0.9175617724488887;0.06666666666666667;0.3644368248472844;0.3425368429913728;90.12606883049011
0.6;0.7;1.0;3;1000;10;2;0.04999360635153115;0.12706107130315042;0.11058740825884344;0.10885788900866057;0.09815735592569663;0.39677021620636216;0.3964513087951117;0.24704385606396387;0.857194652260211;0.8571668173100259;0.9206669457141159;0.06575963718820861;0.3604945995785037;0.3507120045448779;125.93883538246155
0.6;0.7;1.0;4;1000;10;3;0.03743075932112781;0.08719591991084558;0.13354398571213907;0.1306152363534158;0.09928803443616462;0.25641394884019003;0.25602852508104423;0.15667212376090228;0.5146856445827226;0.5145332200815891;0.5902490256851035;0.08743718592964825;0.4443429731100964;0.4137345225408789;161.06581592559814
0.6;0.7;1.0;5;1000;10;2;0.052545643668556095;0.127809199020971;0.12043322227756584;0.11872247397672386;0.10938639611623562;0.4149148895161862;0.4146056855543702;0.2691389073623946;0.819674672483797;0.8196395044714206;0.8929091804753312;0.0666156202143951;0.36355334163553343;0.3403217441067646;137.56870365142822
0.6;0.7;1.0;6;1000;10;2;0.048389750565119315;0.12491139638795329;0.11039668956005078;0.10866660412056933;0.102229616640411;0.39231926047061766;0.3919980500883625;0.24493371436400763;0.8486508087299388;0.8486212998732447;0.9144618182021742;0.06600910470409711;0.3617991638713089;0.3492941790689182;101.83893084526062
0.6;0.7;1.0;7;500;10;2;0.04806946128564934;0.12392549055559271;0.11049984999071415;0.1087701435023599;0.09783589449827435;0.40829409659687116;0.40798143242040075;0.26708512685825586;0.866319022649649;0.8662929655202737;0.9268929798680337;0.06676899462778205;0.3646583669900487;0.34077598240059165;71.14229011535645
0.6;0.7;1.0;8;1000;10;2;0.0476567907366554;0.11973067672444034;0.11274854084897211;0.111023072744712;0.10301177419568405;0.3937212160139225;0.39340089800738953;0.2445876578710933;0.8574124339108504;0.8573846351306691;0.9206668999628633;0.06723338485316847;0.3659932969485236;0.33432802921429167;101.45104050636292
0.6;0.7;1.0;9;362;10;2;0.048945835691497644;0.12595964841794047;0.11121397262999129;0.10948565481207473;0.09923946310461473;0.4098181888522898;0.4095062361349769;0.26832055777616753;0.8663190226496488;0.8662929655202736;0.9268929798680337;0.06610942249240122;0.36201750977587815;0.3474673935235422;55.115853786468506
0.6;0.8;0.0;0;176;2;2;0.11994505717476905;0.11994505717476907;0.11407402978541611;0.11235066683243143;0.10601902758301757;0.9024647936570118;0.9024531305193716;0.9502938937207468;0.8443369898895544;0.8443066204916458;0.9082775744621426;0.11894687353079454;0.5582173515981735;0.06805292674760273;16.60926342010498
0.6;0.8;0.0;1;370;2;2;0.11977230002529116;0.11977230002529095;0.11146463131748768;0.10973595812313894;0.10385286564952648;0.9004277251669364;0.9004158176160175;0.9490029350266717;0.8481946614426221;0.8481650343334382;0.9082774929465348;0.1187470780738663;0.5589927229215583;0.07011395351412847;48.93685865402222
0.6;0.8;0.0;2;269;2;2;0.11992213194789457;0.11992213194789474;0.1252446184058851;0.12354324125098676;0.11494487040819498;0.8952479445016812;0.8952354184860407;0.9457794150432761;0.8531372062494575;0.8531085648446639;0.916527789799431;0.12340425531914893;0.576052830056303;0.06312057485049898;33.33956718444824
0.6;0.8;0.0;3;280;2;2;0.12008870792185015;0.12008870792185015;0.12008688248983787;0.11837533624949469;0.1094311959107748;0.9734853713089147;0.9734822006695839;0.9894302799463126;0.912972020963843;0.9129550451264179;0.9520067967059992;0.11605053813757604;0.5468354134632374;0.07177767294043993;36.179445028305054
0.6;0.8;0.0;4;281;2;2;0.11982001564138575;0.11982001564138567;0.1083365923170987;0.10660241845280767;0.09891827203367888;0.8823018286329473;0.8822877529468279;0.937423871693192;0.8819816196596998;0.8819586065766798;0.9362713036575727;0.11726384364820847;0.5538840441744796;0.07290298257935016;36.556673765182495
0.6;0.8;0.0;5;267;2;2;0.119781883031337;0.11978188303133694;0.11086477350677588;0.10913495094629988;0.10372424047859934;0.899410619838229;0.8993985905464692;0.9483577884469846;0.846294370190952;0.846264372999922;0.907248853497385;0.11927034611786716;0.5610144154697485;0.06947388946451347;32.41023325920105
0.6;0.8;0.0;6;828;2;2;0.12014840567829267;0.1201484056782926;0.11225497249531156;0.11052861523076535;0.10006071305333186;0.9229988600210156;0.922989651601825;0.9626016468901523;0.9070293925034959;0.9070112689254347;0.9530605699036035;0.11728971962616823;0.5522141893447329;0.07098851850826787;122.4519317150116
0.6;0.8;0.0;7;684;2;2;0.11981281082920314;0.11981281082920328;0.10871224929259331;0.10697880603416007;0.09836995564789688;0.9036227507856648;0.9036112250044066;0.9509396824851121;0.8986789359476485;0.898659178770402;0.9467470941150316;0.11858076563958916;0.5584579722299879;0.07057165959909772;100.80487418174744
0.6;0.8;0.0;8;253;2;2;0.11988636704975175;0.11988636704975182;0.11264905054937942;0.11092344014809301;0.09924908868912867;0.9004803520741669;0.9004684522168254;0.9490029531179079;0.9002806768869264;0.9002612371570591;0.9488492781769096;0.11964201601507302;0.5615018278016166;0.06746440837260517;35.61944770812988
0.6;0.8;0.0;9;187;2;2;0.11983509289734817;0.11983509289734813;0.10890590518291274;0.10717282628641747;0.0984195246514338;0.8923103410215446;0.8922974622671811;0.9438479085304312;0.8903884154352715;0.8903670412518977;0.9415019132175051;0.11627906976744186;0.5494881390619837;0.07367136818983451;20.7891628742218
0.6;0.8;0.1;0;292;2;2;0.11984092244025292;0.11984092244025296;0.1089234572564608;0.10719041249679623;0.09876759769110986;0.8934200574601876;0.8934073110590321;0.9444915137858357;0.8903884154352715;0.8903670412518977;0.9415019132175051;0.1172093023255814;0.5533548555972428;0.07279745669029869;25.653890132904053
0.6;0.8;0.1;1;179;2;2;0.11986318748541416;0.11986318748541401;0.10906195731166196;0.10732916950417713;0.09885641912600994;0.9016661249373853;0.9016543647225751;0.9496482897145854;0.8990585648727177;0.8990388809993367;0.9467470891302419;0.11789375582479031;0.5555507081988191;0.07142271874427497;21.372705698013306
0.6;0.8;0.1;2;273;2;2;0.11982388010023566;0.11982388010023551;0.11189502586939758;0.11016722518859581;0.10443659178005361;0.9067540460859649;0.906742894879281;0.9528784093594329;0.8475532145074256;0.8475234637684016;0.9082775051837539;0.1187470780738663;0.5586361087442558;0.0698610013716514;34.04149270057678
0.6;0.8;0.1;3;486;2;2;0.11985200466210556;0.11985200466210558;0.11190183002165656;0.11017402506626747;0.10380156537313566;0.9057251139095679;0.9057138395504833;0.9522319468753785;0.8526489072184555;0.8526201501788848;0.9113669316890057;0.11805879608026132;0.5562593187960115;0.07108945029892527;70.12013721466064
0.6;0.8;0.1;4;310;2;2;0.11961454406948742;0.11961454406948756;0.1297063393729684;0.12801366566186337;0.11723224060945585;0.8023751995787102;0.8023515691839167;0.8812162392678538;0.7854861921261013;0.7854443589412627;0.867586384941721;0.1263762565820967;0.5837953728681012;0.05663407822520773;34.959569215774536
0.6;0.8;0.1;5;252;2;2;0.11983384649130488;0.1198338464913048;0.10824769928604541;0.10651335253592117;0.09827216673833067;0.8774188626721621;0.8774042028888469;0.9342200761241325;0.8787395201620164;0.8787158748833613;0.9341831371948623;0.11570631970260223;0.5471157791805269;0.07436068499217523;36.38568592071533
0.6;0.8;0.1;6;712;2;2;0.11986304112856601;0.11986304112856618;0.10917988142382835;0.10744738360850041;0.09832004924312385;0.9077889338828096;0.9077779065376164;0.9535250911219203;0.8998881631246732;0.8998686427849238;0.9477978847763237;0.11748251748251748;0.5544142458759868;0.07215088351210705;88.38217401504517
0.6;0.8;0.1;7;499;2;2;0.11978830965676075;0.11978830965676089;0.1287081785767489;0.12701363676350974;0.11571878608548883;0.8366029150991036;0.836583377681527;0.9062631759677483;0.8036953200432202;0.8036570421542524;0.8817223300275562;0.1273854961832061;0.5908083774421018;0.057883487034019195;68.07886481285095
0.6;0.8;0.1;8;254;2;2;0.12000966370659118;0.12000966370659116;0.11842149016907372;0.11670666046000551;0.10760886377754186;0.9749833900516818;0.9749803986216236;0.9900892432605077;0.9168396287839173;0.9168234062961271;0.9530604864211228;0.11720581340834506;0.5517747414332403;0.07054533218107734;35.88860630989075
0.6;0.8;0.1;9;1000;10;3;0.06047137289208901;0.1306102774541407;0.09210038482973616;0.08997994253450824;0.08183424001308134;0.4097434329976497;0.4094197776773799;0.31421361801013425;0.71294078318768;0.712807481835276;0.8097357485831576;0.03902439024390244;0.15670402656704027;1.6976957924902814;155.415931224823
0.6;0.8;0.2;0;164;2;2;0.1197782166032482;0.11977821660324822;0.11298803599125183;0.11126227286801213;0.10555343789547708;0.8963920341168866;0.8963796434978117;0.94642366437258;0.8508337223359157;0.8508046079457833;0.9093067027290966;0.11690731252911038;0.5516860916182317;0.07257205348158552;20.208314418792725
0.6;0.8;0.2;1;1000;10;3;0.051342308085967986;0.0957033268241704;0.12822675568257358;0.12534241367760585;0.07054965050073637;0.2735779375930979;0.2731935026126734;0.18402617685335856;0.4507590041397619;0.45059281451184446;0.4576258182049366;0.08292682926829269;0.32469421571231616;0.9424471553576019;159.34165501594543
0.6;0.8;0.2;2;189;2;2;0.11993011625346757;0.11993011625346779;0.127475072940122;0.12577798113618377;0.11629083090510987;0.8583181303747099;0.8583011889227499;0.9214597690315377;0.8047631813515209;0.8047251029192105;0.8817222605443469;0.12399049881235154;0.5767913593256059;0.06101402989136439;18.293994903564453
0.6;0.8;0.2;3;388;2;2;0.11991650814297199;0.11991650814297189;0.10958574138598974;0.10785398469529012;0.10001088199336416;0.886392786310399;0.8863791993547077;0.9399908476966601;0.8740671205932804;0.8740425637686717;0.9310552540605107;0.11617100371747212;0.5487883770256107;0.07372437974532783;50.38702845573425
0.6;0.8;0.2;4;175;2;2;0.11935901198017257;0.11935901198017279;0.13170765933966905;0.13001885263638185;0.11952205594788462;0.7879902401710451;0.7879648922974187;0.8700596470117535;0.7830315681318857;0.7829892546192125;0.8655762778825504;0.12457912457912458;0.5753218707338887;0.056906546336057046;20.004638671875
0.6;0.8;0.2;5;287;2;2;0.1199120462592884;0.11991204625928854;0.11176320947223267;0.11003580367289881;0.10100686100511995;0.894560901693255;0.8945482913665858;0.945135338357888;0.9025201237694204;0.902501118546559;0.9499012124178964;0.11627906976744186;0.5484391639317349;0.07289969429590225;39.28743362426758
0.6;0.8;0.2;6;278;2;2;0.11985666064614929;0.11985666064614908;0.1092734914281044;0.10754110247922712;0.09925456144593127;0.9036845398087394;0.9036730212031278;0.9509396797407867;0.9009972807199075;0.9009779745414727;0.9477978702855324;0.11847014925373134;0.5581020398066419;0.07087804342401599;38.521735429763794
0.6;0.8;0.2;7;308;2;2;0.11983054587393824;0.11983054587393853;0.11241353889422959;0.1106867643348561;0.10428001814698032;0.909008976840379;0.9089980948951936;0.9541719845384662;0.8519877350215559;0.8519588504482116;0.9113669434186814;0.11904761904761904;0.5601207958210231;0.06995484456952647;39.25145888328552
0.6;0.8;0.2;8;861;2;2;0.12009776947884783;0.1200977694788476;0.11931726166181289;0.11760470983235714;0.10598124828187777;0.9231598369555065;0.9231506491639804;0.9626016637869114;0.9284466035373384;0.9284326565092701;0.9657503761137216;0.117813383600377;0.5531913646461627;0.06853210372882335;134.3937954902649
0.6;0.8;0.2;9;471;2;2;0.1198545765970796;0.11985457659707949;0.123644974778684;0.12194087856875088;0.10994414137520672;0.8574042836866583;0.8573872330969808;0.9208240569317581;0.8634435788406002;0.8634169631803996;0.9248153169777567;0.12511893434823979;0.5813975618575793;0.05991925405578119;65.20075917243958
0.6;0.8;0.3;0;239;2;2;0.1201478579227253;0.12014785792272548;0.11832589604886522;0.11661133502396065;0.1052734099319282;0.956077336849427;0.9560720845885295;0.9808837256896298;0.9457374833962601;0.9457269053740444;0.9753227723886556;0.11866791744840526;0.558038779188833;0.06929193139566558;34.360896825790405
0.6;0.8;0.3;1;191;2;2;0.11988583164757666;0.11988583164757653;0.10928954099398015;0.10755723262247535;0.09900635488970756;0.9120592314241303;0.9120487147556601;0.9561140062651692;0.9002187295572686;0.900199272983987;0.9477978800583925;0.11753731343283583;0.5544142458759868;0.07186699859386884;20.60392475128174
0.6;0.8;0.3;2;186;2;2;0.11971665236491166;0.11971665236491122;0.1262615321979956;0.12456262840352599;0.10853756786848333;0.8200141289628322;0.8199926075222578;0.8943221208969103;0.834936109846519;0.8349039430061267;0.9041667696896618;0.12702960840496658;0.588029473209567;0.057275929944433285;20.806273221969604
0.6;0.8;0.3;3;432;2;2;0.11988374241482505;0.11988374241482506;0.10896089071001293;0.10722794315926368;0.09845744253494383;0.9036845398087394;0.9036730212031278;0.9509396797407867;0.8967979556217786;0.8967778320241301;0.9456968957062198;0.11847014925373134;0.5581020398066419;0.07087804342401599;46.43423008918762
0.6;0.8;0.3;4;194;2;2;0.11980357776241789;0.11980357776241808;0.10836039990740207;0.10662624763902535;0.09861545172417234;0.8994569792725617;0.8994449553055633;0.9483577856076143;0.892242672519998;0.892221659527788;0.942549780925584;0.11800373134328358;0.5562593187960115;0.07137123442877791;21.377434730529785
0.6;0.8;0.3;5;175;2;2;0.11974254795637011;0.11974254795637002;0.12738272054399405;0.12568562424054358;0.11474690829536272;0.8393857168644583;0.8393665128985893;0.908155852542866;0.811754124983839;0.811717419799403;0.8878155443693045;0.12756808408982323;0.5917579248182543;0.057701509017151605;19.904778718948364
0.6;0.8;0.3;6;371;2;2;0.11980657715815678;0.11980657715815682;0.12371951277370237;0.12201556909847104;0.10950137162253994;0.8366029150991036;0.836583377681527;0.9062631759677483;0.852873118281235;0.8528444427045062;0.9175618043800604;0.1269083969465649;0.5885956119835172;0.058098405042841514;52.78910946846008
0.6;0.8;0.3;7;296;2;2;0.11977795184553591;0.11977795184553561;0.12755088723673874;0.125854033865238;0.11576199377371506;0.8366436867145894;0.8366241544662444;0.9062631802252316;0.8081717415094385;0.8081343330371141;0.8847662831468619;0.12750716332378223;0.5911878304783523;0.05761161550785577;35.775901556015015
0.6;0.8;0.3;8;179;2;2;0.11988583164757666;0.11988583164757653;0.10928954099398015;0.10755723262247535;0.09900635488970756;0.9120592314241303;0.9120487147556601;0.9561140062651692;0.9002187295572686;0.900199272983987;0.9477978800583925;0.11753731343283583;0.5544142458759868;0.07186699859386884;19.544222116470337
0.6;0.8;0.3;9;264;2;2;0.11996585561392376;0.11996585561392366;0.11503975419593569;0.11331887592617162;0.10194468143509237;0.8834672417201654;0.883453308293456;0.9380653270926309;0.8918383097699035;0.8918172268663249;0.9435982950563258;0.11914893617021277;0.5583336267915625;0.06665202721670085;36.686814308166504
0.6;0.8;0.4;0;227;2;2;0.11979654874180284;0.11979654874180296;0.11148922235456724;0.109760649563297;0.10398232472083835;0.9025507665516085;0.9025391126781934;0.9502938806502598;0.8488173206972435;0.8487878174179758;0.9093067393215531;0.11869158878504672;0.5586361087442558;0.07013928078724295;21.512134313583374
0.6;0.8;0.4;1;357;2;2;0.11985213100997895;0.11985213100997907;0.11163850645266213;0.1099101537339179;0.10487411422064245;0.8966132614249974;0.8966008965568637;0.9464236551512207;0.8437921791335887;0.8437616920052656;0.9051932974727636;0.11940298507462686;0.5616017038660965;0.06977218075276381;52.781256437301636
0.6;0.8;0.4;2;179;2;2;0.11976518369819125;0.11976518369819104;0.12453782510473507;0.12283551524328894;0.10860163416865186;0.8393857168644583;0.8393665128985893;0.908155852542866;0.8623884336091437;0.8623616143315161;0.9237773674242753;0.12810707456978968;0.593974246634053;0.05724201190946534;18.866076231002808
0.6;0.8;0.4;3;473;2;2;0.11976439511833348;0.11976439511833344;0.12453782510473507;0.12283551524328894;0.10860163416865186;0.8411736192685658;0.8411546290745737;0.9094187265680982;0.8654746741617894;0.8654484563651591;0.9258538783282371;0.12762906309751434;0.5917579248182543;0.05745289689258872;68.26091289520264
0.6;0.8;0.4;4;245;2;2;0.11983575908021304;0.11983575908021322;0.10826591288445499;0.10653160155750285;0.09836820941736892;0.9005217473274832;0.9005098505864885;0.9490029294188734;0.8918963312894507;0.8918752515330972;0.9425497863032666;0.11794871794871795;0.5560819967307276;0.07152524207575195;26.11565923690796
0.6;0.8;0.4;5;282;2;2;0.11988581976465566;0.11988581976465569;0.10902430814488372;0.10729147180190883;0.09857193631229853;0.8873593318862979;0.8873458606542068;0.940633143500936;0.8787395201620164;0.8787158748833613;0.9341831371948623;0.11570631970260223;0.5467672977925138;0.07410064454491871;37.44364809989929
0.6;0.8;0.4;6;311;2;2;0.11986984080754359;0.11986984080754347;0.10875901145399712;0.10702571838605966;0.09848642755756883;0.9077889338828096;0.9077779065376164;0.9535250911219203;0.8962017888198726;0.896181550390946;0.9456969054049947;0.11748251748251748;0.5544142458759868;0.07215088351210705;41.93595790863037
0.6;0.8;0.4;7;245;2;2;0.11970194575418247;0.11970194575418272;0.12572948724695385;0.12402948779604611;0.10955897666679505;0.8175328425819469;0.8175110252810919;0.8924439423196574;0.848702900833528;0.8486734140653356;0.9144619065538712;0.125717017208413;0.582331083954332;0.05800354684714595;21.909581661224365
0.6;0.8;0.4;8;192;2;2;0.11981745230419436;0.11981745230419431;0.10973888892021065;0.10800745446813326;0.10001919422935646;0.8974497867000842;0.8974375224648302;0.9470681501594931;0.8967979556217786;0.8967778320241301;0.9456968957062198;0.11701631701631701;0.5515102834309729;0.07188010416358102;20.82667326927185
0.6;0.8;0.4;9;192;2;2;0.12009651344344378;0.12009651344344376;0.11822341226098562;0.11650829810841237;0.10895873793359595;0.8911995858458768;0.8911865748453963;0.9432045256558612;0.8302937948137241;0.8302606944309577;0.900064798046841;0.12293923692887423;0.5745814307458142;0.06427267014858226;18.47505760192871
