num_groups,sensitive_p,fair_majority,fair_minority,run,num_iter,row_clus,col_clus,tau_x,tau_y,NMI_rows,AMI_rows,ARI_rows,NMI_cols,AMI_cols,ARI_cols,NMI_van_rows,AMI_van_rows,ARI_van_rows,NMI_van_cols,AMI_van_cols,ARI_van_cols,balance_chierichetti,balance_bera,KL_fairness_error,time
2,0.4,0.0,0.6,6,61,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.4334763948497854,0.6047904191616766,0.12499946062790902,6.369355916976929
2,0.4,0.0,0.6,7,33,3,3,0.2968069748336956,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.4334763948497854,0.6047904191616766,0.12499946062790901,2.293574810028076
2,0.4,0.0,0.6,8,20,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.4334763948497854,0.6047904191616766,0.12499946062790904,1.7080459594726562
2,0.4,0.0,0.6,9,19,2,2,0.29268331931104496,0.2926833193110451,0.5962649982870135,0.5958057626734085,0.5078055974458129,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.32008563208735474,0.31956109708843844,0.1755676194353634,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.6437768240343348,0.783289817232376,0.03318187169331055,1.6727774143218994
2,0.4,0.0,0.7,0,33,3,3,0.29129032560325646,0.2859407402408917,0.9439246914881942,0.9438221165505898,0.9557130867776065,1.0,1.0,1.0,0.732231526017729,0.731921267384006,0.5679806907341456,0.7138895085648629,0.713551506456182,0.531565670754865,0.4978540772532189,0.664756446991404,0.09280463306083217,2.5994255542755127
2,0.4,0.0,0.7,1,25,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.8,0.02528655131329373,2.2706186771392822
2,0.4,0.0,0.7,2,27,3,3,0.29129032560325646,0.28594074024089194,0.9439246914881942,0.9438221165505898,0.9557130867776065,1.0,1.0,1.0,0.732231526017729,0.731921267384006,0.5679806907341456,0.7138895085648629,0.713551506456182,0.531565670754865,0.4978540772532189,0.664756446991404,0.09280463306083218,3.051548719406128
2,0.4,0.0,0.7,3,28,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.8,0.02528655131329373,2.583674430847168
2,0.4,0.0,0.7,4,33,3,3,0.29129032560325646,0.28594074024089194,0.9439246914881942,0.9438221165505898,0.9557130867776065,1.0,1.0,1.0,0.732231526017729,0.731921267384006,0.5679806907341456,0.7138895085648629,0.713551506456182,0.531565670754865,0.4978540772532189,0.664756446991404,0.09280463306083218,3.066314220428467
2,0.4,0.0,0.7,5,18,3,3,0.29129032560325646,0.2859407402408917,0.9439246914881942,0.9438221165505898,0.9557130867776065,1.0,1.0,1.0,0.732231526017729,0.731921267384006,0.5679806907341456,0.7138895085648629,0.713551506456182,0.531565670754865,0.4978540772532189,0.664756446991404,0.09280463306083217,1.7080762386322021
2,0.4,0.0,0.7,6,33,3,3,0.29129032560325646,0.2859407402408917,0.9439246914881942,0.9438221165505898,0.9557130867776065,1.0,1.0,1.0,0.732231526017729,0.731921267384006,0.5679806907341456,0.7138895085648628,0.7135515064561819,0.531565670754865,0.4978540772532189,0.664756446991404,0.09280463306083217,3.159595012664795
2,0.4,0.0,0.7,7,19,2,2,0.273663132255625,0.2736631322556252,0.5623240140531168,0.561829181514516,0.48291209914400496,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.3476293574516179,0.3471301766512657,0.22286981433588882,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.7510729613733905,0.8578431372549019,0.015030314058675984,1.5635418891906738
2,0.4,0.0,0.7,8,30,3,3,0.29129032560325646,0.28594074024089194,0.9439246914881942,0.9438221165505898,0.9557130867776065,1.0,1.0,1.0,0.732231526017729,0.731921267384006,0.5679806907341456,0.7138895085648628,0.7135515064561819,0.531565670754865,0.4978540772532189,0.664756446991404,0.09280463306083218,2.7210309505462646
2,0.4,0.0,0.7,9,66,3,3,0.29154487569422594,0.2862725033683357,0.943924691488194,0.9438221165505896,0.9557130867776065,1.0,1.0,1.0,0.732231526017729,0.731921267384006,0.5679806907341456,0.7138895085648629,0.713551506456182,0.531565670754865,0.4978540772532189,0.664756446991404,0.09280463306083218,5.82813024520874
2,0.4,0.0,0.8,0,27,2,2,0.32732640180097833,0.32732640180097833,0.7188959820767553,0.7185706499333862,0.5643410792304735,0.7138895085648629,0.713551506456182,0.531565670754865,0.9796472414982184,0.9796311668970198,0.9919039825495103,1.0,1.0,1.0,0.66,0.7951807228915663,0.026636430353473878,2.004162311553955
2,0.4,0.0,0.8,1,38,3,3,0.28482628748584865,0.27689251074712473,0.9023795006221231,0.902200740760569,0.9080794395504601,1.0,1.0,1.0,0.7331997905624495,0.732890240787435,0.5707855192062045,0.7138895085648628,0.7135515064561819,0.531565670754865,0.5708154506437768,0.726775956284153,0.06549713337334613,4.338006496429443
2,0.4,0.0,0.8,2,28,3,3,0.2859848149233564,0.27831157385969096,0.9023795006221231,0.902200740760569,0.9080794395504601,1.0,1.0,1.0,0.7331997905624495,0.732890240787435,0.5707855192062045,0.7138895085648629,0.713551506456182,0.531565670754865,0.5708154506437768,0.726775956284153,0.06549713337334613,2.2666244506835938
2,0.4,0.0,0.8,3,59,3,3,0.28482628748584865,0.2768925107471248,0.9023795006221231,0.902200740760569,0.9080794395504601,1.0,1.0,1.0,0.7331997905624495,0.732890240787435,0.5707855192062045,0.7138895085648629,0.713551506456182,0.531565670754865,0.5708154506437768,0.726775956284153,0.06549713337334613,6.622002124786377
2,0.4,0.0,0.8,4,28,2,2,0.259680054794924,0.25968005479492395,0.5389945333470002,0.5384756954968661,0.46355135932268127,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.37748892188048727,0.37701550771036224,0.27453944415628045,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.8583690987124464,0.9237875288683602,0.004609194025257446,2.659515857696533
2,0.4,0.0,0.8,5,33,3,3,0.28482628748584865,0.27689251074712495,0.9023795006221231,0.902200740760569,0.9080794395504601,1.0,1.0,1.0,0.7331997905624495,0.732890240787435,0.5707855192062045,0.7138895085648629,0.713551506456182,0.531565670754865,0.5708154506437768,0.726775956284153,0.06549713337334613,3.887327194213867
2,0.4,0.0,0.8,6,33,3,3,0.28482628748584865,0.2768925107471248,0.9023795006221231,0.902200740760569,0.9080794395504601,1.0,1.0,1.0,0.7331997905624495,0.732890240787435,0.5707855192062045,0.7138895085648629,0.713551506456182,0.531565670754865,0.5708154506437768,0.726775956284153,0.06549713337334613,2.633861780166626
2,0.4,0.0,0.8,7,52,2,2,0.259680054794924,0.25968005479492395,0.5389945333470002,0.5384756954968661,0.46355135932268127,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.37748892188048727,0.37701550771036224,0.27453944415628045,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.8583690987124464,0.9237875288683602,0.004609194025257446,6.840322494506836
2,0.4,0.0,0.8,8,26,3,3,0.28482628748584865,0.27689251074712495,0.9023795006221231,0.902200740760569,0.9080794395504601,1.0,1.0,1.0,0.7331997905624495,0.732890240787435,0.5707855192062045,0.7138895085648629,0.713551506456182,0.531565670754865,0.5708154506437768,0.726775956284153,0.06549713337334613,2.819319725036621
2,0.4,0.0,0.8,9,20,3,3,0.28482628748584865,0.27689251074712495,0.9023795006221231,0.902200740760569,0.9080794395504601,1.0,1.0,1.0,0.7331997905624495,0.732890240787435,0.5707855192062045,0.7138895085648629,0.713551506456182,0.531565670754865,0.5708154506437768,0.726775956284153,0.06549713337334613,2.16489577293396
2,0.4,0.0,0.9,0,36,3,3,0.27851345694650287,0.26776144245609107,0.8693969912880886,0.869157388130457,0.8632737762358794,1.0,1.0,1.0,0.7349112520710074,0.7346029624654125,0.5757141475024589,0.7138895085648629,0.713551506456182,0.531565670754865,0.6437768240343348,0.783289817232376,0.04621931760717293,3.429056406021118
2,0.4,0.0,0.9,1,22,3,3,0.28092201946241496,0.27054914442410255,0.8693969912880884,0.8691573881304568,0.8632737762358794,1.0,1.0,1.0,0.7349112520710074,0.7346029624654125,0.5757141475024589,0.7138895085648628,0.7135515064561819,0.531565670754865,0.6437768240343348,0.783289817232376,0.04621931760717295,2.3350679874420166
2,0.4,0.0,0.9,2,52,2,2,0.24324321742453373,0.2432432174245338,0.5238531066920235,0.5233188859766166,0.4499086814451105,0.6900022336700932,0.6896420933599913,0.552488572496715,0.4100961324118582,0.40964938367264003,0.3306416301292307,0.23766989262170182,0.23705395590175235,0.04444837573519413,0.9656652360515021,0.982532751091703,0.0002615185154698652,4.27779483795166
2,0.4,0.0,0.9,3,23,2,2,0.3071376204892902,0.30713762048929016,0.6372930470437496,0.6368771782135112,0.5303911201984336,0.7138895085648629,0.713551506456182,0.531565670754865,0.8376010227723043,0.8374743774695664,0.8938257507740001,1.0,1.0,1.0,0.5866666666666667,0.7394957983193278,0.04570796458422126,2.474330425262451
2,0.4,0.0,0.9,4,17,3,3,0.27851345694650287,0.26776144245609096,0.8693969912880886,0.869157388130457,0.8632737762358794,1.0,1.0,1.0,0.7349112520710074,0.7346029624654125,0.5757141475024589,0.7138895085648629,0.713551506456182,0.531565670754865,0.6437768240343348,0.783289817232376,0.04621931760717293,1.7525601387023926
2,0.4,0.0,0.9,5,24,3,3,0.27851345694650287,0.26776144245609124,0.8693969912880886,0.869157388130457,0.8632737762358794,1.0,1.0,1.0,0.7349112520710074,0.7346029624654125,0.5757141475024589,0.7138895085648629,0.713551506456182,0.531565670754865,0.6437768240343348,0.783289817232376,0.04621931760717295,2.365245819091797
2,0.4,0.0,0.9,6,52,3,3,0.27851345694650287,0.26776144245609124,0.8693969912880886,0.869157388130457,0.8632737762358794,1.0,1.0,1.0,0.7349112520710074,0.7346029624654125,0.5757141475024589,0.7138895085648629,0.713551506456182,0.531565670754865,0.6437768240343348,0.783289817232376,0.04621931760717295,5.158177614212036
2,0.4,0.0,0.9,7,27,3,3,0.27851345694650287,0.26776144245609107,0.8693969912880886,0.869157388130457,0.8632737762358794,1.0,1.0,1.0,0.7349112520710074,0.7346029624654125,0.5757141475024589,0.7138895085648629,0.713551506456182,0.531565670754865,0.6437768240343348,0.783289817232376,0.04621931760717293,2.8095881938934326
2,0.4,0.0,0.9,8,41,2,2,0.3071376204892902,0.30713762048929016,0.6372930470437496,0.6368771782135112,0.5303911201984336,0.7138895085648629,0.713551506456182,0.531565670754865,0.8376010227723043,0.8374743774695664,0.8938257507740001,1.0,1.0,1.0,0.5866666666666667,0.7394957983193278,0.04570796458422126,4.4177186489105225
2,0.4,0.0,0.9,9,68,2,2,0.24324321742453373,0.2432432174245338,0.5238531066920235,0.5233188859766166,0.4499086814451105,0.6900022336700932,0.6896420933599913,0.552488572496715,0.4100961324118582,0.40964938367264003,0.3306416301292307,0.23766989262170182,0.23705395590175235,0.04444837573519413,0.9656652360515021,0.982532751091703,0.0002615185154698652,6.6634321212768555
2,0.4,0.0,1.0,0,22,3,3,0.2483450221945657,0.243745287275687,0.8011657997325793,0.8008005979353287,0.8102195299768244,1.0,1.0,1.0,0.6124104996477422,0.611959085824356,0.4936077093428426,0.7138895085648629,0.713551506456182,0.531565670754865,0.7124463519313304,0.8320802005012531,0.026885259261681296,2.602203369140625
2,0.4,0.0,1.0,1,38,2,2,0.2909421253978214,0.2909421253978212,0.5899899543277373,0.589523452929459,0.5014897022328489,0.7138895085648629,0.713551506456182,0.531565670754865,0.7422848650676102,0.7420859711709044,0.8013710866751107,1.0,1.0,1.0,0.528,0.6910994764397905,0.06871135670447803,3.904040813446045
2,0.4,0.0,1.0,2,31,3,3,0.2503291285375888,0.24558142411146042,0.8011657997325793,0.8008005979353287,0.8102195299768244,1.0,1.0,1.0,0.6124104996477422,0.611959085824356,0.4936077093428426,0.7138895085648628,0.7135515064561819,0.531565670754865,0.7124463519313304,0.8320802005012531,0.026885259261681296,2.8630785942077637
2,0.4,0.0,1.0,3,21,3,3,0.250567772822849,0.24333130456055624,0.7529267043220637,0.7524729010451984,0.7466826708793386,1.0,1.0,1.0,0.6226760705351848,0.6222366127131849,0.5163132863951618,0.7138895085648629,0.713551506456182,0.531565670754865,0.7124463519313304,0.8320802005012531,0.026885259261681296,1.9629409313201904
2,0.4,0.0,1.0,4,26,3,3,0.2491439177076095,0.24187629206559802,0.7529267043220637,0.7524729010451984,0.7466826708793386,1.0,1.0,1.0,0.6226760705351848,0.6222366127131849,0.5163132863951618,0.7138895085648628,0.7135515064561819,0.531565670754865,0.7124463519313304,0.8320802005012531,0.026885259261681296,2.6717171669006348
2,0.4,0.0,1.0,5,32,3,3,0.25032912853758865,0.24558142411146042,0.8011657997325793,0.8008005979353287,0.8102195299768244,1.0,1.0,1.0,0.6124104996477422,0.611959085824356,0.4936077093428426,0.7138895085648629,0.713551506456182,0.531565670754865,0.7124463519313304,0.8320802005012531,0.026885259261681296,3.0714197158813477
2,0.4,0.0,1.0,6,47,3,3,0.2483450221945657,0.243745287275687,0.8011657997325793,0.8008005979353287,0.8102195299768244,1.0,1.0,1.0,0.6124104996477422,0.611959085824356,0.4936077093428426,0.7138895085648628,0.7135515064561819,0.531565670754865,0.7124463519313304,0.8320802005012531,0.026885259261681296,4.562601089477539
2,0.4,0.0,1.0,7,32,3,3,0.2503291285375888,0.24558142411146042,0.8011657997325793,0.8008005979353287,0.8102195299768244,1.0,1.0,1.0,0.6124104996477422,0.611959085824356,0.4936077093428426,0.7138895085648628,0.7135515064561819,0.531565670754865,0.7124463519313304,0.8320802005012531,0.026885259261681296,3.286884069442749
2,0.4,0.0,1.0,8,20,2,2,0.2774366341178984,0.2774366341178982,0.5564584551460764,0.5559538022648778,0.4941290630558226,0.7138895085648629,0.713551506456182,0.531565670754865,0.7422848650676102,0.7420859711709044,0.8013710866751107,1.0,1.0,1.0,0.528,0.6910994764397905,0.06871135670447803,1.6209943294525146
2,0.4,0.0,1.0,9,54,3,3,0.2503291285375889,0.24558142411146058,0.8011657997325793,0.8008005979353287,0.8102195299768244,1.0,1.0,1.0,0.6124104996477422,0.611959085824356,0.4936077093428426,0.7138895085648629,0.713551506456182,0.531565670754865,0.7124463519313304,0.8320802005012531,0.026885259261681296,4.426488876342773
2,0.4,0.1,0.0,0,24,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.4334763948497854,0.6047904191616766,0.12499946062790902,1.9774456024169922
2,0.4,0.1,0.0,1,22,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.4334763948497854,0.6047904191616766,0.12499946062790906,2.499206304550171
2,0.4,0.1,0.0,2,22,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.4334763948497854,0.6047904191616766,0.12499946062790901,2.07783842086792
2,0.4,0.1,0.0,3,22,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.8,0.02528655131329373,1.6753525733947754
2,0.4,0.1,0.0,4,21,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.4334763948497854,0.6047904191616766,0.12499946062790902,2.437016248703003
2,0.4,0.1,0.0,5,17,3,3,0.2968069748336956,0.2934401557783234,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.4334763948497854,0.6047904191616766,0.12499946062790902,1.824115514755249
2,0.4,0.1,0.0,6,21,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.8,0.02528655131329373,2.1922545433044434
2,0.4,0.1,0.0,7,22,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.4334763948497854,0.6047904191616766,0.12499946062790902,2.144198417663574
2,0.4,0.1,0.0,8,17,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.4334763948497854,0.6047904191616766,0.10495177954866246,1.3163254261016846
2,0.4,0.1,0.0,9,35,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.4334763948497854,0.6047904191616766,0.10495177954866246,2.9449687004089355
2,0.4,0.1,0.1,0,23,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.4334763948497854,0.6047904191616766,0.12499946062790902,1.3930985927581787
2,0.4,0.1,0.1,1,13,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.4334763948497854,0.6047904191616766,0.12499946062790904,1.3438818454742432
2,0.4,0.1,0.1,2,23,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.4334763948497854,0.6047904191616766,0.12499946062790906,1.8036940097808838
2,0.4,0.1,0.1,3,24,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.4334763948497854,0.6047904191616766,0.10495177954866244,1.7073431015014648
2,0.4,0.1,0.1,4,18,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.8,0.02528655131329373,1.84544038772583
2,0.4,0.1,0.1,5,23,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.8,0.02528655131329373,1.713486909866333
2,0.4,0.1,0.1,6,16,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.4334763948497854,0.6047904191616766,0.12499946062790906,0.934776782989502
2,0.4,0.1,0.1,7,14,3,3,0.2968069748336956,0.2934401557783234,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.4334763948497854,0.6047904191616766,0.12499946062790902,1.4191627502441406
2,0.4,0.1,0.1,8,17,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.4334763948497854,0.6047904191616766,0.12499946062790906,1.4027070999145508
2,0.4,0.1,0.1,9,24,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.4334763948497854,0.6047904191616766,0.12499946062790906,2.135730504989624
2,0.4,0.1,0.2,0,25,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.4334763948497854,0.6047904191616766,0.12499946062790906,2.3382198810577393
2,0.4,0.1,0.2,1,14,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.4334763948497854,0.6047904191616766,0.12499946062790906,1.758451223373413
2,0.4,0.1,0.2,2,16,3,3,0.29680697483369556,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.4334763948497854,0.6047904191616766,0.12499946062790901,1.8347194194793701
2,0.4,0.1,0.2,3,24,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.4334763948497854,0.6047904191616766,0.12499946062790904,2.602346658706665
2,0.4,0.1,0.2,4,18,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.4334763948497854,0.6047904191616766,0.12499946062790902,1.6085553169250488
2,0.4,0.1,0.2,5,25,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.8,0.02528655131329373,1.9209277629852295
2,0.4,0.1,0.2,6,21,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.4334763948497854,0.6047904191616766,0.12499946062790902,2.56853985786438
2,0.4,0.1,0.2,7,19,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.4334763948497854,0.6047904191616766,0.12499946062790902,2.304992437362671
2,0.4,0.1,0.2,8,31,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.4334763948497854,0.6047904191616766,0.10495177954866244,4.218729734420776
2,0.4,0.1,0.2,9,15,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.4334763948497854,0.6047904191616766,0.10495177954866244,1.530210018157959
2,0.4,0.1,0.3,0,21,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.8,0.02528655131329373,2.1674368381500244
2,0.4,0.1,0.3,1,14,3,3,0.2968069748336956,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.4334763948497854,0.6047904191616766,0.12499946062790904,1.5790741443634033
2,0.4,0.1,0.3,2,13,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.4334763948497854,0.6047904191616766,0.12499946062790902,1.401540994644165
2,0.4,0.1,0.3,3,35,3,3,0.2968069748336956,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.4334763948497854,0.6047904191616766,0.12499946062790901,3.6721911430358887
2,0.4,0.1,0.3,4,18,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.4334763948497854,0.6047904191616766,0.10495177954866246,1.9972028732299805
2,0.4,0.1,0.3,5,19,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.4334763948497854,0.6047904191616766,0.12499946062790904,1.7297587394714355
2,0.4,0.1,0.3,6,30,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.4334763948497854,0.6047904191616766,0.12499946062790906,3.3378348350524902
2,0.4,0.1,0.3,7,29,3,3,0.2968069748336956,0.2934401557783234,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.4334763948497854,0.6047904191616766,0.12499946062790902,3.30294132232666
2,0.4,0.1,0.3,8,26,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.4334763948497854,0.6047904191616766,0.10495177954866244,2.937150239944458
2,0.4,0.1,0.3,9,17,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.4334763948497854,0.6047904191616766,0.12499946062790902,1.6471974849700928
2,0.4,0.1,0.4,0,18,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.4334763948497854,0.6047904191616766,0.10495177954866244,1.6214535236358643
