sensitive_p,fair_majority,fair_minority,tau_x_mean,tau_x_std,tau_x_var,tau_y_mean,tau_y_std,tau_y_var,NMI_rows_mean,NMI_rows_std,NMI_rows_var,AMI_rows_mean,AMI_rows_std,AMI_rows_var,ARI_rows_mean,ARI_rows_std,ARI_rows_var,NMI_cols_mean,NMI_cols_std,NMI_cols_var,AMI_cols_mean,AMI_cols_std,AMI_cols_var,ARI_cols_mean,ARI_cols_std,ARI_cols_var,NMI_van_rows_mean,NMI_van_rows_std,NMI_van_rows_var,AMI_van_rows_mean,AMI_van_rows_std,AMI_van_rows_var,ARI_van_rows_mean,ARI_van_rows_std,ARI_van_rows_var,NMI_van_cols_mean,NMI_van_cols_std,NMI_van_cols_var,AMI_van_cols_mean,AMI_van_cols_std,AMI_van_cols_var,ARI_van_cols_mean,ARI_van_cols_std,ARI_van_cols_var,balance_chierichetti_mean,balance_chierichetti_std,balance_chierichetti_var,balance_bera_mean,balance_bera_std,balance_bera_var,KL_fairness_error_mean,KL_fairness_error_std,KL_fairness_error_var,time_mean,time_std,time_var
0.4,0.9,0.4,0.2707760344483475,0.01825944997430791,0.00033340751336425315,0.2687978988169429,0.01835454322037906,0.00033688925682876295,0.813054767493717,0.09863584866109455,0.009729030641094347,0.8123201161491467,0.09899724183276036,0.009800453890494039,0.7378729500439436,0.14284251854174954,0.02040398510335006,0.914069860689321,0.05871463839511492,0.0034474087618691033,0.9137382159719829,0.05890292643710993,0.0034695547428555845,0.8134815974193087,0.11527898228203177,0.013289243755980997,0.7651483744205598,0.07780100814995322,0.006052996869149087,0.7643575110736158,0.07803155405932041,0.006088923428912644,0.6521811969541551,0.11025802971341725,0.012156833116284802,0.8627403353173865,0.08706567663928945,0.007580432048657312,0.8622645242388414,0.08736045177674158,0.007631848534636392,0.7321555118140468,0.16667305322680934,0.02777990667194682,0.6921240664196973,0.21571328478639232,0.04653222123333519,0.8012288044307591,0.14979771664247818,0.022439355911300186,0.038468422678056925,0.03821505505836368,0.0014603904331137675,11.247208642959595,21.216714966302856,450.1489939613396
0.4,0.9,0.5,0.2816606073967084,0.014620709147046024,0.0002137651359625153,0.2804185608177424,0.015196542225226683,0.00023093489560309757,0.8636269757344175,0.1323238507298899,0.017509601471986182,0.8631290087758522,0.13276877071873688,0.017627546478164523,0.8136985716822874,0.19237386675036214,0.03700770460848608,0.9312515128022032,0.08468499901477448,0.007171549058132355,0.9310138239000099,0.08495015646370016,0.007216529083207139,0.8627417640181021,0.16036644123182886,0.02571739547336162,0.7838477464336215,0.12280367035514325,0.015080741452694689,0.7831363999673344,0.12308262474952686,0.01514933251523284,0.6549832649200114,0.13098504897893082,0.017157083056012906,0.8378055319780149,0.08656617685144323,0.007493702974675345,0.8372525744505163,0.08676075607215672,0.00752742879421228,0.6808837532425673,0.1242244065002565,0.01543170317034097,0.609404406538735,0.20303568331206331,0.04122348869799647,0.7417141567734087,0.147038269368312,0.021620252658828276,0.05636906009686249,0.04252987839067235,0.0018087905559253787,5.18924310207367,3.3896997810842504,11.490064605882614
0.4,0.9,0.6,0.2684638015347444,0.03164148823902736,0.001001183777980507,0.2686032396919186,0.02839784184554003,0.0008064374214843044,0.799598373446859,0.1553533502424884,0.024134663431565267,0.7988621017941784,0.15584253111965693,0.024286894505781236,0.734184781074539,0.208086256480037,0.04329989013587575,0.9024040592018832,0.08995679204130483,0.008092224434362564,0.9020485155565006,0.09024082235662094,0.008143406019599219,0.7903529765408374,0.17822190831504417,0.03176304860345601,0.7405709397511847,0.12914553369010282,0.01667856887210148,0.7397455792800157,0.12942179528270797,0.016750001094199173,0.6288155442412953,0.15351880501317744,0.023568023492673992,0.8492653809177154,0.1119126102063231,0.012524432323192412,0.8487684212238733,0.11221689799178257,0.012592632194898134,0.7050778750248281,0.1870825546725521,0.034999882262808445,0.7124166424053153,0.21182569862551154,0.044870126598186046,0.8152605158055509,0.14980733036637486,0.022442236231500184,0.03857104165361314,0.04141402369108786,0.0017151213582859868,5.282046914100647,3.4813131127791443,12.119540989208016
0.4,0.9,0.7,0.2719395617966928,0.011249005011752614,0.00012654011375443541,0.27107812456502695,0.011390213618299444,0.00012973696627049413,0.7985959708187225,0.09111794847161435,0.008302480533675768,0.7978029854147477,0.09142802825985169,0.00835908435148424,0.7370859863222328,0.13155743252342658,0.017307358052155938,0.9133182714751749,0.05794969561032011,0.0033581672213287535,0.9129829314458195,0.05813656517570925,0.003379860210429489,0.8104015265219827,0.11414957264949877,0.013030124936063196,0.7286697107435067,0.104870091617145,0.010997736115788387,0.7277740421567576,0.10510799043621007,0.011047689653538428,0.6206476046645688,0.13708741437786523,0.018792959180808533,0.8364218304755546,0.1117610804394773,0.012490539100999317,0.835876668350419,0.11207433371636301,0.012560656277966703,0.6876702452270568,0.18852605108291787,0.035542071936918954,0.8177221683470354,0.17222671932505312,0.02966204284947063,0.8898203875904132,0.11592331122964944,0.013438214086446167,0.01665082156437589,0.027156122677673138,0.0007374549988848333,11.407889127731323,20.904439691612442,436.99559882026165
0.4,0.9,0.8,0.25793495847343256,0.016965368664226183,0.0002878237339131076,0.2596893961752023,0.016061802140216377,0.0002579814879914594,0.7714299986666158,0.10045148917579583,0.010090501677635026,0.7705621766235357,0.10074929948242521,0.010150421346199406,0.7006042343269245,0.14381434303189453,0.02068256526169543,0.9011605333490607,0.07015589176596528,0.0049218491494778345,0.9007978481055245,0.0703655861612292,0.004951315715813372,0.7907900204928087,0.1310807366676449,0.017182159525332464,0.6830288339709896,0.14102124413515343,0.01988699129742655,0.6820280256174787,0.14134466505785062,0.019978314340315977,0.5623271582206977,0.16193023787377275,0.026221401937856624,0.7983087657586934,0.1123688911385876,0.012626767695715751,0.7976632781149543,0.11263997301220359,0.012687763520189953,0.6252981511543975,0.17165639053330148,0.02946591641092131,0.8149852391824475,0.12284868797062495,0.01509180013610397,0.8933763641302976,0.08127442468837523,0.006605532108426377,0.01314766676643303,0.01709770747090104,0.0002923316007605053,5.288376021385193,2.5194810836630146,6.347784930935758
0.4,0.9,0.9,0.25952632263572417,0.014373825161776502,0.00020660684978131928,0.2593447171317998,0.012508523073295695,0.00015646314947517076,0.7450197874856267,0.07098090543096339,0.005038288935799368,0.7440808356481933,0.07112734740238195,0.005059099548499131,0.6642626633101331,0.10948882361491513,0.011987802496577996,0.8757079550913908,0.0830844544519028,0.006903026571570311,0.8752740552275519,0.08330600424487304,0.006939890343246806,0.7614801530886931,0.12104257096099853,0.014651303984848365,0.6816835223694114,0.050587750488506805,0.002559120499487421,0.6806830587507389,0.05069185886907661,0.002569664555602381,0.5584977224618519,0.05176351489155464,0.002679461473928199,0.7638996760263557,0.07243452782837051,0.005246760821718982,0.7631691518801527,0.07254553961052074,0.0052628553173816334,0.5791279034338102,0.08449113313246896,0.007138751578008595,0.8964445415314619,0.09352333698743755,0.008746614561265804,0.9429274045460987,0.055739830722390575,0.0031069287289607565,0.0047030857899813625,0.00887037354091269,7.868352675532395e-05,7.624879932403564,4.489314502525487,20.153944702585665
0.4,0.9,1.0,0.2371256315337284,0.024966600604734355,0.0006233311457563219,0.23720703585465813,0.021038659415316595,0.0004426251899936896,0.7064606099668902,0.0392015623656396,0.001536762491907131,0.7052718534047443,0.03936031828082795,0.0015492346551680787,0.6392220506116281,0.04845586435909754,0.002347970790787259,0.9085610667707241,0.003059077171660385,9.3579531421737e-06,0.9081845079549543,0.0030725382352550018,9.44049120710392e-06,0.7952340493590443,0.010012585506048034,0.00010025186851592316,0.5969960067632928,0.059879112245522385,0.0035855080833118685,0.5956439829498964,0.06007999855692291,0.003609606226599859,0.4819153954499922,0.060042561098397125,0.0036051091432547514,0.7852431493682028,0.0037106952342977795,1.3769259121840253e-05,0.7845056434035146,0.003725342379665953,1.3878175845735188e-05,0.5875488569148511,0.008519096157222007,7.257499933599476e-05,0.7696969696969697,0.0,0.0,0.8716062261509322,0.0,0.0,0.0124751492763687,0.0,0.0,19.826176738739015,26.610532554513842,708.1204428348409
0.4,1.0,0.0,0.24306228063566349,0.031979141478517124,0.0010226654897030145,0.24302090941600185,0.0271082356203331,0.0007348564384474963,0.7020183491975396,0.11396160842290003,0.012987248194334399,0.7009291086927216,0.11423426181962479,0.013049466573474585,0.6192411257859203,0.15026302723535334,0.02257897735393254,0.8748489780011838,0.07693303710579827,0.005918692198322134,0.8744021109071605,0.07714741314008598,0.005951723354207111,0.7373422979997326,0.1415001031839403,0.020022279201065748,0.6576923460749076,0.09618979023659867,0.009252475745760852,0.656629987541862,0.09638596296701288,0.009290253857078377,0.5525200849487751,0.115043535140148,0.01323501497754247,0.8404301881595693,0.10797247882754822,0.01165805618416535,0.8399274031429205,0.10828256416022118,0.011725113701112415,0.7039651615162312,0.18831468692958092,0.035462421313386075,0.6134187081071445,0.10666577667883612,0.011377587914499339,0.7556544366678691,0.082466992808716,0.006800804902912817,0.056911251976062394,0.04051883464730635,0.0016417759611757534,9.443092846870423,21.389861511923066,457.5261754992477
0.4,1.0,0.1,0.24907809181174873,0.02891899181315261,0.0008363080874891877,0.24685782942206683,0.026663533211838265,0.0007109440033388022,0.7515977179856309,0.08988763207828837,0.008079786400641735,0.7506049331148599,0.09018920710374084,0.008134093078001458,0.6870065585604477,0.13095948141973376,0.01715038577372559,0.9130712634164879,0.05806980853658727,0.0033721026634759036,0.912734865662048,0.05825711750119789,0.003393891739548378,0.8093508093259872,0.11455655716470019,0.013123204789429223,0.673064031062855,0.10876232022875752,0.011829242301542798,0.6719703172593616,0.10905582865631683,0.011893173763915934,0.5631099738095114,0.128377488726681,0.01648077961176911,0.8361144835320656,0.11199827304919943,0.012543613166003033,0.8355681284123595,0.11231239914926414,0.012614075002663627,0.686765353743102,0.18918808925290553,0.03579213311516535,0.6196930130850207,0.14216365447176998,0.02021050465276881,0.7559255218648827,0.11410204460286964,0.013019276582555254,0.053451278307847995,0.0478914387186709,0.0022935899025442103,10.867039060592651,22.179598410263708,491.93458564057244
0.4,1.0,0.2,0.22949819978805355,0.039839558628489626,0.001587190431712862,0.23026634121424103,0.03429379236252169,0.0011760641946037508,0.6882927857376517,0.14649404934423357,0.02146050649327074,0.6871815100408323,0.1467702652102194,0.021541510749878142,0.6067741849690664,0.19868112190343823,0.039474188200808884,0.8765660308952363,0.12381287819246142,0.015329628806301291,0.8761777490810317,0.12404869638022714,0.015388079073633777,0.7573383268028355,0.19978351837688565,0.039913454215047404,0.6179889278696318,0.1271521169503381,0.01616766084495246,0.6168230093176618,0.1273077527974721,0.01620726392234227,0.49784832556419445,0.13857003598421821,0.01920165487266753,0.7933887067690135,0.16060165011526992,0.025792890019747577,0.7927949024812785,0.16081190468641157,0.025860468688871516,0.6297652658601358,0.20002880520267813,0.04001152291081095,0.6618799628426529,0.13732720555525774,0.01885876138561601,0.7890543144440673,0.09924069093791808,0.009848714737835378,0.044340445076088295,0.038698074033556996,0.001497540933906658,10.418530416488647,21.345089847370566,455.612860592322
0.4,1.0,0.3,0.25126437797586865,0.03132521492717122,0.0009812690902334708,0.24854922216017566,0.02883288997588486,0.0008313355443614817,0.7714900669297802,0.1163099639387116,0.013528007711424393,0.7705643841805981,0.1166823922758784,0.013614780667221967,0.7196328822457143,0.16609013051474927,0.02758593145440645,0.9318920970933388,0.0679685422285499,0.004619722732674171,0.9316334331594918,0.0681975690998022,0.0046509084311222955,0.852595848398361,0.13683033194346758,0.018722539739759524,0.6841329159479719,0.12339809895236849,0.015227090825058524,0.6830560836725784,0.12367107110486092,0.015294533828223565,0.5698240714451327,0.13651692680567384,0.018636871304465712,0.8363568891830445,0.10082007237916639,0.01016468699454035,0.8357959507197465,0.10107835607154789,0.010216834066126623,0.6768835390657129,0.15796080309422914,0.024951615314173826,0.650375193997505,0.09607247105801169,0.009229919695192493,0.7846060622565281,0.07032755272135631,0.004945964671775151,0.03716088760203033,0.02867528996645824,0.0008222722546604606,3.1903204202651976,1.1867069687019574,1.4082734295657884
0.4,1.0,0.4,0.265059780359438,0.026467020513144993,0.0007005031748432378,0.26066941292110624,0.024793512788225797,0.0006147182763799161,0.8079756354431773,0.11673548938854467,0.013627174482783024,0.8071963243623491,0.11705872496328658,0.013702745090030373,0.7740477472033105,0.15966395573962772,0.025492578762425794,0.9434792499908594,0.06937345641704402,0.0048126764552475065,0.9432693318056066,0.06960410186581399,0.00484473099654661,0.8822640925438098,0.1361698958740268,0.0185422405423433,0.7269683595410495,0.0923230398817433,0.008523543693005965,0.7260089235231129,0.0925188007789376,0.008559728497572744,0.6216987155924294,0.09089788213195527,0.008262424976074833,0.8530751033831985,0.056085743662006055,0.0031456106421202524,0.8525431418412175,0.05625208563374235,0.0031642971381458823,0.6983852621159237,0.09490760006297605,0.009007452549713812,0.610106392963804,0.0950536538962571,0.009035197119029432,0.7548093700024371,0.07174638390664902,0.005147543603680266,0.04642752746129618,0.031872728112161554,0.0010158707973117736,11.484505820274354,22.76831450611477,518.3961454493563
0.4,1.0,0.5,0.2626671005000766,0.02166138349978098,0.0004692155351245837,0.2595810918629621,0.019164144643806242,0.0003672644399287275,0.7922062624805319,0.11266652682154933,0.012693746266030896,0.7913892344789814,0.11295451835543756,0.01275872321690888,0.7482898572348784,0.16752191506317887,0.02806359202643492,0.9234203550113671,0.08938892882325197,0.007990380596168408,0.9231507744882036,0.08967828237260571,0.008042194329300803,0.8530030064277874,0.16608763468226428,0.02758510239434928,0.7119433792613143,0.12280063340260396,0.01507999556408073,0.7109851345512666,0.12298770220394528,0.015125974893406327,0.5988985260319284,0.138771108070233,0.019257420435040282,0.8254088934334936,0.1173367685437739,0.013767917252295168,0.8248355986478385,0.11759702035824436,0.013829059197137339,0.6723985513417934,0.16892080855404734,0.028534239562553118,0.6440891167982108,0.06762052982060908,0.004572536053219881,0.7822751949464031,0.04699412903259144,0.0022084481635318534,0.03271908870304923,0.009558873800322732,9.137206833049635e-05,3.7984230756759643,1.0577326528782995,1.118798364964965
0.4,1.0,0.6,0.25702188933740333,0.020104900761589665,0.0004042070346333686,0.25445243743198964,0.01830584476859849,0.0003351039526920246,0.7453828093191174,0.10948754421072768,0.011987522337296047,0.7444336070333966,0.10977053994881969,0.01204957144065542,0.6824656795439179,0.16078683832703464,0.025852407379203975,0.8949622353643655,0.08801770751527742,0.007747116836244923,0.8945976033089952,0.08828622440083346,0.00779445741895432,0.7912698496572472,0.16386494866770673,0.02685172140187016,0.7181993739215315,0.0816953043469354,0.006674122752338401,0.7172853995935298,0.0818964477128648,0.006707028147986,0.6287358716203005,0.08315047923616947,0.00691400219720465,0.889128251240941,0.06490414641690703,0.0042125482221073065,0.8887546369846812,0.06512167974287629,0.004240833172533744,0.7916002259136599,0.13340943042032094,0.017798076125074454,0.660627532884306,0.06563135222849206,0.004307474395340389,0.7942080824955898,0.04536311406909122,0.0020578121180453816,0.0300182415060223,0.009088037976887474,8.259243426934898e-05,4.953427577018738,2.6382317713649517,6.96026687943945
0.4,1.0,0.7,0.24128943294180055,0.030504416877263765,0.0009305194490218943,0.23960493435420366,0.028299605345061048,0.0008008676626862078,0.7451988644293157,0.07900274843861653,0.006241434260855327,0.7441420852179265,0.07927815938598251,0.006285026555629247,0.6899632858290012,0.11744569710099408,0.013793491767538447,0.9265413995466684,0.03896717749907171,0.0015184409222441608,0.9262386063580909,0.03912798825530914,0.0015309994649076097,0.8340395384959862,0.08896075773933747,0.00791401641755709,0.668673058776043,0.08441970468166873,0.007126686538540162,0.6675280062946916,0.08465044149923838,0.00716569724601598,0.5600377568525129,0.10010875664172417,0.010021763156351953,0.8301147432058583,0.07544406516330177,0.005691806968364523,0.8295167699822326,0.07568814588519583,0.005728695427538686,0.6636136456454906,0.13630516364650777,0.01857909763670126,0.7130910416314011,0.03990816456138396,0.0015926615986585028,0.8309419779558869,0.026461325593442046,0.000700201752162151,0.02486564884666293,0.010093825223700897,0.00010188530764662046,10.570506644248962,20.335373577315966,413.5274185290004
0.4,1.0,0.8,0.2528628528702394,0.029981613095731986,0.0008988971238221678,0.2511308842037604,0.029093646838736335,0.0008464402863771127,0.782919080775484,0.1101484770031597,0.0121326869861156,0.7820025160469514,0.110449081706516,0.012198999649812647,0.7465838076491111,0.16143510096789931,0.026061291824515845,0.9517264449114944,0.07137350246351175,0.005094176853908917,0.951550425134814,0.07160982684778079,0.005127967301169146,0.9000295532730778,0.14012232236309816,0.019634265224428,0.7129127052324709,0.13866481236963987,0.019227930189507428,0.7119087632025844,0.13896239884457023,0.019310548292637418,0.5949560538606125,0.14456870781079356,0.020900111278082605,0.8378419386999101,0.0884147955789113,0.007817176077260674,0.8372718823667862,0.08860437903482216,0.007850735984146432,0.670467440043393,0.11672141153973123,0.013623887911827302,0.7711834319132611,0.01662190015730007,0.00027628756483925215,0.8710895841189725,0.012283431124375764,0.00015088268018728323,0.012366330161575869,0.004730880231370061,2.2381227763568037e-05,4.65391857624054,2.8771124549927167,8.277776078674217
0.4,1.0,0.9,0.22100766929223706,0.03321240340001872,0.0011030637396055752,0.22057639415950842,0.031023357576389354,0.0009624487153125147,0.675296773797707,0.10174261690522332,0.010351560094723034,0.6740437521078169,0.10196671901777128,0.01039721178724912,0.5969676326224727,0.14545474150566898,0.021157081826480986,0.9030513911534266,0.06923147786734175,0.004792997527696231,0.9026966335216671,0.06943764732091777,0.004821586865464158,0.7975877012163071,0.12803562631203216,0.01639312160511434,0.6138023580022736,0.10664957947508688,0.011374132802212873,0.6125584339995072,0.10680222352745677,0.011406714950408842,0.49982890264406327,0.11481916759138429,0.013183441246378392,0.8006695308921067,0.11092844857596368,0.012305120703470217,0.800033022098936,0.11119434634392089,0.012364182658851834,0.6312381887072875,0.16820077845881512,0.0282915018741514,0.8216500645827312,0.04671227468811676,0.0021820366065380737,0.9007797989461468,0.02945408466739369,0.0008675431035939961,0.00864783244648756,0.0033783504176618873,1.1413251544516249e-05,16.043779802322387,25.15561636934745,632.8050349217814
0.4,1.0,1.0,0.20745289721052443,0.02917876208748001,0.0008514001569577607,0.20890331044780944,0.026855852984282686,0.0007212368395134053,0.6526119795592816,0.0826796429528045,0.006835923358803234,0.6512273433546678,0.0828163468674103,0.006858547308463218,0.5810230084616369,0.12315119761333225,0.015166217473598012,0.9089940959008006,0.07410082173251445,0.005490931781433885,0.908662842721772,0.07433556281095548,0.005525775898421507,0.8172720145635456,0.13794390703994824,0.01902852148944588,0.5651177312691541,0.10617572573066122,0.011273284734432596,0.5636718355998787,0.10638331721655758,0.011317410181998716,0.4514097843726108,0.11907029333239208,0.014177734754261893,0.8084995483683592,0.11236313782326733,0.012625474741490568,0.8078819277642924,0.11263236875272309,0.012686050490849391,0.6470153078352656,0.1673110630047788,0.027992991803789058,0.986064531131911,0.010513213329626266,0.0001105276545142314,0.9916062054671398,0.005972804419671498,3.567439263564738e-05,6.84577427217e-05,8.187717333680523e-05,6.7038715136252475e-09,12.732157397270203,20.5182633999347,420.99913294909993
0.5,0.0,0.0,0.29829878638753876,0.006240896898587034,3.894879409879326e-05,0.29821626041868254,0.0063042263134802734,3.974326941157708e-05,0.8604499569630258,0.05892315455071575,0.0034719381422075343,0.859965933737913,0.059048638379089885,0.0034867416944245272,0.7160497810199511,0.08731504938085179,0.007623917848380586,0.8600105688946922,0.05870207108253762,0.0034459331493792993,0.8595233336430403,0.058827330323354333,0.003460654792973044,0.7157808574261739,0.08747077360331262,0.007651136234761972,0.6232074498848605,0.10970241642176806,0.012034620168775005,0.6223134167772385,0.10993758721752488,0.012086273083210888,0.40347400532218625,0.1420818637392817,0.020187256003627807,0.6327629764240468,0.1113972880171662,0.01240935577757948,0.6318960279660197,0.11163730034630351,0.012462886828610778,0.42297367816840603,0.1466341169679946,0.021501564258983523,0.6171408007067734,0.14739130117795837,0.021724195662931635,0.7510397033018488,0.13028063054847144,0.01697304269610731,0.0624667707890304,0.05382279865806295,0.002896893655386383,1.991445541381836,0.48545420567054753,0.23566578580322226
0.5,0.0,0.1,0.3006411746587222,0.006172426039156748,3.8098843208860266e-05,0.3006474081595918,0.006100905832708894,3.722105197958141e-05,0.8057252305103461,0.05778688761821867,0.0033393243806006346,0.8051106820414052,0.05793093870892218,0.003355993659696898,0.6245025652093272,0.10366915640145286,0.010747293988988894,0.8066090380247687,0.058326462460178786,0.0034019762231186452,0.8059960362620597,0.05847434985196156,0.003419249590609597,0.6283730058406604,0.10546215418317956,0.011122265964956737,0.6808889337041082,0.15612356680888642,0.024374568113128825,0.6802101694313978,0.15644254345959357,0.024474269404106828,0.5082802451005866,0.21953000452306318,0.048193422885896134,0.6895818946458596,0.15401416737744442,0.023720363752967467,0.6889258459887404,0.15432793197602865,0.023817110587997722,0.5251780181828668,0.21731288969182863,0.047224892026212884,0.705638609967038,0.037075832372498695,0.0013746173461136224,0.8259816407337535,0.02618667410201561,0.0006857419005251752,0.0317165235075238,0.007705514288159017,5.937495044502275e-05,2.0866318464279177,0.992866608060018,0.9857841014006054
0.5,0.0,0.2,0.3032503482056097,0.009118882628940285,8.31540204003889e-05,0.3033114303245589,0.009098331732755437,8.277964031926456e-05,0.7641695614581734,0.10829385497453435,0.011727559025245478,0.7635321254445147,0.1084099602275417,0.01175271947653717,0.5737958856971611,0.1481273378720389,0.021941708225057175,0.7635703148180835,0.10932851156344732,0.011952723440678836,0.7629293427916957,0.10945162524398803,0.011979658268550398,0.5745276935023715,0.1528689758809734,0.023368923786897623,0.5475625602082921,0.17684688432139054,0.031274820494183286,0.5467063368755933,0.1770711397453445,0.03135418853071532,0.3475587032458664,0.19565906954038761,0.038282471493410235,0.5525536637971016,0.17889130387718843,0.03200209860288058,0.5517122428195381,0.1791227187601573,0.03208494837603041,0.35573480087082354,0.19977855971499842,0.03991147292179919,0.721949569000587,0.04809721280004287,0.002313341879132608,0.8374462477160483,0.03385832157099541,0.0011463859396049331,0.027279340989918986,0.011697153267691577,0.00013682339456786775,2.5477296113967896,0.7782156392838465,0.6056195812259659
0.5,0.0,0.3,0.3041774107239356,0.007490732097957471,5.611106736337033e-05,0.3041951539975516,0.007546871734757216,5.695527298087739e-05,0.7800015974753007,0.09069194172354826,0.008225028293587474,0.7793577147841615,0.0908178736968251,0.008247886182812476,0.5857824668355754,0.13507571884634192,0.01824544982185601,0.7785933315677808,0.09249014060794136,0.008554426109676763,0.7779430957486271,0.0926229489496322,0.008579010672126174,0.5845089601789335,0.13944803899802008,0.01944575558039333,0.5563472569538518,0.23956434281284844,0.057391074347351974,0.5554568561753807,0.23999944285821348,0.05759973257225288,0.3648507168248047,0.30956203977096025,0.09582865646715759,0.5618852197399075,0.24150765722071482,0.05832594849623829,0.5610099980449166,0.24194632595912835,0.058538024645120784,0.3759452365196445,0.31272462644585536,0.09779669198569979,0.7204273412044079,0.04740151869437664,0.0022469039745333383,0.8364392067886639,0.0334527479123734,0.001119086342888803,0.02826540719586504,0.010807033220429522,0.0001167919670274673,2.66230788230896,1.1420016454091697,1.3041677581172508
0.5,0.0,0.4,0.29725934606447313,0.005223337470653292,2.7283254332330735e-05,0.29710528295042843,0.005251213146089069,2.7575239505658662e-05,0.8574319958992993,0.07540457310445052,0.005685849645064423,0.8569582982502414,0.07560395023030637,0.005715957290426643,0.7177002443628979,0.12872306679508386,0.016569627925131617,0.8560745550688458,0.07546116764492353,0.005694387822335253,0.8555940748269718,0.07566132946007255,0.005724636775665643,0.7145567689957402,0.12841726582445306,0.01649099416182824,0.6206225897080422,0.09413291230150429,0.008861005178362698,0.6197291264885929,0.09431405522583668,0.00889514101314217,0.40026422334180756,0.11742972853408894,0.01378974114358982,0.6274599954142511,0.09479970868079975,0.008986984765964498,0.6265867815052072,0.0949827384220681,0.009021720598155012,0.4138523893557021,0.11767875864177571,0.013848290235469303,0.5842721458217446,0.17032294210375287,0.029009904606878356,0.7215804175228313,0.15026183998961035,0.022578620557063264,0.07454445968201762,0.06375005082085952,0.004064068979662172,2.2055925846099855,0.4461197878839263,0.1990228651415994
0.5,0.0,0.5,0.29542110172360236,0.009233409346305026,8.525584815643301e-05,0.29529603836966245,0.009325939340385251,8.697314458054529e-05,0.8765503469970686,0.07537418201193788,0.00568126731396874,0.8761119375877421,0.07558092842868308,0.005712476742141714,0.7414690836636245,0.13717805309946748,0.018817818252160317,0.8776028536842416,0.07381506518199324,0.005448663847821911,0.8771674343123642,0.07401673349372549,0.005478476837081186,0.7450152415464812,0.13365590776886757,0.017863901681520036,0.6740388830891764,0.09858335310668173,0.009718677509756695,0.6732283399036588,0.09881676001059307,0.009764752058991145,0.45149750924707244,0.1355947752726574,0.018385943081242462,0.6818806141218335,0.09751049525615586,0.009508296685100795,0.6810956993885086,0.09773867913594535,0.00955284939923928,0.46700683202740845,0.13390013534762307,0.017929246246111776,0.48637177670652737,0.19351821106650452,0.0374492980143802,0.6338119159914704,0.1685349224379397,0.028404020081162343,0.11184354270714443,0.06802957900842974,0.004628023620064184,2.59736647605896,0.6419911871244656,0.4121526843454806
0.5,0.0,0.6,0.29621995846418686,0.009359027137538192,8.759138896117632e-05,0.29609206604678767,0.009483690456591512,8.994038467644492e-05,0.852902806355879,0.09902838795404881,0.0098066216207776,0.8524045727962173,0.09930337093413218,0.009861159478881847,0.7224228280873715,0.1526794069162423,0.023311001296295493,0.8654585982126658,0.08268893004451386,0.006837459151906507,0.8649975197978386,0.08291752570294765,0.006875316068698985,0.7293107445559036,0.15120059265309915,0.02286161921864842,0.6224801496017462,0.15377549229906134,0.023646902031818674,0.6215949213357769,0.15404054363061737,0.023728489082016132,0.401091702114779,0.1734780790605939,0.030094643914553663,0.6346042159800375,0.15126436867686932,0.022880909231211846,0.6337505830216696,0.15152695950512166,0.022960419456866776,0.41754478990968724,0.17185026371287124,0.029532513138183385,0.6078392971321795,0.19564548688234917,0.03827715653743147,0.7369695242156917,0.16532354203888394,0.02733187355228263,0.07051181975447939,0.06602795881167957,0.004359691344836854,2.7036086320877075,0.7972507644065152,0.6356087813467728
0.5,0.0,0.7,0.29814609236510703,0.008623086704753879,7.43576243177031e-05,0.2979830767115954,0.008912047185331435,7.942458503357396e-05,0.8809781171233343,0.04628896620431203,0.0021426683922639413,0.8805160134035221,0.04639230731872197,0.002152246178354744,0.7623773379189599,0.05758708599638037,0.003316272473554508,0.8971467012347635,0.03393287838290236,0.0011514402353488425,0.8967446396302329,0.03400422779804948,0.001156287508141641,0.7757438641710654,0.05185563866450232,0.0026890072613034274,0.7056703417174599,0.12135087659713734,0.014726035250893653,0.7049196636963961,0.12164850063701109,0.014798357707232887,0.5071327484881817,0.16444082363427762,0.0270407844775196,0.7303009980843077,0.11942489994800957,0.014262306727592097,0.7296124540286115,0.11973678795468967,0.014336898389706317,0.5323423314817174,0.16540417594135648,0.027358541418839213,0.633586182751552,0.15291444462214498,0.023382827374099045,0.763001328412236,0.1324118473089957,0.017532897307780786,0.05880070147244448,0.05178113735861779,0.002681286186152043,2.659036707878113,0.9220544409417848,0.8501843920604674
