num_groups,sensitive_p,fair_majority,fair_minority1,fair_minority2,run,num_iter,row_clus,col_clus,tau_x,tau_y,NMI_rows,AMI_rows,ARI_rows,NMI_cols,AMI_cols,ARI_cols,NMI_van_rows,AMI_van_rows,ARI_van_rows,NMI_van_cols,AMI_van_cols,ARI_van_cols,balance_chierichetti,balance_bera,KL_fairness_error,time
3,0.5,0.25,0.75,0.0,8,29,3,3,0.2933482369278684,0.2932892013244065,0.7856535284095526,0.7850077293375664,0.6220886434245401,0.8021489417124285,0.8015540214626932,0.6413806962628472,0.6535820311440943,0.6527062613880428,0.45452796132624124,0.651892823668452,0.6510099162702464,0.4514820116115285,0.6688311688311688,0.7992488612643651,0.024385480365194057,3.5650532245635986
3,0.5,0.25,0.75,0.0,9,18,4,4,0.30225652517010054,0.30219976768382184,0.9062134325366954,0.9058270894842647,0.7840181975146335,0.9059896953135614,0.9056014712345598,0.78488266182146,0.7884454500433647,0.7877222627828132,0.5935840403399594,0.7820038042783822,0.7812528432163193,0.5787657424083629,0.6815286624203821,0.8073400033199027,0.027917723004850688,2.20489764213562
3,0.5,0.25,0.75,0.25,0,23,3,3,0.2957953511682712,0.2957465636701841,0.7856535284095526,0.7850077293375664,0.6220886434245401,0.8019282820082536,0.8013325861275414,0.6406540834881669,0.6535820311440943,0.6527062613880428,0.45452796132624124,0.6516133272375468,0.6507295243611372,0.4508122830368131,0.6624203821656051,0.7906640818033223,0.025897611093246634,2.9576022624969482
3,0.5,0.25,0.75,0.25,1,17,4,4,0.3022565251701006,0.3021997676838218,0.9062134325366954,0.9058270894842647,0.7840181975146335,0.9059896953135614,0.9056014712345598,0.78488266182146,0.7884454500433647,0.7877222627828132,0.5935840403399594,0.7820038042783822,0.7812528432163193,0.5787657424083629,0.6815286624203821,0.8073400033199027,0.0279177230048507,2.6423423290252686
3,0.5,0.25,0.75,0.25,2,32,3,3,0.3004019106660658,0.30026687591621587,0.7102355726453862,0.7093294806854654,0.4842098411475801,0.7548712966501103,0.7541043224033086,0.5123044922655382,0.5632789633321585,0.5621280699342774,0.3216444448584775,0.5917125005777004,0.5906296552873526,0.3282155413169091,0.6746987951807228,0.8104337349397591,0.02556392867103823,4.684191703796387
3,0.5,0.25,0.75,0.25,3,31,4,4,0.26803889956272725,0.27457250870257904,0.8578465538871143,0.8572648477937251,0.7569925183039561,0.9116055475593928,0.9112424542131328,0.8049349549879696,0.7357452400698349,0.7348484904159356,0.5679946853460142,0.7889606460971244,0.7882379262538325,0.5957957470317893,0.6326530612244898,0.7713367346938775,0.03307766129307063,4.576457500457764
3,0.5,0.25,0.75,0.25,4,25,3,3,0.3006963564378812,0.3005610801565306,0.7102355726453862,0.7093294806854654,0.4842098411475801,0.7548712966501103,0.7541043224033087,0.5123044922655382,0.5632789633321585,0.5621280699342774,0.3216444448584775,0.5917125005777004,0.5906296552873526,0.3282155413169091,0.6746987951807228,0.8104337349397591,0.025563928671038218,3.3384625911712646
3,0.5,0.25,0.75,0.25,5,21,4,4,0.30428482175404264,0.304460284679432,0.9075030477238635,0.9071224809899361,0.7887321917624809,0.9116055475593928,0.9112424542131328,0.8049349549879696,0.7900275203691858,0.7893107041629336,0.597632408039675,0.7889606460971247,0.7882379262538328,0.5957957470317893,0.6838709677419355,0.8099702756191306,0.026875295899380834,3.242070436477661
3,0.5,0.25,0.75,0.25,6,43,3,3,0.2908665584278887,0.29108503227582533,0.7856709437548678,0.7850252066086755,0.622145054424677,0.8021489417124285,0.8015540214626932,0.6413806962628472,0.6536036514244318,0.6527279506333594,0.454580595528019,0.6518928236684518,0.6510099162702462,0.4514820116115285,0.6645161290322581,0.7931007931007931,0.02521138891153158,5.805781126022339
3,0.5,0.25,0.75,0.25,7,21,4,4,0.3042848217540427,0.30446028467943204,0.9075030477238635,0.9071224809899361,0.7887321917624809,0.9116055475593928,0.9112424542131328,0.8049349549879696,0.7900275203691858,0.7893107041629336,0.597632408039675,0.7889606460971244,0.7882379262538325,0.5957957470317893,0.6838709677419355,0.8099702756191306,0.02687529589938084,2.495502471923828
3,0.5,0.25,0.75,0.25,8,22,4,4,0.3022565251701007,0.30219976768382173,0.9062134325366954,0.9058270894842647,0.7840181975146335,0.9059896953135614,0.9056014712345598,0.78488266182146,0.7884454500433647,0.7877222627828132,0.5935840403399594,0.7820038042783822,0.7812528432163193,0.5787657424083629,0.6815286624203821,0.8073400033199027,0.027917723004850688,2.694572687149048
3,0.5,0.25,0.75,0.25,9,19,4,4,0.30330959509333777,0.30324649544915616,0.908286786541069,0.9079097241974984,0.7915753497024844,0.9083491277292126,0.907971490705844,0.7934094346634827,0.7909887969767587,0.7902758452404195,0.6000696491729003,0.7849276230002519,0.7841885630133323,0.586029113950917,0.6883116883116883,0.8162008162008161,0.025638984007359714,2.566537857055664
3,0.5,0.25,0.75,0.5,0,45,4,4,0.3042848217540426,0.30446028467943187,0.9075030477238635,0.9071224809899361,0.7887321917624809,0.9116055475593928,0.9112424542131328,0.8049349549879696,0.7900275203691857,0.7893107041629335,0.597632408039675,0.7889606460971244,0.7882379262538325,0.5957957470317893,0.6838709677419355,0.8099702756191306,0.026875295899380834,5.502247095108032
3,0.5,0.25,0.75,0.5,1,25,3,3,0.3060840901140095,0.3058130017251139,0.6824705348443341,0.681474020856613,0.46402540022490757,0.7375733655715297,0.7367405406672015,0.4724246305454723,0.7602802548838709,0.7596459547166722,0.6315433420537608,0.8357447021357429,0.8353020509100346,0.6777225590952062,0.6746987951807228,0.8104337349397591,0.03022913250795968,4.19429874420166
3,0.5,0.25,0.75,0.5,2,19,5,5,0.2857999320187476,0.2880561944053942,0.9646176405755332,0.9644397163078878,0.9601857709872473,1.0,1.0,1.0,0.9024387767724111,0.9020354754527881,0.7699630214830345,0.8974063685419956,0.8969792788487173,0.7526454569778374,0.5,0.6876034913418091,0.05720311343532735,3.267664909362793
3,0.5,0.25,0.75,0.5,3,27,3,3,0.28912818445572946,0.2888846834150801,0.7635893477312815,0.7628746258004001,0.5996360869600352,0.7849276230002521,0.7842712471813089,0.5998687124749003,0.6150708713101329,0.6140940219708091,0.4275229066025304,0.6300407065822516,0.6290866490125591,0.41279146196657973,0.6233766233766234,0.7586533902323376,0.03542235337613578,3.9220898151397705
3,0.5,0.25,0.75,0.5,4,35,4,4,0.30225652517010054,0.3021997676838218,0.9062134325366955,0.9058270894842648,0.7840181975146335,0.9059896953135614,0.9056014712345598,0.78488266182146,0.7884454500433649,0.7877222627828133,0.5935840403399594,0.7820038042783822,0.7812528432163193,0.5787657424083629,0.6815286624203821,0.8073400033199027,0.0279177230048507,4.9596848487854
3,0.5,0.25,0.75,0.5,5,40,3,3,0.24087539750242276,0.253711663111267,0.6915521986085812,0.6906280145698872,0.5565475903594362,0.7926764584473263,0.7920479364188315,0.6178455857756018,0.5934749804845532,0.592453566616617,0.4253507655013326,0.6398829605162116,0.6389611927460445,0.42965422834092154,0.6836734693877551,0.8088661386903611,0.02381923348469016,5.989564657211304
3,0.5,0.25,0.75,0.5,6,24,3,3,0.29488144404180744,0.29432106615397996,0.7629937720514088,0.7622768867010545,0.5985591032197701,0.7889606460971244,0.7883188157233192,0.6085417084158432,0.8484005801320257,0.8480156440822191,0.7950691955435067,0.8891543252970434,0.8888695855552406,0.8404468849639695,0.639751552795031,0.7675168965491547,0.03533099575480304,3.9609904289245605
3,0.5,0.25,0.75,0.5,7,40,2,2,0.3068011020001426,0.30680110200014254,0.5878399019601795,0.5871126581313231,0.3706193494105449,0.5879077429223252,0.5871790535706989,0.3717161405198315,0.672199343603704,0.6717035325534596,0.5329726615200185,0.6768387497441452,0.676345545785955,0.5489778408135174,0.782312925170068,0.8809830238401667,0.00711861096106578,5.896400690078735
3,0.5,0.25,0.75,0.5,8,23,3,3,0.2991751714973036,0.29850538745969946,0.7673048429417555,0.7666022241011432,0.6050169903933191,0.7916267295012033,0.7909944647108239,0.6144266258107057,0.8537072113547253,0.8533364699016887,0.8040300873932913,0.8919096298303802,0.8916326823937588,0.8472089812237649,0.6459627329192547,0.773050278000773,0.03153535643066621,3.6829471588134766
3,0.5,0.25,0.75,0.5,9,23,4,4,0.3042848217540427,0.30446028467943204,0.9075030477238635,0.9071224809899361,0.7887321917624809,0.9116055475593928,0.9112424542131328,0.8049349549879696,0.7900275203691857,0.7893107041629335,0.597632408039675,0.7889606460971244,0.7882379262538325,0.5957957470317893,0.6838709677419355,0.8099702756191306,0.026875295899380834,3.5976321697235107
3,0.5,0.25,0.75,0.75,0,26,4,4,0.30026623258826235,0.3000476940217698,0.8839630071058341,0.8834868266684947,0.7818706438159269,0.9083491277292126,0.907971490705844,0.7934094346634827,0.7642899510593582,0.7634875700707217,0.590950804333712,0.7849276230002518,0.7841885630133321,0.586029113950917,0.726027397260274,0.8332940270113045,0.018368026112624426,4.078821659088135
3,0.5,0.25,0.75,0.75,1,34,2,2,0.29640621136648865,0.29640621136648876,0.5760672062535024,0.5753220794072608,0.3749559517115415,0.5936479709519707,0.5929324165216566,0.3829540138806239,0.3925694183210331,0.3916546966877604,0.21037140420582287,0.3819083766433755,0.38096954587584214,0.19536854482611762,0.8104575163398693,0.8994501748124936,0.005557984354477751,5.891500473022461
3,0.5,0.25,0.75,0.75,2,21,4,4,0.3008778449158348,0.3007616515061117,0.8810679193908433,0.8805796346459527,0.7780859007861038,0.9116055475593928,0.9112424542131328,0.8049349549879696,0.7610254694515646,0.76021156505032,0.5876117679913574,0.7889606460971244,0.7882379262538325,0.5957957470317893,0.726027397260274,0.828953953953954,0.018878648078962362,3.2622954845428467
3,0.5,0.25,0.75,0.75,3,30,4,4,0.3002655875102944,0.30004879389440936,0.8839630071058339,0.8834868266684945,0.7818706438159269,0.9083491277292126,0.907971490705844,0.7934094346634827,0.7642899510593582,0.7634875700707217,0.590950804333712,0.7849276230002519,0.7841885630133323,0.586029113950917,0.726027397260274,0.8332940270113045,0.01836802611262442,5.2510151863098145
3,0.5,0.25,0.75,0.75,4,26,3,3,0.28191318276345106,0.2811523212283737,0.7252242408353168,0.7243982749589376,0.5755055259556628,0.7889606460971244,0.7883188157233192,0.6085417084158432,0.7881352614501751,0.7876010189143813,0.7252522009130721,0.8891543252970434,0.8888695855552406,0.8404468849639695,0.7482014388489209,0.8236801506157988,0.020709892615522748,3.7774126529693604
3,0.5,0.25,0.75,0.75,5,15,4,4,0.3002575492946401,0.30003635596694994,0.8839630071058341,0.8834868266684947,0.7818706438159269,0.9083491277292126,0.907971490705844,0.7934094346634827,0.764289951059358,0.7634875700707215,0.590950804333712,0.7849276230002518,0.7841885630133321,0.586029113950917,0.726027397260274,0.8332940270113045,0.018368026112624426,1.9549992084503174
3,0.5,0.25,0.75,0.75,6,52,5,5,0.286050657741557,0.28837939788257827,0.9651055833814495,0.9649300196354106,0.962237044620126,1.0,1.0,1.0,0.8641113439286517,0.8635492787145492,0.7376615912933229,0.8974063685419956,0.8969792788487173,0.7526454569778374,0.5,0.6876034913418091,0.057002683241383134,7.691094160079956
3,0.5,0.25,0.75,0.75,7,36,4,4,0.30081897774852057,0.3007032010665331,0.8810679193908433,0.8805796346459527,0.7780859007861038,0.9116055475593928,0.9112424542131328,0.8049349549879696,0.7610254694515648,0.7602115650503202,0.5876117679913574,0.7889606460971247,0.7882379262538328,0.5957957470317893,0.726027397260274,0.828953953953954,0.01887864807896235,4.737727880477905
3,0.5,0.25,0.75,0.75,8,35,4,4,0.30087784491583486,0.3007616515061118,0.8810679193908433,0.8805796346459527,0.7780859007861038,0.9116055475593928,0.9112424542131328,0.8049349549879696,0.7610254694515646,0.76021156505032,0.5876117679913574,0.7889606460971247,0.7882379262538328,0.5957957470317893,0.726027397260274,0.828953953953954,0.018878648078962355,4.809633255004883
3,0.5,0.25,0.75,0.75,9,46,3,3,0.28868373978057044,0.2873725628943875,0.7344202487381343,0.7336226011480265,0.5836601147294198,0.7916267295012033,0.7909944647108239,0.6144266258107057,0.8004714892325951,0.7999688276988828,0.7392889314521826,0.8919096298303802,0.8916326823937588,0.8472089812237649,0.7482014388489209,0.8218745060850324,0.019095984454235146,6.883470296859741
3,0.5,0.25,0.75,1.0,0,22,4,4,0.25446088320157756,0.2546581984712187,0.7448271596632885,0.743790212738885,0.6689132267503072,0.9059896953135614,0.9056014712345598,0.78488266182146,0.6605636875356712,0.6594206030118399,0.5294143397772516,0.7820038042783822,0.7812528432163193,0.5787657424083629,0.6268656716417911,0.7761607761607762,0.03126602787882402,2.8613357543945312
3,0.5,0.25,0.75,1.0,1,22,3,3,0.2674780186588889,0.2671740544514175,0.7060229111234448,0.7051441502462977,0.5694598181537938,0.8021489417124285,0.8015540214626932,0.6413806962628472,0.6603817714632314,0.6595306900557937,0.5008121616544435,0.6518928236684518,0.6510099162702462,0.4514820116115285,0.6486486486486487,0.798,0.028614326127414713,3.351229667663574
3,0.5,0.25,0.75,1.0,2,110,4,4,0.22246203313834167,0.22551169243347355,0.7052052685564927,0.7040033892113717,0.6337564416522031,0.8974063685419958,0.8969792788487174,0.7526454569778374,0.6273432101999501,0.6260837312014134,0.5065110510482513,0.7713552409379785,0.7705605424897544,0.5510101485183012,0.60431654676259,0.7248627938283111,0.04155008072468318,14.6315016746521
3,0.5,0.25,0.75,1.0,3,40,4,4,0.23719232296804016,0.23961946790862843,0.7365017605157792,0.7354303251149946,0.675102797541153,0.9137594533047027,0.9134059329538328,0.8127690521941776,0.6141359120558053,0.6128356011017422,0.495002575996146,0.7916267295012032,0.7909147573609078,0.602400964174539,0.65625,0.76672417097949,0.029219196684445285,5.621115684509277
3,0.5,0.25,0.75,1.0,4,26,4,4,0.22104278436281083,0.22292104518274822,0.6868209014650734,0.6855490630368555,0.5989798954886032,0.9083491277292126,0.907971490705844,0.7934094346634827,0.5475756258565886,0.5460531346440995,0.4254219481493306,0.7849276230002518,0.7841885630133321,0.586029113950917,0.6461538461538462,0.7882882882882882,0.026493915252949113,3.9067258834838867
3,0.5,0.25,0.75,1.0,5,38,3,3,0.23097555526196606,0.24660755691788766,0.6712992844891847,0.6703162000580657,0.5436831376091233,0.7926764584473263,0.7920479364188315,0.6178455857756018,0.5563739736142442,0.555261585696515,0.4005645942726226,0.6398829605162116,0.6389611927460445,0.42965422834092154,0.6036036036036037,0.7685777869548259,0.03560723486858459,4.768946647644043
3,0.5,0.25,0.75,1.0,6,24,4,4,0.27124588911438013,0.26810889879784794,0.7697671206779808,0.7688321316422156,0.7109504658594553,0.9083491277292126,0.907971490705844,0.7934094346634827,0.6900516821341834,0.6890086490501018,0.5691931988153354,0.7849276230002518,0.7841885630133321,0.586029113950917,0.6461538461538462,0.7882882882882882,0.02649391525294912,3.7665762901306152
3,0.5,0.25,0.75,1.0,7,26,4,4,0.23846871657155944,0.24018244613572107,0.7488217815976488,0.7477997271313743,0.6869151494170839,0.9116055475593928,0.9112424542131328,0.8049349549879696,0.6158718711370927,0.6145764133301573,0.5042873346311704,0.7889606460971244,0.7882379262538325,0.5957957470317893,0.6363636363636364,0.7552462642283001,0.03370734159951054,3.699676990509033
3,0.5,0.25,0.75,1.0,8,1000,4,4,0.27497671097810006,0.27167469179889947,0.7689184328059376,0.7679797512202217,0.7102204911852692,0.9116055475593928,0.9112424542131328,0.8049349549879696,0.6890906316174881,0.6880440627272192,0.5685520095237442,0.7889606460971247,0.7882379262538328,0.5957957470317893,0.6363636363636364,0.7833920877399138,0.02897250714102076,99.34722447395325
3,0.5,0.25,0.75,1.0,9,51,4,4,0.2313652302574596,0.23201180888388853,0.7233006613751249,0.7221725570217213,0.6574078491038384,0.8974063685419958,0.8969792788487174,0.7526454569778374,0.6598976703788005,0.6587482166368169,0.5292609701471044,0.7713552409379785,0.7705605424897544,0.5510101485183012,0.60431654676259,0.7248627938283111,0.0415500807246832,7.385264158248901
3,0.5,0.25,1.0,0.0,0,122,3,3,0.24513419436720044,0.24654233598925274,0.6498128413718757,0.6487630605924243,0.5283239151195397,0.8021489417124285,0.8015540214626932,0.6413806962628472,0.5666755194855426,0.5655861518591033,0.42197695041517147,0.6518928236684518,0.6510099162702462,0.4514820116115285,0.5675675675675675,0.738,0.04185407504015209,12.253881692886353
3,0.5,0.25,1.0,0.0,1,17,4,4,0.29295244426525296,0.2922272549648656,0.847003288413773,0.8463768673330027,0.7621957012666354,0.9116055475593928,0.9112424542131328,0.8049349549879696,0.7355190298395213,0.7346209693069999,0.5792417299162733,0.7889606460971247,0.7882379262538328,0.5957957470317893,0.5419354838709678,0.679925208227095,0.06214698851067754,2.5935323238372803
3,0.5,0.25,1.0,0.0,2,23,3,3,0.2245759893567001,0.22650124266121244,0.5477460134136363,0.5463627933639802,0.40337897241847237,0.7595386266093844,0.7587891678710779,0.523012647821584,0.413721643013524,0.41221440025362727,0.26245487974241827,0.5976802337166612,0.5966178608565919,0.3387811841838666,0.5260663507109005,0.6447453255963893,0.10717175111731926,3.0821330547332764
3,0.5,0.25,1.0,0.0,3,34,3,3,0.2195486375777004,0.2268167329269121,0.5331419695245543,0.531708403779022,0.3842863288086339,0.7303232410180941,0.7294623299636516,0.45744797462502,0.5949060472374134,0.593859977968203,0.5200489195709648,0.8281626276133816,0.8276964442337125,0.6590455003918929,0.511520737327189,0.6289308176100629,0.12408510944093631,5.109076976776123
3,0.5,0.25,1.0,0.0,4,19,3,3,0.21903953649375912,0.22332170688771563,0.5533205564973427,0.5519513897875323,0.4090254708728602,0.7548712966501103,0.7541043224033086,0.5123044922655382,0.3768853478037327,0.37527948031247726,0.2453970018568872,0.5917125005777004,0.5906296552873526,0.3282155413169091,0.5045045045045045,0.6361323155216284,0.11709470733317173,2.960361957550049
3,0.5,0.25,1.0,0.0,5,29,3,3,0.2423742856754288,0.24260875781746224,0.6262110781782907,0.6250876021741885,0.5079192752294512,0.7849276230002521,0.7842712471813089,0.5998687124749003,0.689354656328864,0.6885714181552666,0.6614738697017531,0.884983406868874,0.884686800044098,0.830441303607371,0.5135135135135135,0.699,0.05728558806346134,4.118873596191406
3,0.5,0.25,1.0,0.0,6,39,3,3,0.25857233425259146,0.25940045905636683,0.6843502665921358,0.6834014212392296,0.5511079797982007,0.789789857030486,0.789150994948784,0.6112350182388241,0.5272842808411639,0.5260922510720413,0.38174261172002183,0.636218386690312,0.6352846396218612,0.42347263580084515,0.5045045045045045,0.6900000000000001,0.06059396003011268,5.076592683792114
3,0.5,0.25,1.0,0.0,7,19,4,4,0.2922195055636268,0.29144631366505097,0.8456761188132955,0.845044263844392,0.7620626514911412,0.9116055475593928,0.9112424542131328,0.8049349549879696,0.7269685919091404,0.7260414978668115,0.5748230083002067,0.7889606460971244,0.7882379262538325,0.5957957470317893,0.5419354838709678,0.679925208227095,0.06214698851067754,2.894883394241333
3,0.5,0.25,1.0,0.0,8,1000,4,4,0.2918454295328233,0.2910903324684001,0.8474756680136869,0.8468515710188463,0.7647990914466404,0.9083491277292126,0.907971490705844,0.7934094346634827,0.7361164915180399,0.7352210758450958,0.5814924465548994,0.7849276230002518,0.7841885630133321,0.586029113950917,0.5454545454545454,0.6854680767724245,0.05969252012695925,96.168940782547
3,0.5,0.25,1.0,0.0,9,39,4,4,0.288718095010254,0.2882687683969827,0.8344065811072253,0.833728584780665,0.7493120480062768,0.9116055475593928,0.9112424542131328,0.8049349549879696,0.7215748745475077,0.7206294658238498,0.5676250907355735,0.7889606460971247,0.7882379262538328,0.5957957470317893,0.5419354838709678,0.679925208227095,0.06214698851067754,5.451445579528809
3,0.5,0.25,1.0,0.25,0,23,3,3,0.2601615545181804,0.259327741699326,0.6902769079338641,0.6893471369649631,0.5614466313250397,0.7921997857472497,0.7915695648752535,0.6162892627615703,0.5505306796243113,0.5493989746442057,0.3987821446012933,0.6392779718964172,0.6383542378752756,0.4282009089578253,0.5315315315315315,0.7110000000000001,0.05144135290848928,3.5236752033233643
3,0.5,0.25,1.0,0.25,1,28,4,4,0.2887180950102541,0.2882687683969827,0.8344065811072253,0.833728584780665,0.7493120480062768,0.9116055475593928,0.9112424542131328,0.8049349549879696,0.7215748745475077,0.7206294658238498,0.5676250907355735,0.7889606460971247,0.7882379262538328,0.5957957470317893,0.5419354838709678,0.679925208227095,0.06214698851067754,4.813284873962402
3,0.5,0.25,1.0,0.25,2,20,4,4,0.2690104805137759,0.26852502384368104,0.7943607213037528,0.7935180709228652,0.7141761267456633,0.9059896953135614,0.9056014712345598,0.78488266182146,0.6677163703182836,0.6665870597511747,0.529688286646022,0.7820038042783822,0.7812528432163193,0.5787657424083629,0.535031847133758,0.6726726726726726,0.06586062212375558,2.8538548946380615
3,0.5,0.25,1.0,0.25,3,1000,4,4,0.29352471787841783,0.2928199645942726,0.846725550924905,0.846097992691472,0.7622622261543824,0.9116055475593928,0.9112424542131328,0.8049349549879696,0.735211583252017,0.7343124787667077,0.5793017125626452,0.7889606460971247,0.7882379262538328,0.5957957470317893,0.5419354838709678,0.679925208227095,0.06214698851067754,99.57560229301453
3,0.5,0.25,1.0,0.25,4,19,3,3,0.2395168706634767,0.23958290614113698,0.6222247660580055,0.6210900130462053,0.5036842032482146,0.7849276230002521,0.7842712471813089,0.5998687124749003,0.5212218061039673,0.520015485401979,0.3675598876824296,0.6300407065822516,0.6290866490125591,0.41279146196657973,0.5135135135135135,0.699,0.05666708967434027,2.3938241004943848
3,0.5,0.25,1.0,0.25,5,17,2,2,0.2849396299958396,0.2849396299958397,0.540241670911403,0.5394343001977794,0.3637025573277611,0.5960908120545209,0.5953808212273226,0.38786077858471907,0.3476830052694635,0.3467016930154835,0.19750842152037448,0.3851413325894215,0.3842093114939668,0.20059074619948228,0.7168674698795181,0.8425301204819278,0.014832640093651962,2.393211841583252
3,0.5,0.25,1.0,0.25,6,28,5,5,0.2560395671991544,0.2617612223644729,0.8786078150999325,0.8779968662958015,0.8662662960689783,1.0,1.0,1.0,0.7691363346665996,0.76818110762042,0.6549956497323992,0.8974063685419956,0.8969792788487173,0.7526454569778374,0.673469387755102,0.7849285714285714,0.02563624906364862,4.163100957870483
3,0.5,0.25,1.0,0.25,7,17,4,4,0.29146238613675257,0.2906627818960042,0.841017867637531,0.8403669401885345,0.759678843013536,0.9116055475593928,0.9112424542131328,0.8049349549879696,0.7269685919091403,0.7260414978668114,0.5748230083002067,0.7889606460971244,0.7882379262538325,0.5957957470317893,0.5419354838709678,0.679925208227095,0.062146988510677556,2.7522268295288086
3,0.5,0.25,1.0,0.25,8,30,4,4,0.2803458449047882,0.27903428334357067,0.8029525928313557,0.8021436890975208,0.7181976071735537,0.897406368541996,0.8969792788487176,0.7526454569778374,0.8867939283720013,0.8864084156065882,0.901058234318938,1.0,1.0,1.0,0.5217391304347826,0.6569069069069069,0.07268578101846301,4.299772024154663
3,0.5,0.25,1.0,0.25,9,54,3,3,0.25423595923404774,0.2533920948478445,0.6321299800933232,0.6310249950138992,0.5141341612281889,0.7916267295012033,0.7909944647108239,0.6144266258107057,0.6946485039776303,0.6938791561335825,0.6688637932729381,0.8919096298303802,0.8916326823937588,0.8472089812237649,0.5315315315315315,0.7110000000000001,0.05242249043258463,7.791403293609619
3,0.5,0.25,1.0,0.5,0,22,4,4,0.2821077674004584,0.2819999208819275,0.8282084198494316,0.8275054853896335,0.7486622078821853,0.9083491277292126,0.907971490705844,0.7934094346634827,0.714789638013489,0.7138218555640364,0.5669510654473445,0.7849276230002519,0.7841885630133323,0.586029113950917,0.5454545454545454,0.6854680767724245,0.05969252012695926,3.467024803161621
3,0.5,0.25,1.0,0.5,1,1000,4,4,0.29291458059909387,0.29221162366080733,0.8478411268266878,0.8472185252112662,0.764998997781231,0.9083491277292126,0.907971490705844,0.7934094346634827,0.7365210166739093,0.7356269736451547,0.5816725875459083,0.7849276230002518,0.7841885630133321,0.586029113950917,0.5454545454545454,0.6854680767724245,0.05969252012695922,101.396568775177
3,0.5,0.25,1.0,0.5,2,51,4,4,0.27420090953667436,0.2736303791343894,0.8029235639655286,0.8021166653546031,0.7225579556506442,0.9116055475593928,0.9112424542131328,0.8049349549879696,0.6772234588893046,0.6761274523515963,0.5371339121631689,0.7889606460971247,0.7882379262538328,0.5957957470317893,0.5419354838709678,0.679925208227095,0.062146988510677556,9.070825338363647
3,0.5,0.25,1.0,0.5,3,35,3,3,0.2514489052677405,0.2510137578100432,0.6312122581167748,0.6301032542173107,0.5141407943201878,0.7889606460971244,0.7883188157233192,0.6085417084158432,0.6883189992000721,0.6875327084002391,0.6719246225132426,0.8891543252970434,0.8888695855552406,0.8404468849639695,0.5045045045045045,0.6900000000000001,0.061067939176535656,5.0922651290893555
3,0.5,0.25,1.0,0.5,4,29,4,4,0.28056408548614703,0.2805741653657202,0.8222726653769092,0.8215454430773929,0.744641869375418,0.9083491277292126,0.907971490705844,0.7934094346634827,0.7011428052536978,0.7001287160531736,0.5590248618429512,0.7849276230002519,0.7841885630133323,0.586029113950917,0.5454545454545454,0.6854680767724245,0.059692520126959234,4.424204349517822
3,0.5,0.25,1.0,0.5,5,28,4,4,0.28056408548614703,0.2805741653657202,0.8222726653769092,0.8215454430773929,0.744641869375418,0.9083491277292126,0.907971490705844,0.7934094346634827,0.7011428052536978,0.7001287160531736,0.5590248618429512,0.7849276230002518,0.7841885630133321,0.586029113950917,0.5454545454545454,0.6854680767724245,0.059692520126959234,3.789322853088379
3,0.5,0.25,1.0,0.5,6,34,3,3,0.24877261686018254,0.24952860619643635,0.6497016440951746,0.6486516540471878,0.5283526379112176,0.8021489417124285,0.8015540214626932,0.6413806962628472,0.5665618375808297,0.5654723276913554,0.4220226357712407,0.6518928236684518,0.6510099162702462,0.4514820116115285,0.5675675675675675,0.738,0.04195170472999818,7.084328651428223
3,0.5,0.25,1.0,0.5,7,38,3,3,0.23930381998392322,0.23813818091117928,0.586161440074023,0.5848941474809981,0.45493119247101127,0.7481612335885639,0.7473688711868739,0.49755280006294755,0.44040254794062433,0.43896191040738236,0.30280338138009844,0.583122611528877,0.5820100450521392,0.3135555033859615,0.5135135135135135,0.6397952655150352,0.11291338858406046,6.62354850769043
3,0.5,0.25,1.0,0.5,8,49,3,3,0.21669625692441666,0.2191257169791942,0.5416101880141854,0.5402051265549749,0.39295643919157025,0.7548712966501103,0.7541043224033086,0.5123044922655382,0.4041936279370504,0.40265813831149533,0.25041624888455677,0.5917125005777004,0.5906296552873526,0.3282155413169091,0.5045045045045045,0.6361323155216284,0.11709470733317172,9.55056357383728
3,0.5,0.25,1.0,0.5,9,24,4,4,0.27420090953667436,0.2736303791343893,0.8029235639655286,0.8021166653546031,0.7225579556506442,0.9116055475593928,0.9112424542131328,0.8049349549879696,0.6772234588893046,0.6761274523515963,0.5371339121631689,0.7889606460971247,0.7882379262538328,0.5957957470317893,0.5419354838709678,0.679925208227095,0.062146988510677556,3.2638802528381348
3,0.5,0.25,1.0,0.75,0,27,4,4,0.28869916232117016,0.28808345654031625,0.8315095741986793,0.8308206940811461,0.7476332100965953,0.9059896953135614,0.9056014712345598,0.78488266182146,0.7185397581648276,0.7175855346158472,0.5659119042347645,0.7820038042783822,0.7812528432163193,0.5787657424083629,0.5753424657534246,0.693000693000693,0.051751930585048574,4.038692235946655
3,0.5,0.25,1.0,0.75,1,31,3,3,0.23616503518575183,0.23584958736742473,0.6035101349695554,0.6023246980419091,0.4873241489090959,0.7921997857472497,0.7915695648752535,0.6162892627615703,0.4961640912173021,0.4949011937074547,0.3547700045563765,0.6392779718964172,0.6383542378752756,0.4282009089578253,0.6036036036036037,0.7685777869548259,0.02807131295860869,5.373627662658691
