sensitive_p,fair_majority,fair_minority1,fair_minority2,tau_x_mean,tau_x_std,tau_x_var,tau_y_mean,tau_y_std,tau_y_var,NMI_rows_mean,NMI_rows_std,NMI_rows_var,AMI_rows_mean,AMI_rows_std,AMI_rows_var,ARI_rows_mean,ARI_rows_std,ARI_rows_var,NMI_cols_mean,NMI_cols_std,NMI_cols_var,AMI_cols_mean,AMI_cols_std,AMI_cols_var,ARI_cols_mean,ARI_cols_std,ARI_cols_var,NMI_van_rows_mean,NMI_van_rows_std,NMI_van_rows_var,AMI_van_rows_mean,AMI_van_rows_std,AMI_van_rows_var,ARI_van_rows_mean,ARI_van_rows_std,ARI_van_rows_var,NMI_van_cols_mean,NMI_van_cols_std,NMI_van_cols_var,AMI_van_cols_mean,AMI_van_cols_std,AMI_van_cols_var,ARI_van_cols_mean,ARI_van_cols_std,ARI_van_cols_var,balance_chierichetti_mean,balance_chierichetti_std,balance_chierichetti_var,balance_bera_mean,balance_bera_std,balance_bera_var,KL_fairness_error_mean,KL_fairness_error_std,KL_fairness_error_var,time_mean,time_std,time_var
0.5,0.0,0.5,0.5,0.2956206045213905,0.013221902692747006,0.00017481871081647052,0.29607852305949256,0.011685046717745201,0.0001365403167958879,0.8000705559943674,0.0956929543635482,0.009157141514824118,0.7994866360840288,0.09581682895915762,0.009180864711788467,0.6375794304063372,0.12404715281251279,0.015387696120890899,0.8035011263681051,0.0941022979006627,0.008855242470185067,0.8029248296536803,0.09421480155666431,0.008876428832361635,0.636438841872815,0.12426220598975234,0.015441095837439642,0.7326816815021839,0.12973029615476644,0.01682994974040341,0.7319997409470839,0.1300243117716595,0.016906321651693708,0.5745011162376595,0.19432888432933132,0.037763715284682635,0.7312378970626161,0.12866212069557795,0.016553941301883465,0.7305443289930744,0.12895803526406938,0.016630174859168963,0.5664016065114497,0.19968996580796042,0.0398760824443844,0.686593020164672,0.05453040938562306,0.002973565547763648,0.8145988082933175,0.03207269643151814,0.0010286578563883165,0.02292061556707382,0.007350457283524845,5.402922227692344e-05,4.693570685386658,3.9910216212993044,15.928253581678527
0.5,0.0,0.5,0.75,0.2875267820340742,0.011285236281717532,0.00012735655793419374,0.2876771741227699,0.009768316578621409,9.542000878016985e-05,0.7837916861223537,0.06075557239849469,0.0036912395774687293,0.7830986915682778,0.06087083695837167,0.0037052587920126667,0.6454279392482523,0.08459714813697881,0.007156677472909938,0.827401892104844,0.05443866908108207,0.002963568691319561,0.8268479137711393,0.05455428534974724,0.002976170050021646,0.6694325115999755,0.08083557594758822,0.006534390338778303,0.7194281658070467,0.11948822239269649,0.014277435290566496,0.7186720817983272,0.11976563101763356,0.01434380637305195,0.5841790928371576,0.18693823455101305,0.034945903537049565,0.7569810330039222,0.1346770339115717,0.018137903463218637,0.7563226419449176,0.13501198594355296,0.018228236348422144,0.6047730397960808,0.21617921139455426,0.04673345143917138,0.7173555306338374,0.11721551595044853,0.013739477179529854,0.8239138792753179,0.08217263605223908,0.006752342115773743,0.02121525180206752,0.016403340538603997,0.00026906958082540923,3.7027589321136474,1.3069691287752838,1.7081683035716246
0.5,0.0,0.5,1.0,0.26052155764984175,0.014697936970949685,0.0002160293512020096,0.25991377788400016,0.01376204366204277,0.00018939384575597157,0.7484150663833382,0.06893375857763048,0.004751863071639044,0.7475129607517517,0.06907675696702723,0.004771598353081744,0.6629846024385503,0.11459263060092757,0.013131470988040643,0.8694880891237948,0.07185263371157262,0.005162800971289422,0.8690396689451994,0.07204212260031898,0.0051900674287593904,0.7369335748442399,0.12222118570440445,0.014938018234990517,0.6383274007106423,0.08475805276571739,0.007183927508636134,0.6372375315701814,0.08488171297647454,0.007204905197820606,0.5017706387381613,0.09906115554518266,0.009813112537946873,0.7359854387276052,0.089619674729083,0.008031686098546638,0.73519530358251,0.0897628466261464,0.008057368634429083,0.5342615027627751,0.10485331322453811,0.0109942172941631,0.5493199202971452,0.06641132315168806,0.004410463842757939,0.7042577797910058,0.07056248071942997,0.004979063685279926,0.05275489256763003,0.020186752083485342,0.0004075049596800998,12.486856961250306,28.280403659508114,799.7812311447199
0.5,0.0,0.75,0.0,0.3020793535190437,0.006870835219232995,4.7208376609852515e-05,0.3019516882862889,0.006934004166602874,4.808041378246603e-05,0.7796534356170762,0.12551490018546785,0.015753990168567954,0.7790465010376344,0.1256739623349665,0.01579394480897058,0.6159092176003552,0.16413424308158298,0.026940049751964165,0.7912001926167833,0.12326313428113063,0.01519380027280804,0.7906264049224418,0.12340164069024073,0.015227964925043278,0.6191267718517713,0.16345023362051095,0.026715978870599608,0.7573289610977285,0.1568455637897201,0.02460053088051515,0.7567397024779002,0.15720019463182727,0.024711901192284377,0.6254182672656068,0.23463865920389146,0.05505530039299991,0.7678321169674069,0.15203948864028197,0.023116006105998427,0.7672637486057194,0.1523829716859641,0.02322057005984534,0.6294327245586873,0.23949301857741576,0.05735690594732241,0.6948110964712308,0.05725452984009805,0.003278081187210678,0.81507574616299,0.044864450016098026,0.0020128188752469582,0.02431605966766029,0.010305289324744614,0.00010619898806669529,2.4764822721481323,0.39044675929862077,0.15244867184679511
0.5,0.0,0.75,0.25,0.29755499386994516,0.006215521294528105,3.863270496273233e-05,0.2974661902669053,0.0062324219719917156,3.8843083636965105e-05,0.8270685728900121,0.06867166591192006,0.004715797699118364,0.8265052408322575,0.06882620303701331,0.004737046224492181,0.6801296643920851,0.08968360549183713,0.008043149094015479,0.8399697982518772,0.05701737779153248,0.003250981370222341,0.8394442520377075,0.05713674203093505,0.00326460728990962,0.6892660664057868,0.08346137726358081,0.006965801494733763,0.7411807814653352,0.1245708503746052,0.015517896763052279,0.7404697198062691,0.1248621710291823,0.015590561754120772,0.5807755896258902,0.18751507092549635,0.035161901824193924,0.7474888628793167,0.12469488784538786,0.015548815054773858,0.7467880611110689,0.12499330801830873,0.015623327049359802,0.5803962387206016,0.19510174136223102,0.03806468948257488,0.6649158421464368,0.025745103683512068,0.0006628103636747867,0.792859780484308,0.022825856746058852,0.0005210197361916004,0.028604225097861518,0.004625745036607519,2.13975171436991e-05,2.545473003387451,0.5133228769874576,0.26350037603868054
0.5,0.0,0.75,0.5,0.2965592675179138,0.01050609288790093,0.00011037798776920251,0.2970828754917742,0.008928238770554816,7.971344754403818e-05,0.8422559280643744,0.0712219821232789,0.005072570737568659,0.8417102810542666,0.07138629632945222,0.005096003303636363,0.7053735510208163,0.09215850382496346,0.008493189827255804,0.859489628283691,0.06026359237884455,0.0036317005664035307,0.8590010685834721,0.060394367856884686,0.0036474796688327057,0.7147571578894655,0.091350495105575,0.008344912956033682,0.7829658000316854,0.11320397877454492,0.012815140810387619,0.7823185422612062,0.11349581144643985,0.012881299215885827,0.6401289687077236,0.17812018681724642,0.03172680095181077,0.7972601011322926,0.11154602930755265,0.012442516654281397,0.7966455513495978,0.11184496367447999,0.012509295899345747,0.644918620488671,0.18993458103992725,0.03607514507481269,0.660909447742971,0.028423559840340104,0.0008078987539973948,0.7891080544107468,0.024303688437425506,0.0005906692716634502,0.030674617282651216,0.0041881935026405566,1.7540964815560576e-05,3.2762472152709963,0.9581228971686875,0.9179994860789193
0.5,0.0,0.75,0.75,0.2906846666562701,0.009644458369321669,9.301557723757878e-05,0.2903612117194773,0.009662475973552102,9.336344193947164e-05,0.7983533750280316,0.08468895931694508,0.007172219830187178,0.7976757415753968,0.08487921303654235,0.00720448080570274,0.6684212766180165,0.11325538020688898,0.012826781145806982,0.8455456564201362,0.06405623546799531,0.00410320130233126,0.8450229732255796,0.06420034787882986,0.004121684667762774,0.6910655094682415,0.10096216949377837,0.010193359668890432,0.7226237487467985,0.11376679305824781,0.012942883202758184,0.7218308876441475,0.11401913151246815,0.013000362350857506,0.5730073961034094,0.17302099590988035,0.02993626502564683,0.7545585265615821,0.12604155805376635,0.015886474356620956,0.7538511151945863,0.12634906421834488,0.015964086028851437,0.5810975437349897,0.19973537000641506,0.039894218031599524,0.7450343891465379,0.01563856306032372,0.0002445646545917216,0.8296707179485916,0.010745008005393417,0.00011545519703596862,0.01715808446495659,0.0024592159960286695,6.047743315123282e-06,5.20988917350769,4.247909539797997,18.044735458306832
0.5,0.0,0.75,1.0,0.2531820463788591,0.02843083485876699,0.0008083123707664803,0.2521447268014737,0.027158804909980336,0.000737600684138372,0.7488777666328718,0.08325648041334621,0.0069316415308179015,0.7478692574806345,0.08352084218961277,0.0069757310800622,0.6830446662599894,0.1274511103205051,0.01624378552192956,0.9115940398901436,0.058413471990843964,0.003412133710025112,0.9112510381091635,0.05860291474243163,0.00343430161630871,0.8039355958298875,0.11630146244682273,0.013526030167269717,0.7135782680538555,0.09471251345606509,0.00897046020516531,0.7126034197897877,0.09501063862666576,0.009027021452246872,0.6265105570780837,0.12903858774174326,0.016650957126383575,0.8824815847157496,0.09451449150082038,0.008932989103658646,0.8820721802388245,0.09483788191258855,0.008994223845666088,0.769086586266517,0.18351155112213113,0.03367648939525055,0.6378653113766554,0.04183322696751074,0.0017500188785152676,0.7702744621239168,0.022994026668135405,0.0005287252624149222,0.03013111604967537,0.007905865235576594,6.250270512309857e-05,3.994572329521179,0.5898014907468807,0.34786579848724286
0.5,0.0,1.0,0.0,0.2663497598494951,0.02913664781645264,0.0008489442459799944,0.26782950320046295,0.023635851279022436,0.0005586534656840665,0.7556119621795411,0.0860033975715005,0.007396584393841578,0.7547578288789094,0.08616868380475422,0.007425042068643713,0.6559266737263665,0.10592131271882811,0.011219324488079779,0.8625515649911915,0.05909495409531691,0.003492213599527613,0.8620750705270215,0.05922270344800933,0.0035073286036908565,0.7240293141532874,0.08983944886800552,0.008071126572906977,0.6546022824787268,0.12022947495400726,0.014455126647716261,0.6535925705372969,0.12045940093282707,0.014510467273095582,0.5257917205492257,0.15794335575834867,0.024946103628208295,0.7503729830632365,0.11377541482276156,0.012944845018091471,0.7496420499392481,0.11403288296169367,0.013003498396555326,0.5691585525133607,0.1709070392286654,0.029209216057908573,0.5445661880163983,0.026526161896369294,0.0007036372649523942,0.6933425940188148,0.024560081504337097,0.0006031976034996812,0.05611992522640293,0.012563500413554161,0.00015784154264137558,13.749958562850953,27.585893141385107,760.9815004079179
0.5,0.0,1.0,0.25,0.25911383205837435,0.023250459389918304,0.0005405838618422402,0.25992838615272945,0.02219332680001537,0.0004925437544522805,0.7286511602648894,0.11719154219242547,0.013733857561439041,0.7277249316742733,0.11744765274361228,0.013793951134984139,0.6249173557500113,0.1530263060322007,0.023417050337860738,0.8510494018749274,0.0858669109957056,0.007373126403944427,0.8505529255787824,0.08610420803341721,0.0074139346410619904,0.7030860438396347,0.1580597963789702,0.02498289923136152,0.59825102391032,0.1283130120529492,0.016464229062100287,0.5970871568119722,0.1284995258363522,0.016512128140167347,0.45315090726694784,0.13297030418870925,0.01768110179603787,0.7126503558595667,0.10740655688561254,0.011536168462022324,0.7118148361930997,0.10760384957727308,0.011578588443848412,0.5021221483007691,0.13931629662277123,0.01940903050468398,0.5369358279616872,0.05112443157830972,0.0026137075042052716,0.6854184368371115,0.04110928360199131,0.0016899731982689512,0.0687692048163005,0.027781705688670742,0.0007718231709719203,16.511177086830138,38.46783236890493,1479.7741271621699
0.5,0.0,1.0,0.5,0.27442335938853957,0.017494573184360273,0.00030606009090293756,0.27365763405259264,0.01762672351218542,0.0003107013817750303,0.7636941136686027,0.09945600159113109,0.00989149625249507,0.7628454553703387,0.09967477675616837,0.009935061121392003,0.6681538523231711,0.12250155995909769,0.015006632192412404,0.8669837166320816,0.06965769399033452,0.004852194332051084,0.8665059973199659,0.06983392944476348,0.004876777701696203,0.723794659946068,0.12335819494221525,0.015217244259401581,0.7007351593711386,0.08938266611100254,0.007989261001110961,0.6998171128923761,0.08956801584618966,0.008022429462623283,0.5890047418056663,0.12969139101968166,0.016819856904619967,0.8080086197250104,0.09122369212309489,0.008321762004569204,0.8074034852388945,0.09148422182839377,0.00836936284354676,0.6477358004061672,0.1598095590820104,0.025539095173986566,0.5347957724395311,0.013082932701426958,0.0001711631280700669,0.6790276357668019,0.025859231998602676,0.0006686998795575565,0.06787403391221299,0.02396639026153931,0.0005743878621684064,12.071737003326415,24.12822790971715,582.1713820632536
0.5,0.0,1.0,0.75,0.2700938261997717,0.01945475211093159,0.0003784873796977972,0.27040420384083064,0.0179918354095702,0.0003237061414050641,0.7768561094538335,0.09040231935493341,0.008172579344751369,0.7759825246076317,0.09063574785322508,0.008214838788913395,0.7084966622487986,0.11496165900070981,0.013216183040195485,0.8959345941242123,0.07239886041650646,0.005241594989608786,0.895535004166107,0.0726112121073779,0.005272388123702625,0.7786743273920624,0.12014999774110144,0.014436021957186681,0.7113641950178182,0.12429755129709984,0.015449881258455166,0.7104206439554719,0.12459987583783048,0.015525129058802774,0.6056757433829663,0.16850348678646926,0.028393425059197824,0.8155551190194213,0.13139395255609287,0.017264370768312783,0.8149517268685352,0.13175337760713246,0.01735895251088763,0.660364447094642,0.20749131273824606,0.043052644861840635,0.586005259590952,0.03378786300675449,0.0011416196865632084,0.7065407711225018,0.03186112717968702,0.0010151314251601908,0.05079135597902923,0.011346866254691761,0.00012875137380186262,15.705649805068969,34.104765002111584,1163.1349958492551
0.5,0.0,1.0,1.0,0.2217897337876253,0.013564421704057307,0.00018399353616550097,0.22562381643121712,0.011998293184816421,0.00014395903934881217,0.6646314024556929,0.07186528312737336,0.005164618918977534,0.6634007524284004,0.0718950459742691,0.005168897635642268,0.5841711122157391,0.10418301171816303,0.010854099930666897,0.8796039368948106,0.08412969378500496,0.007077805376358701,0.8791986241676261,0.08437011700269405,0.0071183166430482826,0.763225577951886,0.15027400574000563,0.022582276801147244,0.5698849299008614,0.09078572811213932,0.008242048428851283,0.5685636354429786,0.09084847619657145,0.00825344562723901,0.44902977618964995,0.09738405756465529,0.009483654667756095,0.7489940023400299,0.10408435440700206,0.010833552832322409,0.7482426388395934,0.10427067495855126,0.01087237365631185,0.5558417469246336,0.12767078760485487,0.016299830007643967,0.6776218891436283,0.1277716574737531,0.01632559645359009,0.7693385186649916,0.10006270686204469,0.010012545304559485,0.030125773066425,0.015746265193680945,0.00024794486754972796,16.48037931919098,34.34620606818194,1179.6618712780182
0.5,0.25,0.0,0.0,0.3024653371638414,0.008221696227201019,6.759628885237146e-05,0.3024735602920957,0.0082642586585527,6.829797117546328e-05,0.7756673379800999,0.11656396668591688,0.013587158329555541,0.7750537217143746,0.11670095581603172,0.013619113088375389,0.5904336379558784,0.16100568083422423,0.025922829260892084,0.7759152702277794,0.11618572521766514,0.01349912274435479,0.775300069860321,0.11632782475656028,0.013532162812593,0.5928245621884476,0.16330238134666372,0.026667667753491185,0.6752251723346399,0.1666884722741625,0.02778504678909424,0.674465936523186,0.16682702194332608,0.027831255250479,0.484719958322838,0.16798004044737863,0.02821729398870296,0.6704823604849076,0.1680046787471904,0.028225572080946656,0.6697052246517835,0.16814554102784235,0.028272922967545813,0.4771732461900745,0.17044080105078516,0.029050066662833322,0.6866860813733217,0.1311854177326137,0.017209613825680356,0.8072692346756678,0.11274216980034475,0.01271079685128977,0.02667551168176387,0.029882980993349843,0.0008929925530489079,2.3749801874160767,0.4989396276018348,0.24894075199145757
0.5,0.25,0.0,0.25,0.29957473855511646,0.006842729162304921,4.6822942388658205e-05,0.2995990263532661,0.006782236955116215,4.599873811534407e-05,0.8213338379093095,0.05877581360287128,0.0034545962646794683,0.8207587451001374,0.05890789596140474,0.0034701402065996853,0.6516446643194875,0.09382727649305558,0.0088035578141043,0.8223044615502069,0.057687799633888155,0.0033278822265996265,0.8217316125752957,0.05781567745079339,0.003342652559094179,0.6550993180956701,0.09071983800683145,0.00823008900798574,0.7046586209961119,0.12186685986160643,0.01485153153252842,0.7038664701908498,0.12215254550107771,0.01492124437239286,0.5160456882452331,0.18660632293010213,0.03482191975749356,0.6998396600962422,0.1235805949094957,0.015272163438184876,0.6990296030948026,0.12387168786416941,0.015344195054318215,0.5071637854078745,0.1890901437482781,0.035755082462744475,0.6619733957926319,0.11870420040476884,0.014090687193735522,0.7881717845299077,0.10335364102853127,0.010681975113854502,0.030344501582034215,0.02802819174760262,0.0007855795326403796,2.5584776639938354,0.7136909778062358,0.509354811802021
0.5,0.25,0.0,0.5,0.2992748084218122,0.007832973467631477,6.135547334461868e-05,0.2992885556500502,0.007947798969937418,6.316750846653827e-05,0.8417258898502904,0.08167502197035992,0.006670809213858774,0.8412123863020996,0.08190014068455333,0.006707633044149627,0.6898081116411936,0.14734975978253995,0.02171195170797223,0.8412683370616618,0.08344939288115658,0.006963801172233625,0.8407520282125505,0.08368250164538023,0.007002761081629064,0.690658261709254,0.15196914627366412,0.023094621419146324,0.7573916763621482,0.10247435066249198,0.010500992543699371,0.7567016954525854,0.102689980420589,0.01054523207878095,0.5809710991339979,0.1411800720487099,0.019931812743678914,0.7527101078927873,0.10351243660947164,0.010714824532829884,0.7520008904637375,0.10373052789332629,0.010760022417028144,0.5717543688270101,0.14379750966878718,0.020677723786944945,0.6261478881300401,0.15543346741821337,0.0241595627936488,0.7563868690240619,0.13646908236307373,0.018623810441019403,0.03962959993119166,0.03835029217795477,0.001470744910134499,2.9823429584503174,1.1882246670784269,1.4118778594536385
0.5,0.25,0.0,0.75,0.2900715348735031,0.010725258093352548,0.00011503116116902431,0.28974013644986474,0.010464157657772576,0.00010949859548672043,0.8353622164367709,0.10689736899575737,0.011427047498215109,0.834781022773415,0.10719212962007958,0.011490152652487944,0.7200324711087017,0.15384664586642655,0.023668790444349656,0.8737342705329623,0.08011100182242331,0.006417772612992312,0.8732841203314932,0.08033601031432913,0.006453874553223997,0.7361852703027696,0.14783921924278315,0.0218564347463157,0.7270232011339035,0.09370451487448189,0.008780536107861997,0.7261844845598467,0.09386766451902545,0.00881113844225631,0.5605163579477515,0.10069894347696197,0.010140277217376382,0.767930369312474,0.08048455877744715,0.006477764201600344,0.7671998698596162,0.0806396716395842,0.006502756642139959,0.5706308589839433,0.09980676209755886,0.00996138976039871,0.632994097955643,0.18829971815130464,0.03545678385586077,0.7493983098090766,0.1607625798523574,0.025844607080785585,0.04055600797499103,0.03955636377034388,0.001564705914731774,14.425846219062805,32.91020213853461,1083.0814047992078
0.5,0.25,0.0,1.0,0.2636378037844106,0.022516083534540213,0.0005069740177343929,0.2614526254136758,0.021689348107407577,0.0004704278213243046,0.7575768927380884,0.09533175454697619,0.009088143425004915,0.7566766253700558,0.09560673722841179,0.009140648203462581,0.6827180223524905,0.14482585040357693,0.020974526945119247,0.8899674617924409,0.07913594331500992,0.006262497524356463,0.889582012919601,0.07936513779266118,0.006298825096848095,0.7758556932332278,0.1439724534811168,0.020728067361372348,0.677907586259589,0.12043500812936728,0.01450459118312076,0.676895744454038,0.12071816496209659,0.014572875351815963,0.5654990982781058,0.1507763037997336,0.02273349378750956,0.809741900587959,0.11489388881542988,0.013200605687132362,0.809146416077622,0.11517813539013272,0.013266002871947744,0.6535538362888319,0.18037037493508354,0.03253347215422261,0.5634066522976683,0.08385558004509375,0.007031758304699124,0.7064118749747567,0.09535008499611822,0.009091638708766968,0.04750541059813524,0.025899284990737924,0.0006707729630314628,3.785725808143616,1.074596713430255,1.1547580965151056
0.5,0.25,0.25,0.0,0.3057078594436705,0.008349821647707374,6.971952154852269e-05,0.30565830329175236,0.008384351765488067,7.029735452744287e-05,0.7751277813655839,0.09025217155519283,0.008145454470427959,0.774465457892805,0.09038249268759613,0.008168994984423366,0.5726538385020534,0.13686863680100067,0.018733023739764237,0.7762158379918942,0.08968544914702946,0.008043479788704407,0.775555878112318,0.08981669779891775,0.008067039203502118,0.5769675685116094,0.13695636896034685,0.01875704699880266,0.6991577734135971,0.15314899288879327,0.023454614022851653,0.6984060653144755,0.15337706163419262,0.023524523035538925,0.5082955438399108,0.1926068363962023,0.03709739342655344,0.6965625439228698,0.15665118835279032,0.024539594812341393,0.6957990589828901,0.15689036196597242,0.02461458567781384,0.506653817350921,0.20143782092952592,0.04057719570083575,0.7318285933852671,0.04630636428379149,0.0021442793731832003,0.8459475049262849,0.03366281377668033,0.0011331850313634592,0.017342800637427082,0.006842626507351233,4.6821537519105734e-05,2.7005001068115235,0.648390895723194,0.42041075365672587
0.5,0.25,0.25,0.25,0.2972610353757551,0.00914585028249914,8.36465773898896e-05,0.2972267506199502,0.009107370426085193,8.294419607793118e-05,0.754331708616031,0.12136399834126547,0.01472922009337869,0.7537226224357249,0.12146984026723397,0.014754922094547334,0.5764101460421922,0.1523408011274097,0.02320771968814099,0.7552574243261415,0.11956766948449317,0.014296427585953,0.7546485262859923,0.11966833159494869,0.014320509586718596,0.5789050263354711,0.14808482489254604,0.02192911536345602,0.7005959438478377,0.1632887418031741,0.026663213199663655,0.6999470109050372,0.1635476363932732,0.0267478293698263,0.5481155517062589,0.2215235110081455,0.04907266592937595,0.6989947964231872,0.165324514298116,0.027332195027907964,0.6983358187157636,0.16559393775628972,0.027421352221633957,0.5480893680469296,0.2272858827586836,0.051658872501394074,0.7089232434265723,0.03837640111694347,0.0014727481626885402,0.8280997511880166,0.02766513700714586,0.0007653598056241513,0.01916357393120867,0.006986091166780361,4.880546979056659e-05,3.0886968851089476,0.8194336288561097,0.6714714721002926
0.5,0.25,0.25,0.5,0.3023431339611641,0.00895129752680625,8.012572741340768e-05,0.30227862936857836,0.009064829305111235,8.217113033080342e-05,0.7756164436520415,0.11734265154617607,0.013769297871887298,0.7750040969077608,0.11747711927507058,0.013800873553169161,0.5903246995030759,0.16016341063214598,0.02565231810532141,0.7756312506276485,0.11888779350289236,0.014134307443986376,0.7750183643124366,0.11902829842038937,0.014167735824853265,0.5925087958845264,0.16470216900655496,0.027126804475463798,0.731275407370476,0.09673498430954153,0.009357657189367244,0.7305977620473062,0.0969031267572546,0.009390215975332551,0.5546839568138127,0.1360480657616673,0.01850907619749095,0.729287336004991,0.09686522471952987,0.00938287175996502,0.7285981405056848,0.09703815655920225,0.009416403828408249,0.5529626428108564,0.13992559965463316,0.019579173438708675,0.6568794549503165,0.17479398171019347,0.030552936042103455,0.7776785157163043,0.1494477111492044,0.022334618367736037,0.03461858645766236,0.03987871155823524,0.001590311635544925,4.293522953987122,1.2770057027778672,1.6307435649271946
0.5,0.25,0.25,0.75,0.2876824104118362,0.0020199575580503036,4.080228536324546e-06,0.2867020470245384,0.0020921768983654786,4.377204174054194e-06,0.812899785171519,0.06737104438472773,0.0045388576214889535,0.8122680948699561,0.0675012836195962,0.004556423290293167,0.677485736001937,0.08478461907732951,0.007188431632087867,0.8507787857969216,0.05562756554126977,0.0030944260480482637,0.8502742297849852,0.05573888213585599,0.003106822981754846,0.7027850506107529,0.07677702330049922,0.005894711306885401,0.6947412967006232,0.06871318545545445,0.004721501855435676,0.6938607856806036,0.06877889021438563,0.004730535739122511,0.5095145669280745,0.0667336352007051,0.004453378067100788,0.7128120083380882,0.06974837395593675,0.004864835669497195,0.711980245993357,0.06982105813840346,0.004874980159566316,0.5058782632899571,0.06841643679959979,0.004680808824353632,0.5760541095900737,0.2180958380468594,0.047565794573361915,0.6919394183114832,0.17789196685272596,0.03164555187073135,0.051895793197994755,0.04121980923142122,0.0016990726730747576,14.265574097633365,31.999250983003314,1023.9520634732385
0.5,0.25,0.25,1.0,0.25982862178512794,0.011857850461456022,0.0001406086175662528,0.2587616571041184,0.011387721341036886,0.00012968019734110693,0.7373084304328696,0.08266696028542604,0.006833826322832206,0.7364057730926946,0.08283300917186746,0.0068613074084666785,0.6417557199318468,0.12311337379562612,0.015156902807341562,0.8568963425885527,0.07560479097546333,0.005716084418443502,0.8564192970714787,0.07580560614876963,0.005746489923582381,0.7172928297484173,0.12921965823455747,0.016697720074255833,0.6417564349926821,0.10131155145648314,0.010264030458519632,0.6407113197366144,0.10148083551878258,0.010298359977590205,0.5069684245306398,0.11996101313027147,0.014390644671241163,0.7455718098037889,0.10271559423351088,0.010550493298743255,0.7448245148503585,0.10292383415665436,0.010593315637506491,0.5585394660569487,0.14503456685166305,0.021035025581849515,0.5288888616535349,0.10095671013690503,0.010192257321667064,0.6767121372997792,0.10841504219605791,0.011753821374373018,0.06141064468554537,0.035258302020170836,0.0012431478613455828,3.708036684989929,1.3181670168312414,1.737564284261774
0.5,0.25,0.5,0.0,0.3045605634958578,0.0066995057758818324,4.488337764107403e-05,0.3044714499452159,0.006736381382318135,4.537883412804239e-05,0.7946096527987672,0.0970624830455218,0.009421125614962207,0.7940016239238755,0.09719630786928345,0.00944712226342053,0.6107559684190916,0.1390677867291017,0.019339849305730916,0.792969538082761,0.09764443687398462,0.009534436052437568,0.7923542890525408,0.0977774747436317,0.009560434567241536,0.6076434440887419,0.1386857365204542,0.01923373351422085,0.7942961682372374,0.15095287228330276,0.022786769650579113,0.7937819198549019,0.1513127054607232,0.02289553483384357,0.6642335729391167,0.24034324899006063,0.057764877335098275,0.7926980421944695,0.1542604946684547,0.023796300215356343,0.7921754802358613,0.15463253073166178,0.02391121956047832,0.6644466495351228,0.24667358919499624,0.06084785960634177,0.7176299516950946,0.03994152224465736,0.0015953251992204586,0.8341712172350316,0.030025437205125852,0.0009015268793589557,0.01969424828369959,0.006675196922245395,4.455825395075439e-05,3.3614510774612425,1.2297069484727963,1.5121791791222763
0.5,0.25,0.5,0.25,0.3052306999385774,0.006130194366913432,3.757928297613718e-05,0.3052132015125053,0.006173059640077598,3.810666531995497e-05,0.830463442515064,0.11022513202886171,0.012149579730779994,0.8299344392809542,0.11038996653887545,0.012185944712454043,0.665756562098384,0.16210813227580997,0.0262790465499515,0.8301283783151522,0.11091845222864351,0.01230290304479787,0.82959703995654,0.1110875313969272,0.012340439631863286,0.6669208827859492,0.16445861605596862,0.027046636395044503,0.7689771076754173,0.11297770927693623,0.012763962793463925,0.7683251399556797,0.11322039738343097,0.012818858383662023,0.594483033747265,0.17226139044221578,0.029673986637085512,0.7656655022685835,0.11314102454338036,0.012800891434725797,0.7649980882045442,0.11338866652415626,0.012856989696126316,0.5887484708644524,0.17304270564328528,0.029943777976348673,0.715313780807226,0.047495826997548396,0.002255853582181047,0.831853988564035,0.03324626221074992,0.0011053139509859386,0.02140009366432432,0.00825907152415731,6.821226244114614e-05,3.581767201423645,1.272341157733927,1.6188520216637097
0.5,0.25,0.5,0.5,0.30238273121583925,0.016241473088325572,0.00026378544807880377,0.30291953865461446,0.01480632400166445,0.00021922723044226478,0.7496861771439944,0.13032408536874424,0.016984367227199735,0.7490465870774049,0.13046448385351703,0.017020981547164603,0.561374020142085,0.17447353358996442,0.03044101392336844,0.7536632351154035,0.1314600971505206,0.01728175714282431,0.7530338920764089,0.13160052321754884,0.017318697711132612,0.5634805999870205,0.1761747754813061,0.03103755151588862,0.7217440149194283,0.16577976042872788,0.02748292896780641,0.7211268859631387,0.1660183809930855,0.027562102827565296,0.5647213956886187,0.20491008779615813,0.04198814408062923,0.7248390707405369,0.16543889556645028,0.027370028166246844,0.7242244037380393,0.16567247876989502,0.027447370221761316,0.5663562086809307,0.20907100537083867,0.04371068528677326,0.71939872963712,0.0703350352135216,0.004947017178487323,0.8393765080287767,0.045179616390673104,0.0020411977372083775,0.0183165813634969,0.010240928734332749,0.00010487662134168217,5.30604362487793,2.7311876560678052,7.459386012657152
