sensitive_p,fair_majority,fair_minority1,fair_minority2,tau_x_mean,tau_x_std,tau_x_var,tau_y_mean,tau_y_std,tau_y_var,NMI_rows_mean,NMI_rows_std,NMI_rows_var,AMI_rows_mean,AMI_rows_std,AMI_rows_var,ARI_rows_mean,ARI_rows_std,ARI_rows_var,NMI_cols_mean,NMI_cols_std,NMI_cols_var,AMI_cols_mean,AMI_cols_std,AMI_cols_var,ARI_cols_mean,ARI_cols_std,ARI_cols_var,NMI_van_rows_mean,NMI_van_rows_std,NMI_van_rows_var,AMI_van_rows_mean,AMI_van_rows_std,AMI_van_rows_var,ARI_van_rows_mean,ARI_van_rows_std,ARI_van_rows_var,NMI_van_cols_mean,NMI_van_cols_std,NMI_van_cols_var,AMI_van_cols_mean,AMI_van_cols_std,AMI_van_cols_var,ARI_van_cols_mean,ARI_van_cols_std,ARI_van_cols_var,balance_chierichetti_mean,balance_chierichetti_std,balance_chierichetti_var,balance_bera_mean,balance_bera_std,balance_bera_var,KL_fairness_error_mean,KL_fairness_error_std,KL_fairness_error_var,time_mean,time_std,time_var
0.3,1.0,0.75,0.0,0.09239049525450228,0.017322475026503484,0.00030006814104383683,0.27957600053273285,0.009009656353370766,8.117390760583421e-05,0.5886024670209971,0.08375286673553513,0.007014542686420306,0.5862154977373971,0.08429275859098996,0.007105269150878912,0.42885494460608087,0.08987868818677658,0.008078178590175813,0.9175342903707234,0.13286145811186323,0.01765216705161039,0.9174377119191673,0.13301709800837552,0.017693548362569783,0.8664405033715429,0.21526033712027012,0.046337012737132345,0.393270018080166,0.08328857542734616,0.00693698679671673,0.3912175332084475,0.08361463763277255,0.006991407626459863,0.2041156842294578,0.07629822935411631,0.0058214198025733355,0.6459848772983386,0.23605852666128235,0.055723628009495346,0.6456234754179733,0.23622649837539964,0.05580295853470269,0.47902743433625616,0.27601607602675143,0.07618487422520542,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6297689199447634,0.740744888059014,0.548702989185561
0.3,1.0,0.75,0.25,0.08146619102004832,0.01776993377421076,0.00031577054633983627,0.2778944478082648,0.0037934982228557687,1.4390628766809876e-05,0.5740896308061803,0.08880698233960745,0.00788668011226735,0.5716764613014399,0.08935345442708767,0.007984039818053634,0.39496450486546025,0.07853193416539232,0.006167264683757515,0.9158505714700912,0.13557092231675008,0.018379474977814288,0.9157515819280111,0.1357304413580394,0.018422752711248172,0.8629551022990013,0.22086705261551112,0.04878225493106295,0.3984730341656699,0.053672963083238705,0.002880786966134705,0.3964938403401111,0.053880566686915016,0.002903115466503096,0.20242473275302175,0.0420054127602523,0.0017644547011591667,0.7228537666468713,0.20970793486662379,0.043977417946024125,0.7225547649686503,0.2098816923230964,0.044050324772406904,0.5755617019323308,0.2721157513250232,0.07404698211918186,0.22791410940487816,0.023365181630411357,0.0005459317126221123,0.35704604709294446,0.02022997103403951,0.0004092517280380776,1.471101192399914,0.06043214822910167,0.0036520445395841167,2.208462452888489,0.5997900808885066,0.35974814113224135
0.3,1.0,0.75,0.5,0.07865163709243471,0.010708634542467618,0.00011467485376413063,0.2763013072527951,0.005640077435488139,3.181047347830246e-05,0.60078747067377,0.04423875855987812,0.0019570677589191895,0.5985823134229931,0.04450551592590457,0.0019807409478309456,0.39102151688358866,0.03459603268011267,0.0011968854772034239,0.9730726697571186,0.08515169487504033,0.0072508111400919695,0.9730412806367745,0.08525095598907657,0.007267725497051472,0.9566419681480282,0.13711013551435938,0.018799189260765996,0.4050059815803125,0.06551472143461504,0.004292178724655206,0.4031004474643833,0.06574710248278279,0.004322681484881543,0.17805080549057578,0.0316460006633496,0.0010014693579847233,0.6656316683598439,0.15260469000830684,0.02328819141253143,0.6652650662598867,0.15269513112180103,0.02331580306830401,0.48187483608330384,0.15713621639699835,0.024691790503564293,0.36216772151898735,0.04514253108093251,0.002037848112392958,0.505294236089225,0.04962054938079953,0.0024621989208523645,0.5139320992687784,0.00577559958945319,3.335755061769185e-05,4.047438216209412,6.08058853776672,36.97355696562001
0.3,1.0,0.75,0.75,0.06824221021407675,0.013717682735322619,0.00018817481962696826,0.2744901215398921,0.0071076103534657145,5.0518124936693024e-05,0.5800663148564517,0.05696846711322882,0.0032454062452310336,0.5777698286170375,0.05730069492229755,0.0032833696385782163,0.3607714742095921,0.030184186347447784,0.0009110851054574533,0.9444616206136048,0.11715242154347648,0.013724689873500413,0.9443964312823928,0.11728996636195684,0.013756936209188966,0.9097985352235147,0.1903387538471473,0.036228841216084925,0.39490934391367016,0.056566847287466755,0.0031998082120435847,0.39299443530996414,0.05676275429909846,0.0032220102756198208,0.16830045157646362,0.020194818422472192,0.0004078306911166222,0.6942427175033576,0.18585572763255118,0.03454235149382505,0.6939099156142685,0.185996669393284,0.03459476102539459,0.5287182690078174,0.22761262142408425,0.0518075054315435,0.3995940170940171,0.044143481133312935,0.001948646926567155,0.5388669828371416,0.06297796374315666,0.003966223917234354,0.2119087924551351,0.005286607261894775,2.7948216341518577e-05,5.548049068450927,7.650717482780627,58.53347800132514
0.3,1.0,0.75,1.0,0.06492439239735026,0.00040740032102295164,1.6597502156960403e-07,0.26641331737142,0.001890892328398631,3.575473797596796e-06,0.5786049322346292,0.0018650999963648479,3.4785979964401556e-06,0.5763337787693312,0.0018751143341097852,3.5160537659839833e-06,0.33959273701927306,0.0021598795149296336,4.66507951901267e-06,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3889205711685299,0.012598863112938733,0.00015873135173856827,0.3870179674764172,0.01263818082549213,0.00015972361457783696,0.15337116069544823,0.0048428354312724615,2.345305501438793e-05,0.7138895085648629,7.401486830834377e-17,5.4782007307014706e-33,0.7135515064561819,7.401486830834377e-17,5.4782007307014706e-33,0.531565670754865,0.0,0.0,0.41673076923076924,0.005461899590805343,2.9832347140039575e-05,0.6231582692307692,0.0038029717241797735,1.4462593934910878e-05,0.22053825067168004,0.00010350590520228054,1.0713472411743486e-08,2.2136332273483275,0.8656809460549292,0.7494035003625572
0.3,1.0,1.0,0.0,0.07023980355968956,0.013633547585969834,0.0001858736197789039,0.2630372433991939,0.014942151856488735,0.00022326790210236975,0.5455484785363284,0.060297796486335604,0.0036358242611075463,0.5430005411308445,0.060666292836889915,0.0036803990865712805,0.36038496193278374,0.07464532457984155,0.005571924481629896,0.9461453395142371,0.11353559316672043,0.012890330915719055,0.9460825612735491,0.11366794131876877,0.012920400883647062,0.9132839362960563,0.18281351401914586,0.03342078090802844,0.36525776889493355,0.04986947376615603,0.002486964413713325,0.3631910504682326,0.050058927328071684,0.002505896205237162,0.16096195212318096,0.04235777358634935,0.001794180983192435,0.617373828154825,0.2034729200110758,0.041401229177833655,0.6169786260635914,0.20359350816240135,0.041450316565873786,0.4321840014117426,0.2095149551959978,0.043896516450780965,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.0276177644729616,0.8638987779283521,0.7463210985061002
0.3,1.0,1.0,0.25,0.07195602036898911,0.0010539951552530325,1.110905787296864e-06,0.2599942288474858,0.0016177192097598405,2.6170154416260023e-06,0.5702802714905261,0.005099864928369508,2.600862228761333e-05,0.5679237395687692,0.005127830283053008,2.629464341179549e-05,0.3712258896293562,0.009787526874090454,9.579568231104284e-05,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.39005765286887617,0.008328507284850307,6.936403359380463e-05,0.38812052503641375,0.008354952896114489,6.980523789629189e-05,0.17142128812595867,0.006004504826900967,3.605407821627701e-05,0.7138895085648629,5.233641528945917e-17,2.7391003653507353e-33,0.713551506456182,5.233641528945917e-17,2.7391003653507353e-33,0.531565670754865,0.0,0.0,0.24242424242424238,0.0,0.0,0.3246489732976219,0.0,0.0,1.6236294942365384,5.5223126581788e-05,3.049593709468181e-09,3.766560959815979,6.164571665623822,38.00194382061207
0.3,1.0,1.0,0.5,0.057882309922821076,0.011839681378258311,0.0001401780551386766,0.26588656903177577,0.016582138880774682,0.0002749673298612994,0.5187087584033682,0.06532067266529373,0.0042667902774464524,0.5160877378867081,0.06569392699027203,0.004315692043403193,0.3098884888205288,0.051970582409275094,0.002700941435959254,0.9175342903707234,0.13286145811186323,0.017652167051610386,0.9174377119191673,0.13301709800837555,0.017693548362569787,0.8664405033715429,0.21526033712027012,0.04633701273713234,0.3531206902591779,0.061554489022047555,0.003788955118765373,0.3510832441137297,0.06176162299710029,0.003814498075235948,0.14379080760188945,0.035608421346884675,0.0012679596708172723,0.6459848772983386,0.23605852666128238,0.05572362800949536,0.6456234754179733,0.2362264983753997,0.05580295853470271,0.47902743433625616,0.27601607602675143,0.07618487422520544,0.36009404107953186,0.09160299593983351,0.008391108865153155,0.5503646798852854,0.05730334617232032,0.003283673482544778,0.6164268254628789,0.05395056599991453,0.002910663571711134,4.41305022239685,5.7853321304845435,33.470067860016826
0.3,1.0,1.0,0.75,0.05657014014184815,0.010043522116733209,0.00010087233650930911,0.26317999834051387,0.0110774655118134,0.00012271024216541532,0.5361683586963892,0.04118610912482899,0.0016962955848423221,0.5336680684864952,0.04141689984629955,0.001715359592878408,0.3135702340094264,0.02134440123094007,0.00045558346390735607,0.9461453395142371,0.11353559316672043,0.012890330915719055,0.9460825612735491,0.11366794131876878,0.012920400883647064,0.9132839362960563,0.18281351401914583,0.033420780908028434,0.3605769637089777,0.03840566490862938,0.001474995097073926,0.35858591005363183,0.03853295213093823,0.0014847883999251766,0.14267372205322162,0.013169863120036856,0.0001734452946005069,0.617373828154825,0.2034729200110758,0.041401229177833655,0.6169786260635914,0.20359350816240135,0.041450316565873786,0.4321840014117426,0.2095149551959978,0.043896516450780965,0.48058608058608066,0.09112301926736723,0.008303404640400979,0.6553275788727403,0.060432147837535304,0.003652044492257723,0.1868908057578216,0.038465439848404163,0.001479590062731199,2.2112825393676756,0.6203451013650527,0.38482804478761756
0.3,1.0,1.0,1.0,0.05195864262831477,0.008202226129276909,6.727651347579285e-05,0.2607883471255286,0.021773423936525604,0.00047408198991966615,0.5384291112019056,0.0018374887582067137,3.3763649365360506e-06,0.5359546552924265,0.0018472738215390917,3.41242057174364e-06,0.30190862886617703,0.0016700629159388828,2.789110143194284e-06,0.9427779017129726,0.12063477538735072,0.01455274903275656,0.9427103012912366,0.12077728958966688,0.014587153680626257,0.9063131341509731,0.1975092552837133,0.039009905922727024,0.3665754911211216,0.00734846355589242,5.399991663227907e-05,0.36461530776253237,0.007371170083656811,5.433414840219716e-05,0.13920009125469662,0.0011997995856121437,1.439519045635072e-06,0.7711116068518903,0.12063477538735073,0.014552749032756563,0.7708412051649456,0.12077728958966691,0.014587153680626262,0.625252536603892,0.1975092552837133,0.039009905922727024,0.908108108108108,0.034186785515333835,0.0011687363038714394,0.9406162162162163,0.022836772724243,0.0005215181884587291,0.0018526792164970524,0.0009367113463430855,8.774281463678759e-07,8.036805033683777,9.340003470093306,87.23566482135499
0.5,0.0,0.0,0.0,0.30953167770656853,0.01642832217977957,0.0002698897696426373,0.30751158627334524,0.01816686336708091,0.0003300349245981863,0.8929985139992089,0.13813958368469212,0.01908254458058006,0.8928746256140933,0.13829952498096804,0.019126758609961398,0.8273503845237198,0.22289337984712262,0.049681458779673685,0.8872395223265774,0.14565427028766992,0.021215166453033604,0.8871067325736292,0.1458258379136877,0.021265175003229116,0.8161116693744876,0.23761193237230355,0.05645943040570015,0.7663429364631674,0.21492186317076892,0.04619140726879471,0.7660992012815913,0.2151019772755059,0.04626886062783225,0.6498940599560281,0.2820977381987973,0.07957913389687717,0.751464815790385,0.22714178560786347,0.05159339076912861,0.7511996143230322,0.22733784178913316,0.05168249430934094,0.6224051348568442,0.3023412319986794,0.0914102205664793,0.4184078823897403,0.06279384635377623,0.003943067139901657,0.5250759741777705,0.07771447139768724,0.006039539064621948,0.10603305576566444,0.03065940069669472,0.0009399988510804846,0.04443104267120357,0.007051609725880124,4.972519972612715e-05
0.5,0.0,0.0,0.25,0.3189487293103696,0.015281231562914312,0.00023351603807940857,0.317938683593758,0.016907370241083592,0.00028585916846907903,0.8132071290334407,0.12890241155469612,0.016615831704616252,0.8129909699590332,0.129051580581292,0.016654310450529702,0.698862103841534,0.2078139241546,0.043186627072533845,0.8064575315979331,0.13375899337564615,0.01789146830886615,0.8062305744839527,0.13391595025505834,0.01793348173271526,0.6860375738185723,0.2171880092708656,0.047170631371041605,0.6282022496047474,0.32590257896274805,0.10621249097457024,0.6278792292992392,0.32614918828629896,0.10637329301981169,0.5083175598996418,0.3969140759611402,0.15754078369608576,0.6066912951753282,0.3435421253305921,0.11802119187666024,0.6063402937341463,0.34381000886462354,0.1182053221954925,0.4733326308421607,0.4232221524886118,0.17911699035709375,0.477979355645918,0.1025419217023185,0.01051484570640442,0.5988023952095808,0.1269072003696344,0.016105437505658533,0.07697390603485035,0.0442995598814205,0.0019624510056875607,0.523253059387207,0.8628356136128627,0.7444852961186852
0.5,0.0,0.0,0.5,0.3126706949078356,0.016723088869022594,0.00027966170132122733,0.3109872853801495,0.018497437476031203,0.00034215519317968353,0.8664013856772863,0.14082728085486912,0.019832323032976187,0.8662467403957399,0.14099029455777506,0.019878263159488176,0.7845209576296578,0.22714063926639502,0.051592870006346596,0.860312192083696,0.14737217660097626,0.02171855843610933,0.8601480132104037,0.14754545296341867,0.02176966069018039,0.772753637522516,0.239876555074308,0.057540761674317514,0.720296040843694,0.2662897854385733,0.07091024982892141,0.720025877287474,0.26649746017213055,0.07102089627819631,0.602701893270566,0.3324386604070139,0.11051546293320992,0.7032069755853662,0.28091127564684015,0.07891114478553501,0.7029131741267369,0.28113708371918084,0.07903805984212568,0.5727143001852831,0.3551519041945738,0.12613287505303172,0.43826504014179957,0.08372512847170166,0.0070098971376029474,0.5496514478550406,0.10361929519691633,0.010736958337105688,0.09634667252205972,0.03859168956363721,0.0014893185033761453,0.18685045242309567,0.1295374954774996,0.01677996273458323
0.5,0.0,0.0,0.75,0.2578242579824945,0.07083625139202354,0.005017774511273956,0.3010954584186267,0.012627822776603586,0.0001594619080773083,0.8270270077462722,0.23226459780200104,0.053946843392125306,0.825908275079825,0.2339169535266852,0.05471714114720541,0.7796092479700871,0.2881847844472623,0.08305046998691504,0.8906069601278419,0.14130942242205746,0.019968352865255477,0.8904789925559419,0.1414747695014723,0.020015110405494717,0.8230824715195713,0.22862105468367566,0.05226758664467621,0.6158243322613697,0.26208444483708765,0.06868825622556443,0.614624491645148,0.26354161848975655,0.06945418467620038,0.46578873628538336,0.29490575122597046,0.08696940210615396,0.5977270370933196,0.2678241043631742,0.07172975087793643,0.5973370352216779,0.26801094468934766,0.07182986647327656,0.42933659966469495,0.3083426316008212,0.09507517846251975,0.2789855072463768,0.19251829010638138,0.03706329202548483,0.35035035035035034,0.24176471048030423,0.05845017523362533,,,,0.484891939163208,0.24419692312578142,0.05963213726409881
0.5,0.0,0.0,1.0,0.13995363550720533,0.01903004490295056,0.0003621426090083147,0.2862217701852157,0.01732549997285709,0.000300172949309471,0.646776865527323,0.10379446695865331,0.010773291371230974,0.6444631682646209,0.1045924557421741,0.010939581798178648,0.5645195636505627,0.15381296808594275,0.023658429151407243,0.914166852569459,0.1382044974141326,0.019100483105492987,0.9140654519368546,0.13836776794406264,0.01914563920582197,0.8594697012264595,0.2262752781979932,0.05120050152357922,0.48919081350088867,0.03894254377188555,0.001516521715425222,0.4872280301927178,0.039038049987615314,0.0015239693468355523,0.38131052930153786,0.09479469780007006,0.008986034731006608,0.799722655995404,0.1382044974141326,0.019100483105492987,0.7994860545193274,0.13836776794406264,0.01914563920582197,0.6720959695284054,0.2262752781979932,0.05120050152357922,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.2088163137435912,0.8007744160244276,0.6412396653592629
0.5,0.0,0.25,0.0,0.3062802377934316,0.015254169703916281,0.00023268969335587733,0.30392346445467106,0.016880423901512426,0.000284948711094752,0.9200042907965317,0.1288065293442833,0.016591122001719718,0.9199117331741089,0.1289555632577743,0.01662953729512983,0.8710677500178035,0.20760416196239137,0.04309948806410682,0.9175342903707234,0.13286145811186323,0.017652167051610386,0.9174377119191673,0.13301709800837552,0.01769354836256978,0.8664405033715429,0.21526033712027012,0.04633701273713234,0.6666931357244485,0.22441633191373728,0.0503626900296167,0.6663608845091049,0.22457098334129966,0.050432126558878285,0.5161551008824203,0.25960558162969877,0.06739505801329419,0.6459848772983386,0.23605852666128238,0.05572362800949536,0.6456234754179733,0.23622649837539966,0.055802958534702705,0.47902743433625616,0.27601607602675143,0.07618487422520544,0.43826504014179957,0.08372512847170166,0.0070098971376029474,0.5496514478550406,0.10361929519691634,0.010736958337105692,0.10193508294810891,0.04032123234731684,0.0016258017780063098,0.22311542034149165,0.15524995897180863,0.024102549760748264
0.5,0.0,0.25,0.25,0.31255827219596566,0.01660417103979682,0.00027569849591882744,0.3108748626682796,0.018378558826069702,0.00033777142452330453,0.8668100341526863,0.1403958728008512,0.019711001099512786,0.8666559627374021,0.14055828051554872,0.019756630221487683,0.7854088962296797,0.2262027573446226,0.05116768743031022,0.8636796298849605,0.14378194363144378,0.020673247314435674,0.8635202731927164,0.14395006890572773,0.020721622337963763,0.7797244396675994,0.23242324096078798,0.054020562938716515,0.5745993444855018,0.27330375561519515,0.07469494283337032,0.5742142365208702,0.27348770553875046,0.07479552508085029,0.4217707675114961,0.31027052405684663,0.09626779809851023,0.5494691968883008,0.2873338130104918,0.08256072009914829,0.5490505950253827,0.28753344995168173,0.08267548484111625,0.37964576499313374,0.3293606202075264,0.10847841814348644,0.477979355645918,0.10254192170231852,0.010514845706404421,0.5988023952095808,0.1269072003696344,0.016105437505658533,0.08256231646089955,0.04836857097931613,0.0023395186585811424,0.5561339378356933,0.40548739151494667,0.16442002467759564
0.5,0.0,0.25,0.5,0.3158097121091026,0.016356562112298707,0.00026753712413348554,0.31446298448695376,0.018095025314617486,0.0003274299411366477,0.8398042573553635,0.1378770662860757,0.019010085407654916,0.8396188551773867,0.1380366392412208,0.019054113773010938,0.741691530735596,0.22232392157383038,0.04942792610396668,0.8333848618408146,0.14356412871856317,0.020610659054720176,0.8331892938471782,0.14373272510696986,0.02065909626667576,0.7293956056705442,0.23333344237256548,0.05444449532943134,0.6742491452242206,0.3015249205801182,0.09091727773084658,0.6739525532933566,0.3017543820320142,0.09105570707552278,0.5555097265851039,0.3694626903124944,0.13650267953294615,0.6549491353803472,0.3178895172142552,0.10105374515471224,0.6546267339304415,0.31813886245502326,0.1012123358041762,0.5230234655137219,0.3941680669248038,0.1553684649832366,0.45812219789385883,0.09591918469786878,0.009200489993103866,0.5742269215323107,0.11871081592446081,0.014092257817451218,0.08666028927845507,0.042780087520307514,0.0018301358882451704,0.8624061107635498,0.9271833746511853,0.8596690102295601
0.5,0.0,0.25,0.75,0.25115592240633433,0.08152217700099484,0.006645865342981534,0.3012355307316644,0.012339467277453647,0.0001522624526913493,0.8242320836581563,0.23648717067524427,0.055926181893982116,0.8231691068206123,0.23805886420140146,0.05667202282486131,0.7744519973423171,0.2956733094631327,0.08742270592888143,0.8906069601278419,0.14130942242205746,0.019968352865255477,0.8904789925559419,0.14147476950147228,0.020015110405494713,0.8230824715195713,0.22862105468367563,0.052267586644676206,0.6144859458946503,0.26413766418779994,0.06976870564258697,0.6133624796632763,0.26547899502961164,0.07047909680193255,0.4643763753843485,0.2969356944403763,0.08817080663278852,0.5977270370933196,0.2678241043631742,0.07172975087793644,0.5973370352216779,0.26801094468934766,0.07182986647327658,0.42933659966469495,0.3083426316008212,0.09507517846251975,0.2789855072463768,0.1925182901063814,0.037063292025484834,0.35035035035035034,0.24176471048030426,0.05845017523362534,,,,1.51453640460968,1.1003156926574558,1.2106946235082565
0.5,0.0,0.25,1.0,0.11914105410224696,0.015280906456987323,0.0002335061021471969,0.2822521260052794,0.019498620562664947,0.00038019620384678035,0.6166893780059118,0.09791923864341857,0.009588177296506758,0.6143003095441837,0.09861819150155904,0.00972554769503817,0.5109930123190929,0.12386046849542859,0.015341415655907057,0.9158505714700912,0.1355709223167501,0.018379474977814295,0.9157515819280111,0.1357304413580394,0.01842275271124818,0.8629551022990013,0.22086705261551115,0.048782254931062974,0.4410785426650303,0.0852005845046484,0.007259139599933733,0.4390356368389927,0.08554201246059943,0.007317435895809348,0.29873859073201364,0.10502310263876276,0.011029852087872096,0.7228537666468713,0.20970793486662379,0.043977417946024125,0.7225547649686503,0.2098816923230964,0.044050324772406904,0.5755617019323308,0.27211575132502314,0.07404698211918183,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.6111874341964723,6.240948126325495,38.94943351548571
0.5,0.0,0.5,0.0,0.2936222909303606,0.03467879187942995,0.0012026186062168167,0.3020922658131895,0.014745051318814277,0.00021741653839446668,0.9014811483149583,0.1666178919250789,0.027761521909557267,0.9010460343904695,0.16757170450194636,0.028080276149687628,0.8601413165512082,0.2273102631937749,0.051669955753223216,0.9175342903707234,0.13286145811186323,0.017652167051610386,0.9174377119191673,0.13301709800837555,0.017693548362569787,0.8664405033715429,0.21526033712027012,0.04633701273713234,0.6277587975751845,0.191529518724039,0.03668355654266201,0.6272274340466009,0.1916561064107289,0.03673206312452063,0.4863736427640396,0.21034034917816158,0.04424306249239093,0.6459848772983386,0.23605852666128235,0.055723628009495346,0.6456234754179733,0.23622649837539964,0.05580295853470269,0.47902743433625616,0.27601607602675143,0.07618487422520542,0.3984099676780314,0.1625162640688402,0.026411536086893,0.4996013978049906,0.20311010928315038,0.04125371649301329,,,,0.31467342376708984,0.20738889706080577,0.04301015462409749
0.5,0.0,0.5,0.25,0.2793350464446422,0.054894975898471345,0.00301345837889375,0.30534026250323276,0.015722064823121263,0.000247183322302427,0.8590674805576368,0.19083495911270534,0.03641798161954792,0.85835010165424,0.1920179417736278,0.03687088996298032,0.8055325672937073,0.25400382326312504,0.06451794223228485,0.8889232412272097,0.14350926645484305,0.02059490955840714,0.8887928625647856,0.1436777701365602,0.020643301631414226,0.8195970704470295,0.23318877830182003,0.05437700632589537,0.612353326743716,0.1882264786601984,0.035429207268818125,0.6116818589536857,0.18836668450051267,0.03548200782971568,0.4871638441134965,0.20855467704934044,0.043495053319154695,0.6745959264418524,0.2612028583535458,0.0682269332120625,0.6742683247723551,0.26140429662393333,0.06833220629345332,0.5258708672607696,0.32186486878702525,0.10359699375928899,0.3585548952142633,0.20562912658576016,0.04228333770042258,0.44955134775494054,0.25730097413989234,0.06620379129333755,,,,0.7091656446456909,0.5870396638482456,0.34461556693106116
0.5,0.0,0.5,0.5,0.2803983717597412,0.05066027909305289,0.002566463877786011,0.3026979586085366,0.015406541713979031,0.00023736152758457597,0.8986540555806861,0.17038591280610732,0.029031359282770404,0.8982476563124514,0.17122858610360178,0.029319228699038573,0.8578973255834417,0.23233708423407837,0.05398052071039322,0.9158505714700912,0.13557092231675016,0.018379474977814305,0.9157515819280109,0.1357304413580394,0.01842275271124818,0.8629551022990013,0.22086705261551115,0.048782254931062974,0.6745353429728886,0.1568906784938504,0.02461468499826074,0.6740434755778951,0.15712605645361302,0.02468859761666399,0.5375333544946944,0.16670347505263616,0.027790048594624885,0.7228537666468713,0.20970793486662376,0.04397741794602412,0.7225547649686503,0.2098816923230964,0.044050324772406904,0.5755617019323308,0.27211575132502314,0.07404698211918184,0.3386977374622041,0.18894215189934013,0.035699136764353316,0.4249758740776704,0.23672703471524187,0.056039688965071326,,,,0.8109556674957276,0.900359484577274,0.8106472014682544
0.5,0.0,0.5,0.75,0.20553231231333746,0.09629506198104817,0.00927273896193391,0.2916100556630866,0.026658739578893153,0.0007106883959352443,0.7615686907816441,0.25249142214858705,0.063751918258616,0.7600072617220464,0.254145307266481,0.06458983720557403,0.6929531771133715,0.32412621316018864,0.10505780205756403,0.8889232412272097,0.14350926645484308,0.020594909558407145,0.8887928625647856,0.14367777013656016,0.020643301631414222,0.8195970704470295,0.23318877830182,0.05437700632589536,0.5691080844215466,0.19577002908248387,0.03832590428695658,0.5677938141934837,0.19687479274926267,0.03875968402006513,0.4375459137908796,0.19466358377884596,0.037893910849623784,0.6745959264418524,0.26120285835354573,0.06822693321206247,0.6742683247723551,0.26140429662393333,0.06833220629345332,0.5258708672607696,0.3218648687870253,0.103596993759289,0.19927536231884055,0.21005467549427637,0.04412296669700575,0.2502502502502502,0.2637869252726376,0.06958354194479208,,,,1.7053418397903441,1.0060842995407988,1.0122056177824998
0.5,0.0,0.5,1.0,0.10708789528077096,0.011241056095724206,0.00012636134214721832,0.2692467770393301,0.027234463975947924,0.0007417160280572052,0.6169537727178594,0.06658690162600646,0.004433815468151462,0.6146745398218111,0.06704708353256424,0.004495311410222646,0.4867358179784758,0.08895975914829833,0.007913838747723249,0.9713889508564864,0.09047608154051305,0.008185921330925565,0.9713551506456183,0.09058296719225019,0.008205273945352273,0.9531565670754866,0.14813194146278497,0.021943072081533954,0.438053104861324,0.030123282432303434,0.0009074121444963207,0.43610227239909916,0.030190424838925412,0.0009114617519548045,0.27295334019633183,0.05944087549001333,0.003533217679019268,0.7425005577083766,0.09047608154051305,0.008185921330925567,0.7421963558105638,0.09058296719225019,0.008205273945352273,0.5784091036793786,0.14813194146278497,0.021943072081533954,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.9701112031936645,1.038578940415881,1.078646215475374
0.5,0.0,0.75,0.0,0.2292643041813332,0.06845042895357327,0.004685461223928182,0.3026534909409967,0.021199600304151828,0.00044942305305579425,0.7295496823871385,0.056629431973011,0.00320689256558588,0.728156668174458,0.05714469209623067,0.003265515834773008,0.6594906668929551,0.09870962755219283,0.009743590571492626,0.8906069601278419,0.14130942242205743,0.01996835286525547,0.8904789925559419,0.1414747695014723,0.020015110405494717,0.8230824715195713,0.22862105468367563,0.052267586644676206,0.44411922033617024,0.12412036535679216,0.01540586509630357,0.44258629856416815,0.12350895225757309,0.01525446128776347,0.31005321825786647,0.16538767438318433,0.0273530828378782,0.5977270370933196,0.2678241043631742,0.07172975087793643,0.5973370352216779,0.2680109446893477,0.07182986647327659,0.42933659966469495,0.3083426316008212,0.09507517846251974,0.179136690647482,0.2884374748042502,0.08319617687145248,0.22387657118196042,0.36047552640476505,0.12994260513679246,,,,1.176724410057068,0.8272818716069728,0.6843952950895358
0.5,0.0,0.75,0.25,0.17591789609908273,0.054711180964643086,0.0029933133225459236,0.2915517866397074,0.013114609692712427,0.00017199298739218675,0.7017005783640079,0.08502808574305024,0.007229775365127504,0.6999208446122845,0.08571924988978097,0.007347789801666714,0.6345341066952354,0.09531686556246395,0.009085304860652826,0.9444616206136048,0.11715242154347648,0.013724689873500411,0.9443964312823928,0.11728996636195684,0.013756936209188966,0.9097985352235147,0.1903387538471473,0.036228841216084925,0.46255464593958984,0.06933113876709521,0.004806806802742212,0.4607363141006795,0.06893212988553261,0.0047516385305559385,0.3226507678932812,0.09207595395663444,0.008477981297024265,0.6942427175033576,0.1858557276325512,0.034542351493825056,0.6939099156142685,0.18599666939328402,0.0345947610253946,0.5287182690078174,0.22761262142408428,0.051807505431543506,0.05971223021582733,0.18882665165034207,0.03565550437347963,0.07462552372732013,0.23598662656126979,0.0556896879157682,,,,1.8904521465301514,1.1164894078606193,1.2465485978649566
