num_groups,sensitive_p,fair_majority,fair_minority1,fair_minority2,run,num_iter,row_clus,col_clus,tau_x,tau_y,NMI_rows,AMI_rows,ARI_rows,NMI_cols,AMI_cols,ARI_cols,NMI_van_rows,AMI_van_rows,ARI_van_rows,NMI_van_cols,AMI_van_cols,ARI_van_cols,balance_chierichetti,balance_bera,KL_fairness_error,time
3,0.5,1.0,1.0,1.0,6,112,10,3,0.04699648569388975,0.21314209074144894,0.47750810239547964,0.47470716902876353,0.2676540392347646,1.0,1.0,1.0,0.2883989234228138,0.2861969209438999,0.10976906037943936,0.7138895085648629,0.713551506456182,0.531565670754865,0.8918918918918919,0.9297837837837838,0.0031624266976108648,2.2915005683898926
3,0.5,1.0,1.0,1.0,7,1000,10,3,0.04764008026902337,0.21534480886726218,0.4796979968147947,0.4769087013915498,0.2689396372533141,1.0,1.0,1.0,0.2828921358493304,0.2806730008075132,0.10929521905050994,0.7138895085648629,0.713551506456182,0.531565670754865,0.8918918918918919,0.9348971613122555,0.0020195694303613812,19.313127517700195
3,0.5,1.0,1.0,1.0,8,67,10,3,0.04956903895805794,0.22419692102913555,0.4918673530491095,0.489143296524505,0.2716318655352854,1.0,1.0,1.0,0.31115738780881547,0.3090257213532805,0.11893151599893266,0.7138895085648628,0.7135515064561819,0.531565670754865,0.8918918918918919,0.9348971613122555,0.0020195694303613864,1.2571310997009277
3,0.5,1.0,1.0,1.0,9,1000,10,3,0.047736735114746846,0.21589975751556992,0.4796979968147947,0.4769087013915498,0.2689396372533141,1.0,1.0,1.0,0.28289213584933026,0.2806730008075131,0.10929521905050994,0.7138895085648629,0.713551506456182,0.531565670754865,0.8918918918918919,0.9348971613122555,0.002019569430361388,20.264705896377563
3,0.8,0.0,0.0,0.0,0,16,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.42857142857142855,0.5988023952095808,0.07186060186239435,0.04692554473876953
3,0.8,0.0,0.0,0.0,1,15,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.14743589743589744,0.20679361996727266,0.3384478381499495,0.05401730537414551
3,0.8,0.0,0.0,0.0,2,15,3,3,0.29680697483369556,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.14743589743589744,0.20679361996727266,0.41669229463799873,0.03862261772155762
3,0.8,0.0,0.0,0.0,3,22,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.14743589743589744,0.20679361996727266,0.4166922946379986,0.04992198944091797
3,0.8,0.0,0.0,0.0,4,21,3,3,0.2968069748336956,0.2934401557783234,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.14743589743589744,0.20679361996727266,0.4166922946379987,0.04901409149169922
3,0.8,0.0,0.0,0.0,5,19,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.42857142857142855,0.5988023952095808,0.07186060186239437,0.04155540466308594
3,0.8,0.0,0.0,0.0,6,25,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.14743589743589744,0.20679361996727266,0.3384478381499495,0.0502774715423584
3,0.8,0.0,0.0,0.0,7,13,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.42857142857142855,0.5988023952095808,0.07186060186239435,0.033128976821899414
3,0.8,0.0,0.0,0.0,8,34,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.14743589743589744,0.20679361996727266,0.3384478381499495,0.06406879425048828
3,0.8,0.0,0.0,0.0,9,13,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.14743589743589744,0.20679361996727266,0.3384478381499495,0.03706526756286621
3,0.8,0.0,0.0,0.25,0,41,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.42857142857142855,0.5988023952095808,0.07186060186239435,0.694361686706543
3,0.8,0.0,0.0,0.25,1,19,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.14743589743589744,0.20679361996727266,0.3384478381499495,0.2506852149963379
3,0.8,0.0,0.0,0.25,2,30,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.42857142857142855,0.5988023952095808,0.07186060186239435,0.4302656650543213
3,0.8,0.0,0.0,0.25,3,17,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.14743589743589744,0.20679361996727266,0.4166922946379987,0.11194562911987305
3,0.8,0.0,0.0,0.25,4,20,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.14743589743589744,0.20679361996727266,0.4166922946379986,0.1495065689086914
3,0.8,0.0,0.0,0.25,5,23,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.42857142857142855,0.5988023952095808,0.07186060186239437,0.3543424606323242
3,0.8,0.0,0.0,0.25,6,22,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.42857142857142855,0.5988023952095808,0.07186060186239437,0.26223301887512207
3,0.8,0.0,0.0,0.25,7,42,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.42857142857142855,0.5988023952095808,0.07186060186239437,0.7188892364501953
3,0.8,0.0,0.0,0.25,8,21,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.14743589743589744,0.20679361996727266,0.4166922946379986,0.261183500289917
3,0.8,0.0,0.0,0.25,9,15,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.14743589743589744,0.20679361996727266,0.4166922946379986,0.08967399597167969
3,0.8,0.0,0.0,0.5,0,34,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.42857142857142855,0.5988023952095808,0.07186060186239435,0.5830073356628418
3,0.8,0.0,0.0,0.5,1,25,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.42857142857142855,0.5988023952095808,0.07186060186239437,0.3586747646331787
3,0.8,0.0,0.0,0.5,2,12,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.14743589743589744,0.20679361996727266,0.4166922946379987,0.0798194408416748
3,0.8,0.0,0.0,0.5,3,28,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.42857142857142855,0.5988023952095808,0.07186060186239437,0.47269320487976074
3,0.8,0.0,0.0,0.5,4,25,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.42857142857142855,0.5988023952095808,0.07186060186239435,0.38381314277648926
3,0.8,0.0,0.0,0.5,5,21,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.14743589743589744,0.20679361996727266,0.3384478381499495,0.2800869941711426
3,0.8,0.0,0.0,0.5,6,27,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.14743589743589744,0.20679361996727266,0.4166922946379987,0.45009899139404297
3,0.8,0.0,0.0,0.5,7,23,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.14743589743589744,0.20679361996727266,0.4166922946379987,0.33500027656555176
3,0.8,0.0,0.0,0.5,8,111,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.42857142857142855,0.5988023952095808,0.07186060186239435,2.1746695041656494
3,0.8,0.0,0.0,0.5,9,23,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.42857142857142855,0.5988023952095808,0.07186060186239435,0.3177633285522461
3,0.8,0.0,0.0,0.75,0,36,10,3,0.1788362274554082,0.2910282670382389,0.7793647013181005,0.7778968536449669,0.7603099987734585,1.0,1.0,1.0,0.535761738494856,0.5339201850879497,0.3906830077152899,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,0.6537177562713623
3,0.8,0.0,0.0,0.75,1,49,10,2,0.15763840577950286,0.3222638755240779,0.5499715353241279,0.5465911427859061,0.41333245178252753,0.7138895085648629,0.713551506456182,0.531565670754865,0.6125281961386122,0.6107495889216236,0.6567304316897542,1.0,1.0,1.0,0,0.0,inf,0.7871959209442139
3,0.8,0.0,0.0,0.75,2,29,10,2,0.15079668410909433,0.31337953737598334,0.525291134886588,0.5217253553161494,0.394338115840477,0.7138895085648629,0.713551506456182,0.531565670754865,0.5873110254171128,0.5854166641210135,0.6395786476724354,1.0,1.0,1.0,0,0.0,inf,0.5251069068908691
3,0.8,0.0,0.0,0.75,3,110,10,3,0.17954526462965595,0.2910432043993816,0.7794474751536686,0.7779800203955978,0.7607307386049698,1.0,1.0,1.0,0.5451250003265024,0.5433203576043584,0.39156771263825224,0.7138895085648628,0.7135515064561819,0.531565670754865,0,0.0,inf,2.0932059288024902
3,0.8,0.0,0.0,0.75,4,33,10,2,0.15917251583327346,0.31874022878966046,0.5489646825750049,0.5455767270540224,0.4144630670171734,0.7138895085648629,0.713551506456182,0.531565670754865,0.6125281961386123,0.6107495889216237,0.6567304316897542,1.0,1.0,1.0,0,0.0,inf,0.7329998016357422
3,0.8,0.0,0.0,0.75,5,49,10,2,0.15718441585645523,0.32217237470699167,0.5499715353241279,0.5465911427859061,0.41333245178252753,0.7138895085648629,0.713551506456182,0.531565670754865,0.6125281961386122,0.6107495889216236,0.6567304316897542,1.0,1.0,1.0,0,0.0,inf,0.8658449649810791
3,0.8,0.0,0.0,0.75,6,30,10,3,0.17170018157948763,0.2740704854315619,0.7201132812472327,0.7182507636450642,0.6986995707218181,1.0,1.0,1.0,0.46460733802142096,0.462482872348207,0.34280328958837747,0.7138895085648628,0.7135515064561819,0.531565670754865,0,0.0,inf,0.6128137111663818
3,0.8,0.0,0.0,0.75,7,115,10,3,0.1787295183989795,0.29099245203615437,0.7794474751536686,0.7779800203955978,0.7607307386049698,1.0,1.0,1.0,0.5451250003265024,0.5433203576043584,0.39156771263825224,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,2.151705741882324
3,0.8,0.0,0.0,0.75,8,42,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.14743589743589744,0.20679361996727266,0.3384478381499495,0.6758298873901367
3,0.8,0.0,0.0,0.75,9,31,10,3,0.17956392526980636,0.291044560502193,0.7794474751536686,0.7779800203955978,0.7607307386049698,1.0,1.0,1.0,0.5451250003265022,0.5433203576043583,0.39156771263825224,0.7138895085648628,0.7135515064561819,0.531565670754865,0,0.0,inf,0.6365153789520264
3,0.8,0.0,0.0,1.0,0,28,10,2,0.11946748066568183,0.3212941464556356,0.5363076658098304,0.5331318961731895,0.401888995799738,0.7138895085648629,0.713551506456182,0.531565670754865,0.5489566298894489,0.5471006414719981,0.5156137654100829,1.0,1.0,1.0,0,0.0,inf,0.7257881164550781
3,0.8,0.0,0.0,1.0,1,24,10,3,0.14169487841619785,0.2819733853921884,0.7305885444259803,0.7288912535249119,0.685937710298848,1.0,1.0,1.0,0.49111741734367476,0.4892211487381968,0.342159467993872,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,0.6274361610412598
3,0.8,0.0,0.0,1.0,2,41,10,3,0.13251452089027402,0.2619363560724889,0.6702757769015864,0.6681981362622704,0.604515168761207,1.0,1.0,1.0,0.5004807526809552,0.4986189725893012,0.34350181641089295,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,1.134253740310669
3,0.8,0.0,0.0,1.0,3,40,10,3,0.13239630034360758,0.26420925360125846,0.6702757769015864,0.6681981362622704,0.604515168761207,1.0,1.0,1.0,0.5004807526809552,0.4986189725893012,0.34350181641089295,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,0.9292290210723877
3,0.8,0.0,0.0,1.0,4,110,10,3,0.13214101259976277,0.2619065386849518,0.6702757769015864,0.6681981362622704,0.604515168761207,1.0,1.0,1.0,0.5004807526809552,0.4986189725893012,0.34350181641089295,0.7138895085648628,0.7135515064561819,0.531565670754865,0,0.0,inf,2.196885347366333
3,0.8,0.0,0.0,1.0,5,51,10,3,0.13330884875472804,0.26318683110129854,0.6702757769015864,0.6681981362622704,0.604515168761207,1.0,1.0,1.0,0.500480752680955,0.49861897258930116,0.34350181641089295,0.7138895085648628,0.7135515064561819,0.531565670754865,0,0.0,inf,0.9570319652557373
3,0.8,0.0,0.0,1.0,6,39,10,3,0.142101949230311,0.2841292981177185,0.7316579063736797,0.7299670435255754,0.6870322645774155,1.0,1.0,1.0,0.49597869822410334,0.4941001383278587,0.34314157322077615,0.7138895085648628,0.7135515064561819,0.531565670754865,0,0.0,inf,1.0493955612182617
3,0.8,0.0,0.0,1.0,7,28,10,3,0.1291587630177767,0.26970011861681104,0.6979074969042893,0.6960043155577765,0.6421319670173952,1.0,1.0,1.0,0.45227117629872937,0.45023015346144046,0.30913892393515524,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,0.7464847564697266
3,0.8,0.0,0.0,1.0,8,70,10,2,0.11790298249875254,0.3155459304652834,0.5307984682035893,0.5275463277999938,0.3646768050837866,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.22097479728944605,0.21772270720043793,0.02714175755169715,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,2.0718536376953125
3,0.8,0.0,0.0,1.0,9,38,10,3,0.13236451293507948,0.2638717217647127,0.6702757769015864,0.6681981362622704,0.604515168761207,1.0,1.0,1.0,0.5004807526809552,0.4986189725893012,0.34350181641089295,0.7138895085648628,0.7135515064561819,0.531565670754865,0,0.0,inf,1.0133285522460938
3,0.8,0.0,0.25,0.0,0,24,10,2,0.2681898297699816,0.32798547527232497,0.6431338720915343,0.6396217047553322,0.5330481995742701,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.2590996366388434,0.2545055136231498,0.09537933166885516,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,0.6532547473907471
3,0.8,0.0,0.25,0.0,1,21,3,3,0.29537324081584754,0.29150879542736147,0.9802368012728175,0.9802006590571923,0.9879884351745267,1.0,1.0,1.0,0.7319955627722905,0.7316851318392463,0.5672953547181674,0.7138895085648629,0.713551506456182,0.531565670754865,0.17307692307692307,0.23988485526947065,0.37187674059485243,0.17250585556030273
3,0.8,0.0,0.25,0.0,2,19,10,2,0.2690637895120111,0.32801350106229676,0.6467565130235333,0.6432799986119356,0.5355682993553115,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.2590996366388434,0.2545055136231498,0.09537933166885516,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,0.4326479434967041
3,0.8,0.0,0.25,0.0,3,14,3,3,0.2953835667790014,0.29151810515432425,0.9802368012728175,0.9802006590571923,0.9879884351745267,1.0,1.0,1.0,0.7319955627722905,0.7316851318392463,0.5672953547181674,0.7138895085648629,0.713551506456182,0.531565670754865,0.17307692307692307,0.23988485526947065,0.37187674059485243,0.1282494068145752
3,0.8,0.0,0.25,0.0,4,14,3,3,0.2953835667790014,0.29151810515432425,0.9802368012728175,0.9802006590571923,0.9879884351745267,1.0,1.0,1.0,0.7319955627722905,0.7316851318392463,0.5672953547181674,0.7138895085648629,0.713551506456182,0.531565670754865,0.17307692307692307,0.23988485526947065,0.37187674059485243,0.12222957611083984
3,0.8,0.0,0.25,0.0,5,15,3,3,0.2953835667790014,0.29151810515432425,0.9802368012728175,0.9802006590571923,0.9879884351745267,1.0,1.0,1.0,0.7319955627722905,0.7316851318392463,0.5672953547181674,0.7138895085648629,0.713551506456182,0.531565670754865,0.17307692307692307,0.23988485526947065,0.37187674059485243,0.2269577980041504
3,0.8,0.0,0.25,0.0,6,16,3,3,0.29537324081584754,0.29150879542736147,0.9802368012728175,0.9802006590571923,0.9879884351745267,1.0,1.0,1.0,0.7319955627722905,0.7316851318392463,0.5672953547181674,0.7138895085648629,0.713551506456182,0.531565670754865,0.17307692307692307,0.23988485526947065,0.37187674059485243,0.20722317695617676
3,0.8,0.0,0.25,0.0,7,23,3,3,0.29538356677900157,0.29151810515432425,0.9802368012728175,0.9802006590571923,0.9879884351745267,1.0,1.0,1.0,0.7319955627722905,0.7316851318392463,0.5672953547181674,0.7138895085648629,0.713551506456182,0.531565670754865,0.17307692307692307,0.23988485526947065,0.37187674059485243,0.23123598098754883
3,0.8,0.0,0.25,0.0,8,15,3,3,0.29538356677900157,0.29151810515432425,0.9802368012728175,0.9802006590571923,0.9879884351745267,1.0,1.0,1.0,0.7319955627722905,0.7316851318392463,0.5672953547181674,0.7138895085648628,0.7135515064561819,0.531565670754865,0.17307692307692307,0.23988485526947065,0.37187674059485243,0.12333106994628906
3,0.8,0.0,0.25,0.0,9,25,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.42857142857142855,0.5988023952095808,0.07186060186239437,0.3942234516143799
3,0.8,0.0,0.25,0.25,0,18,3,3,0.29538356677900157,0.29151810515432447,0.9802368012728175,0.9802006590571923,0.9879884351745267,1.0,1.0,1.0,0.7319955627722905,0.7316851318392463,0.5672953547181674,0.7138895085648629,0.713551506456182,0.531565670754865,0.17307692307692307,0.23988485526947065,0.37187674059485243,0.2716495990753174
3,0.8,0.0,0.25,0.25,1,35,10,2,0.20964777863927336,0.31840385096719304,0.562274851126994,0.5586623344357184,0.468066431499731,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.2544527128377456,0.25063407362253565,0.07916686736045815,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,0.9616363048553467
3,0.8,0.0,0.25,0.25,2,23,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.42857142857142855,0.5988023952095808,0.07186060186239435,0.5239262580871582
3,0.8,0.0,0.25,0.25,3,28,10,3,0.22084782349963022,0.2930568944379857,0.8263797813111328,0.8251404745869863,0.8340873255041896,1.0,1.0,1.0,0.5823127166942886,0.5805193665984663,0.4434889857211131,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,0.7254915237426758
3,0.8,0.0,0.25,0.25,4,27,10,3,0.21452893376528348,0.29308005517485447,0.8264653442247211,0.8252265185008794,0.8344887854376585,1.0,1.0,1.0,0.5823858657171153,0.5805926027426194,0.4437734664217363,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,0.7199935913085938
3,0.8,0.0,0.25,0.25,5,31,10,3,0.2208723531344295,0.29305861035677033,0.8263797813111328,0.8251404745869863,0.8340873255041896,1.0,1.0,1.0,0.5823127166942885,0.5805193665984661,0.4434889857211131,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,0.6981723308563232
3,0.8,0.0,0.25,0.25,6,51,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.42857142857142855,0.5988023952095808,0.07186060186239435,1.335200548171997
3,0.8,0.0,0.25,0.25,7,35,10,2,0.20950144556118452,0.317776683010616,0.562274851126994,0.5586623344357184,0.468066431499731,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.2544527128377456,0.25063407362253565,0.07916686736045815,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,0.867591142654419
3,0.8,0.0,0.25,0.25,8,20,3,3,0.29538356677900157,0.29151810515432425,0.9802368012728175,0.9802006590571923,0.9879884351745267,1.0,1.0,1.0,0.7319955627722905,0.7316851318392463,0.5672953547181674,0.7138895085648628,0.7135515064561819,0.531565670754865,0.17307692307692307,0.23988485526947065,0.37187674059485243,0.22648239135742188
3,0.8,0.0,0.25,0.25,9,29,10,2,0.2173141725147094,0.3204229682360602,0.584396427020746,0.5809664782316328,0.48633154670691175,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.2544527128377456,0.25063407362253565,0.07916686736045815,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,0.7481553554534912
3,0.8,0.0,0.25,0.5,0,31,10,3,0.19088704356372657,0.2930674878201806,0.7840689942985801,0.7826325639193742,0.7605232341693041,1.0,1.0,1.0,0.5450013764435521,0.5431966559121313,0.3910586812766905,0.7138895085648628,0.7135515064561819,0.531565670754865,0,0.0,inf,0.809718132019043
3,0.8,0.0,0.25,0.5,1,26,10,2,0.17459842930888456,0.3183963883459378,0.5529278312134229,0.5495817210846784,0.44431548005360244,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.25789010907097987,0.2544986123600697,0.07225509844107039,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,0.7169718742370605
3,0.8,0.0,0.25,0.5,2,36,10,3,0.19063457375447657,0.29306173456784484,0.7822773632598033,0.7808290144752528,0.7579616728306778,1.0,1.0,1.0,0.5450013764435521,0.5431966559121313,0.3910586812766905,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,0.9942073822021484
3,0.8,0.0,0.25,0.5,3,45,10,2,0.1745523937241282,0.31893851757492064,0.5511912253571087,0.5478321176077313,0.4452069876000541,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.25340408264086023,0.24999208445965743,0.07125090650956287,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,0.8969578742980957
3,0.8,0.0,0.25,0.5,4,30,10,3,0.1911463242660024,0.2930811628903667,0.7840689942985801,0.7826325639193742,0.7605232341693041,1.0,1.0,1.0,0.5450013764435522,0.5431966559121314,0.3910586812766905,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,0.47365570068359375
3,0.8,0.0,0.25,0.5,5,23,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.42857142857142855,0.5988023952095808,0.07186060186239435,0.5093979835510254
3,0.8,0.0,0.25,0.5,6,116,10,3,0.1910354407213211,0.29305503602361715,0.7840689942985801,0.7826325639193742,0.7605232341693041,1.0,1.0,1.0,0.5450013764435522,0.5431966559121314,0.3910586812766905,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,2.2085351943969727
3,0.8,0.0,0.25,0.5,7,17,3,2,0.2614246575883992,0.32532500905290856,0.6566762895879584,0.6559797378473268,0.5547004261127935,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.2752947394008951,0.274336543800991,0.13746489677403217,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,0.15642714500427246
3,0.8,0.0,0.25,0.5,8,34,10,2,0.17453048696710788,0.31823476858090977,0.5511912253571087,0.5478321176077313,0.4452069876000541,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.25340408264086023,0.24999208445965743,0.07125090650956287,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,0.6310298442840576
3,0.8,0.0,0.25,0.5,9,29,10,3,0.19037548168183616,0.29305263543727345,0.7822773632598033,0.7808290144752528,0.7579616728306778,1.0,1.0,1.0,0.5450013764435521,0.5431966559121313,0.3910586812766905,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,0.5690279006958008
3,0.8,0.0,0.25,0.75,0,38,10,2,0.13100310387840983,0.31623288171623015,0.49089902477820085,0.4873512376192015,0.36969280687502115,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.22282437871466473,0.21955950826159717,0.045680182895437606,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,0.5987236499786377
