num_groups,sensitive_p,fair_majority,fair_minority,run,num_iter,row_clus,col_clus,tau_x,tau_y,NMI_rows,AMI_rows,ARI_rows,NMI_cols,AMI_cols,ARI_cols,NMI_van_rows,AMI_van_rows,ARI_van_rows,NMI_van_cols,AMI_van_cols,ARI_van_cols,balance_chierichetti,balance_bera,KL_fairness_error,time
2,0.6,1.0,0.9,4,113,10,3,0.04562014875795809,0.18782655183614685,0.45242260731342737,0.44947820769486324,0.25382546676413814,1.0,1.0,1.0,0.2862477964361195,0.28403139718271353,0.11362586971447834,0.7138895085648629,0.713551506456182,0.531565670754865,0.5263157894736842,0.6896551724137931,0.06311928431854967,12.820971488952637
2,0.6,1.0,0.9,5,112,10,3,0.04716829654833934,0.19485166378755023,0.46104304785949524,0.45814500154586063,0.2608810775938602,1.0,1.0,1.0,0.32673443324514656,0.32464375626783076,0.12809434930360875,0.7138895085648629,0.713551506456182,0.531565670754865,0.5263157894736842,0.6896551724137931,0.06311928431854967,10.903143882751465
2,0.6,1.0,0.9,6,115,10,3,0.04768239144363942,0.19934827894333731,0.4499092042801795,0.446951289744763,0.2519250390793523,1.0,1.0,1.0,0.32673443324514656,0.32464375626783076,0.12809434930360875,0.7138895085648629,0.713551506456182,0.531565670754865,0.5263157894736842,0.6896551724137931,0.06311928431854967,14.07040786743164
2,0.6,1.0,0.9,7,1000,10,3,0.04718432688776902,0.1966343052735648,0.44865435230530654,0.44568969025670646,0.2513680171717427,1.0,1.0,1.0,0.31655538495210306,0.31443309919666457,0.12360413150008552,0.7138895085648629,0.713551506456182,0.531565670754865,0.5263157894736842,0.6896551724137931,0.06311928431854967,63.275251626968384
2,0.6,1.0,0.9,8,115,10,3,0.045226626950346425,0.1864611544993133,0.4524226073134273,0.44947820769486313,0.25382546676413814,1.0,1.0,1.0,0.2862477964361195,0.28403139718271353,0.11362586971447834,0.7138895085648629,0.713551506456182,0.531565670754865,0.5263157894736842,0.6896551724137931,0.06311928431854967,12.48914122581482
2,0.6,1.0,0.9,9,118,10,3,0.04717054681957238,0.19628874581516403,0.44865435230530654,0.44568969025670646,0.2513680171717427,1.0,1.0,1.0,0.31655538495210306,0.31443309919666457,0.12360413150008552,0.7138895085648629,0.713551506456182,0.531565670754865,0.5263157894736842,0.6896551724137931,0.06311928431854967,15.21616816520691
2,0.6,1.0,1.0,0,1000,10,3,0.03908297461649669,0.178922851319147,0.4027722578892037,0.3995708055008212,0.20862521127318828,1.0,1.0,1.0,0.3102429424497116,0.3081086253813843,0.11559634118544798,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,87.9278769493103
2,0.6,1.0,1.0,1,116,10,3,0.03939602580434838,0.18099232650366276,0.4161442300685398,0.4130144584298151,0.22124421790318793,1.0,1.0,1.0,0.31180468520281523,0.30967520063917603,0.11631502274371451,0.7138895085648628,0.7135515064561819,0.531565670754865,1.0,1.0,0.0,13.39065957069397
2,0.6,1.0,1.0,2,1000,10,3,0.03897256593271086,0.17737704217333347,0.4342989484850264,0.43126649561188596,0.22813925188141843,1.0,1.0,1.0,0.3118046852028152,0.309675200639176,0.11631502274371451,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,92.8923966884613
2,0.6,1.0,1.0,3,1000,10,3,0.03879784620990903,0.17663941945245107,0.4342989484850264,0.43126649561188596,0.22813925188141843,1.0,1.0,1.0,0.31180468520281523,0.30967520063917603,0.11631502274371451,0.7138895085648628,0.7135515064561819,0.531565670754865,1.0,1.0,0.0,61.49526572227478
2,0.6,1.0,1.0,4,1000,10,3,0.03920348540887607,0.18032302100204908,0.4161442300685398,0.4130144584298151,0.22124421790318793,1.0,1.0,1.0,0.31180468520281523,0.30967520063917603,0.11631502274371451,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,86.74967098236084
2,0.6,1.0,1.0,5,1000,10,3,0.038898255074661846,0.17703667215206867,0.4342989484850264,0.43126649561188596,0.22813925188141843,1.0,1.0,1.0,0.31180468520281523,0.30967520063917603,0.11631502274371451,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,63.902960777282715
2,0.6,1.0,1.0,6,1000,10,3,0.03888568497471112,0.17713678574229605,0.4342989484850264,0.43126649561188596,0.22813925188141843,1.0,1.0,1.0,0.3118046852028152,0.309675200639176,0.11631502274371451,0.7138895085648628,0.7135515064561819,0.531565670754865,1.0,1.0,0.0,69.58273530006409
2,0.6,1.0,1.0,7,70,10,3,0.039115794404764474,0.17830969795454024,0.4342989484850264,0.43126649561188596,0.22813925188141843,1.0,1.0,1.0,0.31180468520281523,0.30967520063917603,0.11631502274371451,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,7.808068513870239
2,0.6,1.0,1.0,8,115,10,3,0.038755447723554534,0.17648876491350513,0.4342989484850264,0.43126649561188596,0.22813925188141843,1.0,1.0,1.0,0.3118046852028152,0.309675200639176,0.11631502274371451,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,11.399534225463867
2,0.6,1.0,1.0,9,109,10,2,0.016144231040971044,0.14115347016619148,0.33673729488976434,0.333181860636333,0.1633806549779424,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.09829799491978677,0.09550785604564066,0.03340263807268078,0.23131110651467346,0.23068710449322924,0.03465732403925304,1.0,1.0,0.0,12.263258934020996
2,0.7,0.0,0.0,0,20,3,3,0.2968069748336956,0.2934401557783234,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.18021201413427562,0.30538922155688625,0.4587590150434494,0.9703116416931152
2,0.7,0.0,0.0,1,21,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.18021201413427562,0.30538922155688625,0.3940399165720603,1.686997413635254
2,0.7,0.0,0.0,2,26,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.18021201413427562,0.30538922155688625,0.3940399165720603,1.8360087871551514
2,0.7,0.0,0.0,3,16,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.18021201413427562,0.30538922155688625,0.4587590150434494,1.5310652256011963
2,0.7,0.0,0.0,4,15,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.18021201413427562,0.30538922155688625,0.45875901504344935,1.2652127742767334
2,0.7,0.0,0.0,5,20,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.18021201413427562,0.30538922155688625,0.45875901504344935,1.5962746143341064
2,0.7,0.0,0.0,6,23,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.4798206278026906,0.6484848484848484,0.08116214373633478,1.9891595840454102
2,0.7,0.0,0.0,7,14,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.18021201413427562,0.30538922155688625,0.4587590150434493,1.5008602142333984
2,0.7,0.0,0.0,8,23,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.4798206278026906,0.6484848484848484,0.08116214373633479,1.9126644134521484
2,0.7,0.0,0.0,9,17,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.18021201413427562,0.30538922155688625,0.4587590150434494,1.571410894393921
2,0.7,0.0,0.1,0,17,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.18021201413427562,0.30538922155688625,0.3940399165720603,2.1504721641540527
2,0.7,0.0,0.1,1,21,3,3,0.2968069748336956,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.18021201413427562,0.30538922155688625,0.4587590150434493,2.3691656589508057
2,0.7,0.0,0.1,2,16,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.18021201413427562,0.30538922155688625,0.4587590150434493,1.2885088920593262
2,0.7,0.0,0.1,3,15,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.18021201413427562,0.30538922155688625,0.4587590150434494,1.4010834693908691
2,0.7,0.0,0.1,4,18,3,3,0.2968069748336956,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.18021201413427562,0.30538922155688625,0.4587590150434493,1.5732874870300293
2,0.7,0.0,0.1,5,20,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.4798206278026906,0.6484848484848484,0.08116214373633479,3.0364232063293457
2,0.7,0.0,0.1,6,22,3,3,0.2968069748336956,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.18021201413427562,0.30538922155688625,0.4587590150434493,2.131840229034424
2,0.7,0.0,0.1,7,14,3,3,0.2968069748336956,0.2934401557783234,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.18021201413427562,0.30538922155688625,0.4587590150434494,1.0895767211914062
2,0.7,0.0,0.1,8,15,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.18021201413427562,0.30538922155688625,0.4587590150434493,1.4767189025878906
2,0.7,0.0,0.1,9,22,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.18021201413427562,0.30538922155688625,0.3940399165720603,3.0148799419403076
2,0.7,0.0,0.2,0,31,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.18021201413427562,0.30538922155688625,0.4587590150434494,3.041428327560425
2,0.7,0.0,0.2,1,19,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.4798206278026906,0.6484848484848484,0.08116214373633478,1.6268908977508545
2,0.7,0.0,0.2,2,23,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.18021201413427562,0.30538922155688625,0.45875901504344935,1.8968656063079834
2,0.7,0.0,0.2,3,25,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.18021201413427562,0.30538922155688625,0.4587590150434494,2.125894069671631
2,0.7,0.0,0.2,4,23,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.4798206278026906,0.6484848484848484,0.08116214373633479,2.6820292472839355
2,0.7,0.0,0.2,5,19,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.18021201413427562,0.30538922155688625,0.3940399165720603,1.9800500869750977
2,0.7,0.0,0.2,6,17,3,3,0.2968069748336956,0.2934401557783234,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.18021201413427562,0.30538922155688625,0.4587590150434494,1.643625020980835
2,0.7,0.0,0.2,7,31,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.18021201413427562,0.30538922155688625,0.3940399165720603,3.99894118309021
2,0.7,0.0,0.2,8,29,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.18021201413427562,0.30538922155688625,0.3940399165720603,3.9327287673950195
2,0.7,0.0,0.2,9,33,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.18021201413427562,0.30538922155688625,0.3940399165720603,3.3498358726501465
2,0.7,0.0,0.3,0,51,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.4798206278026906,0.6484848484848484,0.08116214373633479,5.501296520233154
2,0.7,0.0,0.3,1,18,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.18021201413427562,0.30538922155688625,0.45875901504344935,2.210481643676758
2,0.7,0.0,0.3,2,28,10,2,0.2247744330529831,0.3252918810857409,0.6059813667290777,0.6026856984555874,0.5020220042047948,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.2602164021260546,0.25636976437249803,0.0916992972843268,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,3.4641828536987305
2,0.7,0.0,0.3,3,109,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.18021201413427562,0.30538922155688625,0.45875901504344935,11.978058576583862
2,0.7,0.0,0.3,4,18,3,3,0.29680697483369556,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.18021201413427562,0.30538922155688625,0.4587590150434493,1.9885656833648682
2,0.7,0.0,0.3,5,22,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.4798206278026906,0.6484848484848484,0.08116214373633478,2.0658559799194336
2,0.7,0.0,0.3,6,32,10,2,0.21025803642670787,0.31381088678874397,0.553793131131701,0.5500609476840935,0.46632601311815775,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.2602164021260545,0.256369764372498,0.0916992972843268,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,3.6193957328796387
2,0.7,0.0,0.3,7,16,3,3,0.2968069748336956,0.2934401557783234,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.18021201413427562,0.30538922155688625,0.4587590150434494,1.6490085124969482
2,0.7,0.0,0.3,8,18,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.4798206278026906,0.6484848484848484,0.08116214373633479,2.104447603225708
2,0.7,0.0,0.3,9,33,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.4798206278026906,0.6484848484848484,0.08116214373633478,4.101983308792114
2,0.7,0.0,0.4,0,29,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.4798206278026906,0.6484848484848484,0.08116214373633479,2.5493273735046387
2,0.7,0.0,0.4,1,111,10,3,0.200878298078078,0.29050001155429783,0.797712521104266,0.7963232106767664,0.7982119864576955,1.0,1.0,1.0,0.5623584263383847,0.5605584185477362,0.41709042726925444,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,11.873249530792236
2,0.7,0.0,0.4,2,1000,3,3,0.2914721393412984,0.28617812072782983,0.9439246914881942,0.9438221165505898,0.9557130867776065,1.0,1.0,1.0,0.732231526017729,0.731921267384006,0.5679806907341456,0.7138895085648629,0.713551506456182,0.531565670754865,0.2332155477031802,0.37822349570200575,0.3624437856830476,57.047422885894775
2,0.7,0.0,0.4,3,40,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.4798206278026906,0.6484848484848484,0.08116214373633478,4.92067289352417
2,0.7,0.0,0.4,4,25,10,2,0.2066577611854634,0.3246845749819784,0.6006278596197837,0.5975310220234596,0.5142159256262505,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.2824159861797338,0.2789990846865646,0.12725499005487817,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,3.049710750579834
2,0.7,0.0,0.4,5,22,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.4798206278026906,0.6484848484848484,0.08116214373633478,2.568629264831543
2,0.7,0.0,0.4,6,23,3,3,0.2915775120687412,0.2863061293047048,0.943924691488194,0.9438221165505896,0.9557130867776065,1.0,1.0,1.0,0.732231526017729,0.731921267384006,0.5679806907341456,0.7138895085648629,0.713551506456182,0.531565670754865,0.2332155477031802,0.37822349570200575,0.36244378568304764,2.1064162254333496
2,0.7,0.0,0.4,7,35,10,2,0.18795734851155801,0.3078841798210487,0.5397357676228172,0.5361667565803546,0.46503140148233174,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.28241598617973385,0.27899908468656465,0.12725499005487817,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,4.426536560058594
2,0.7,0.0,0.4,8,28,10,3,0.2004362234858992,0.29048281197648074,0.7977125211042662,0.7963232106767665,0.7982119864576955,1.0,1.0,1.0,0.5623584263383847,0.5605584185477361,0.41709042726925444,0.7138895085648628,0.7135515064561819,0.531565670754865,0,0.0,inf,3.61972713470459
2,0.7,0.0,0.4,9,1000,3,3,0.2914980559393628,0.28622271938623567,0.9439246914881942,0.9438221165505898,0.9557130867776065,1.0,1.0,1.0,0.732231526017729,0.731921267384006,0.5679806907341456,0.7138895085648629,0.713551506456182,0.531565670754865,0.2332155477031802,0.37822349570200575,0.3624437856830476,51.02862334251404
2,0.7,0.0,0.5,0,33,10,2,0.16886821942665511,0.3074292571477802,0.546213849739995,0.5428986483175956,0.47661142487907565,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.30947652464970216,0.3064112840657881,0.16994427104219967,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,3.025500535964966
2,0.7,0.0,0.5,1,34,10,3,0.17971119314510173,0.2814272572128985,0.7233357840832986,0.721505778394819,0.6909057091482342,1.0,1.0,1.0,0.5420125066059536,0.5402075799057819,0.38880216033780485,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,3.991365909576416
2,0.7,0.0,0.5,2,47,10,2,0.16887214199237663,0.30657631283279274,0.5462138497399949,0.5428986483175955,0.47661142487907565,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.30947652464970216,0.30641128406578816,0.16994427104219967,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,4.694874286651611
2,0.7,0.0,0.5,3,21,10,3,0.17968167964209097,0.2817512253760647,0.7233357840832987,0.7215057783948192,0.6909057091482342,1.0,1.0,1.0,0.5420125066059536,0.5402075799057819,0.38880216033780485,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,2.23091459274292
2,0.7,0.0,0.5,4,34,10,3,0.17971119314510167,0.2814272572128985,0.7233357840832986,0.721505778394819,0.6909057091482342,1.0,1.0,1.0,0.5420125066059535,0.5402075799057819,0.38880216033780485,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,3.7191054821014404
2,0.7,0.0,0.5,5,28,10,3,0.17951489047903782,0.2810320599972178,0.7233357840832986,0.721505778394819,0.6909057091482342,1.0,1.0,1.0,0.5420125066059536,0.540207579905782,0.38880216033780485,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,3.447895050048828
2,0.7,0.0,0.5,6,14,3,3,0.28570260697522076,0.277969601412696,0.9023795006221231,0.902200740760569,0.9080794395504601,1.0,1.0,1.0,0.7331997905624495,0.732890240787435,0.5707855192062045,0.7138895085648629,0.713551506456182,0.531565670754865,0.29328621908127206,0.453551912568306,0.2829988294794755,1.3386030197143555
2,0.7,0.0,0.5,7,36,10,3,0.17942932746475918,0.28102276849993224,0.7233357840832987,0.7215057783948192,0.6909057091482342,1.0,1.0,1.0,0.5420125066059536,0.5402075799057819,0.38880216033780485,0.7138895085648628,0.7135515064561819,0.531565670754865,0,0.0,inf,3.98691987991333
2,0.7,0.0,0.5,8,61,10,3,0.17977476957527366,0.2814682181214932,0.7233357840832986,0.721505778394819,0.6909057091482342,1.0,1.0,1.0,0.5420125066059535,0.5402075799057818,0.38880216033780485,0.7138895085648628,0.7135515064561819,0.531565670754865,0,0.0,inf,6.87132716178894
2,0.7,0.0,0.5,9,33,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.4798206278026906,0.6484848484848484,0.08116214373633479,3.401764154434204
2,0.7,0.0,0.6,0,44,10,2,0.15109000048989302,0.30059166078545047,0.5300006969605605,0.5267327624545912,0.48812680631925426,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.32615963249517366,0.32333791278884344,0.21077042598304047,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,3.55696439743042
2,0.7,0.0,0.6,1,28,10,2,0.1526141311219944,0.3017957956549375,0.5439349846051074,0.540763936071341,0.4988623438436805,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.343036372027226,0.3402853239974718,0.2196988391654367,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,2.8238582611083984
2,0.7,0.0,0.6,2,30,10,2,0.14966730919605148,0.2974732315921599,0.5264578216712147,0.5231652533321023,0.4840906128122167,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.3218686213593275,0.31902893296001594,0.20741364918141852,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,3.0764780044555664
2,0.7,0.0,0.6,3,41,10,2,0.15035519235386516,0.29983591754038824,0.5264578216712147,0.5231652533321023,0.4840906128122167,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.32186862135932737,0.31902893296001583,0.20741364918141852,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,4.723887205123901
2,0.7,0.0,0.6,4,39,10,3,0.17084815848888735,0.28914186456196606,0.7339937286930605,0.7322890911874549,0.6882361195619584,1.0,1.0,1.0,0.5245833897563461,0.5227766963551356,0.36123261405935114,0.7138895085648628,0.7135515064561819,0.531565670754865,0,0.0,inf,4.501360177993774
2,0.7,0.0,0.6,5,45,10,2,0.15042227607539407,0.29919292008480963,0.5281465372766079,0.5248657106825618,0.4860902794583974,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.3239139367814679,0.3210828131804538,0.20907670983427687,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,5.6057288646698
2,0.7,0.0,0.6,6,41,10,3,0.17072224935460503,0.28913549472435446,0.7339937286930605,0.7322890911874549,0.6882361195619584,1.0,1.0,1.0,0.5245833897563462,0.5227766963551356,0.36123261405935114,0.7138895085648628,0.7135515064561819,0.531565670754865,0,0.0,inf,4.9551990032196045
2,0.7,0.0,0.6,7,1000,10,3,0.17068329691595013,0.28907753896952304,0.7339937286930605,0.7322890911874549,0.6882361195619584,1.0,1.0,1.0,0.5245833897563462,0.5227766963551356,0.36123261405935114,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,65.6850655078888
2,0.7,0.0,0.6,8,103,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.4798206278026906,0.6484848484848484,0.08116214373633478,8.458607912063599
2,0.7,0.0,0.6,9,82,10,3,0.15558641204638243,0.2750259027696732,0.6809933531255769,0.678949075401868,0.6295368611722078,1.0,1.0,1.0,0.5245833897563461,0.5227766963551356,0.36123261405935114,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,8.953646659851074
2,0.7,0.0,0.7,0,26,10,3,0.1575628140112944,0.2850507890959397,0.703170051742209,0.701307395400067,0.6361238641275833,1.0,1.0,1.0,0.5131393889075615,0.5113333509075094,0.34318118894234884,0.7138895085648628,0.7135515064561819,0.531565670754865,0,0.0,inf,3.3906948566436768
