sensitive_p,fair_majority,fair_minority,tau_x_mean,tau_x_std,tau_x_var,tau_y_mean,tau_y_std,tau_y_var,NMI_rows_mean,NMI_rows_std,NMI_rows_var,AMI_rows_mean,AMI_rows_std,AMI_rows_var,ARI_rows_mean,ARI_rows_std,ARI_rows_var,NMI_cols_mean,NMI_cols_std,NMI_cols_var,AMI_cols_mean,AMI_cols_std,AMI_cols_var,ARI_cols_mean,ARI_cols_std,ARI_cols_var,NMI_van_rows_mean,NMI_van_rows_std,NMI_van_rows_var,AMI_van_rows_mean,AMI_van_rows_std,AMI_van_rows_var,ARI_van_rows_mean,ARI_van_rows_std,ARI_van_rows_var,NMI_van_cols_mean,NMI_van_cols_std,NMI_van_cols_var,AMI_van_cols_mean,AMI_van_cols_std,AMI_van_cols_var,ARI_van_cols_mean,ARI_van_cols_std,ARI_van_cols_var,balance_chierichetti_mean,balance_chierichetti_std,balance_chierichetti_var,balance_bera_mean,balance_bera_std,balance_bera_var,KL_fairness_error_mean,KL_fairness_error_std,KL_fairness_error_var,time_mean,time_std,time_var
0.4,1.0,0.8,0.05322709491311863,0.007439884306291021,5.535187849099543e-05,0.23330953818898365,0.006437961287188158,4.14473455353334e-05,0.5192759543201989,0.020422403201950157,0.000417074552543024,0.5166805219461564,0.020536817119089112,0.00042176085738291166,0.30373414056362014,0.00877156541107468,7.694035976076171e-05,0.9730726697571186,0.08515169487504033,0.0072508111400919695,0.9730412806367745,0.08525095598907657,0.007267725497051472,0.9566419681480282,0.13711013551435938,0.018799189260765996,0.3537146883307226,0.032730623064488755,0.0010712936861896434,0.35169846372133096,0.032835420747852895,0.0010781648556885284,0.14147942149118187,0.009173992993067471,8.416214743685106e-05,0.6656316683598439,0.15260469000830684,0.023288191412531425,0.6652650662598867,0.152695131121801,0.023315803068304,0.48187483608330384,0.15713621639699835,0.024691790503564293,0.4503038503537008,0.04650071717908839,0.002162316698169566,0.6196741854636592,0.045225770507816024,0.0020453703180256418,0.14448631462577574,0.014155423876338039,0.00020037602511880105,11.664052891731263,1.1965396233277745,1.4317070701933723
0.4,1.0,0.9,0.050129536171048206,0.001061683386708452,1.1271716136127286e-06,0.22110345631487532,0.003630035978191613,1.3177161202965542e-05,0.5133903662906738,0.008234457176337778,6.780628498894073e-05,0.5107773302579564,0.008279652647311422,6.855264796013104e-05,0.2852847271681497,0.004513809271799097,2.0374474142179496e-05,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3510815221110266,0.013315325214746992,0.000177297885574477,0.3490695696430804,0.013357033327837968,0.0001784103393209742,0.1343979634887268,0.004443800643936768,1.974736416305283e-05,0.7138895085648629,5.233641528945917e-17,2.7391003653507353e-33,0.713551506456182,5.233641528945917e-17,2.7391003653507353e-33,0.531565670754865,0.0,0.0,0.642312168627958,0.04220082760922817,0.0017809098509037945,0.7814369421842292,0.03320709204790748,0.0011027109622781998,0.0428881848694804,0.007122992408424154,5.073702085046812e-05,17.54623408317566,20.884159591068578,436.14812182522166
0.4,1.0,1.0,0.04518054253590964,0.0039443422646533504,1.555783590073072e-05,0.21794941020789443,0.02605146992137713,0.0006786790850644175,0.49434501037180406,0.013144518670246753,0.00017277837107246546,0.49163443572816606,0.013214980150388755,0.0001746357003751688,0.26522796798527165,0.009644993426550466,9.302589819820169e-05,0.9713889508564864,0.09047608154051305,0.008185921330925565,0.9713551506456183,0.09058296719225016,0.008205273945352268,0.9531565670754866,0.14813194146278497,0.021943072081533954,0.3287121339736444,0.020590551482735888,0.00042397081036319714,0.32663496617298493,0.020654264880076083,0.0004265986577363443,0.12270982191522886,0.007611860992992091,5.794042777663454e-05,0.7425005577083766,0.09047608154051306,0.008185921330925569,0.7421963558105638,0.09058296719225017,0.008205273945352271,0.5784091036793786,0.14813194146278497,0.021943072081533954,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.458215761184693,22.37223532286834,500.5169133417979
0.5,0.0,0.0,0.3126144835519006,0.016663841376350744,0.00027768360941617906,0.31093107402421455,0.01843818916400537,0.00033996681964764503,0.8666057099149862,0.1406119072246339,0.01977170845334905,0.866451351566571,0.14077461847920977,0.01981749320796707,0.7849649269296688,0.22667266647754158,0.0513804977280388,0.8619959109843283,0.14559894496367448,0.021199052774535113,0.8618341432015602,0.14576968286006656,0.021248800441124385,0.7762390385950576,0.2362078747781797,0.05579416010722422,0.647447692664598,0.2805336552011265,0.07869913170050453,0.6471200569041722,0.28073840780922577,0.07881405361925917,0.5122363303910311,0.33538781123314737,0.11248498392376129,0.6263380862368335,0.295467925215025,0.08730129483087162,0.6259818845760597,0.2956903756360114,0.08743279824376554,0.4761800325892084,0.3572953132117025,0.1276599408430486,0.38764057971014493,0.10886790105035717,0.011852219879110358,0.5514861186717475,0.10223033713220805,0.010451041830164917,0.16348649504825222,0.06598709219149293,0.004354296335888587,1.6430593252182006,0.4382691674516822,0.19207986313879064
0.5,0.0,0.1,0.32533918642477355,0.010029087581957509,0.00010058259772657431,0.3250025045192364,0.011093395885185962,0.00012306343226546084,0.7596042239141952,0.08447256756750536,0.0071356146714467595,0.7593259771806642,0.08457034357930661,0.007152143013121968,0.6123153114533885,0.13623637749607678,0.018560350553253533,0.7492354333109057,0.08850601554085652,0.007833314786918335,0.7489408757751892,0.08861018162239385,0.007851764287153624,0.5923507079695455,0.14427663304223312,0.020815746842003192,0.6818051547239928,0.3624154956365653,0.13134499147749726,0.6815442220776082,0.36269989425463484,0.1315512132923233,0.5948643522877873,0.4496315748834342,0.2021685531321573,0.6639133934623557,0.38236800224102685,0.1462052891377939,0.6636299924429099,0.38267686461237194,0.14644158270955565,0.5670194966911877,0.47984435977651924,0.23025060960933763,0.4651014492753623,0.13608487631294647,0.018519093561109937,0.6242242787152967,0.12778792141526008,0.016329752859632687,0.11088272496389495,0.07384869233242179,0.005453629359208694,3.088206481933594,1.7591183202414649,3.094497264609153
0.5,0.0,0.2,0.3094192549946987,0.01628319222605072,0.0002651423490705187,0.30739916356147534,0.018021732106578845,0.0003247828281212948,0.8934071624746089,0.13761202559905492,0.01893706958947495,0.8932838479557554,0.13777122604633651,0.018980910726310755,0.8282383231237416,0.2217470750917246,0.04917176531173494,0.8906069601278419,0.14130942242205746,0.01996835286525548,0.8904789925559419,0.1414747695014723,0.02001511040549472,0.8230824715195713,0.22862105468367563,0.0522675866446762,0.6206462401049752,0.25472480005016046,0.06488472376059423,0.6202875605149877,0.2548969169024668,0.06497243824638306,0.4689629341969582,0.29035492810386476,0.08430598427420048,0.5977270370933196,0.2678241043631742,0.07172975087793643,0.5973370352216779,0.2680109446893476,0.07182986647327655,0.42933659966469495,0.3083426316008212,0.09507517846251975,0.3618202898550725,0.08165092578776786,0.006666873681999576,0.5272400653238976,0.07667275284915603,0.005878711029467765,0.17995015811455278,0.050977839884916845,0.002598740159332219,2.543598508834839,1.335059354119301,1.782383479021445
0.5,0.0,0.3,0.3094754663506336,0.016356025499880127,0.000267519570152729,0.3074553749174103,0.01809454025820752,0.00032741238715589265,0.893202838236909,0.137876225188145,0.01900985347213207,0.8930792367849243,0.13803579675437536,0.01905388118561522,0.8277943538237306,0.22232145882801035,0.049426831055414705,0.8889232412272097,0.14350926645484308,0.020594909558407145,0.8887928625647856,0.1436777701365602,0.02064330163141423,0.8195970704470295,0.23318877830182003,0.05437700632589537,0.6934945882840713,0.24786004293563166,0.06143460088405317,0.6931933808982895,0.24804534338875123,0.06152649237684352,0.5594284970764932,0.30172158108667013,0.09103591249344005,0.6745959264418524,0.26120285835354573,0.06822693321206248,0.6742683247723551,0.26140429662393333,0.06833220629345332,0.5258708672607696,0.3218648687870253,0.103596993759289,0.38764057971014493,0.10886790105035717,0.011852219879110358,0.5514861186717475,0.10223033713220804,0.010451041830164915,0.1666992759337078,0.0673204068881375,0.004532037183584391,2.1931425094604493,0.9588809753683952,0.919452724923445
0.5,0.0,0.4,0.26208827794613193,0.059849297551026935,0.0035819384173513586,0.31311359848308107,0.016995399162982237,0.0002888435927090973,0.7800885458705918,0.19762940405794205,0.03905738134829732,0.7787250461201076,0.1990806639589395,0.0396331107623322,0.6994628814446437,0.26163763313810917,0.0684542510741118,0.8350685807414469,0.1420982217559326,0.02019190462619819,0.8348754238383347,0.14226471502230853,0.02023924914037866,0.7328810067430859,0.23029050409222154,0.053033716275049506,0.5946415511162124,0.3102950784130775,0.09628303568737792,0.5930816037188527,0.3119825010547631,0.09733308096438525,0.45612002516972794,0.3693905090048072,0.13644934814283052,0.5780802460318145,0.31812026468373805,0.10120050280245156,0.5776954443797645,0.3183584467598488,0.10135210062334349,0.42648919791764717,0.3824079279649685,0.14623582337046054,0.25324057971014496,0.23954360706533925,0.05738113968587365,0.35028851388132826,0.3155940489230558,0.09959960371564816,,,,3.3823050022125245,3.145085534713081,9.891563020661467
0.5,0.0,0.5,0.2989164721685336,0.05194936485888414,0.0026987365092414665,0.3119822116101134,0.017879220277728987,0.0003196665177395554,0.8175509038218862,0.1702753733131248,0.028993702756924016,0.8170391894307112,0.17106611354791476,0.02926361520438807,0.7259953907659756,0.23984202427053314,0.057524196606187,0.8300174240395499,0.14638739193041353,0.021429268516188503,0.8298170338648656,0.14656001145249728,0.02147983695695613,0.7224248035254608,0.23913399305400282,0.05718506663395187,0.8206676462749407,0.23236705645464578,0.05399444892539654,0.820220433819929,0.23325722427325618,0.054408932675664136,0.7379708204962862,0.3079314171669145,0.09482175767842434,0.8086869140774124,0.24772576678265404,0.0613680555280539,0.8084893130317956,0.2479448542579058,0.06147665075297415,0.7160920007058713,0.33392811013757373,0.11150798274005158,0.4315014492753623,0.1986158816417685,0.03944826844033699,0.573924877517692,0.23490580871023392,0.05518073896580901,,,,6.506731295585633,4.427763446388337,19.605089137172723
0.5,0.0,0.6,0.23370552452867366,0.08184873412994129,0.0066992152786738155,0.30932694283978684,0.01983788741814188,0.00039354177721487196,0.7264033418982553,0.04766902023847332,0.0022723354904959784,0.7251905895095339,0.04812795693017647,0.0023163002382729212,0.6291660650546221,0.08018954253713192,0.00643036273231449,0.8586284731830638,0.14910320016404188,0.02223176429915834,0.8584618832192474,0.1492789438773324,0.022284203085131758,0.7692682364499742,0.243434524338674,0.05926036763999645,0.6924988917740109,0.2726786457227323,0.07435364383318337,0.6913034831073563,0.27375869085899834,0.07494382082083262,0.5936765995628359,0.3550146988897901,0.12603543642780834,0.7800758649338987,0.23956266395901205,0.057390269963138535,0.7798444636774139,0.23977337140766214,0.0574912696361967,0.6692485677813578,0.3223309181158951,0.10389722077343587,0.23768115942028983,0.30684505738068424,0.09415388923895539,0.2981818181818182,0.3849510719866766,0.14818732782369148,,,,5.130394673347473,3.7690042226783693,14.20539283056738
0.5,0.0,0.7,0.2177452616198098,0.08777646050872094,0.007704707019439047,0.29818490051808705,0.021349901171984455,0.00045581828005350315,0.7158599283938435,0.09711363278504713,0.00943105767270898,0.7145099884710884,0.09795343217607551,0.009594874875073024,0.6248130757712835,0.12615396277536667,0.0159148223239286,0.8872395223265774,0.14565427028766992,0.0212151664530336,0.8871067325736292,0.14582583791368772,0.021265175003229123,0.8161116693744876,0.2376119323723035,0.05645943040570013,0.6592846107316499,0.25623067180335285,0.06565415717279752,0.65806794071475,0.2572376933401746,0.0661712308749737,0.5406604092743634,0.33209805466709597,0.11028911791366945,0.751464815790385,0.2271417856078635,0.05159339076912862,0.7511996143230321,0.22733784178913316,0.05168249430934094,0.6224051348568442,0.3023412319986794,0.0914102205664793,0.22466086956521739,0.2924612397491051,0.08553357675558354,0.28702434177844016,0.3719440351536023,0.13834236528634417,,,,4.904809498786927,3.2276336686111726,10.417619098752418
0.5,0.0,0.8,0.15191941951676638,0.06414373140622281,0.0041144182787136545,0.29097337913227383,0.016356685505115275,0.0002675411607132481,0.6575541471863346,0.08893201551366216,0.007908903383322247,0.6555648499943232,0.08966910594508712,0.008040548560991258,0.5449676912181184,0.10317117467915059,0.010644291284675804,0.9175342903707234,0.13286145811186323,0.017652167051610386,0.9174377119191673,0.13301709800837558,0.017693548362569794,0.8664405033715429,0.2152603371202701,0.04633701273713233,0.50908787218867,0.189803506145835,0.036025370945252023,0.5072941958400987,0.19052465439883143,0.03629964393379415,0.34690910155223964,0.23933370717800498,0.05728062339156703,0.6459848772983386,0.23605852666128238,0.05572362800949536,0.6456234754179733,0.23622649837539964,0.05580295853470269,0.47902743433625616,0.27601607602675143,0.07618487422520544,0.05942028985507246,0.18790345516942542,0.03530770846460827,0.07454545454545455,0.23573342557618826,0.05557024793388429,,,,7.208431506156922,3.3662612971374593,11.331715120605569
0.5,0.0,0.9,0.11414398131486662,0.013490178927336253,0.0001819849274915471,0.2790740757361184,0.028018425196516546,0.0007850321504927933,0.590634739942191,0.06906707936949062,0.004770261452631518,0.5881430133706073,0.06953268117659987,0.004834793751606686,0.46457827807164576,0.08039820543772784,0.0064638714376070916,0.9175342903707234,0.13286145811186323,0.017652167051610386,0.9174377119191673,0.13301709800837555,0.017693548362569787,0.8664405033715429,0.21526033712027012,0.04633701273713234,0.42970932709103016,0.06723570768266857,0.004520640387589256,0.4276701890446176,0.06750360496206259,0.004556736682874201,0.2670439235679642,0.0815156357385358,0.006644798869857656,0.6459848772983386,0.23605852666128233,0.05572362800949534,0.6456234754179733,0.23622649837539964,0.05580295853470269,0.47902743433625616,0.27601607602675143,0.07618487422520542,0.0,0.0,0.0,0.0,0.0,0.0,,,,8.87613923549652,3.8710506729036274,14.985033312187625
0.5,0.0,1.0,0.09605157504157139,0.01236968899469411,0.00015300920582545657,0.25550140464128124,0.021729326031512772,0.00047216360978377865,0.5786463475889552,0.04620045735713124,0.0021344822600081023,0.576153830851404,0.04651930151217558,0.002164045413180701,0.42957811705471627,0.061650660177085016,0.003800803900270416,0.9713889508564864,0.09047608154051305,0.008185921330925565,0.9713551506456183,0.09058296719225016,0.008205273945352268,0.9531565670754866,0.14813194146278497,0.021943072081533954,0.425477317908324,0.0472361840897724,0.0022312570873628673,0.42348956230562224,0.047397344042279896,0.0022465082222622454,0.24919273587012816,0.054081455838876046,0.0029248038656523,0.7425005577083765,0.09047608154051308,0.008185921330925572,0.7421963558105638,0.09058296719225019,0.008205273945352275,0.5784091036793786,0.14813194146278497,0.021943072081533954,0.0,0.0,0.0,0.0,0.0,0.0,,,,7.871464347839355,3.4334859042398014,11.788825454613406
0.5,0.1,0.0,0.3063926605053015,0.01543442027086577,0.00023822132909771216,0.304035887166541,0.017060748383120754,0.0002910691353921575,0.9195956423211318,0.1294633154622055,0.01676075005046654,0.9195025108324465,0.12961327140548,0.01679960012443062,0.8701798114177816,0.2090303624451431,0.04369369242394789,0.914166852569459,0.13820449741413263,0.01910048310549299,0.9140654519368546,0.13836776794406266,0.019145639205821977,0.8594697012264595,0.2262752781979932,0.05120050152357922,0.8123898320826408,0.1294633154622055,0.01676075005046654,0.8121725252757086,0.12961327140548,0.01679960012443062,0.6970862266414903,0.2090303624451431,0.04369369242394789,0.799722655995404,0.13820449741413265,0.019100483105492998,0.7994860545193274,0.13836776794406272,0.019145639205821987,0.6720959695284054,0.2262752781979932,0.05120050152357922,0.41346086956521744,0.12472384932855604,0.01555603859133235,0.5757321720195971,0.11711956455729952,0.013716992402091451,0.15666117463831847,0.07952704803869527,0.0063245513697489444,1.6583285093307496,0.4349869610744443,0.18921365630478013
0.5,0.1,0.1,0.31894872931036955,0.015281231562914332,0.0002335160380794092,0.317938683593758,0.01690737024108361,0.00028585916846907963,0.8132071290334407,0.12890241155469612,0.016615831704616252,0.8129909699590332,0.129051580581292,0.016654310450529702,0.698862103841534,0.20781392415460007,0.043186627072533866,0.8064575315979331,0.13375899337564612,0.01789146830886614,0.8062305744839527,0.1339159502550583,0.01793348173271525,0.6860375738185723,0.21718800927086565,0.04717063137104162,0.6282022496047474,0.3259025789627481,0.10621249097457025,0.6278792292992392,0.3261491882862989,0.10637329301981166,0.5083175598996418,0.3969140759611402,0.15754078369608576,0.6066912951753283,0.34354212533059214,0.11802119187666027,0.6063402937341463,0.34381000886462354,0.11820532219549253,0.4733326308421607,0.4232221524886118,0.17911699035709377,0.41346086956521744,0.12472384932855603,0.015556038591332345,0.5757321720195971,0.11711956455729954,0.013716992402091453,0.14381005109649608,0.07203674902521026,0.005189293210121132,2.6927496910095217,1.6253765202130004,2.641848832459722
0.5,0.1,0.2,0.3126144835519006,0.016663841376350727,0.0002776836094161785,0.3109310740242145,0.018438189164005355,0.00033996681964764455,0.8666057099149862,0.14061190722463385,0.019771708453349038,0.866451351566571,0.14077461847920975,0.019817493207967066,0.7849649269296688,0.22667266647754158,0.05138049772803881,0.8619959109843283,0.14559894496367448,0.021199052774535113,0.8618341432015602,0.14576968286006647,0.02124880044112436,0.7762390385950576,0.2362078747781797,0.05579416010722422,0.647447692664598,0.2805336552011265,0.07869913170050452,0.6471200569041722,0.28073840780922577,0.07881405361925914,0.512236330391031,0.33538781123314737,0.11248498392376129,0.6263380862368335,0.2954679252150251,0.08730129483087164,0.6259818845760597,0.2956903756360114,0.08743279824376554,0.4761800325892084,0.3572953132117025,0.1276599408430486,0.38764057971014493,0.10886790105035717,0.011852219879110358,0.5514861186717475,0.10223033713220804,0.010451041830164914,0.16348649504825222,0.06598709219149293,0.0043542963358885875,4.431583309173584,3.1155055872022985,9.70637506388874
0.5,0.1,0.3,0.31267069490783556,0.016723088869022622,0.00027966170132122826,0.31098728538014947,0.018497437476031234,0.0003421551931796847,0.8664013856772863,0.1408272808548691,0.01983232303297618,0.8662467403957399,0.14099029455777504,0.019878263159488166,0.7845209576296578,0.22714063926639505,0.05159287000634661,0.860312192083696,0.14737217660097626,0.02171855843610933,0.8601480132104037,0.14754545296341864,0.02176966069018038,0.772753637522516,0.239876555074308,0.057540761674317514,0.720296040843694,0.2662897854385733,0.0709102498289214,0.720025877287474,0.2664974601721306,0.07102089627819633,0.602701893270566,0.332438660407014,0.11051546293320995,0.7032069755853662,0.2809112756468402,0.07891114478553504,0.7029131741267369,0.28113708371918084,0.07903805984212568,0.5727143001852831,0.3551519041945738,0.12613287505303172,0.41346086956521744,0.12472384932855603,0.015556038591332347,0.5757321720195971,0.11711956455729954,0.013716992402091455,0.15023561286740728,0.07617609646232233,0.005802797672237036,4.062024807929992,1.8358470591676295,3.3703344246544336
0.5,0.1,0.4,0.2711578444929534,0.05703594037896615,0.003253098494912981,0.3058632357724815,0.016392427857452967,0.0002687116910618001,0.8536033344550973,0.19742420444188816,0.03897631649951245,0.8528449018017253,0.1986402628265112,0.039457954015785446,0.7988893597109196,0.2640130166033641,0.06970287293600821,0.8906069601278419,0.14130942242205746,0.019968352865255473,0.8904789925559419,0.14147476950147228,0.020015110405494713,0.8230824715195713,0.22862105468367566,0.05226758664467621,0.6216163005409772,0.25362065713218124,0.06432343772415944,0.6206678850092144,0.254725579091306,0.0648851206434012,0.468437261263216,0.29171670908224,0.08509863835777225,0.5977270370933198,0.2678241043631742,0.07172975087793643,0.5973370352216779,0.26801094468934766,0.07182986647327658,0.42933659966469495,0.3083426316008212,0.09507517846251974,0.3026540184453228,0.1446647167671849,0.02092788027732983,0.44736625197498575,0.17506982897968368,0.030649445018975693,0.6492415075951363,0.9318034276703573,0.8682576278182267,3.80701904296875,1.012424825910465,1.0250040281198354
0.5,0.1,0.5,0.26903413523648567,0.05855038532030061,0.0034281476211556728,0.2981684055707823,0.009968049397630607,9.93620087936039e-05,0.9121609965280569,0.1851808789138521,0.03429195791530675,0.9115432144088397,0.18648327797682043,0.034776012964980084,0.8919663128440393,0.22775501029260944,0.05187234471338663,0.9461453395142371,0.11353559316672042,0.012890330915719053,0.9460825612735491,0.11366794131876877,0.012920400883647062,0.9132839362960563,0.18281351401914583,0.033420780908028434,0.6424409659539179,0.18877639910782257,0.03563652886011591,0.6415848335831317,0.18992682322995125,0.03607219818222115,0.47607974724179325,0.1922375802438198,0.03695528725799905,0.617373828154825,0.20347292001107584,0.04140122917783367,0.6169786260635914,0.20359350816240135,0.041450316565873786,0.4321840014117426,0.2095149551959978,0.043896516450780965,0.29053913043478263,0.09583992815861038,0.009185291829447599,0.44161089585534813,0.1294069712133403,0.016746164198610282,0.7397960316161342,1.1252308728860834,1.2661445172959773,4.295879864692688,1.7452346693110998,3.045844050965424
0.5,0.1,0.6,0.17005098823498593,0.05669946525135035,0.003214829359789086,0.2975496853543616,0.013461135511058087,0.0001812021692470691,0.690690450999449,0.080819639710505,0.006531814162935837,0.6888552665534953,0.08149775184690498,0.006641883556099706,0.6087698006247025,0.08461268454465537,0.007159306385853361,0.9175342903707234,0.1328614581118632,0.017652167051610382,0.9174377119191673,0.13301709800837552,0.017693548362569783,0.8664405033715429,0.21526033712027012,0.04633701273713234,0.5190674010439983,0.1869530019377052,0.034951424933519604,0.5172523971060716,0.1876981206005828,0.03523058447699092,0.3624180296982348,0.23493865475222597,0.05519617149678563,0.6459848772983386,0.23605852666128235,0.055723628009495346,0.6456234754179733,0.23622649837539966,0.055802958534702705,0.47902743433625616,0.27601607602675143,0.07618487422520544,0.17300724637681159,0.14801031371179293,0.02190705296506336,0.27625485625485624,0.16489825529036384,0.027191434597806003,2.744555319779727,0.9597506003594022,0.921121214890233,5.283762764930725,3.0595616761647335,9.360917650255955
0.5,0.1,0.7,0.1900763917262484,0.09645553752130422,0.009303670718523727,0.2921704443994724,0.032975261784317464,0.001087367889744268,0.6535601930057643,0.10466515060982826,0.010954793752178033,0.6517822415491539,0.10573322366879405,0.01117951458739523,0.5400049280540802,0.0960803565962882,0.009231434923669901,0.860312192083696,0.14737217660097626,0.02171855843610933,0.8601480132104037,0.14754545296341864,0.021769660690180385,0.772753637522516,0.239876555074308,0.057540761674317514,0.5895261575616251,0.2960757368529562,0.08766084195302094,0.5879912385300037,0.2972044568603478,0.08833048917765432,0.4678006743892009,0.374642779612618,0.14035721231586865,0.703206975585366,0.2809112756468402,0.07891114478553503,0.7029131741267369,0.28113708371918084,0.0790380598421257,0.572714300185283,0.3551519041945738,0.12613287505303172,0.278505967604433,0.21786217136411032,0.047463925711484965,0.3990060061592908,0.23909471709593103,0.0571662837431833,2.3960997009266127,1.633862129196507,2.669505457222543,11.558626556396485,18.412811933489348,339.03164329804775
0.5,0.1,0.8,0.14431382496606565,0.06637261075056476,0.004405323457845984,0.2822715221082862,0.01868579068485007,0.0003491587735180296,0.6530226875832842,0.07118041567878393,0.005066651576204469,0.651065295030743,0.07180825938771895,0.005156426116293928,0.5263953403465615,0.07003113039914585,0.00490435922498217,0.9444616206136048,0.1171524215434765,0.01372468987350042,0.9443964312823928,0.11728996636195685,0.013756936209188969,0.9097985352235147,0.19033875384714724,0.03622884121608491,0.510583515477708,0.191703680470386,0.03675030110589185,0.5088543180631651,0.19240141666945274,0.03701830513641236,0.34082004639467983,0.24006334386003153,0.057630409065259736,0.6942427175033576,0.1858557276325512,0.034542351493825056,0.6939099156142685,0.185996669393284,0.03459476102539459,0.5287182690078174,0.22761262142408428,0.05180750543154351,0.17192028985507246,0.1483749844173207,0.022015136000840155,0.27454545454545454,0.16546058868355765,0.027377206407509447,3.343305164965815,1.1680333842414894,1.364301986702627,6.930306434631348,3.307231378850579,10.937779393253903
0.5,0.1,0.9,0.09847333006262986,0.019164106785508183,0.00036726298888636075,0.2701721789100505,0.02099114797819446,0.0004406282934424574,0.5577145939051114,0.09126260839546643,0.00832886369114426,0.5550667784050671,0.09185415864147735,0.008437186459733688,0.42247338156698405,0.09266121670417378,0.008586101081097855,0.8906069601278419,0.14130942242205746,0.019968352865255473,0.8904789925559419,0.14147476950147228,0.02001511040549471,0.8230824715195713,0.22862105468367563,0.052267586644676206,0.38665042963815294,0.11336492552420081,0.012851606339107598,0.38449829754683357,0.11379396514975933,0.01294906650450464,0.22257231519567777,0.10345939032393026,0.010703845446199354,0.5977270370933196,0.26782410436317416,0.07172975087793641,0.5973370352216779,0.26801094468934766,0.07182986647327658,0.42933659966469495,0.3083426316008212,0.09507517846251974,0.11111111111111112,0.0,0.0,0.2,0.0,0.0,4.170186428873388,0.2482792166546924,0.061642569422667694,13.742670893669128,18.82133812710383,354.24276889477227
0.5,0.1,1.0,0.10582827874954481,0.015743665246852643,0.0002478629954049557,0.2766079005623328,0.018155109095951576,0.00032960798628590363,0.6146802763802055,0.05039742783966832,0.002539900732854576,0.6124382068202605,0.050715814100283,0.002572093799854464,0.4702100474420591,0.0732971968428394,0.005372479065017946,0.9713889508564864,0.09047608154051305,0.008185921330925565,0.9713551506456183,0.09058296719225019,0.008205273945352273,0.9531565670754866,0.14813194146278497,0.021943072081533954,0.4538130566219542,0.00760726950118555,5.7870549263667846e-05,0.45195847754965923,0.0076067509385817885,5.786265984161492e-05,0.26286892683913604,0.03082088099740877,0.0009499267054564329,0.7425005577083766,0.09047608154051305,0.008185921330925565,0.7421963558105638,0.09058296719225016,0.00820527394535227,0.5784091036793786,0.14813194146278497,0.021943072081533954,0.1,0.0,0.0,0.1818181818181818,0.0,0.0,4.373763956395332,0.1892403983408587,0.03581192836420688,10.317836117744445,3.874353225824427,15.010612918456141
0.5,0.2,0.0,0.3156972893972327,0.01625909388314124,0.0002643581339008009,0.3143505617750838,0.01799762485165147,0.00032391450030078253,0.8402129058307635,0.13752423979732895,0.018912916531833232,0.8400280775190488,0.1376833170019542,0.018956695780660608,0.7425794693356178,0.2215564361959106,0.0490872544198326,0.8367522996420792,0.140594631473435,0.019766850399151,0.8365615538294909,0.14075895765448437,0.019813084159976926,0.7363664078156276,0.22714740064384023,0.051595941619253266,0.5285524488660285,0.28247716234758674,0.07979334724794487,0.528140912526753,0.2826683340282033,0.07990138706227991,0.374578600826034,0.32137283563833374,0.10328049948622346,0.5012113566832819,0.2970126860474666,0.08821653567313097,0.5007641548290873,0.2972201433924384,0.08833981363822166,0.3299549303215725,0.3411665183867044,0.11639459326810551,0.3618202898550725,0.08165092578776788,0.006666873681999578,0.5272400653238976,0.07667275284915603,0.005878711029467765,0.17352459634364156,0.04908696839346383,0.0024095304660609173,2.4905001401901243,1.2563051211684115,1.5783025574739773
0.5,0.2,0.1,0.31575350075316766,0.016308008456377945,0.00026595113981329457,0.3144067731310188,0.018046488065960806,0.00032567573151486576,0.8400085815930634,0.13770093448066587,0.018961547356848636,0.8398234663482176,0.13786026002555965,0.01900545129431492,0.7421355000356069,0.2219410040339775,0.049257809271610026,0.8350685807414469,0.1420982217559326,0.020191904626198198,0.8348754238383347,0.1422647150223085,0.020239249140378654,0.7328810067430859,0.23029050409222154,0.053033716275049506,0.6014007970451246,0.3020792079219528,0.09125184785875441,0.6010467329100548,0.30229851142312497,0.09138439000863721,0.4650441637055689,0.3591447381174977,0.128984942917486,0.5780802460318145,0.31812026468373805,0.10120050280245156,0.5776954443797645,0.3183584467598488,0.10135210062334349,0.42648919791764717,0.3824079279649685,0.14623582337046054,0.38764057971014493,0.10886790105035717,0.011852219879110358,0.5514861186717475,0.10223033713220804,0.010451041830164914,0.16027371416279662,0.06444856706740491,0.0041536177970417885,3.213244581222534,1.0153587660471308,1.0309534237887523
