sensitive_p,fair_majority,fair_minority1,fair_minority2,tau_x_mean,tau_x_std,tau_x_var,tau_y_mean,tau_y_std,tau_y_var,NMI_rows_mean,NMI_rows_std,NMI_rows_var,AMI_rows_mean,AMI_rows_std,AMI_rows_var,ARI_rows_mean,ARI_rows_std,ARI_rows_var,NMI_cols_mean,NMI_cols_std,NMI_cols_var,AMI_cols_mean,AMI_cols_std,AMI_cols_var,ARI_cols_mean,ARI_cols_std,ARI_cols_var,NMI_van_rows_mean,NMI_van_rows_std,NMI_van_rows_var,AMI_van_rows_mean,AMI_van_rows_std,AMI_van_rows_var,ARI_van_rows_mean,ARI_van_rows_std,ARI_van_rows_var,NMI_van_cols_mean,NMI_van_cols_std,NMI_van_cols_var,AMI_van_cols_mean,AMI_van_cols_std,AMI_van_cols_var,ARI_van_cols_mean,ARI_van_cols_std,ARI_van_cols_var,balance_chierichetti_mean,balance_chierichetti_std,balance_chierichetti_var,balance_bera_mean,balance_bera_std,balance_bera_var,KL_fairness_error_mean,KL_fairness_error_std,KL_fairness_error_var,time_mean,time_std,time_var
0.3,1.0,0.75,0.75,0.03994994785488225,0.004358914575037331,1.9000136272472877e-05,0.1299343823797509,0.003960562008503048,1.5686051423197696e-05,0.582293494551921,0.014060404158737251,0.0001976949651070358,0.5668068008069238,0.014662120265878938,0.00021497777069109787,0.30443190791939473,0.012749511523761707,0.00016255004409453257,0.7513867812324284,0.02935012709515663,0.0008614299605018473,0.7485317790891678,0.029526756216839083,0.0008718293326886455,0.41618569205241834,0.044236502260746886,0.0019568681322650644,0.41746104757017877,0.03430580259364327,0.001176888091594021,0.4114022558936613,0.03464360836934998,0.001200179600848896,0.18236783525301345,0.04017322770405442,0.0016138882241618054,0.6706910050811328,0.06830492912844688,0.004665563343242151,0.6694037408962973,0.06855251274495947,0.00469944700364783,0.5940521988774402,0.1147605415924037,0.01316998190658182,0.3147982814707553,0.03204915650659078,0.0010271484327839498,0.4138351688203076,0.04467495181027986,0.001995851319250828,0.30598148079431975,0.012805094655201315,0.0001639704491286653,94.79643981456756,16.904776775223127,285.7714778201232
0.3,1.0,0.75,1.0,0.03989368606758241,0.0033802589570056996,1.142615061641726e-05,0.12938151720071933,0.0038581199700281478,1.4885089703129997e-05,0.5568512909865893,0.013557074720039369,0.00018379427496473055,0.5408698282818541,0.014049734191281714,0.00019739503084567042,0.30752047176157526,0.01172806156289798,0.000137547428023125,0.74103708687752,0.039829072796086155,0.0015863550397959302,0.7379978336914126,0.04008589100467783,0.0016068786576389114,0.3936681393805822,0.04554941954567568,0.0020747496209479817,0.3955605080433205,0.028869074938336917,0.0008334234877953126,0.3894490974699207,0.02916168545588595,0.0008504038986280302,0.12484227020619713,0.028744852406193185,0.0008262665398538301,0.6613265594075616,0.08897816221892592,0.007917113351857496,0.6599707693962653,0.08929938779892943,0.007974380661263587,0.5826885336271674,0.13410032116777473,0.01798289613730033,0.26947368421052625,0.008876568870648074,7.879347491535844e-05,0.5170770427243543,0.00803236727102767,6.45189239766765e-05,0.35993568784681507,0.008946981204597838,8.004847267542697e-05,102.66171989440917,4.811308573025593,23.14869018486956
0.3,1.0,1.0,0.0,0.04109014879268041,0.0037271057815095386,1.3891317506561827e-05,0.12723775758533867,0.008153501221545203,6.64795821697391e-05,0.583562332633747,0.01909817979396724,0.0003647404714426986,0.5678108272407371,0.019907214609610535,0.00039629719351309107,0.2989150330205159,0.029415672570926962,0.0008652817927999849,0.7088093267382009,0.044474947204988485,0.0019780209288865133,0.705680937222579,0.0447313429492674,0.0020008930420449744,0.3987682670773944,0.06840320483072442,0.0046789984311140405,0.3756395996040943,0.04743207061497246,0.002249801322823734,0.3690483195321912,0.0479361387598341,0.0022978733992020696,0.1305689450676296,0.04208450265976927,0.0017711053641201269,0.5495358727596308,0.12628583414455072,0.015948111905584973,0.5478791315534983,0.12668561100213982,0.01604924403498549,0.40951697539686577,0.16787491020501835,0.02818198547634298,0.0,0.0,0.0,0.0,0.0,0.0,,,,95.35177328586579,9.615211933225137,92.45230052083508
0.3,1.0,1.0,0.25,0.04480543217393957,0.004310166252421155,1.857753312351022e-05,0.13314717886493035,0.00649243871071454,4.215176041238468e-05,0.584862139138367,0.035650813985506395,0.0012709805378291782,0.5694224044666927,0.03709265906475746,0.001375865356494334,0.3148011647552206,0.03723984588535925,0.0013868061215653084,0.7361006104773195,0.051526389397560095,0.0026549688043489934,0.7331281422041105,0.05186274049793212,0.0026897438519558484,0.39191081537272277,0.07216086277223108,0.005207190116032765,0.39684349565662946,0.04170543893491533,0.0017393436367539516,0.390564187739946,0.04216618493393085,0.0017779871518824573,0.144767750502455,0.03660496707016977,0.0013399236142082132,0.6005429850623463,0.1029173751836754,0.010591986114697406,0.5989938624285618,0.10326212668637128,0.01066306680779219,0.4850466186954712,0.14896462676508426,0.022190460027260862,0.19372051812578633,0.032914886132038496,0.0010833897290850603,0.3346720214190093,0.0,0.0,2.979379372064409,0.11542362477378061,0.013322613155918503,100.24538779258728,3.6772905039126855,13.522465450166411
0.3,1.0,1.0,0.5,0.03862335840166014,0.00539152207916713,2.9068510330146648e-05,0.129505117447356,0.005908271413820421,3.490767109936756e-05,0.5536456485327415,0.037118484337141516,0.00137778187948662,0.5372605335413941,0.038578172755996946,0.0014882754131915453,0.28732806869495375,0.03436077683725451,0.001180662984859606,0.7245996758948229,0.04975951353679571,0.002476009187418556,0.7216020143003833,0.05012521139568355,0.002512536817461964,0.3823042918330946,0.06377833337209562,0.004067675807722166,0.39170624672453014,0.06082827714616457,0.003700079300570607,0.38544687010641326,0.06147523678897146,0.00377920473826011,0.13774428279705483,0.04179378905984287,0.001746720803978642,0.6417498231945602,0.12763486211478353,0.016290658027059805,0.6404168788387705,0.1280351948779999,0.016393011127447416,0.5521781345333209,0.1537726575650369,0.023646030214614103,0.20927755361591807,0.026695861681482164,0.0007126690309168277,0.4367101890183015,0.03882220625361823,0.0015071636983984742,1.0995536776177814,0.09337336795106498,0.008718585842524967,100.29071862697602,5.061114052565128,25.614875453072212
0.3,1.0,1.0,0.75,0.03819280746331845,0.0058586625388693135,3.432392674435063e-05,0.13165959053960127,0.0026412040195160995,6.975958672708002e-06,0.5713477662224189,0.021635148064412378,0.0004680796317690466,0.5558988775447364,0.022414216100573744,0.0005023970834032192,0.3124683986285545,0.016699840747867203,0.0002788846810041258,0.730904115544065,0.043600285321482,0.0019009848801146392,0.7279451988452965,0.0436763463388009,0.0019076232295068872,0.38393067046413343,0.03808285498497636,0.0014503038438067387,0.4034714420297384,0.039164272989352183,0.001533840278784501,0.39744416690193957,0.039557839268353434,0.001564822647580885,0.13012761195011358,0.026818703421000314,0.000719242853183574,0.6683277944779048,0.0834654966428207,0.006966489129832714,0.6670756300901892,0.08369360410435887,0.007004619367977157,0.6106588025586653,0.10560777954098592,0.011153003099577483,0.28796918381259945,0.013605052693502026,0.00018509745879296673,0.5298050393636891,0.00934526378119175,8.733395514005431e-05,0.3401087681593262,0.01182072468017835,0.00013972953196457756,100.70939569473266,3.700627469989816,13.694643671643226
0.3,1.0,1.0,1.0,0.04294221207027553,0.0031215028354219594,9.743779951547332e-06,0.1296118018827041,0.007379196611198009,5.445254262671618e-05,0.6119500721075519,0.0056499812035455494,3.192228760041801e-05,0.5982454970505959,0.005848139599366454,3.420073677367803e-05,0.37236934548271083,0.009287988137839624,8.626672364864957e-05,0.7768569890868017,0.02310236335110044,0.0005337191924062689,0.7741123976014144,0.02334062056211749,0.0005447845682247418,0.4436669627620177,0.05915781412830952,0.003499646972439617,0.41723804816206506,0.007719897784984567,5.959682181060962e-05,0.4114676587196334,0.007796253741462077,6.078157240126144e-05,0.11379383373981804,0.0037282169301612704,1.3899601478341128e-05,0.7044918908503158,0.06297396778180346,0.00396572061818362,0.7032648468300922,0.06323957997115597,0.003999244474928231,0.6050852702892715,0.10911429217190735,0.01190592875617636,0.9045878136200717,0.01838026008196109,0.00033783396068053225,0.9502312054823582,0.01106044564720039,0.00012233345791467408,0.00103592857066192,0.00042052728361669195,1.7684319626603369e-07,96.1061949968338,7.944177389759673,63.109954399968814
0.5,0.0,0.0,0.0,0.13537673736217642,0.012807606127939226,0.00016403477472842643,0.13484975729973162,0.01267903225205228,0.0001607578588485819,0.6949657940779852,0.03579796281373307,0.0012814941416134154,0.6923195680688332,0.03588752608786187,0.0012879145287069658,0.36328371415770727,0.06960063553401348,0.004844248466738579,0.6927311610327157,0.042602466030094856,0.0018149701118453862,0.6900442940585212,0.042802023672456974,0.001832013230457567,0.3555603083358721,0.0783565133764411,0.0061397431885123945,0.614071947815567,0.11136698437830937,0.012402605209518604,0.6124113125880298,0.11177779853939912,0.012494276246314497,0.4483697583555578,0.16585665705402705,0.02750843068913714,0.621536109724961,0.10611872301923006,0.011261183375232069,0.6198945197066568,0.10649684093767174,0.011341577129703755,0.4597642317099596,0.1634543726186182,0.02671733192814608,0.8550148733854005,0.023720470543562654,0.0005626607228080236,0.9139266929222634,0.020618607210488585,0.00042512696330041194,0.006603521413937689,0.0022831126828356694,5.212603522525089e-06,1.5154646396636964,0.7737118888204627,0.598630086902128
0.5,0.0,0.0,0.25,0.13123098788703574,0.012315492578295607,0.00015167135744605418,0.13088449883554734,0.012037127673230005,0.0001448924426216396,0.6956711179249866,0.04395591147728857,0.001932122153799229,0.6930809546548627,0.04403831066620936,0.0019393728063335695,0.38036724532499816,0.08119314812151683,0.006592327301882573,0.6996970508058747,0.05109058851919668,0.0026102482352378716,0.6971327197790527,0.05127803451918127,0.002629436824150346,0.38079860881410704,0.08996096646308416,0.008092975486972152,0.5599142611432735,0.10025854841068749,0.010051776529418167,0.558022235764568,0.10070570847069367,0.010141639718584344,0.4023745453644095,0.1670602868645601,0.027909139447269107,0.5750513866266893,0.08987181063495564,0.008076942346805326,0.5732211743875341,0.09025872818918369,0.008146638014328944,0.4259056604637763,0.15362245881738612,0.023599859853099498,0.8316268353890365,0.06320289316565186,0.003994605704508804,0.8954003954594751,0.044412700228802615,0.0019724879416134836,0.00818560274440791,0.004434119138981003,1.966141253867763e-05,2.3190078020095823,1.1928590129838426,1.4229126248567872
0.5,0.0,0.0,0.5,0.1379162027408585,0.012409043843743705,0.00015398436911595356,0.13740382095230702,0.012386474616168456,0.00015342475341698552,0.6936347204767506,0.04655619032330577,0.00216747885741987,0.6909200144781081,0.04656546555302418,0.002168342582169882,0.35072396321745297,0.0562829441598164,0.0031677698032970105,0.6929348700094343,0.042955036836236214,0.0018451351896024099,0.690191613530984,0.04293519268122358,0.001843430770573795,0.3428861094311205,0.05678150511526016,0.0032241393231543154,0.6493858164831018,0.1941632675686037,0.037699374472917185,0.6479160851579725,0.1948501366384948,0.03796657574804009,0.5287245448325769,0.2780517395116967,0.07731276984548043,0.6697195115051027,0.18668417238224733,0.034850980218044635,0.668330091723835,0.18732720517215803,0.0350914817976118,0.5536729057983254,0.27110724592769886,0.0734991387945018,0.8249961507953205,0.047298465490369354,0.002237144837743661,0.8929957576502454,0.03846641317472541,0.0014796649425286887,0.00981970996232503,0.00522355215118302,2.7285497076128763e-05,2.143735909461975,1.010888237859212,1.0218950294421028
0.5,0.0,0.0,0.75,0.09059119361052534,0.025833158617737054,0.0006673520841691622,0.12472730457037809,0.014532871265626664,0.00021120434722327714,0.6044477032682816,0.0644904844795773,0.0041590225884106,0.5888086420895539,0.07307184456451518,0.005339494468060666,0.31499968278533813,0.07586374925483147,0.005755308450999943,0.6954367982641378,0.04800906226517602,0.0023048700595815477,0.6927116691521078,0.04824604370581232,0.002327680733263153,0.35987467576293397,0.07537332234343803,0.005681137721087815,0.4696904009343964,0.09380660298238981,0.008799678763095705,0.46047049305625026,0.09812772658412258,0.009629050724568319,0.30582546587729637,0.1277706346663198,0.016325335083034163,0.6210810007224006,0.10971235892323158,0.012036801700499993,0.6194222052551185,0.11003874376781518,0.012108525129998885,0.4528828958671336,0.14880564577862973,0.022143120215595027,0.210261569416499,0.34188488871787137,0.11688527713363128,0.23979618095765187,0.38802397656123955,0.15056260638639737,,,,62.345720291137695,42.04175003287535,1767.5087458267747
0.5,0.0,0.0,1.0,0.060745990485899445,0.007813227557104433,6.10465248590961e-05,0.1206755399732656,0.01191228273602878,0.0001419024799830893,0.5806120229686813,0.03428038578858726,0.0011751448498143755,0.5617117025297415,0.03618285973547017,0.0013091993386367083,0.308196840865363,0.04236506252581284,0.0017947985228160314,0.7086664160816711,0.05600964858392307,0.003137080734494556,0.7058333460966765,0.056006733769323774,0.003136754227507912,0.3848980365181808,0.0723072143839189,0.005228333251962009,0.44993318390940623,0.06156843572358405,0.003790672277449101,0.43932462457861987,0.06294517988479395,0.003962095670729069,0.2748244505320082,0.0666396195176849,0.0044408388894618105,0.63571911660099,0.08750492106310194,0.007657111210259702,0.633985627452951,0.08763102713041905,0.00767919691593224,0.4716005894173959,0.10803076501009777,0.011670646188666964,0.0,0.0,0.0,0.0,0.0,0.0,,,,90.26466603279114,20.23647935987927,409.5150968828197
0.5,0.0,0.25,0.0,0.13460449545335512,0.011453603302851242,0.00013118502861908488,0.13363137215704696,0.011997361535030605,0.0001439366838022319,0.6995999355628558,0.06626260814008454,0.004390733237526399,0.6969867751946601,0.06635402760021354,0.004402856978769901,0.36755847094053323,0.0822627314994909,0.0067671569937573315,0.6931738039911004,0.060464728721835836,0.0036559834194051996,0.6904680453644145,0.060518708586526956,0.003662514088980972,0.35408904955346365,0.07752526989866189,0.006010167472860371,0.5591788572188451,0.10825195550479455,0.011718485870612019,0.557253824883807,0.10860680032273473,0.011795437076342372,0.3979321724654425,0.14297142140497432,0.020440827338558745,0.5658951003604316,0.11784516737219569,0.013887483472980815,0.5639744874432642,0.11827697721443461,0.013989443338983883,0.410651260883862,0.16083513763622329,0.025867941498462884,0.8567600469333689,0.01846349006686334,0.00034090046544916125,0.9136384269811103,0.012007196196031645,0.00014417276048999682,0.00677499009834011,0.0017059271188191,2.910187334722436e-06,2.4974155187606812,1.137477424080422,1.293854890292632
0.5,0.0,0.25,0.25,0.1357700781309179,0.012545822418164765,0.0001573976601481256,0.1350649962756199,0.01275323720556458,0.00016264505922139667,0.6905431489006608,0.0329640440461613,0.0010866281998772622,0.6879130671370562,0.03307408050281955,0.0010938948011069882,0.35543387165392204,0.06214868621271092,0.003862459197966004,0.6908041477632904,0.03417201886947372,0.001167726873615668,0.6881579688562762,0.03432945890016123,0.0011785117483778592,0.35092565814001847,0.06398624400007721,0.004094239421237418,0.6281044458421097,0.1432416846259994,0.020518180214494273,0.6265516741551557,0.14380166069972916,0.02067891762000003,0.5004329409430064,0.2006659660347976,0.04026682992467855,0.6404289716365851,0.13952007328532368,0.019465850849542093,0.6389197057561213,0.14006639825956607,0.01961859592140737,0.5236575218099041,0.19439367226273566,0.03778889981579188,0.8340600891888801,0.04761308133334379,0.002267005514055611,0.9003893915825879,0.03573508281565495,0.0012769961438417175,0.0075131212756530605,0.00322815076285936,1.0420957347749468e-05,2.573572516441345,1.3461394603080525,1.8120914465984552
0.5,0.0,0.25,0.5,0.1331374053936595,0.018696612176095362,0.0003495633068633173,0.1384048689095378,0.010491381726849007,0.00011006909053846127,0.6799500156888294,0.05701673409908487,0.0032509079673257476,0.6753709320340651,0.06110168265143641,0.0037334156228368454,0.3418058212914506,0.07475198469443471,0.005587859215757001,0.6826829425980867,0.04382300264666756,0.0019204555609698322,0.6798858576340835,0.043988538358952924,0.001934991506957073,0.3300806416844628,0.06401233613594384,0.004097579177581062,0.5507983024360772,0.07922439352377209,0.0062765045292095,0.5479116996918135,0.0803003424918793,0.006448145004313116,0.37765190529338233,0.09563522545694647,0.009146096348200983,0.579516825852196,0.0807770415407901,0.00652493044008253,0.5776540959328875,0.08109320634643087,0.006576108115544816,0.4138221453687964,0.11495362046887876,0.013214334858903021,0.7053250261174384,0.25747160858510837,0.06629162922740324,0.7774263149620423,0.27885415030605204,0.07775963714291027,,,,11.289887380599975,25.62367449433052,656.5726945914043
0.5,0.0,0.25,0.75,0.09861125016339911,0.0352785590804123,0.0012445767307901411,0.12864045135429375,0.0147567017586528,0.00021776024679382664,0.6430895888249182,0.07650180611981951,0.0058525263395944535,0.6318870351370534,0.0849209717518954,0.007211571443286217,0.35043138710730737,0.09589614012553566,0.009196069690976371,0.7163512763550642,0.04816554583640896,0.0023199198057192124,0.7135835763702703,0.04839263913995434,0.002341847522929841,0.38312421942418584,0.07652880190417616,0.0058566575208886355,0.5432770969771202,0.1516227252499547,0.022989450812223255,0.5367737430826832,0.15601133441800152,0.024339536466885508,0.37310385819603714,0.20065721173945142,0.040263316623051035,0.6678878260466005,0.11514337527283904,0.01325799686922184,0.6662913540084168,0.11566851436630522,0.013379205215708156,0.5020916686968248,0.1854327405841535,0.034385301280549965,0.31966395011842336,0.3397055832564868,0.11539988329562988,0.3830115181501411,0.4047498710348123,0.1638224581026972,,,,46.818817019462585,46.49374382860948,2161.6682152003623
0.5,0.0,0.25,1.0,0.05538301898035748,0.006842123150069523,4.681464920071729e-05,0.12423091967061439,0.008412872436525347,7.077642263324793e-05,0.5577644932634096,0.039459428075052455,0.001557046464010238,0.5385877769051699,0.04149672750297236,0.0017219783934559426,0.270594671251274,0.042320553946355366,0.001791029286326375,0.717908265951891,0.049411202921176976,0.002441466974117728,0.715036314103412,0.049570617727486437,0.0024572461418845924,0.36438999372602365,0.05146313955871241,0.00264845473323951,0.4526389240127006,0.0803856554259949,0.006461853598266785,0.44255467254329817,0.08193999516903615,0.006714162808301668,0.2951889677652113,0.1202758133512106,0.014466271277295249,0.7018136664777146,0.13777988116956147,0.01898329565509848,0.7003484274063194,0.13833726870569152,0.019137199912950698,0.5841986795609746,0.2074951075339171,0.043054219650511816,0.0,0.0,0.0,0.0,0.0,0.0,,,,97.18801774978638,6.026897012334109,36.32348759728181
0.5,0.0,0.5,0.0,0.1262212416147388,0.02089701695760004,0.0004366853177262236,0.13252056611164553,0.011075369189555614,0.0001226638026849578,0.6471219209134801,0.07650063159486983,0.0058523466344139975,0.6406198809176187,0.08195057642415343,0.006715896976251013,0.32636805165569827,0.06842345815945339,0.004681769626498469,0.6676669838928724,0.07481698843859232,0.005597581759020456,0.6651927663542967,0.07470514801643463,0.005580859140157408,0.3334544397908168,0.06906431660140643,0.004769879827619303,0.6055694202568672,0.1613853274976077,0.02604522393151009,0.6024228032025016,0.1623441697174517,0.026355629441248758,0.5039283802031582,0.24055836816811235,0.057868328495705085,0.661400446776067,0.1718815866909123,0.0295432798433856,0.6600943551068611,0.17246748055503336,0.02974503184900081,0.557452411246836,0.24627905675147524,0.060653373794396365,0.6786715451280892,0.3587908109599371,0.12873084602928933,0.7296010023968733,0.38483609875928754,0.14809882290826812,,,,19.15202693939209,36.13589059436476,1305.8025890478993
0.5,0.0,0.5,0.25,0.12622460794593707,0.025300893346118,0.0006401352041116381,0.13691648673770243,0.012383685980161064,0.0001533556784552377,0.6472999654534386,0.0524291154068598,0.0027488121423458237,0.6410040277708651,0.057308177009198255,0.0032842271521175996,0.3120564216526506,0.04784887167919488,0.0022895145209720583,0.6570708007810714,0.04390186182170628,0.0019273734714121912,0.6543017793782616,0.0437533154125327,0.0019143526095885717,0.30656866345333644,0.0402872187280408,0.0016230599928410015,0.5287725262205015,0.13438768339318324,0.018060049447786462,0.524850410655109,0.13648752889938587,0.01862884554506069,0.36776781259263464,0.1280836623107449,0.01640542455093293,0.5660828003670265,0.1320597100991116,0.017439767031461398,0.5643578007174892,0.13230607636743008,0.017504897843744243,0.41459777581710994,0.12839761722853246,0.016485948109964736,0.6578584624678995,0.3488988516130073,0.12173040865687529,0.7172268754691542,0.3787280663065841,0.14343494820832436,,,,20.408787035942076,30.716402885392437,943.4974062177448
0.5,0.0,0.5,0.5,0.13638676187345738,0.011351306734426114,0.00012885216457902764,0.13636559154044112,0.011112357120648028,0.00012348448077681692,0.6992281995326937,0.07298979001081145,0.00532750944582235,0.6965353913462212,0.07307133347760712,0.005339419776195667,0.3717526581012926,0.07508785160147775,0.005638185458125545,0.6996591598671679,0.06566305272843127,0.004311636493616746,0.6969889383701533,0.0656774376791503,0.004313525820098671,0.3525354789070274,0.07192986518810102,0.005173905505978387,0.6111101249742427,0.12986279201349515,0.016864344749540298,0.6093799844719695,0.13027882429161908,0.016972572058806555,0.4724886808082136,0.18627029859128424,0.03469662413728619,0.6370070377641311,0.14090873008401586,0.01985527021389004,0.6353928294443676,0.14142317509212862,0.02000051445313887,0.5108957301555477,0.21399732373889765,0.045794854567410566,0.7436090747959522,0.26492519695926625,0.07018535998390601,0.7991508720964335,0.28357935715442106,0.0804172518041147,,,,13.488936924934388,11.431795178057193,130.68594099305167
0.5,0.0,0.5,0.75,0.06498287500616448,0.023332842567236025,0.0005444215422674214,0.1350357870444956,0.00716749509133668,5.13729858843354e-05,0.5733034968759573,0.054562073719007065,0.0029770198885183613,0.5554739863123241,0.05959238059461114,0.003551251824932986,0.2596377867899501,0.06664998639685417,0.0044422206867008466,0.6719822595594269,0.06784766143347525,0.004603305161991484,0.6691405908563498,0.06797573023801293,0.004620699901391106,0.32633111495273626,0.0773037725928504,0.005975873257087129,0.4731752804954176,0.08540908401689212,0.007294711632604538,0.4636993675027761,0.08813051847409388,0.007766988286512602,0.29015361601863726,0.13584245996893948,0.018453173930412924,0.654098877504633,0.1200334947835236,0.014408039869946185,0.6526170200593953,0.12039270784735416,0.014494404102818373,0.5182481762572279,0.16443688459352385,0.027039489014823878,0.05483870967741935,0.17341522652536273,0.030072840790842867,0.07336129032258065,0.2319887695082235,0.053818789177939655,,,,80.83918025493622,30.05473835511574,903.2872975944653
0.5,0.0,0.5,1.0,0.04864813477209831,0.007496851332223538,5.620277989746184e-05,0.1238192071622047,0.008990042289487545,8.082086036677445e-05,0.5601121501597929,0.058809617494944906,0.00345857110990173,0.5418672010828174,0.06159173630326879,0.0037935419808513993,0.2741024357645324,0.06031439630070909,0.00363782640111899,0.7212232713802785,0.06968030123956569,0.004855344380836619,0.7183807832947632,0.06994627802285197,0.004892481809250105,0.38306148716133004,0.08713362712981446,0.007592268976797537,0.4489352740619982,0.07302393091982398,0.005332494486983225,0.4392816116166456,0.0744313310953582,0.005540023048626837,0.26452921640850063,0.07878820106816996,0.0062075806275583775,0.6926824269405316,0.11298734156207721,0.012766139353265501,0.6911484277667692,0.11344530995572623,0.012869838350950798,0.5651884255438759,0.15810460583735755,0.0249970663869862,0.0,0.0,0.0,0.0,0.0,0.0,,,,100.7227313041687,7.5427973813690254,56.89379233638743
0.5,0.0,0.75,0.0,0.09683537546680068,0.02462018976388761,0.0006061537440098363,0.12742430833522428,0.013155808251559806,0.00017307529075180907,0.600554907607995,0.06415783329079626,0.0041162275725696055,0.5862292087248729,0.07316257854802635,0.005352762899796125,0.3062922923185185,0.08924040687826364,0.007963850219798044,0.6793537366318338,0.05227153367181874,0.0027323132324040805,0.6764242120868815,0.05228606027493988,0.0027338320990746463,0.3355723698646687,0.06932088182223778,0.004805384656612656,0.4492540461738216,0.06699461470365484,0.004488278399291164,0.4406860663224735,0.07152673895351944,0.005116074385324915,0.26459262921356663,0.08428145356302026,0.00710336341469554,0.5750906301259594,0.0856018795573183,0.007327681783745628,0.5731453307096757,0.08588326346740419,0.007375934943811563,0.3899025491436559,0.11808377942820023,0.013943778964047844,0.2475312705727452,0.3221407135395842,0.10377463931979242,0.30971849901250825,0.4009709204181912,0.16077767902101145,,,,47.608900213241576,34.0295851863878,1158.012667957624
0.5,0.0,0.75,0.25,0.09684204990161192,0.03417078889969924,0.001167642814027809,0.13252817060546906,0.012257429545115519,0.00015024457905347084,0.5997260951892409,0.10839017112506433,0.011748429196520728,0.586417628371299,0.11874687942514109,0.014100821373208996,0.3125086490631882,0.12732539022477482,0.01621175499589118,0.6755898654327572,0.08654190716506295,0.007489501695766375,0.6726461579785783,0.08658432653829269,0.007496845602089695,0.3405841458701503,0.10267200221211294,0.010541540038244123,0.5085293248270337,0.13078973931903415,0.01710595591114091,0.501727430233845,0.13416501849829265,0.01800025218864721,0.3766998026114601,0.20303654144351926,0.041223837161345915,0.657006624732104,0.16178341999037388,0.0261738749837817,0.6554346161461894,0.162485277655894,0.02640146545491296,0.5502146413312576,0.26219518430229144,0.06874631467131256,0.26500746640119466,0.3432030141120174,0.11778830889557362,0.3212186589681322,0.41486833176150356,0.17211573269857297,,,,53.98022470474243,39.35239747222524,1548.6111868119997
0.5,0.0,0.75,0.5,0.0771126163268461,0.029904921909647445,0.0008943043544221117,0.1293184479666336,0.011727202141514452,0.00013752727006794115,0.5908501776108411,0.07319311175998407,0.0053572316091095185,0.5762444831097715,0.08075285285478587,0.006521023244186698,0.28762842829048074,0.09251937455276195,0.008559834667634254,0.6651591405239963,0.0413225236768598,0.0017075509630246387,0.6623551944727217,0.04148881413978814,0.0017213216987258843,0.32968821878573673,0.0722812106745361,0.005224573416576672,0.4205287341246291,0.0630697828490518,0.00397779750862655,0.4121206551134228,0.0643454997067847,0.004140343332515829,0.23821358341869855,0.1267649210201412,0.016069345201242636,0.5477196653141563,0.12615629515454618,0.015915410807120972,0.5458605615952694,0.12648617573872628,0.015998752653007948,0.39504698641297276,0.15540681762775735,0.024151278965187033,0.24831239853029138,0.4000553762419875,0.1600443040601182,0.2705255438670219,0.43565146115435244,0.18979219560592225,,,,71.85594146251678,43.66037912313552,1906.2287051759279
0.5,0.0,0.75,0.75,0.05877188288512687,0.025304461535719105,0.0006403157736126876,0.12665042566042323,0.008432273860223372,7.110324245380638e-05,0.5950886529208124,0.03254148663056552,0.0010589483521272743,0.5793794238468095,0.036001395788612944,0.001296100498728358,0.2943966938316795,0.053381904828556294,0.0028496277631250414,0.7296239921370004,0.03252632410386779,0.001057961759709851,0.7267476007435295,0.032700648153227437,0.0010693323896411768,0.3966803125222428,0.06097104610197624,0.0037174684627693123,0.4497659359377673,0.05432941821788695,0.0029516856838940663,0.440770770889369,0.05555083393516408,0.003085895150892177,0.234969993883901,0.10342413250463209,0.010696551184335696,0.6499980547730836,0.11225240390110923,0.012600602181577762,0.6481848356423491,0.11281250922094319,0.012726662236725392,0.4874854307910212,0.18233542709091977,0.03324620797242812,0.06326530612244899,0.2000624642147342,0.040024989587671804,0.07173435149832233,0.22684393720981083,0.05145817184884859,,,,105.69482030868531,35.59454023755384,1266.971294722839
0.5,0.0,0.75,1.0,0.044181705961856735,0.004365845995822673,1.9060611259240866e-05,0.1254901179223277,0.006380732596393209,4.071374846667482e-05,0.5631527289211758,0.02843551788632686,0.0008085786774636147,0.5458616483533539,0.02963851024128837,0.0008784412893229556,0.2704156095146873,0.028390046680582193,0.0008059947505256361,0.7338641970707704,0.05036102930362907,0.0025362332725209855,0.7310261900532551,0.0504618218170836,0.002546395461099094,0.3986302421395588,0.048098853215712674,0.0023134996806666733,0.44938243793774807,0.07834985095186496,0.006138699144179454,0.4402131852763471,0.07968352413792165,0.006349464019038742,0.21376373975029414,0.0885668642771914,0.007844089447894442,0.7025217521985867,0.14376617725595733,0.020668713722791346,0.7009968859033092,0.14436364993637488,0.020840863422952192,0.5419293801783284,0.19901397393943826,0.039606561823167415,0.0,0.0,0.0,0.0,0.0,0.0,,,,102.39015722274782,4.24310927686891,18.003976335451004
