num_groups,sensitive_p,fair_majority,fair_minority,run,num_iter,row_clus,col_clus,tau_x,tau_y,NMI_rows,AMI_rows,ARI_rows,NMI_cols,AMI_cols,ARI_cols,NMI_van_rows,AMI_van_rows,ARI_van_rows,NMI_van_cols,AMI_van_cols,ARI_van_cols,balance_chierichetti,balance_bera,KL_fairness_error,time
2,0.4,0.0,0.3,0,61,6,6,0.14712085519068124,0.14589781077503303,0.7897236979149656,0.7871687460400887,0.43114847779326804,0.7795558612056696,0.7768410010903591,0.40411027013417017,0.8979531327125657,0.8971971769246643,0.7678322823716819,0.8993276815729687,0.8985641987644208,0.7911308837680107,0.7241379310344828,0.84,0.015230588845684548,1.8798091411590576
2,0.4,0.0,0.3,1,38,4,4,0.13619358507853851,0.1344709318837247,0.675446808590809,0.6728730479519489,0.3409021022880013,0.6660050275938524,0.6633148691469543,0.3214774040972495,0.7456876130521226,0.7444078457631438,0.6417904636388672,0.7387541559097452,0.7374032390448001,0.6642813543906644,0.7241379310344828,0.84,0.014399726858302124,1.2529592514038086
2,0.4,0.0,0.3,2,29,5,5,0.13736352644725758,0.13798557342231565,0.7293053702026895,0.726569866184919,0.3809650345725316,0.7450774359607215,0.7425050962299741,0.3889867293781511,0.8359955329401394,0.8349667965572781,0.7440650453805758,0.8383978665106486,0.8373801269514305,0.7432081363182225,0.7413793103448276,0.8514851485148515,0.01277713179398257,1.0612852573394775
2,0.4,0.0,0.3,3,47,5,5,0.13396504626524752,0.13170557172912023,0.7319110983816712,0.729212612733331,0.3894503042870612,0.730428233796302,0.7276750706510398,0.3673594164524032,0.6439061326965815,0.641684367643641,0.3911199625240376,0.6336378519227278,0.6312933210695912,0.38633739851449594,0.9,0.9473684210526315,0.001998101481847467,2.6170401573181152
2,0.4,0.0,0.3,4,36,4,4,0.1351197326605931,0.1338848567234644,0.6924181592995917,0.6900100494539971,0.360040423295879,0.6886096923177321,0.6861545230886376,0.34419824096849666,0.5724939952201178,0.570379720711677,0.35399358354422317,0.5672833996756262,0.5651088901989594,0.3565352785506363,0.8301886792452831,0.9072164948453608,0.006267810915521237,1.3490121364593506
2,0.4,0.0,0.3,5,50,5,5,0.14258685275505134,0.14187021628208593,0.7426807329425311,0.7400941017528005,0.3974511304352532,0.7380559245594576,0.7354028996186511,0.38027674206211237,0.8378993067895847,0.836889716035916,0.7235337028496692,0.8464323578383623,0.8454603858075362,0.757597093637555,0.7241379310344828,0.84,0.014878585117350589,2.816732883453369
2,0.4,0.0,0.3,6,41,5,5,0.12378442589484706,0.12221663090412352,0.7527133418933276,0.7503003252045766,0.47464768431754634,0.7421758954747255,0.7396300390479316,0.4532969480088724,0.6407366209214689,0.6385870864443558,0.34154205412082267,0.6195029769138677,0.6171779489240967,0.3148937437461777,0.8317757009345794,0.9081632653061225,0.00928704554415543,0.9803197383880615
2,0.4,0.0,0.3,7,31,4,4,0.15211905769290252,0.15196698804494407,0.6453262631415022,0.6424392581049658,0.2766479861656955,0.6355220238068418,0.6325293974849063,0.2566788456909511,0.6995993670551041,0.6980312102045578,0.5256423279627557,0.704567703607647,0.7029958013190442,0.5426190151855066,0.7241379310344828,0.84,0.014551031746188891,1.4298291206359863
2,0.4,0.0,0.3,8,40,3,3,0.1444648546946953,0.1438679752784302,0.5902574771408089,0.5879661920981111,0.2604267131224507,0.5747096227680288,0.5723038359873032,0.24107596768973863,0.6074999113481349,0.606063536354357,0.4917007079293793,0.6061701930035904,0.6046951949675139,0.5058473616340696,0.8407079646017699,0.9134615384615384,0.004513272432317082,1.3140442371368408
2,0.4,0.0,0.3,9,30,6,6,0.14723878253285688,0.14597192107600757,0.7897236979149656,0.7871687460400887,0.43114847779326804,0.7819304671135014,0.7792434915598939,0.4039103098748208,0.8979531327125657,0.8971971769246643,0.7678322823716819,0.8998871475307572,0.8991273930470688,0.792992403073418,0.7241379310344828,0.84,0.01523058884568454,1.6760554313659668
2,0.4,0.0,0.4,0,59,4,4,0.14954075335436287,0.14825816870486172,0.6497533526708422,0.6469224334573016,0.28329974819719905,0.6192259743227194,0.6160750689433815,0.2533159286757806,0.705600984628228,0.7040786397692852,0.539137848211365,0.6804773381737425,0.6787601592686355,0.5295612526902828,0.8440366972477065,0.9154228855721394,0.0048536136637593996,1.9078092575073242
2,0.4,0.0,0.4,1,36,5,5,0.14095087233977632,0.1390770947830101,0.7416992079494499,0.7391029560465385,0.3938943261727661,0.7295436978045338,0.7267731569778512,0.36387626733564954,0.6554579874141845,0.6533121113785368,0.3976006236525809,0.6343600003728564,0.632010682801168,0.3836625215129182,0.7241379310344828,0.84,0.014948666387703098,1.1507377624511719
2,0.4,0.0,0.4,2,43,4,4,0.13325540694669663,0.13207537860261823,0.690780829355914,0.688370634949009,0.36496995584203396,0.678336017180191,0.6758018453144039,0.3460936514805925,0.5653584805582252,0.5632215841052025,0.35655147486331434,0.5556618840344448,0.5534319100084322,0.3526228557317099,0.8301886792452831,0.9072164948453608,0.006023825348729253,1.083310604095459
2,0.4,0.0,0.4,3,55,5,5,0.12136453889559604,0.12213746397087075,0.7477147242064712,0.7452468003036363,0.4655881177936631,0.7609484201334273,0.7586221614758745,0.4906132675899751,0.6320872105259745,0.6298785824949618,0.3323749213102983,0.6527964634028899,0.6507153257302504,0.3567238690371025,0.7413793103448276,0.8514851485148515,0.014140563187014584,2.4538536071777344
2,0.4,0.0,0.4,4,46,4,4,0.13858977109258241,0.13689150034145,0.6981310049307075,0.6957799902291519,0.3692077819341803,0.6848193374010518,0.6823220956108537,0.34509487220687524,0.7684980756815804,0.767361155963258,0.6823981202418368,0.7643957688653712,0.7632046648652066,0.7031365301195863,0.8240740740740741,0.9035532994923858,0.0061720347524572465,1.5484156608581543
2,0.4,0.0,0.4,5,40,5,5,0.1259553790329412,0.12408359271062443,0.7576696528346493,0.7553046449340526,0.4761232040889298,0.7485169073496029,0.7460343784724737,0.45667681707018304,0.6452945101197519,0.6431717772526765,0.3454501733760688,0.6217139832910804,0.619403254300296,0.31846730064890066,0.7241379310344828,0.84,0.016666130909775402,2.0025105476379395
2,0.4,0.0,0.4,6,42,5,5,0.1389781527346858,0.13794670682515253,0.7367552848823832,0.7341006391102394,0.3848542159834498,0.7412680452480689,0.7386382623352472,0.3820199758357669,0.8454138005661805,0.8444467473856616,0.7540744787490994,0.8304575261534988,0.8293796742642245,0.7346883482006272,0.7241379310344828,0.84,0.014693929332009224,1.9724628925323486
2,0.4,0.0,0.4,7,59,4,4,0.13418666208302035,0.1340465258029606,0.6877674607851394,0.6853205049992769,0.3544621219059022,0.6958323854309273,0.6934487007950532,0.3587911847561722,0.7675281244975504,0.7663767143817125,0.7038349698996047,0.7698273997480473,0.7686804626425796,0.7002233371770108,0.7241379310344828,0.84,0.014955039898570586,3.78859281539917
2,0.4,0.0,0.4,8,56,4,4,0.15277660169241938,0.1519636120732892,0.6490429448038422,0.6461961940816043,0.27946634120328023,0.6253496101391527,0.6222521618291805,0.2520891744826701,0.7047654782275009,0.7032314378012875,0.5309476416937201,0.6889271230706812,0.6872569997027143,0.5313559006019836,0.7241379310344828,0.84,0.014401505756114156,1.960880994796753
2,0.4,0.0,0.4,9,127,4,4,0.1335952427169976,0.1316892793173911,0.6939160713966851,0.6915302693692498,0.3656599751387889,0.6762123622964702,0.6736473485918655,0.341874637626881,0.5708584266923385,0.5687484735875039,0.35924564852840857,0.5485132331018403,0.5462311322072344,0.3476232987909613,0.8301886792452831,0.9072164948453608,0.0057078551352959155,11.655531883239746
2,0.4,0.0,0.5,0,58,3,3,0.1462020231848991,0.14552801564946333,0.5919693579515066,0.5896845769394561,0.25863962635103566,0.5769841713353996,0.5745845453585335,0.23753043169712565,0.6203236396053265,0.6189315031285042,0.4918429522440341,0.618155155593466,0.6167192179541328,0.5039581319477028,0.8407079646017699,0.9134615384615384,0.004823832515619932,4.759938716888428
2,0.4,0.0,0.5,1,1000,20,4,0.07138853918294909,0.123490045538401,0.5665950012348163,0.5449638386997551,0.26495552857685495,0.6726079131441085,0.669989010533084,0.3255692546301249,0.41914414311714976,0.40244407760113676,0.2106385262371444,0.5419792342533852,0.539631900374112,0.3282856149127093,0,0.0,inf,75.49798727035522
2,0.4,0.0,0.5,2,367,20,5,0.07845413828804207,0.11956901954787037,0.623206241404975,0.6048147361378485,0.30201126378598636,0.7352319363915408,0.7325336317039683,0.3745878962249742,0.6151351131948326,0.604379885977529,0.5411438848252295,0.8341858006507124,0.8331278195897275,0.7462923701756594,0,0.0,inf,32.01737308502197
2,0.4,0.0,0.5,3,1000,20,4,0.07552062255959427,0.12914318543182063,0.6128942978821068,0.5938757527014754,0.2940746633537612,0.6792077979516652,0.67669157313246,0.3515936302049265,0.6342712550495252,0.6239655582351251,0.5770294594070281,0.7683968169898425,0.7672413802617393,0.6989411847284593,0,0.0,inf,66.12761330604553
2,0.4,0.0,0.5,4,63,5,5,0.15065223851282786,0.14937130920364855,0.6974019778709702,0.6942477066518684,0.3015200343058249,0.6756548411665635,0.6722058873966488,0.2715681228284897,0.7754419161377535,0.7739717413135925,0.5724311291635902,0.7641951513041063,0.7625990432822375,0.5703239922736606,0.94,0.9690721649484536,0.001142427242285686,3.5350496768951416
2,0.4,0.0,0.5,5,26,5,5,0.1441298593432454,0.1426264426879389,0.7444543016956361,0.7418899464918232,0.3997889835237218,0.7326442749005023,0.7299126436881513,0.37157830300748385,0.8401961455678938,0.8392031071778773,0.7267248853653687,0.8308052714932136,0.8297220867200761,0.7418431165693338,0.7241379310344828,0.84,0.014865740879980695,0.6771106719970703
2,0.4,0.0,0.5,6,46,4,4,0.14446513158655652,0.14280591882303173,0.6200037116265947,0.6169529872614814,0.280542123382663,0.6159814337346854,0.6128042650635294,0.2512114303466518,0.671970470052306,0.6702899679208258,0.5082580096248649,0.6800069123640268,0.6782874676701893,0.5241579265549748,0.8548387096774194,0.9217391304347826,0.005905266446814836,1.0250153541564941
2,0.4,0.0,0.5,7,38,3,3,0.14454828235267017,0.1443292040682624,0.583112580815651,0.5807733530325082,0.2525204486007031,0.5844952523423692,0.5821515195751694,0.24859584370256052,0.8715028661902665,0.8710303026341438,0.9138874490871214,0.8617321908455274,0.8612164974452301,0.9127504728177489,0.8532110091743119,0.9207920792079208,0.004070332114457183,2.8854379653930664
2,0.4,0.0,0.5,8,48,3,3,0.12328536146831624,0.12383526810615228,0.6075480917594045,0.6053954899862874,0.30409804912478183,0.6243035670430952,0.6222478425906482,0.31834134563446126,0.5666097816794696,0.5650672686818142,0.35749416286320784,0.5814991970548945,0.5800055154575039,0.39522185409764854,0.8757763975155279,0.9337748344370861,0.0032244557549818906,3.637935161590576
2,0.4,0.0,0.5,9,48,4,4,0.1331824560715831,0.13167871947607232,0.6750153111494723,0.6724834291757543,0.35616196386160304,0.6847185524720417,0.6822269388067987,0.3505082889587339,0.7624941829681466,0.7613271213507996,0.6967702323722669,0.7634309928893175,0.7622392859687245,0.6896020428460427,0.839622641509434,0.9128205128205128,0.007947411666127235,1.9791452884674072
2,0.4,0.0,0.6,0,142,5,5,0.13142582943585954,0.1301530137142529,0.6955297868206882,0.692500124030662,0.3908676853798631,0.7180723481965455,0.7152175422191916,0.3714767039590957,0.594699564916408,0.592209410041054,0.3507918536065779,0.6333186157474953,0.6309984386876784,0.38493122160989396,0.7833333333333333,0.8785046728971962,0.013064679959772556,3.39135479927063
2,0.4,0.0,0.6,1,1000,20,4,0.07252729031292125,0.1469458601707983,0.5672722454311309,0.5462890356963735,0.20988819626187122,0.6206025660193722,0.6174774578813352,0.25567972136627987,0.5330557584256708,0.5201214634022941,0.3486210747871759,0.6840266856748762,0.68233913014243,0.536696471623736,0,0.0,inf,63.47057008743286
2,0.4,0.0,0.6,2,47,5,5,0.11653184144064044,0.11702636939947617,0.730349252712359,0.7277309884511776,0.4671863388926435,0.7606852107655543,0.7583453861985182,0.47738628766320373,0.678961241573286,0.6770528694451532,0.4875192953504264,0.6964947811570202,0.6946639898199349,0.5093688509004332,0.8,0.8888888888888888,0.017397139357060568,1.7310855388641357
2,0.4,0.0,0.6,3,1000,20,4,0.06896004745022868,0.1419118432528185,0.5331921497092754,0.5106603493888859,0.20576030190895653,0.6150977774907842,0.6119191093998173,0.2538311921992613,0.5078656884719689,0.49431397640836544,0.32957285151069743,0.685573560087849,0.6838884594228334,0.5293102293598009,0,0.0,inf,77.05858397483826
2,0.4,0.0,0.6,4,1000,5,5,0.12123948803399176,0.11815996050380641,0.7275298874001545,0.7248926030733517,0.4792210986070735,0.7325264715546942,0.7298872412058168,0.44940413621481107,0.6003494101948721,0.5979839263720627,0.3059251176410505,0.6177662671684834,0.6154329433776154,0.3111323394431519,0.7761194029850746,0.8739495798319328,0.020743767233706675,39.90776610374451
2,0.4,0.0,0.6,5,1000,20,4,0.06593451410301478,0.13219485526578978,0.5789034976405667,0.5590273052561281,0.276086816625309,0.6843109928085598,0.6818264640885279,0.34518565738067786,0.4382413324019394,0.42321088481766717,0.21851016770955495,0.5634584611535082,0.5612701338582359,0.3547019194460364,0,0.0,inf,75.7807080745697
2,0.4,0.0,0.6,6,1000,20,4,0.06846683054661021,0.14182057194782144,0.5335746786483562,0.5110544640032006,0.203446659084293,0.6150977774907842,0.6119191093998173,0.2538311921992613,0.5093398063701715,0.49582335126764215,0.3310820331955305,0.6758059660394459,0.6740685180615543,0.5245605349275246,0,0.0,inf,86.3801658153534
2,0.4,0.0,0.6,7,1000,20,5,0.0718157758910124,0.1273077877869195,0.5484519220258812,0.5264928778517733,0.20762478466833117,0.6918794306909715,0.6886652999454856,0.30173799561795916,0.5224735152473581,0.5091983254987088,0.32207998243782443,0.7874400663499062,0.7860386572186875,0.6242698563659113,0,0.0,inf,95.27871441841125
2,0.4,0.0,0.6,8,43,5,5,0.13933183729004833,0.13758090135503012,0.7097266144315925,0.7068226201772627,0.39081811235011343,0.7349605927956213,0.73225207577239,0.3669907551024445,0.7088674030784888,0.7070657156738193,0.45396952135982616,0.7435107949798103,0.741867977415875,0.46912624801418773,0.7,0.8235294117647058,0.0286043102106696,2.602487325668335
2,0.4,0.0,0.6,9,65,3,3,0.10940701783634899,0.10869425283876843,0.6138342259094024,0.6117568654712485,0.3437641990720247,0.6197029498477037,0.6176505649978639,0.34533546454660297,0.4234809318151886,0.42148485454363777,0.19305059364800442,0.4054993269358557,0.4034189561175141,0.18410731965943852,0.95,0.9743589743589743,0.000643516961718868,5.016159772872925
2,0.4,0.0,0.7,0,1000,20,5,0.06529712578103006,0.12883723459348526,0.6091184065446934,0.5915224183971934,0.30336256959987,0.7122253492292462,0.7093163365607574,0.37160078743394437,0.4730851283885972,0.45976150788751663,0.2119364284575011,0.6322404793399364,0.6299189195038774,0.3819682597528325,0,0.0,inf,88.2092387676239
2,0.4,0.0,0.7,1,42,5,5,0.13693877386831765,0.13498126484115772,0.6094125929589733,0.6054681477144993,0.3115706043793912,0.6410070441715182,0.637240688106215,0.27347824095938744,0.6444431735566446,0.6422136455307708,0.44824608235721236,0.7198988019148357,0.7180376319330443,0.5322292958240833,0.6956521739130435,0.8205128205128205,0.04997386377413888,2.059018611907959
2,0.4,0.0,0.7,2,1000,20,5,0.05927472933782115,0.11822504992985927,0.6401407531251325,0.6242879613042602,0.36030546878929554,0.7428135262412455,0.7402924857685296,0.4690184151350468,0.5357523833201212,0.5243282151612016,0.34797486479089573,0.6700135370636551,0.6680166495243945,0.4876935103983495,0,0.0,inf,88.4671859741211
2,0.4,0.0,0.7,3,1000,20,6,0.06732049596420864,0.12392699525007866,0.6351841313595109,0.6187131144683993,0.291209559272419,0.7779334906366783,0.7752000667149748,0.4043434819022642,0.6516085686677024,0.6427652294177787,0.5289902562519847,0.8892668941270596,0.8884276932714864,0.7839756650688011,0,0.0,inf,99.19624972343445
2,0.4,0.0,0.7,4,1000,20,4,0.056545944684154165,0.1268774784641955,0.5958633566718433,0.5772715858868245,0.26565693522879535,0.6693714590251462,0.6667849753308143,0.35742410171618505,0.4604863525110482,0.4464904340815897,0.21139073941135456,0.5783057092986315,0.5762102705534516,0.38263617526242966,0,0.0,inf,93.11189007759094
2,0.4,0.0,0.7,5,1000,20,6,0.06110566350687422,0.0994075236654415,0.5869031490528912,0.5679035929815414,0.2666565568660339,0.7674930478692193,0.7646248338918689,0.39529235617360176,0.46464480273147063,0.4507619433717116,0.2225487432277379,0.6934316118385122,0.6911013493676207,0.41717548525791404,0,0.0,inf,102.63877940177917
2,0.4,0.0,0.7,6,1000,20,5,0.06673242640622756,0.12966001796357698,0.5391547642359267,0.5174160578732865,0.20143949890399407,0.683244252376495,0.6799072751288971,0.2865963154760704,0.6537469317032201,0.6444737590161366,0.6604301078575427,0.9746473458984953,0.974477932195375,0.9854134133037205,0,0.0,inf,88.9827618598938
2,0.4,0.0,0.7,7,1000,5,4,0.11944860938654267,0.1300627548189435,0.6356871031040049,0.6320821387531732,0.3724830533052303,0.6943370422439387,0.691953332353019,0.36999815799818214,0.6116813532621477,0.6093157556882113,0.3335089935259168,0.694273439219493,0.6927604493231857,0.4718200666257891,0,0.0,inf,36.84219241142273
2,0.4,0.0,0.7,8,1000,20,5,0.060110573601129,0.1128447330286843,0.5767810867763837,0.5572653970249674,0.27413754611647106,0.7324185248093459,0.7297000303764368,0.3715376535577916,0.4420624352306519,0.42754804678176855,0.1819552859137893,0.6401354936415865,0.6378481526416394,0.3907984438102535,0,0.0,inf,90.88944816589355
2,0.4,0.0,0.7,9,1000,20,5,0.07322178849674937,0.14863495238316193,0.5877807179064296,0.568664697003895,0.22161447131164325,0.6708430636453688,0.6673593135723142,0.276017480970622,0.5626319839520088,0.5511475963094882,0.34003626323599645,0.7616053669699645,0.7600021329260621,0.5715346608916126,0,0.0,inf,93.58481359481812
2,0.4,0.0,0.8,0,1000,20,5,0.05136671896770286,0.12017815753468121,0.5632816135337205,0.5444423845604188,0.26028127614341046,0.6672751594293911,0.6639184104780806,0.3583988439633734,0.45099650792416573,0.4377946702005045,0.17102473328122747,0.5886158858404845,0.5860266072300598,0.3403396242149779,0,0.0,inf,73.45581650733948
2,0.4,0.0,0.8,1,1000,20,6,0.064127971628311,0.1233672131256976,0.6255565776489059,0.609349537708518,0.3005188000719348,0.7795019136973189,0.77678621895251,0.40405844458852336,0.6190432214569632,0.6098437577944882,0.45704216600725334,0.8866630446545969,0.8858034476677163,0.7849314372894428,0,0.0,inf,100.60170149803162
2,0.4,0.0,0.8,2,1000,20,5,0.05399882572190583,0.1268664233882094,0.5701674606524995,0.5516189346818808,0.27343442431723247,0.7115426161704419,0.7086235002736653,0.3703479289863644,0.4575757699759583,0.44452772197356855,0.16642079574343144,0.6263586405528458,0.6239963807359433,0.37800469925086505,0,0.0,inf,90.72842717170715
2,0.4,0.0,0.8,3,1000,6,6,0.12196066129959106,0.11761579281663022,0.7127026503029829,0.70937126239649,0.5106599731368521,0.7733025933638163,0.7706073114254346,0.49735019430276567,0.6704015177868545,0.6681066739962335,0.4401362325241768,0.7411695680753646,0.7392977460971593,0.5312888236740771,0.6363636363636364,0.7777777777777778,0.058804195902443304,50.47110366821289
2,0.4,0.0,0.8,4,1000,20,5,0.0480639857824673,0.11518753459064315,0.5991124367530174,0.5821239217885288,0.3230466266180212,0.7354288351934861,0.7328531463269161,0.477840644799324,0.4141587742315922,0.4003818247521451,0.11985420004332258,0.5345532617165872,0.5317622701072373,0.24868657255119095,0,0.0,inf,103.87095260620117
2,0.4,0.0,0.8,5,1000,20,5,0.052693433294763344,0.1320105582645363,0.5030750971162192,0.4811503934791668,0.1920549729854621,0.6593097789500101,0.6557505317161902,0.2880655100785909,0.58829881235678,0.5781150841081608,0.53672233353469,0.9297210139865478,0.9292567551461319,0.9480089347135672,0,0.0,inf,97.94275879859924
2,0.4,0.0,0.8,6,1000,20,5,0.05488814223025448,0.12158574737036784,0.5068940540714632,0.48480428795703756,0.20142114567249855,0.6723102608224979,0.6688699875148336,0.2867349187653512,0.5730331777823997,0.562286252914574,0.5304448798381931,0.9591485100162571,0.9588768188887642,0.9739298236496211,0,0.0,inf,92.46298956871033
2,0.4,0.0,0.8,7,1000,20,5,0.05545825879500848,0.12744646131050322,0.5784510714918325,0.5602745201338014,0.27775951436624796,0.7150933428420583,0.7121923872636308,0.36891559283477554,0.45390994845046373,0.4407863764356451,0.17165951052100706,0.6105579801947335,0.6080761387730065,0.3755024895508863,0,0.0,inf,88.75912928581238
2,0.4,0.0,0.8,8,1000,20,5,0.05638864982086705,0.11622275836696147,0.5821297110478574,0.5637611429651542,0.27818304295146334,0.74241963718041,0.7398212475240549,0.38888350004221245,0.5719260370198146,0.5614045737269071,0.4400162301291334,0.842982401407088,0.8419939390095539,0.745196079553993,0,0.0,inf,95.62461733818054
2,0.4,0.0,0.8,9,1000,6,6,0.1401139102147008,0.1366912096404394,0.7116131621337911,0.7081925802966956,0.4410330221696025,0.7680789269360322,0.7652307073545427,0.4044642890170386,0.7636858359633618,0.7619902943443977,0.6269967263386377,0.8781766463570644,0.8772562275786453,0.772165216478842,0.6363636363636364,0.7777777777777778,0.07860708784246845,56.17656755447388
2,0.4,0.0,0.9,0,1000,20,6,0.05891941576779314,0.13078198297752947,0.6149122779690962,0.5989141039162263,0.3090833268533507,0.767071284537572,0.7641968798733093,0.39416261995240337,0.49799308724091695,0.48643040974163787,0.19562246961726634,0.6938516913790742,0.691523507875673,0.4157592109529631,0,0.0,inf,97.24676370620728
2,0.4,0.0,0.9,1,1000,20,6,0.05536391637480014,0.12597780519942703,0.5981471572091406,0.581446909073439,0.29922760509692853,0.7637879541097196,0.7609025841803265,0.41284886218306177,0.5923420643742634,0.5829486269378209,0.400138270602164,0.8695754626561685,0.868597103314818,0.7576038566973734,0,0.0,inf,94.76332640647888
2,0.4,0.0,0.9,2,1000,20,5,0.04540674693754892,0.11790596394760348,0.5538042109853409,0.5350337792929886,0.25458066900509385,0.6791392154700362,0.6758902974319326,0.35826086050804473,0.4260493529810795,0.41264214326539556,0.15343574456044037,0.5987706603611435,0.5962329187072769,0.3469957848592265,0,0.0,inf,95.79079747200012
2,0.4,0.0,0.9,3,1000,20,6,0.0525012622528085,0.11164789599186675,0.574432963342215,0.5565100505081946,0.27350969354726967,0.7744308276546035,0.771671674402335,0.41465017438391266,0.5769502229515777,0.5670543886253901,0.38907045295660997,0.8780947095924843,0.8771785265313645,0.7635223432679206,0,0.0,inf,99.92531156539917
2,0.4,0.0,0.9,4,1000,20,5,0.05087830037699953,0.12532766764645764,0.5307025207026622,0.5103885907689804,0.21667742182022207,0.6774418916967148,0.6740493022982178,0.2871362351000457,0.5820502851298976,0.5719479148992934,0.46042328739228183,0.9614770250874535,0.9612201811481716,0.976657693278151,0,0.0,inf,97.22143149375916
2,0.4,0.0,0.9,5,1000,20,6,0.050407548160719885,0.10082522166179343,0.578536838614172,0.5605788431056565,0.27028764452676435,0.7710971098576582,0.7682769138094486,0.399837022914573,0.4511298585313696,0.43812282128334734,0.1583696006528816,0.7006797998857016,0.6984085300902205,0.42512707494744717,0,0.0,inf,99.41575956344604
2,0.4,0.0,0.9,6,1000,20,4,0.04395565150590242,0.12373684536302848,0.5398058703012093,0.5202077419877297,0.24673128253380874,0.6635612673277993,0.6608968706730414,0.33672410232403416,0.4422704312319212,0.4290613877371915,0.1690486423984998,0.6530304186636654,0.6512773038322921,0.41779887210430144,0,0.0,inf,74.65811729431152
2,0.4,0.0,0.9,7,1000,20,5,0.059203313163139974,0.1345730057789487,0.607608067430479,0.5911051201817834,0.3060441664234215,0.7195484528283302,0.7166822043813018,0.36377302954663554,0.47924746754610775,0.4670867031127753,0.17294736782633371,0.6260425963467372,0.623647332086387,0.3778736007155189,0,0.0,inf,87.24667000770569
2,0.4,0.0,0.9,8,706,20,5,0.05509802224488331,0.14057936464131177,0.5492332253719928,0.5300242660047614,0.22377139516024733,0.6602502527629306,0.6566667746070767,0.2761835859054061,0.4877351773403086,0.47557465669718996,0.20846420847249655,0.74101747118833,0.7392840312810472,0.5582339190389081,0,0.0,inf,70.62639379501343
2,0.4,0.0,0.9,9,1000,20,6,0.06021471004163684,0.13305345167351287,0.6374801562430762,0.6224307300603413,0.33105178716961053,0.7559793268979658,0.7529844636893124,0.39953334520410605,0.5297033801981728,0.518880986379116,0.23665579820455226,0.6884405370191883,0.6860885939869591,0.41603807973529716,0,0.0,inf,96.15548801422119
2,0.4,0.0,1.0,0,1000,20,6,0.039180685977621706,0.09729117855028968,0.5623473465175716,0.5445916149070356,0.2758788569347644,0.7819518937505718,0.7793894484490473,0.5288929480002919,0.43468084861394174,0.42202861604101427,0.12739702226515523,0.7025074809900314,0.7003885671066756,0.39148131024905947,0,0.0,inf,96.46819376945496
2,0.4,0.0,1.0,1,1000,20,5,0.04772610838256826,0.12985074586393774,0.5934723553921848,0.57706340719559,0.29133855996084645,0.7106209347084159,0.7076975818588674,0.37903588202780253,0.5636967308528954,0.5539806362692495,0.30305323432567394,0.8090837652076367,0.8078800995885117,0.7055514902313773,0,0.0,inf,88.04057669639587
2,0.4,0.0,1.0,2,1000,20,6,0.038967668329722545,0.10109771572663576,0.5869763605504273,0.5705273217812733,0.31592973383775524,0.7625654004592627,0.75977406287032,0.5106474380987704,0.4124575407247856,0.3995866318944542,0.11858626475284621,0.5982590361405139,0.595395880096228,0.2681474406633264,0,0.0,inf,101.35659766197205
2,0.4,0.0,1.0,3,671,20,5,0.0443039157652089,0.12560309540732914,0.572907328668413,0.5556745263015987,0.27547202983965524,0.7234977947643119,0.7207224272263109,0.3974395729614476,0.4572978551898126,0.4452174149565447,0.13892508347323637,0.6411621376814957,0.6389190105009583,0.4144195360225434,0,0.0,inf,64.45827627182007
2,0.4,0.0,1.0,4,1000,20,6,0.04956609981075477,0.12806179489768593,0.5904709880133854,0.5741349541946379,0.29853736325605607,0.7519856223076228,0.7489678050113402,0.41413792899512303,0.5633555388913576,0.5537602420019206,0.2996003751301698,0.8418439905823702,0.8406637150896249,0.7358996389114063,0,0.0,inf,94.20952987670898
2,0.4,0.0,1.0,5,1000,20,5,0.0427876795466465,0.11937566456220966,0.5713819275900281,0.5540846186784174,0.28382088128789956,0.6864348778080338,0.6832784498238486,0.36666840239998866,0.4378184637458952,0.42530232021222203,0.15970922061409412,0.6124353307832742,0.6100027323513688,0.3603073181335149,0,0.0,inf,85.40086054801941
2,0.4,0.0,1.0,6,1000,20,6,0.045633969943897984,0.09700360087403238,0.5222870449430851,0.5025464668533987,0.22565269818303063,0.7396819940551231,0.7364948271166124,0.39485533995880406,0.4345952896067813,0.4216493909341911,0.13815086007426927,0.6653960114195547,0.6628781283776528,0.39226531847624085,0,0.0,inf,95.45604205131531
2,0.4,0.0,1.0,7,1000,20,6,0.0424778737085552,0.10342531255172313,0.5435924964520569,0.5249343770864647,0.2535775615565851,0.7769532467399016,0.7742199909411074,0.4135624584918083,0.5065975755566516,0.4954504637902041,0.273279415723717,0.8784378453898922,0.8775220579397043,0.7692932398584298,0,0.0,inf,94.07679009437561
2,0.4,0.0,1.0,8,1000,20,5,0.04034529477635751,0.13089913698223932,0.528015157760888,0.5087305536584567,0.20527323010107756,0.6443353095784161,0.6406431527623175,0.28926795170134173,0.5530805852946712,0.5429768816629895,0.35705179934645814,0.897533193447433,0.8968621478002179,0.9171951014264507,0,0.0,inf,89.94707751274109
2,0.4,0.0,1.0,9,1000,20,6,0.05670398246814399,0.13119871275243183,0.6043917930682096,0.588633754434435,0.32832851532923085,0.7648870476912873,0.7619962662541352,0.4000274959864719,0.5322599604379684,0.5219994556125528,0.20891916179018005,0.7050095534351453,0.702777250988125,0.4245333227348756,0,0.0,inf,93.26882290840149
