fair_majority;fair_minority1;fair_minority2;run;num_iter;row_clus;col_clus;tau_x;tau_y;NMI_true_labels;AMI_true_labels;ARI_true_labels;NMI_rows;AMI_rows;ARI_rows;NMI_cols;AMI_cols;ARI_cols;balance_chierichetti;balance_bera;KL_fairness_error;time
0.7;0.1;0.1;7;195;3;3;0.09047087067288413;0.09468611041014331;0.15579645091648905;0.15296961583953544;0.1519047681164622;0.5470964281315522;0.5470102347524246;0.5717198200163698;0.5862683434256547;0.5861404261765829;0.6068433194531488;0.1060419235511714;0.5129481284858827;0.10478327525470399;16.026501893997192
0.7;0.1;0.1;8;269;3;3;0.10711804055067446;0.09703884666578563;0.10292708345328415;0.0997943120244308;0.0964486629041549;0.5762956470980762;0.5762151854773724;0.6128293053968488;0.6583691572648067;0.6582552796926142;0.7479535520114621;0.12468030690537084;0.5758117978352059;0.10391391748567587;16.959285020828247
0.7;0.1;0.1;9;213;2;2;0.11998090858975924;0.11998090858975953;0.11322877210691226;0.11150374912993045;0.10419513489286214;0.9109140226768833;0.9109033698874517;0.9554664589828894;0.849170207584845;0.849140780441053;0.9113669992061204;0.11739943872778298;0.5538045662100457;0.07156953673915492;16.16145348548889
0.7;0.1;0.2;0;160;2;2;0.11935901198017257;0.11935901198017279;0.13170765933966905;0.13001885263638185;0.11952205594788462;0.7879902401710451;0.7879648922974187;0.8700596470117535;0.7830315681318857;0.7829892546192125;0.8655762778825504;0.12457912457912458;0.5753218707338887;0.056906546336057046;15.075828790664673
0.7;0.1;0.2;1;153;2;2;0.11982058812328675;0.11982058812328675;0.12970374156078399;0.12801107534251044;0.11645692111659435;0.8538932469017633;0.8538757775394815;0.9182834091578576;0.8109196512981601;0.8108827786963488;0.8867985169641525;0.12583412774070543;0.5851089593708582;0.05960101349904988;15.001078844070435
0.7;0.1;0.2;2;194;2;2;0.11986673216395294;0.11986673216395298;0.109634773653557;0.10790316052839018;0.098898094922945;0.890344217348018;0.8903311032168142;0.9425613433204587;0.8897768175076937;0.8897553256038623;0.9415019239172828;0.11685288640595903;0.5513345872591248;0.07259856745656149;15.044533729553223
0.7;0.1;0.2;3;230;3;3;0.09579846187303567;0.08987376606844324;0.089944494475482;0.08691377051484106;0.039027522879024876;0.33059860071509567;0.330474501677015;0.3389914190510132;0.42063697610798145;0.4204596529663146;0.46938647137465833;0.10157367668097282;0.49299433937103104;0.15219020440339867;17.724658250808716
0.7;0.1;0.2;4;169;2;2;0.11997090598975035;0.11997090598975069;0.11849710465229187;0.11678253668695396;0.1073834934195411;0.9590066389350506;0.9590017372764338;0.982196171127819;0.9052285801302259;0.9052100958026217;0.9488492134561541;0.11847672778561354;0.5572592195559148;0.0691544659868616;17.259802103042603
0.7;0.1;0.2;5;289;2;2;0.11993235743296365;0.11993235743296336;0.12302803270133685;0.12132272121247878;0.10881404045717277;0.877290210480015;0.8772755368745686;0.9342200972581407;0.8790008721033161;0.8789772880958298;0.9352270013607518;0.1240530303030303;0.5778899610572106;0.061883635607117224;13.289739847183228
0.7;0.1;0.2;6;150;2;2;0.12000883937927924;0.12000883937927925;0.11942863157906407;0.11771577575443529;0.10934230226253497;0.9694554105637848;0.9694517581699946;0.9874547097714093;0.9183125466917498;0.9182966118877703;0.9541147694709778;0.11731581417175035;0.5521282166039215;0.07024307509307642;15.576391696929932
0.7;0.1;0.2;7;214;2;2;0.11978719585625078;0.1197871958562508;0.11391425297842944;0.11219111278438464;0.10150881499939679;0.8861602459816516;0.8861466331666504;0.9399908736327883;0.9053471062752376;0.905328654487977;0.9520068721997553;0.11830985915492957;0.5560109589041097;0.06910906220145276;14.859540224075317
0.7;0.1;0.2;8;186;2;2;0.1198077818095339;0.11980778180953393;0.1139829927188367;0.11225996646464999;0.10199441760894923;0.8892255146305494;0.8892122688946817;0.9419184201738547;0.9089033082151315;0.908885549155644;0.9541148433274343;0.11842105263157894;0.5569020021074816;0.06917998925778929;14.557329177856445
0.7;0.1;0.2;9;208;2;2;0.11971561533837641;0.11971561533837677;0.11731405774990303;0.11559760205119052;0.10399412455779439;0.8914092034499296;0.8913962194252321;0.9432045508275627;0.9340095282245495;0.9339966653453676;0.968935932713568;0.1219281663516068;0.5712601507993068;0.06526703090243846;16.05368161201477
0.7;0.1;0.3;0;177;2;2;0.11995171541039512;0.11995171541039494;0.11469324681943852;0.11297099179802442;0.10669358497107916;0.8952644723254959;0.8952519474283116;0.9457794038445855;0.8427447817312086;0.8427140972681189;0.9062208330965469;0.11463187325256291;0.5415595094385836;0.07417720128075922;15.448682308197021
0.7;0.1;0.3;1;224;2;2;0.1197276201201577;0.11972762012015757;0.11816834652386161;0.1164535434347108;0.1054230143179816;0.9010028209351463;0.9009909845979942;0.9490029667228992;0.939701068271035;0.9396893146359574;0.9721267332223525;0.12079583135954523;0.5658896614361737;0.06547220280363056;17.20867896080017
0.7;0.1;0.3;2;210;2;2;0.119638419388505;0.1196384193885047;0.1255290656360337;0.12382865540771784;0.10854377117751422;0.8468686047340698;0.846850296475184;0.9132126268861993;0.865159829805257;0.865133549541144;0.9258538703506395;0.12505966587112172;0.5821733864856076;0.060199618500829534;16.41041588783264
0.7;0.1;0.3;3;153;2;2;0.11983447085368565;0.11983447085368562;0.12042377768965222;0.11871273526552832;0.11060379724497005;0.9110223120901592;0.911011672766018;0.9554664654980903;0.876961181443572;0.8769371757950576;0.9289728145118014;0.12151300236406619;0.5681337391536041;0.06462785200853975;15.237636089324951
0.7;0.1;0.3;4;191;2;2;0.11988385152255658;0.11988385152255682;0.11659936917566707;0.11488145063388414;0.10426253030271326;0.8864160679382007;0.8864024869930708;0.9399908906748781;0.9053471062752376;0.905328654487977;0.9520068721997553;0.12197437114380635;0.5692287608159625;0.06325030132738271;15.820330619812012
0.7;0.1;0.3;5;206;2;2;0.11973932104224058;0.1197393210422408;0.11765200688922155;0.11593620836051514;0.10455613439394312;0.8967380490874768;0.8967257026718829;0.946423701309215;0.9340095282245495;0.9339966653453676;0.968935932713568;0.12227488151658768;0.5721788708874369;0.06427577669139395;16.43069577217102
0.7;0.1;0.3;6;171;2;2;0.11942068037168489;0.11942068037168478;0.12720155952099554;0.12550441561342376;0.11123069883359349;0.7926898987473016;0.7926651117391087;0.8737706117011513;0.835451985633013;0.8354199160178502;0.905193638578458;0.12476007677543186;0.5764289594620388;0.05722199369282598;14.751809358596802
0.7;0.1;0.3;7;179;2;2;0.11970461689152088;0.1197046168915211;0.1261635692057966;0.12446439992551175;0.10941118836687523;0.8201595758535725;0.8201380730998962;0.8943221400962709;0.8456058325376374;0.8455757415382261;0.9123982088519423;0.1258373205741627;0.5828926375550595;0.05784181948035584;16.95818018913269
0.7;0.1;0.3;8;363;2;2;0.11987186888928848;0.11987186888928858;0.12099032063529858;0.11928109906380754;0.10682642439284966;0.8853830194488436;0.885369314883139;0.9393488150102063;0.9043833291558636;0.9043646939274234;0.950953788689372;0.12333965844402277;0.5756885240613169;0.06270218682746818;22.373666524887085
0.7;0.1;0.3;9;193;2;2;0.11989614724380893;0.11989614724380886;0.11256443019144466;0.11083789669001035;0.1040330899727979;0.9110733126491039;0.9110626777843117;0.9554664448027396;0.8513843486503655;0.8513553440569117;0.9103365321802531;0.11753731343283583;0.5538840441744796;0.07148291743851998;15.544706106185913
0.7;0.1;0.4;0;259;2;2;0.11976775003550302;0.11976775003550284;0.1146580117992167;0.11293626760472321;0.10281877072809245;0.8932104350321178;0.8931976653756689;0.9444915375644534;0.9144038274956262;0.9143871399829182;0.9572811702076653;0.11830985915492957;0.5561889393647063;0.06923222818576588;18.209643602371216
0.7;0.1;0.4;1;152;2;2;0.11970460859444348;0.1197046085944437;0.12469270887959746;0.12299069343635152;0.10937257427468194;0.8149663114611224;0.8149441871186008;0.8905677230074204;0.8427934870618444;0.8427628485893894;0.9103368511151408;0.125717017208413;0.5821441397861283;0.05789626583654595;14.525405406951904
0.7;0.1;0.4;2;177;2;2;0.11974335868281331;0.11974335868281334;0.1123028367021547;0.11057582941386282;0.10441217250067016;0.8973477780554593;0.8973355020723924;0.9470681560306593;0.8507180656483464;0.8506889325455687;0.9103365441427641;0.11701631701631701;0.5522141893447329;0.07239102579533713;16.089762210845947
0.7;0.1;0.4;3;189;2;2;0.11978766709067126;0.11978766709067137;0.10879548331961306;0.1070622019409576;0.0985684438512426;0.8862285378626926;0.8862149320274173;0.9399908578530669;0.8918963312894509;0.8918752515330973;0.9425497863032666;0.11737307871448532;0.5542373992265845;0.07259144635033744;16.878282070159912
0.7;0.1;0.4;4;161;2;2;0.11962824080632721;0.11962824080632711;0.12262861967055608;0.12092256952009693;0.10756753246049547;0.8524495281930012;0.8524318874138396;0.9170144110897813;0.8713853059952208;0.8713602390724903;0.9300138842253561;0.12452290076335878;0.5803253921624929;0.06090761768798105;17.785529136657715
0.7;0.1;0.4;5;278;2;2;0.11971463607885706;0.1197146360788574;0.12680727193839936;0.1251094124229865;0.10882219659958552;0.8208838625986282;0.8208624453218915;0.8949486256817963;0.8389899187299683;0.838958541073063;0.907249193095139;0.12709030100334448;0.588218065086799;0.05714144045870313;22.316370487213135
0.7;0.1;0.4;6;211;2;2;0.11961454406948742;0.11961454406948756;0.12970633937296844;0.1280136656618634;0.11723224060945585;0.8023751995787102;0.8023515691839167;0.8812162392678538;0.7854861921261013;0.7854443589412627;0.867586384941721;0.1263762565820967;0.5837953728681012;0.05663407822520773;16.704315423965454
0.7;0.1;0.4;7;164;2;2;0.11983112403714184;0.11983112403714177;0.11536371672444551;0.11364283094762456;0.10570718618568745;0.9152138942874832;0.915203755500906;0.9580580032929376;0.8735723274494156;0.8735476606141407;0.9268928019432109;0.12041392285983067;0.5644752655104387;0.0668256295351728;15.741499900817871
0.7;0.1;0.4;8;171;2;2;0.12009659222439174;0.12009659222439177;0.11736253460426414;0.11564617317279771;0.10442742540556088;0.9077291957357602;0.9077181622001232;0.9535251032316447;0.9157402106580201;0.9157237867189113;0.9583377992288081;0.11836542977923908;0.5561889393647063;0.06895942625741226;15.554431915283203
0.7;0.1;0.4;9;170;2;2;0.11986456426470875;0.119864564264709;0.10952876327520761;0.10779690803440108;0.09916623676865036;0.890344217348018;0.8903311032168142;0.9425613433204587;0.8885585730747897;0.8885368424697576;0.9404546282117748;0.11644154634373545;0.5491380351186502;0.07256178515707346;15.587169170379639
0.7;0.1;0.5;0;178;2;2;0.12011621143073839;0.12011621143073854;0.12093903074649338;0.11922922610961137;0.11009821410995244;0.9720817400296028;0.9720784015145306;0.9887715364186118;0.9104126708133023;0.9103951979561132;0.9520068121972134;0.11808809746954077;0.5554777003118102;0.06983410221943812;17.552610874176025
0.7;0.1;0.5;1;172;2;2;0.12010044826741759;0.12010044826741771;0.12075722803724005;0.11904704232499771;0.10990136689294146;0.9778201099230134;0.9778174576573946;0.9914078258337197;0.9150094868315973;0.9149929098389393;0.9541147845779996;0.11767463666197843;0.5536274054403048;0.07005108309662572;16.020581245422363
0.7;0.1;0.5;2;181;2;2;0.11974217046665123;0.11974217046665127;0.10995602406962325;0.1082249751349927;0.09947164266161947;0.9014274648840632;0.9014156772016537;0.9496483035566652;0.9025267610446059;0.9025077534795637;0.9488492390472888;0.11649580615097857;0.5507170262739434;0.07343864437155886;16.386988639831543
0.7;0.1;0.5;3;176;2;2;0.11975886461584001;0.11975886461584015;0.12431488693897279;0.12261212993843643;0.1083164566662821;0.8412325069455588;0.8412135240633382;0.9094187304657226;0.8653059223880438;0.8652796711613101;0.9258538744192144;0.12715105162523901;0.5899208513800706;0.057891614741572124;15.387530326843262
0.7;0.1;0.5;4;164;2;2;0.11985641441007276;0.1198564144100727;0.11621532045444628;0.11449663538024234;0.10322826849313471;0.9389994770508199;0.9389921828643428;0.971721199166628;0.9626266543281925;0.9626193684931524;0.983871196571773;0.12047058823529412;0.5653792938024156;0.06716889125594412;17.346513986587524
0.7;0.1;0.5;5;252;2;2;0.11980197719036954;0.11980197719036949;0.12411827470643802;0.12241512119274534;0.1082356385514385;0.8557408814919892;0.8557236330435074;0.9195533015868423;0.8745349366065933;0.8745104835448821;0.9320973869726932;0.12535748331744517;0.5828926375550595;0.05982007489456373;18.99559712409973
0.7;0.1;0.5;6;231;2;2;0.11984092244025292;0.11984092244025296;0.10892345725646083;0.10719041249679626;0.09876759769110986;0.8934200574601876;0.8934073110590321;0.9444915137858357;0.8903884154352717;0.8903670412518979;0.9415019132175051;0.1172093023255814;0.5533548555972428;0.07279745669029869;17.608217000961304
0.7;0.1;0.5;7;169;2;2;0.11998707891282241;0.11998707891282238;0.1144862408986572;0.11276426881234669;0.10199687929765741;0.9003852460053334;0.9003733341979934;0.9490029456571031;0.912178298274956;0.9121611795997584;0.9562251612336107;0.11745437529246608;0.5538045662100457;0.07128812022651465;13.881105422973633
0.7;0.1;0.5;8;239;2;2;0.11973878954137578;0.11973878954137582;0.1279086958190765;0.12621262245055528;0.11487439269000604;0.8403071946611492;0.8402881010094151;0.9087871818662254;0.8145140493945657;0.8144778823549073;0.8898512733385335;0.12769010043041606;0.5919482006783244;0.05731754847920263;16.712902307510376
0.7;0.1;0.5;9;182;2;2;0.11970194575418247;0.11970194575418272;0.12572948724695385;0.12402948779604611;0.10955897666679505;0.8175328425819469;0.8175110252810919;0.8924439423196574;0.848702900833528;0.8486734140653356;0.9144619065538712;0.125717017208413;0.582331083954332;0.05800354684714595;15.577500343322754
0.7;0.1;0.6;0;140;2;2;0.1198342997645302;0.11983429976453035;0.10768323705384154;0.10594775519251877;0.09872956892655305;0.8719529273833246;0.8719376124214442;0.9303827408145131;0.8775745049400838;0.877550631167022;0.9331399184753995;0.12191717077710564;0.5738513399824778;0.06920094451559569;15.731388807296753
0.7;0.1;0.6;1;174;2;2;0.11978037532527588;0.11978037532527556;0.1200387056442759;0.1183275650418872;0.10633387044623607;0.8858517858152287;0.8858381382618795;0.9393488279140269;0.9193886633461332;0.9193729509615789;0.9604527673975154;0.12476190476190477;0.5819858306265594;0.061366911794589626;16.593313455581665
0.7;0.1;0.6;2;223;2;2;0.11967006619708112;0.1196700661970811;0.12914524763674662;0.1274515320100673;0.1160158391371313;0.8201595758535725;0.8201380730998962;0.8943221400962709;0.7984426647768815;0.7984033612355588;0.877671835287479;0.125298900047824;0.5806763157392608;0.0583126865375654;18.57524538040161
0.7;0.1;0.6;3;236;3;3;0.10630607847587802;0.09468538512474678;0.10495285485047992;0.10184102022287755;0.09790862567090555;0.5317521087097822;0.531664075527297;0.5605981688851281;0.6098987242569592;0.6097698215252274;0.7139592879484762;0.11297611362169141;0.5296843742608472;0.10910320556002479;20.821529150009155
0.7;0.1;0.6;4;171;2;2;0.1198760447695116;0.11987604476951186;0.12760588773379758;0.12590915377044143;0.11569171636806042;0.8667596487143022;0.8667437165205808;0.9271910627618112;0.8177662019918684;0.8177306652081643;0.8918893028399192;0.12446555819477435;0.5788157700303878;0.06067336447715338;19.251816749572754
0.7;0.1;0.6;5;308;2;2;0.11981713122182894;0.11981713122182867;0.11875858424916125;0.11704491127073084;0.10567594560188381;0.8871877365745766;0.8871742469576595;0.9406331718558758;0.9283465143150825;0.9283325470480415;0.9657503715442989;0.12399432087079981;0.5786303710009097;0.06261251673033215;22.09179425239563
0.7;0.1;0.6;6;159;2;2;0.11978540993228157;0.11978540993228151;0.1246526429370393;0.12295054269814203;0.10848771135290804;0.838522409418147;0.8385031023687726;0.9075247465185393;0.8531151546259295;0.8530865274772974;0.9175618136046164;0.126134734830387;0.5852970972999164;0.05846239110688783;14.08210563659668
0.7;0.1;0.6;7;259;2;2;0.11979100277737142;0.1197910027773715;0.11145164396723388;0.10972298069070895;0.10438252051856169;0.8965277219510107;0.896515347091955;0.9464236582762373;0.8444220255221845;0.8443916637162493;0.9062207967725185;0.12260177819372953;0.5751302191228399;0.0667323898170834;19.849383115768433
0.7;0.1;0.6;8;268;3;3;0.09696794163802051;0.09249384574737472;0.1300913466747258;0.12720227646822876;0.0701228266819266;0.4224184985647696;0.42231163326728133;0.40804485274582075;0.4903209864089257;0.49016574448171973;0.512091522579901;0.13227513227513227;0.601805987314818;0.12148559393375608;20.661255359649658
0.7;0.1;0.6;9;210;3;3;0.09669258056393482;0.0924121555870039;0.12790137140819302;0.12501108000574007;0.07057703684412618;0.485189322769428;0.48509212717185185;0.534807764819454;0.460519034800259;0.46035531322173073;0.47645936430798075;0.10482062780269058;0.501696782332143;0.14279493945058147;18.318031072616577
0.7;0.1;0.7;0;309;3;3;0.10597048116187058;0.09644917761862777;0.13176986964751167;0.12875712678183587;0.11837085581529454;0.5617669197110211;0.5616840085669175;0.59183049305416;0.6277264374808811;0.6276038794574271;0.7220536599509372;0.13076923076923078;0.594495072893387;0.08561990635518253;22.99066662788391
0.7;0.1;0.7;1;203;2;2;0.1198961600270128;0.11989616002701281;0.1135768382430914;0.11185317194894032;0.09973346633563147;0.8918713748209861;0.8918584355897201;0.9399907429764454;0.9289680407955698;0.9289541964024;0.965750382415101;0.14272388059701493;0.6611917937006049;0.05474218314431246;16.379033088684082
0.7;0.1;0.7;2;136;2;2;0.1197181929136887;0.11971819291368835;0.12353859962325019;0.12183440133774717;0.10472222912555768;0.8319132446849783;0.8318931386897959;0.9024836505728577;0.849676773428003;0.8496474791757477;0.9144619268011094;0.14550641940085593;0.6681010176373117;0.04811467618016097;14.971317291259766
0.7;0.1;0.7;3;179;2;2;0.11969098290229892;0.1196909829022989;0.11556854426908393;0.1138481195800241;0.10536170760692072;0.8769233349712136;0.876908607377601;0.9310216447674274;0.869017181097372;0.8689916279190522;0.9248151378793407;0.1431244153414406;0.6616064640008248;0.05335001716354922;16.623943328857422
0.7;0.1;0.7;4;189;2;2;0.11966136277388224;0.119661362773882;0.11466062324085136;0.11293901623828982;0.10111118563119566;0.8748222899367588;0.8748073139901396;0.9310216872439117;0.9284466035373384;0.9284326565092701;0.9657503761137216;0.14413565708902495;0.6649426453509707;0.05141940612182005;15.475878477096558
0.7;0.1;0.7;5;197;2;2;0.11919563280055476;0.11919563280055472;0.1290070528054065;0.12731310398001622;0.11536923220763051;0.7873819928067987;0.7873565598475673;0.8694417265142428;0.7942381105030168;0.7941979892463841;0.8746401074142398;0.1462715105162524;0.6678895263370149;0.04526540339875567;16.687148094177246
0.7;0.1;0.7;6;177;2;2;0.11970442939858002;0.11970442939858027;0.12564590651966434;0.12394580569789258;0.107881578950399;0.8128423188094583;0.812819932098244;0.8886933540495321;0.8496767734280032;0.8496474791757479;0.9144619268011094;0.1459227467811159;0.6685244023126204;0.046847174675799276;16.536319732666016
0.7;0.1;0.7;7;161;2;2;0.1196594996202207;0.11965949962022097;0.11379704349935113;0.1120737311981977;0.1001763837218126;0.8786519254382705;0.8786374063974344;0.93294000028911;0.9265114495819508;0.926497124801166;0.9646896853423267;0.14366197183098592;0.6634789351253555;0.052376846441416235;17.110689163208008
0.7;0.1;0.7;8;176;2;2;0.11962063793937432;0.1196206379393743;0.11768615935145862;0.11596998621460812;0.1070023085471371;0.8706930787091283;0.8706776091272215;0.9284669888570183;0.8748555529025589;0.8748311435649992;0.9300137468776974;0.14433962264150943;0.665362035225049;0.050881008860776775;16.71715784072876
0.7;0.1;0.7;9;208;2;2;0.11992227068948824;0.11992227068948857;0.11341207099955487;0.11168807662957844;0.10048858892222307;0.8792078327169404;0.8791933794459108;0.9329399899011898;0.9090651232353306;0.9090473994859837;0.9541148682095025;0.14345991561181434;0.6626454188751979;0.0526562631336557;18.355504989624023
0.7;0.1;0.8;0;179;2;2;0.1195348963911566;0.11953489639115662;0.11133907722888768;0.10961106712614613;0.09861279366769879;0.8566587338800499;0.8566415696393417;0.9125793578279838;0.9092494008815489;0.9092317134514214;0.9541148708754369;0.16317016317016317;0.7462096503192394;0.04546996617271237;16.258278608322144
0.7;0.1;0.8;1;168;2;2;0.11963504833220381;0.11963504833220386;0.11426787080784698;0.11254561097019251;0.10041069407143077;0.8222987756244472;0.8222775028951458;0.891817929816086;0.8832534009827187;0.8832306487712741;0.9373163514019512;0.1650943396226415;0.7501529403582282;0.041091440274042074;16.400919914245605
0.7;0.1;0.8;2;158;2;2;0.11824085096456863;0.1182408509645687;0.12405722162851592;0.12235404741605851;0.10666886895532342;0.7328481398319217;0.732816170621548;0.8249396191153573;0.7949535679247971;0.7949136104296278;0.8746403016390126;0.16835016835016836;0.7560281983497557;0.034151575395530154;16.617177724838257
0.7;0.1;0.8;3;170;2;2;0.11827819751392009;0.1182781975139199;0.12727693821752453;0.12557976453380512;0.11347697515313884;0.7420520207124931;0.7420211503277644;0.8321746923814621;0.7591146592438603;0.7590676992828306;0.847590454692391;0.16794625719769674;0.754609758953227;0.034590851152047235;15.858143329620361
0.7;0.1;0.8;4;182;2;2;0.11945200767403372;0.11945200767403395;0.12037398171561;0.11866358852969382;0.10544570217916042;0.8212625854969324;0.8212411913487555;0.8918179697455143;0.8946957610999556;0.8946752386411418;0.9446473535510804;0.16587677725118483;0.7520230629892241;0.039580987865953;16.588358879089355
0.7;0.1;0.8;5;196;2;2;0.11949353199293244;0.11949353199293224;0.11524962751634034;0.11352922890300998;0.10188833944681237;0.8363804087611361;0.8363608208265942;0.9012253526739101;0.9111079963556881;0.9110906713602513;0.9551697328324659;0.16486104569006124;0.749454040103236;0.0414669165153453;16.897220611572266
0.7;0.1;0.8;6;244;2;2;0.11944071520241743;0.1194407152024176;0.11303496661877616;0.11131024664519196;0.09905081964533591;0.844250093669664;0.8442314472692303;0.9062628220574985;0.921601045258039;0.9215857650100251;0.9615111299391258;0.1643192488262911;0.7489888296500372;0.043069697787536776;18.78719997406006
0.7;0.1;0.8;7;181;2;2;0.0875009495553156;0.08750094955531577;0.09315293476951042;0.09138366233343262;0.07966005967661914;0.0006576839438154098;0.0005382034296719344;0.0008027448455225149;3.4496238568132983e-06;-0.00019312899283732278;-0.0002816408125923933;0.1691638472692122;0.7638601919301903;0.044339744704670406;16.735494136810303
0.7;0.1;0.8;8;224;3;3;0.10417412100927367;0.09772640725567852;0.13604319010804608;0.1330272677906573;0.12288420491484883;0.5401279171985625;0.5400408755547997;0.5748149977734973;0.6223472562294824;0.622221472411303;0.7162284238629941;0.1537953795379538;0.5724041335962706;0.08792706360017566;19.449772834777832
0.7;0.1;0.8;9;383;2;2;0.11858195047574864;0.11858195047574857;0.115387014340999;0.11366686796787556;0.1025525874798555;0.8225236538552009;0.8225024096874879;0.8924435820003316;0.8971812924800808;0.8971612527313809;0.9467471582869528;0.16540642722117202;0.751320675321426;0.04073351096535437;24.010470390319824
0.7;0.1;0.9;0;260;3;3;0.09373044438354289;0.0902031463818761;0.13765229033068796;0.13478807268594326;0.07636409500271703;0.3811208711053071;0.38100637844876395;0.3665386049653021;0.4912257539085684;0.4910707621063135;0.5085400346161174;0.19714070729872085;0.703923571683147;0.07829396589140149;20.121355295181274
0.7;0.1;0.9;1;135;2;2;0.11813426930758751;0.11813426930758748;0.12073418565700482;0.11902413553290038;0.10781747505307844;0.7399254000414793;0.7398942597963131;0.828552931482682;0.8064123224153281;0.8063745743207347;0.8837510675523108;0.18788745827372436;0.7928325420212473;0.033055197405956985;15.842855215072632
0.7;0.1;0.9;2;171;2;2;0.11866809619203768;0.11866809619203766;0.12482522115558915;0.12312357187106297;0.10538830859499543;0.7427693833292349;0.7427385761714771;0.8297591011567886;0.8190174595695907;0.8189821931058874;0.8918895087252477;0.18788745827372436;0.8043659577538621;0.031022029606586666;16.649824380874634
0.7;0.1;0.9;3;197;2;2;0.11622783311977403;0.11622783311977422;0.12781542399450066;0.12611925697059392;0.11565255784036331;0.734201020412437;0.734169188756371;0.8231353680059335;0.7717623822171804;0.7717178851580058;0.857559323372962;0.18851674641148325;0.8093873267124123;0.029715853931566564;22.49756622314453
0.7;0.1;0.9;4;174;2;2;0.11880789385362234;0.11880789385362245;0.1134087909814537;0.11168482011751783;0.10061908097777664;0.7782739751765504;0.7782474113570612;0.8552937913956762;0.8730326706250078;0.8730079250410504;0.9310553461916502;0.1861124232404346;0.7978027552093282;0.03352662671457324;17.362959384918213
0.7;0.1;0.9;5;169;2;2;0.1185389291148041;0.1185389291148041;0.11889745176482663;0.11718416757378552;0.10410437666758522;0.7485281628127822;0.7484980511079459;0.8351983763276264;0.848702900833528;0.8486734140653356;0.9144619065538712;0.18806682577565634;0.7974560963131391;0.03209571339783919;16.4412682056427
0.7;0.1;0.9;6;189;2;2;0.11626625536136816;0.11626625536136842;0.1138399204435503;0.1121163214125473;0.1057005446916082;0.7873667977836576;0.7873413262330953;0.8626605747891262;0.8342278923368988;0.8341955612758832;0.9031402579879318;0.1861124232404346;0.7928872386703713;0.034417700215928104;16.62261176109314
0.7;0.1;0.9;7;211;2;2;0.11862055599341123;0.11862055599341095;0.12786108897262843;0.12616502109505626;0.11374512965080266;0.7452031953563097;0.7451726829003567;0.8321743746400989;0.7730091927683819;0.7729649394814714;0.8585594227988658;0.18833652007648183;0.8047862499145085;0.03062370019896476;17.013372898101807
0.7;0.1;0.9;8;167;2;2;0.11874372867099171;0.11874372867099185;0.11666487123851331;0.11494681970817108;0.1070530787706328;0.8032711229870764;0.8032475534885696;0.8731507940994987;0.842509189074881;0.8424784755772217;0.9093068959369333;0.18576143328618577;0.7943722703958868;0.034427685814403586;16.38348412513733
0.7;0.1;0.9;9;173;2;2;0.11869023970369236;0.11869023970369252;0.11130942165425693;0.10958136858026087;0.09901956283212507;0.7917691005253307;0.7917441558618649;0.8657393609806587;0.8891290032598052;0.8891073948068923;0.9415019913887323;0.18593676262387918;0.791579846294252;0.034798648312177494;17.046435117721558
0.7;0.1;1.0;0;306;2;2;0.1178440051774434;0.11784400517744337;0.110981620616489;0.10925295783604325;0.09902608532151715;0.7555152604348522;0.7554859455609712;0.8333826630755048;0.8702464168666824;0.8702211292935156;0.9289730162611577;0.20670127418593676;0.7818415654484339;0.0306490693096857;20.16642165184021
0.7;0.1;1.0;1;240;2;2;0.11785774389678724;0.11785774389678756;0.11172596239716186;0.10999874025411635;0.0995901140573692;0.7551572340171573;0.7551278775289972;0.8333826854600991;0.8685848347577856;0.8685592231039578;0.9279327197719338;0.20689655172413793;0.782315408821433;0.03043885699802382;16.825693607330322
0.7;0.1;1.0;2;152;2;2;0.1180128976685083;0.11801289766850849;0.11153377724747601;0.10980617455609255;0.10044506470741475;0.7469456307234725;0.746915284174807;0.8261421695801959;0.848702900833528;0.8486734140653356;0.9144619065538712;0.20699432892249528;0.7898514077037116;0.028918541751037002;16.107913732528687
0.7;0.1;1.0;3;205;2;2;0.10578793698618634;0.10578793698618637;0.12231696915246941;0.1206104209738534;0.1077235183334722;0.7006956695365029;0.7006597963338663;0.7921817978579304;0.7845680299444265;0.7845260492333962;0.8665813024443716;0.21017274472168906;0.8032547928103345;0.024734548974071062;17.226630926132202
0.7;0.1;1.0;4;204;3;3;0.08574475156671572;0.07843164371274931;0.10724150393362641;0.10414450881678172;0.08398891286421863;0.42029434586933156;0.42018667363361134;0.427588675643187;0.5305484020998271;0.5303939468190999;0.6112051317563274;0.2166172106824926;0.6818662208643186;0.055491204778994746;17.944437503814697
0.7;0.1;1.0;5;152;2;2;0.11751360042816798;0.11751360042816798;0.1108213493993864;0.10909161124027021;0.10447659979366866;0.7582064115839693;0.7581774100391969;0.8333825019221802;0.7948365705696226;0.7947965409332154;0.8726216539043158;0.20515222482435597;0.7764506241405394;0.032694410843525826;16.29732060432434
0.7;0.1;1.0;6;159;2;2;0.11781248492089563;0.11781248492089572;0.12201126091916963;0.12030415878397578;0.10448996764548099;0.7115901061046095;0.7115555379323236;0.801049712667592;0.804430042826739;0.8043919349056177;0.8807090485664806;0.20916905444126074;0.7935133609083979;0.027017674676737137;15.64736557006836
