sensitive_p,fair_majority,fair_minority,tau_x_mean,tau_x_std,tau_x_var,tau_y_mean,tau_y_std,tau_y_var,NMI_rows_mean,NMI_rows_std,NMI_rows_var,AMI_rows_mean,AMI_rows_std,AMI_rows_var,ARI_rows_mean,ARI_rows_std,ARI_rows_var,NMI_cols_mean,NMI_cols_std,NMI_cols_var,AMI_cols_mean,AMI_cols_std,AMI_cols_var,ARI_cols_mean,ARI_cols_std,ARI_cols_var,NMI_van_rows_mean,NMI_van_rows_std,NMI_van_rows_var,AMI_van_rows_mean,AMI_van_rows_std,AMI_van_rows_var,ARI_van_rows_mean,ARI_van_rows_std,ARI_van_rows_var,NMI_van_cols_mean,NMI_van_cols_std,NMI_van_cols_var,AMI_van_cols_mean,AMI_van_cols_std,AMI_van_cols_var,ARI_van_cols_mean,ARI_van_cols_std,ARI_van_cols_var,balance_chierichetti_mean,balance_chierichetti_std,balance_chierichetti_var,balance_bera_mean,balance_bera_std,balance_bera_var,KL_fairness_error_mean,KL_fairness_error_std,KL_fairness_error_var,time_mean,time_std,time_var
1.0,0.1,0.1,0.3034673489338965,0.009836877407241769,9.676415712510353e-05,0.30344794381483314,0.009892640684602577,9.786433971465415e-05,0.7831815679406874,0.09029232383845223,0.008152703744147928,0.7825495984960888,0.09041377929382816,0.008174651486193068,0.5950647735432836,0.13191297993345785,0.017401034274924856,0.7822208870029301,0.09152544461582592,0.008376907012124617,0.7815847165473867,0.09165425220161373,0.008400501946637016,0.595087242018883,0.1369339429138214,0.0187509047219257,0.6971678404988919,0.24246151242235475,0.05878758500613569,0.6965471533389466,0.24294630474630655,0.05902290698988525,0.559602206454626,0.32980866445257956,0.1087737551479942,0.6930728182413692,0.24670888544175604,0.0608652741559135,0.692439475993039,0.2472073739158776,0.061111485718384526,0.5530240774932466,0.3351351285174662,0.11231555436641859,0.4890116056456873,0.05659406609710339,0.0032028883174033077,0.6555734089641765,0.04829493061128996,0.002332400322749312,0.12503052542068344,0.040075089585821844,0.0016060128053116466,1.2798831462860107,0.406170100152061,0.16497415025753528
1.0,0.1,0.2,0.28152253179754505,0.03647733959130369,0.0013305963036592916,0.2935127746044514,0.013640272824508155,0.0001860570427270157,0.7612967200730891,0.11144436756238238,0.012419847061379385,0.7601404265862481,0.1118128414385334,0.012502111510558613,0.5995280095853298,0.1401841576717705,0.019651598062143814,0.7844607233892923,0.11428392359553567,0.013060815192390236,0.783878157508349,0.1143980104569335,0.013086904796504666,0.6138580629643038,0.1452232093504985,0.02108978053405872,0.5923107286437879,0.18379562273609878,0.033780830936950355,0.5909063719370933,0.18467217957445353,0.034103813908779215,0.4134724877329791,0.19056570822507046,0.03631528915132269,0.6033712853255577,0.18029694242798727,0.03250698744888096,0.602618029477789,0.1804840164083049,0.032574480178873266,0.4242836780177003,0.19116870416935067,0.03654547345378871,0.39339543331875737,0.1890186929303964,0.03572806627711548,0.5365865568000914,0.23738951650177528,0.05635378254494664,0.3438970701279557,0.44858593659413976,0.2012293425100416,8.072284626960755,14.616583010272782,213.64449889619493
1.0,0.1,0.3,0.3017834014366966,0.0030459517221389193,9.277821893601049e-06,0.3017549640061818,0.003028356261835652,9.170941648599204e-06,0.7943232510109159,0.12309079774408008,0.015151344489274028,0.7937616902991125,0.12323346541301435,0.015186486997700603,0.6266949036192496,0.1663803613611708,0.027682424646673774,0.7954869531599071,0.1231477143213282,0.015165359542567465,0.7949282514793854,0.12329031391683838,0.015200501505712553,0.631124075589937,0.1665127095126102,0.027726482429230915,0.48294760429516626,0.13209821112743692,0.017449937383068895,0.4818938092375092,0.1321733570248935,0.01746979630722996,0.25539854400416856,0.1288948125673021,0.016613872706759937,0.48410408648531006,0.1304612572530603,0.01702013964404918,0.48305085253771923,0.1305305751955413,0.01703823106087886,0.2582183048333544,0.12665435570947942,0.016041325820183343,0.5043507576297527,0.07799221727898649,0.0060827859560926385,0.6678539520506708,0.06489933285311653,0.00421192340477961,0.12175402205309076,0.05067921102590192,0.002568382430207899,3.2427218437194822,2.0372750794094947,4.150489749182963
1.0,0.1,0.4,0.28726443960113324,0.03653670773852247,0.0013349310123702074,0.29626883395937625,0.009140099674291371,8.354142205598125e-05,0.7918777896613205,0.08599746152006577,0.007395563387895192,0.7910801086360713,0.08619702928362578,0.007429927857322242,0.6285313269335212,0.10930913137537657,0.011948486202039333,0.8087408159351377,0.09133534266092405,0.008342144818988413,0.8081822963534651,0.09144426706396243,0.008362053978865283,0.6495745557311624,0.12099562430361521,0.0146399411006216,0.5415836215509897,0.19075893585367718,0.03638897160802732,0.5404500869468845,0.19110236258239405,0.0365201129845728,0.3404457517911702,0.2110928251110623,0.044560180813369536,0.5487093651545567,0.19204923971836665,0.03688291047640266,0.547802180976671,0.19233376799749372,0.036992278312113734,0.34598680489521794,0.20961549482327688,0.043938655670007216,0.4369891660585738,0.13003064460360533,0.016907968536029116,0.5967990594300044,0.15197305122108745,0.023095808297447274,0.3025906865488562,0.5389237500027922,0.29043880831707214,5.454010558128357,4.506206077524322,20.305893213117134
1.0,0.1,0.5,0.2868480804333545,0.04025416214416205,0.0016203975699284896,0.29139197974458514,0.02582772768790488,0.0006670715175205684,0.7892634683503985,0.08905839582201955,0.007931397866391509,0.7884538782924106,0.08930731426665053,0.007975796381522283,0.6258806653869575,0.11521858501168356,0.01327532233209455,0.8157811423816417,0.10999158416771213,0.0120981485877229,0.8152552715381717,0.11018444637328097,0.012140612222586429,0.6667526050118491,0.1679012677168821,0.028190835700936112,0.5895143446865946,0.15407903550599925,0.02374034918245898,0.5885381850441929,0.15422072826028646,0.023784033025133117,0.39882762995030685,0.16770848650559242,0.02812613644599648,0.6011565656936582,0.1561196442734813,0.02437334332807834,0.6003322304844376,0.15630572804425644,0.024431480619445056,0.40734272114655024,0.1625536920822987,0.02642370280958678,0.4396335942487042,0.11907625332282547,0.014179154105401702,0.6015803835469862,0.13612260963970824,0.01852936485512439,0.3358520142659909,0.639511119205029,0.40897447158686884,13.155166363716125,22.57101630526269,509.4507770524343
1.0,0.1,0.6,0.28979886839598923,0.03752010314178495,0.001407758139770181,0.2991226009189949,0.009271678566942155,8.596402344869453e-05,0.823858823613809,0.05954272273622696,0.0035453358308431986,0.8231519039174,0.05973866836851398,0.003568708498443292,0.6688631940608023,0.10054361612584356,0.01010901874366099,0.8455728116811965,0.08022146251066067,0.006435483047349335,0.8450736273360107,0.08044112783837978,0.00647077504791056,0.7019521835511527,0.14376025770548642,0.02066701169554787,0.6524565981194568,0.12310166993908785,0.015154021141792123,0.6515420445666575,0.12339384561599474,0.015226041135903944,0.44885774972753956,0.14915518933125,0.022247270504441034,0.6642407817010583,0.12142179825985627,0.014743253092657236,0.6634809672635879,0.12163167594643441,0.01479426459353843,0.45807650477746986,0.13850442786270942,0.019183476537576474,0.44176190339561516,0.11006036766873462,0.012113284531377045,0.6054055148814564,0.12155746980539714,0.014776218465490036,0.335574328268485,0.6244602408460002,0.3899505923974445,4.184787058830262,3.87778212939535,15.037194243057932
1.0,0.1,0.7,0.30196604822261885,0.005438280230886027,2.9574891869645775e-05,0.30202558602097107,0.005497343026315133,3.0220780348975632e-05,0.7760749512384284,0.14024851812413314,0.0196696468360153,0.7755129092188491,0.14039688022245383,0.019711283976198053,0.6092101426220218,0.18326013117347514,0.033584275677719315,0.7755962686180933,0.14336885855128953,0.020554629602299663,0.7750339710451295,0.14352947500067284,0.02060071019396877,0.6118666626981557,0.19278229428955782,0.037165012991545676,0.6275915642247154,0.2276633446092151,0.05183059847865424,0.6269076514050952,0.22796144234010124,0.0519664191937793,0.46165634826320734,0.2588586265279138,0.06700778852791797,0.6237600458748664,0.22650539268135447,0.051304692913734594,0.6230625242957579,0.22681108559965665,0.051443268550894775,0.4532957383516016,0.25477292003816726,0.06490924078477438,0.49047887024430337,0.06648628273046434,0.004420425791315239,0.6562522386379801,0.056592320280331926,0.0032026907147116685,0.12622131715147666,0.0556562990341376,0.0030976236221773464,4.959333157539367,4.266906634328904,18.206492226080016
1.0,0.1,0.8,0.2512520464480939,0.08894160002508172,0.007910608215021616,0.2993755294443675,0.017685533129983652,0.0003127780820917493,0.7324613172647869,0.1500835623805819,0.022525075696846017,0.7309781679752478,0.1508263816171577,0.02274859739172448,0.5613819316067349,0.18738755656515213,0.03511409635545809,0.7850237736161026,0.14454501648364484,0.020893261790257158,0.7844740202375262,0.14469398209895232,0.020936348455651937,0.6180064855412198,0.1843708361886475,0.03399260523690109,0.6153027664235984,0.19909972077398236,0.03964069881227775,0.6139287105913723,0.19974116365613231,0.039896532458705836,0.4505678738609169,0.23205284777330548,0.053848524159700886,0.6815704462020781,0.18907952580453494,0.03575106707846779,0.6809653794498828,0.18927030867324293,0.03582324974526466,0.5273110820540151,0.21487967934652477,0.04617327659606531,0.40423214807488506,0.20049315560037034,0.04019750544259432,0.5466057907508006,0.22674898431799165,0.051415101889240825,1.1474061416120833,1.6578345575690847,2.748415420270283,4.833903956413269,1.5626139278192173,2.441762287414602
1.0,0.1,0.9,0.2070010907479177,0.10203032875634649,0.010410187986128146,0.2869464046727459,0.02391222695199961,0.0005717945978039365,0.7678581847233334,0.14881205707270845,0.02214502833021104,0.7657343077292502,0.1506660354078041,0.022700254225505676,0.6082043890402387,0.19246035367623704,0.03704098773718224,0.8710831553157939,0.061801723399799766,0.003819453015185358,0.8706209547333754,0.06194655123524353,0.0038373752099406513,0.7334393059395758,0.10414085440535523,0.010845317556277396,0.5564464798080246,0.20570873772264633,0.0423160847754445,0.5541249879431854,0.20734738820928425,0.04299293939721163,0.32758375218541996,0.23314328127046438,0.05435578960155887,0.6474270207304992,0.13710895939570122,0.018798866746572048,0.6465717183759463,0.13739183122019524,0.018876515286038613,0.4184435797303389,0.164326549953063,0.027003215019476515,0.2815969543540148,0.17710842959665252,0.03136739583419242,0.4125799329175446,0.2202512031168435,0.04851059247441705,1.995905887052449,1.9236058704035404,3.7002595446509625,7.855275440216064,4.653347460482452,21.65364258797849
1.0,0.1,1.0,0.11023260871424849,0.017387784935475718,0.0003023350649623563,0.27517537966024025,0.0075391387683904085,5.683861336904725e-05,0.6349423450598829,0.06843331226747046,0.004683118227897122,0.631252584838638,0.06914433259194924,0.004780938729586095,0.4584885013372292,0.05615930579814745,0.003153867627729838,0.849728582486969,0.06410950923918332,0.004110029174888932,0.8492236140679168,0.0642541419164715,0.004128594753422059,0.7050867091596936,0.10135407534835295,0.010272648589719607,0.4642571088852135,0.1292358106606003,0.01670189475710253,0.46096411973006945,0.1300468520520359,0.016912183728644115,0.2514519441278399,0.12101401731779843,0.014644392387392418,0.6607693999244731,0.1743899999914248,0.030411872097009143,0.6600097857870828,0.174713598443191,0.0305248414809686,0.45804482461862417,0.1938129181888002,0.03756344725685856,0.10204081632653059,0.0,0.0,0.1848155540770311,0.0,0.0,3.927365462761564,0.3396072868800498,0.11533310930202845,12.397508907318116,19.957287383673854,398.29331971454764
1.0,0.2,0.0,0.2962851575384545,0.005627724684247552,3.16712851216892e-05,0.2961807314046477,0.005674374582555951,3.219852690315702e-05,0.7939648880644732,0.08610663213098968,0.007414352096941583,0.7933720666717877,0.08619749148724172,0.00743000753869311,0.6223613974655773,0.11014368449988027,0.012131631235209165,0.7925292167730019,0.08711773117925861,0.007589499085821567,0.7919301066749858,0.08721001255690027,0.007605586290174701,0.6199707166537654,0.11141336884717673,0.012412938757877051,0.5892912017055982,0.15791262133651385,0.024936395977369206,0.5884742931233009,0.1581326940316087,0.025005948921694374,0.39963580859310144,0.1757925675784621,0.03090302681582816,0.5894021553717883,0.15769633582509404,0.024868134332660836,0.5885804605504437,0.15792230713527186,0.024939455090927137,0.4020552419583974,0.17804101525744723,0.03169860311390256,0.3782617379228947,0.2035402375921264,0.04142862831905926,0.5134922431978267,0.2728642707852043,0.07445491027114132,,,,1.42518208026886,0.5837694471414533,0.34078676741583797
1.0,0.2,0.1,0.2890125447604962,0.023714845481201462,0.0005623938961972614,0.29430493846062794,0.012944650171189157,0.00016756396805446747,0.7707857054894394,0.10928553502205873,0.011943328165057625,0.7699908409600268,0.1093451446166305,0.011956360651231838,0.5972427391610814,0.14743981716623097,0.021738499686011617,0.7824773515257357,0.11670777297689897,0.01362070427322739,0.7818889681084418,0.11683288786835858,0.013649923687660447,0.6093161685282158,0.15420945256407764,0.02378055526011251,0.5630865965431561,0.15729241722596984,0.02474090451678857,0.5619961653895806,0.15753857025131224,0.02481840111682764,0.3638148696311513,0.16280896660002714,0.026506759605368756,0.5685705550512502,0.1544900245321844,0.02386716767995494,0.5677297456595365,0.1546197412207474,0.023907264375170895,0.3653787586715093,0.1565762944369431,0.0245161359796043,0.42767519863251574,0.15090578170133973,0.022772554950892403,0.5817029748840412,0.19349749031804991,0.03744127875938382,0.31157521312868786,0.5770828465922028,0.3330246118309598,8.659510350227356,19.73706191508793,389.5516130400145
1.0,0.2,0.2,0.2927882818907305,0.03780013483029694,0.001428850193188628,0.30075990867929825,0.013699633822523155,0.0001876799668712204,0.8166242853252209,0.08619753094837605,0.0074300143415962465,0.8157029985006808,0.08710386819435803,0.007587083854420097,0.6549169949146366,0.11250979182786999,0.012658453257150643,0.8297701224526424,0.06355094993559551,0.004038723237716568,0.8292056079811507,0.06369510958072222,0.004057066984500211,0.6607053117434395,0.10133871964783868,0.010269536099863245,0.7340638693726682,0.1744140607476188,0.030420264586474066,0.7331182519846099,0.1756351463074441,0.03084770461843729,0.5757266323456065,0.21737335471526772,0.0472511753401696,0.7369756414743837,0.16669967554477375,0.027788781826732833,0.7363991318392208,0.16700878251849807,0.027891933438310985,0.5779668730711176,0.2156915203272417,0.04652283194107692,0.42717730010893523,0.13547610551970302,0.01835377516678571,0.5848626809431705,0.17211577857305796,0.029623841233809914,0.22235080789643275,0.23542962159943207,0.05542710672645177,7.76442666053772,16.115825145864477,259.7198201320778
1.0,0.2,0.3,0.3008640945970381,0.006731760909728271,4.5316604945745594e-05,0.3007928769523587,0.006759574189675767,4.5691843225730804e-05,0.8088614397550463,0.052862932407585196,0.002794489622728921,0.8082581830197684,0.05298587277452144,0.002807502713677773,0.6326069833206281,0.0875074101687781,0.007657546834446767,0.8067471300029286,0.053701944897956405,0.002883898885823146,0.8061341256904957,0.05382916755278052,0.002897579279425319,0.6283893520040927,0.08948963113089567,0.008008394079943772,0.6417923686980894,0.10848625528700812,0.011769267586197896,0.6410275614244434,0.10869952521356832,0.011815586781655174,0.4494677042279408,0.13543625154821745,0.018342978233432033,0.6437366997536164,0.10816293193910179,0.011699219845662766,0.6429724322986778,0.10837537015613853,0.011745220856480042,0.4568032947353755,0.13985059938754124,0.019558190149054553,0.4737200067576737,0.04911315758362368,0.002412102247833852,0.6426146618890095,0.04107961600102664,0.0016875348507918043,0.13909751252947358,0.02768535636102125,0.0007664789568367397,4.679531359672547,3.998702319042126,15.989620236312874
1.0,0.2,0.4,0.3035661226478593,0.0043046610032689125,1.853010635306412e-05,0.30351094508908705,0.004262036112389657,1.8164951823313544e-05,0.756916597854487,0.12963559847888606,0.016805388392978966,0.756299470006079,0.12976724509340162,0.016839537899130966,0.5690597418017171,0.16966057165661608,0.02878470957484976,0.7575175171392056,0.12894287672089802,0.016626265457060703,0.7569007169144873,0.12907027552827782,0.016659136024945554,0.571218156603,0.16634854040805364,0.027671836895889857,0.5321744507548173,0.17709201041049077,0.03136158015122937,0.5313053712276901,0.17725389548356635,0.03141894346409906,0.3290850899582365,0.18709847831685794,0.03500584058848376,0.5319879253471258,0.177966664835489,0.031672133792667284,0.53111690640596,0.17813139086678564,0.03173079241213556,0.3303421464217525,0.18984897842529744,0.03604263460912906,0.5355970965637147,0.08242987594908435,0.006794684448981434,0.6940673125476755,0.06849533979966159,0.004691611574271105,0.10479442956685381,0.056880600973359806,0.0032354027670905804,4.464581394195557,3.971419980425384,15.772176660921957
1.0,0.2,0.5,0.30265737150118865,0.006508273045369195,4.235761803307922e-05,0.3025906592303117,0.006473702031647393,4.190881799455558e-05,0.8172969548187181,0.06460216843954704,0.004173440167091608,0.8167072690980948,0.06475869570431748,0.0041936886693243886,0.6413603010133093,0.11232609137654162,0.01261715080393118,0.8169101087131467,0.06491103726000778,0.004213442758170118,0.8163169249481286,0.06507032410859784,0.004234147079597969,0.641462145355572,0.11336000078504858,0.012850489777986215,0.5997873718034447,0.14952217135023768,0.022356879725289838,0.5989059761396058,0.14982344563094185,0.022447064860727794,0.3883044716493227,0.18764260528571072,0.035209747318409035,0.6040346358002103,0.15094662984269988,0.022784885060869054,0.6031594357587526,0.151253054328788,0.02287748644378729,0.39966730135414374,0.19424105711646925,0.03772958826972347,0.4908171937323146,0.06391252095974867,0.004084810335430312,0.6570644371246912,0.05320399494572542,0.002830665078184776,0.13153169236020018,0.03463432496007951,0.0011995364654403867,6.6601543664932255,3.4430088991481522,11.854310279613372
1.0,0.2,0.6,0.3007387480561651,0.007615458908803072,5.799521439166808e-05,0.3007483891688982,0.0076298589976610065,5.821474832418862e-05,0.8215305762717868,0.06157805727676451,0.003791857137980491,0.820956696827883,0.0617229923431222,0.003809727783789122,0.6534599570545663,0.10308746317401594,0.010627025063654092,0.8218389978035082,0.06254004405237559,0.00391125711007308,0.8212652004037011,0.06268965010184417,0.00392999222989165,0.6561528245121933,0.10644511682593157,0.01133056289608622,0.616799654625628,0.19733694469046717,0.0389418697397685,0.6159637744435199,0.1977293827028238,0.03909690878403976,0.42484550188411563,0.26098206464243123,0.06811163806502615,0.6147689523121822,0.19580033372334985,0.03833777068617517,0.6139265672406302,0.1961898466092658,0.03849045591256725,0.42073706437542857,0.25821404485047633,0.0666744929580438,0.46390859885610913,0.03483199285651744,0.0012132677263564818,0.6341159062715954,0.02999314228834349,0.0008995885843288185,0.14234353893329885,0.02518915210282665,0.0006344933836593362,6.672372221946716,4.683394001327109,21.93417937166675
1.0,0.2,0.7,0.28719068011265136,0.04447589940060325,0.0019781056274925804,0.2983797089668888,0.009658160950528696,9.328007294631736e-05,0.7849715281995898,0.114171858087669,0.013035213179190827,0.78424242622333,0.11429244635979634,0.013062763294906922,0.6228448098249726,0.14655263628733897,0.021477675202769067,0.8066223120708514,0.13152064659579146,0.01729768048097507,0.8061063927444148,0.1317072425176606,0.01734679773160587,0.6547939979454352,0.18574613315342142,0.03450162598144856,0.5960275813776765,0.17510408999421914,0.030661442332703594,0.5950980510651372,0.17529197321263407,0.030727275872778823,0.40581242527890976,0.18275727398377645,0.03340022119398113,0.6127613186180435,0.1809789292029812,0.032753372815457676,0.61200033411905,0.1811403128518409,0.0328118129400628,0.4257109159016471,0.18493486993411415,0.03420090611754772,0.46595230937354276,0.1187680379571179,0.0141058468401834,0.6275247707904789,0.12126582549292678,0.014705400432480968,0.23559492867098014,0.3488377106623718,0.1216877483801646,4.589211416244507,3.3120624346380243,10.969757570940356
1.0,0.2,0.8,0.24617102837022298,0.09343497405143311,0.008730094375991978,0.30414312661867915,0.004207726936999085,1.7704965976347707e-05,0.8142560147206777,0.15026270649671528,0.022578880963718,0.8127142925634931,0.1521414413557925,0.02314701817781805,0.6635697078932751,0.20094718310712653,0.040379770398689036,0.8651571468287234,0.0695700987720442,0.0048399986431519855,0.8646727948915635,0.06974246450862673,0.004864011355737058,0.7168259009390546,0.12396423811838708,0.015367132332272172,0.624918435595614,0.20493267423507067,0.041997400969137594,0.6232224758689868,0.20646720934148738,0.04262870853326157,0.40173444300604577,0.23673823982712358,0.05604499419644468,0.665157134161009,0.16783547589935102,0.02816874697036164,0.6643458945925433,0.16818676196893645,0.028286786901595688,0.44410352335655157,0.20895909395848236,0.04366390294794986,0.38961388628918725,0.10352784464024703,0.010718014615855125,0.5538049675312744,0.11597836414793915,0.013450980950431977,0.623113561955778,0.7311033699830488,0.5345121376005708,5.823584342002869,4.164012416208951,17.33899940234231
1.0,0.2,0.9,0.2862825131097383,0.06061075292009499,0.003673663369540803,0.3001282061657638,0.0167995675944298,0.0002822254713598158,0.8485336773818899,0.12001621510301068,0.014403891887652127,0.8477942873960084,0.12067141488792235,0.014561590371053087,0.7053814725195623,0.15754485029430784,0.02482037985425587,0.8738820606021249,0.09726605167066198,0.009460684807599885,0.8734561313884658,0.09736634255824116,0.009480204663168762,0.7403299947723005,0.1250459692088169,0.01563649441537238,0.7182681857262476,0.18775355353427303,0.035251396864747125,0.7174123018998397,0.18838207781363447,0.03548780724138224,0.5274406558508768,0.20791097854601406,0.043226974999961115,0.7326499311117275,0.1702049553105664,0.028969726812271904,0.7320306382046126,0.1704181458267312,0.02904234442702102,0.5418597162459386,0.1908387579596787,0.03641943153959283,0.4508112716866461,0.09552698980323995,0.009125405780868309,0.6164855454596788,0.09779607058860282,0.009564071422570986,0.34228606292119845,0.5849033676911359,0.34211194953643215,5.3119651794433596,3.2528006519755484,10.580712081492553
1.0,0.2,1.0,0.1112057382801741,0.014508726384213575,0.00021050314129197512,0.27406871000167266,0.009988020529062634,9.976055408897664e-05,0.6599050750841646,0.06095699354164785,0.003715755061636498,0.6565122805742275,0.06161385107622552,0.003796266644443297,0.4693318962284076,0.07298017178510809,0.005326105473783887,0.8864072793447344,0.07258184488991766,0.005268124207624065,0.8859859525022615,0.07279028188731816,0.005298425137235239,0.7554951106728427,0.1378959343493579,0.019015288710082425,0.5344534813678425,0.06755487214328411,0.0045636607502954635,0.5316448145790968,0.06794217201501011,0.004616138738117224,0.3159684124573738,0.08407392542062897,0.0070684249356334815,0.7756040530818378,0.12592013368596128,0.015855880067490363,0.7750131007965083,0.1262413085670949,0.015936867988732464,0.5961279102695771,0.19599627433341943,0.038414539552581006,0.19651930864675352,0.009546552555997538,9.113666570442313e-05,0.32836873904077774,0.01285808750958391,0.00016533041440411776,2.0718451353184095,0.1915806587493353,0.03670314880682926,5.815340542793274,2.3114518841104807,5.342809812557892
1.0,0.3,0.0,0.29657821729004924,0.006987715112663192,4.882816249574157e-05,0.29643371026366666,0.007085116994290914,5.019888282278992e-05,0.8252598745961484,0.055984591063409944,0.00313427443653724,0.8246997426932845,0.05610508494279988,0.0031477805564387898,0.6633610477523302,0.08371627817750667,0.007008415231893678,0.8242507644460968,0.057829706998479564,0.0033442750115299964,0.8236861504625519,0.05795789773698687,0.0033591179100910273,0.6628238557605517,0.08908795272580981,0.007936663320876124,0.6374529253825532,0.15181879706056814,0.023048947140917972,0.6366727064473354,0.15210373822922896,0.023135547183305807,0.4478224677829082,0.1774060221466903,0.03147289669391197,0.6375744772237211,0.15346450278250345,0.02355135361428101,0.6367906670039447,0.153755370162975,0.02364071385395346,0.4510998670957792,0.18025159938838797,0.03249063908207191,0.36649277661109025,0.19326636930022453,0.03735188950249077,0.5036766932364891,0.26553105043514874,0.0705067387451935,,,,1.770335578918457,0.6568449338236334,0.4314452670897733
1.0,0.3,0.1,0.2996076680509031,0.008428151217219418,7.103373294031716e-05,0.29965411580575196,0.008386581345099333,7.033474665796815e-05,0.7464000462918542,0.08385117914716196,0.00703102024436945,0.7457325232623333,0.083891485943554,0.007037781413817518,0.5531491017463693,0.10357029075792853,0.010726805127681857,0.7468264814370446,0.08319302902875507,0.0069210800789792845,0.7461583415816666,0.08323302946774613,0.006927737194378696,0.5553800294766671,0.10328561980893876,0.010667919259316642,0.6002345764489541,0.21759422321586513,0.047347245976915746,0.5994920399471064,0.2179837529627391,0.047516916555720476,0.44724465593569757,0.29471770308372125,0.08685852451094449,0.5952570394666087,0.21930934240319935,0.04809658766532374,0.5945027967672827,0.21970337499887568,0.04826957298589659,0.4374810499289735,0.2974135930061868,0.08845484530484972,0.4944607164526281,0.06931883182170293,0.004805100445125534,0.6596674399403801,0.05828924276211439,0.003397635821780705,0.11402221712589145,0.04011994899677367,0.0016096103075037209,4.648993730545044,3.5797007188545473,12.814257236567762
1.0,0.3,0.2,0.3001999633530973,0.005559541325932575,3.090849975475213e-05,0.30021093333620963,0.005414886719680806,2.9320998186975558e-05,0.8365706975922178,0.05865825165804254,0.00344079048757825,0.8360338699014769,0.05878206752656915,0.0034553314626981357,0.6791432486535727,0.08559331662603673,0.0073262158510449754,0.8359175015488558,0.05812279072439423,0.003378258801591728,0.8353764704881966,0.058244762965093816,0.0033924524128599643,0.6780240318481869,0.08439152069354991,0.007121928764969863,0.6785152232651559,0.1352048922471548,0.018280362887564735,0.6778067244735665,0.13545735326598163,0.018348694553824943,0.489618006704122,0.15798480899164394,0.02495919987212622,0.6758510584872418,0.13894455932806066,0.019305590566868966,0.6751345598081457,0.1392063929952094,0.019378419850736687,0.48563178905479687,0.16535470182479475,0.02734217741556678,0.453069301955912,0.008599037760246361,7.394345040214275e-05,0.6248094949024005,0.00814260684252612,6.63020461919532e-05,0.15520837775110957,0.016526817225780564,0.00027313568761435714,3.004936671257019,2.838834529243323,8.058981484424159
1.0,0.3,0.3,0.288552985348233,0.04114010733671274,0.0016925084316762459,0.29960296789081753,0.012099748316608415,0.00014640390932526816,0.7851345703500101,0.09286890916300002,0.008624634289125549,0.7842843829200945,0.09312454494867561,0.008672180871897904,0.6137410208219141,0.13489068909806015,0.018195498005349524,0.8118292023824122,0.10212091413995153,0.010428681104779352,0.8112664256240215,0.10226436209488701,0.010457999754674163,0.6436888800171918,0.1468661840518468,0.02156967601795094,0.6902207956483184,0.14167687284482988,0.020072336299090093,0.6894100504434101,0.1419860008562733,0.020160024439157643,0.5133896822604169,0.1927832660767803,0.03716538767923067,0.7105521951924292,0.1447832418046656,0.020962187107468264,0.7099300871003725,0.1450512691295352,0.021039870676088854,0.5376616382069684,0.19517495335994794,0.03809326241905786,0.43024640312404105,0.1692785391837746,0.02865522382819272,0.5813489070555116,0.1937789465032755,0.03755028010791931,0.21176075358939875,0.21444448985692083,0.04598643922999502,3.421127510070801,2.071580212203788,4.291444575594291
1.0,0.3,0.4,0.2857380292401338,0.04446070544483518,0.001976754328652397,0.2967142615617692,0.010300669304349313,0.00010610378811756418,0.8073452114523996,0.05437484145138105,0.0029566233828628267,0.8065341738124395,0.05484788065831245,0.0030082900127084847,0.6448434447406844,0.0663859212788296,0.004407090544038961,0.8255334066336303,0.053288094114673716,0.0028396209743743236,0.8249717057952788,0.053398128848892945,0.002851360164562973,0.663673705900164,0.07598159109108885,0.0057732021847334315,0.5987442435381013,0.17333612506828647,0.03004541225368865,0.5976816126525494,0.17383514179076226,0.030218656521414415,0.4049731709872397,0.20231978633058656,0.040933295940854195,0.61302221745129,0.1690578389123342,0.028580552897708736,0.612193168404215,0.16936829525716438,0.028685619438318006,0.4228375376790736,0.20026017317766187,0.04010413696114712,0.424256201129834,0.10953961161877336,0.011998926513591709,0.58760365944247,0.13507092493654732,0.0182441547632144,0.1921543109457979,0.14681692226676454,0.021555208663885186,12.04413070678711,18.038655832993452,325.3931042611887
1.0,0.3,0.5,0.3017492559719573,0.008293443795631988,6.878120999130674e-05,0.30166024141923586,0.008327728325906352,6.935105907010301e-05,0.7735587529802255,0.07778032420245158,0.0060497788330384755,0.7729084494340344,0.07786456716480386,0.006062890819762252,0.5818023442754895,0.10922291626472598,0.011929645437371343,0.7738722558128811,0.07626927036440835,0.005817001601919219,0.7732211122025835,0.0763497574920314,0.005829285469092006,0.583865886179833,0.10587338903156253,0.011209174505028584,0.5710885260450266,0.20131920124302122,0.04052942078912807,0.5702436071369054,0.20165979896897365,0.040666674520206864,0.38564170625167593,0.2618157567067848,0.06854749045994632,0.5692116088492304,0.20380049269554595,0.04153464082294728,0.5683610034061445,0.2041458990613595,0.04167554810357078,0.3841603440046425,0.26535421425614103,0.07041285902349399,0.49723473400880885,0.0668509555091719,0.004469050252489282,0.6623318165973302,0.056102973172396056,0.0031475435987825913,0.1192881420766047,0.03885893639210215,0.001510016937525441,5.01463897228241,3.991692101535172,15.933605833458277
